onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
390	2	48.75	195/4	0.25	1/4	24	-2	2	4	24	48.75	F3	53	True	F	0	3/16	1.75	False	0	P2-Staff2	6	25	0.25	47	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
392	6	49.0	49	0.75	3/4	24	-2	2	4	24	49.0	E-2	39	True	E	-1	1/4	2.0	True	2	P2-Staff2	6	25	0.75	48	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
392	8	49.0	49	1.0	1	24	-2	2	4	24	49.0	E-2	39	True	E	-1	1/4	2.0	True	2	P2-Staff2	6	25	0.75	48	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
394	4	49.25	197/4	0.5	1/2	24	-2	2	4	24	49.25	C4	60	True	C	0	5/16	2.25	False	0	P2-Staff2	6	25	0.75	48	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
396	4	49.5	99/2	0.5	1/2	24	-2	2	4	24	49.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	6	25	0.75	48	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
398	2	49.75	199/4	0.25	1/4	24	-2	2	4	24	49.75	C#4	61	True	C	1	7/16	2.75	False	0	P2-Staff2	6	25	0.25	49	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	#4
398	2	49.75	199/4	0.25	1/4	24	-2	2	4	24	49.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	6	25	0.25	49	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	1
400	2	50.0	50	0.25	1/4	25	-2	2	4	25	50.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	26	1.0	50	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
400	4	50.0	50	0.5	1/2	25	-2	2	4	25	50.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	26	1.0	50	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
402	2	50.25	201/4	0.25	1/4	25	-2	2	4	25	50.25	D5	74	True	D	0	1/16	1.25	False	0	P2-Staff2	6	26	1.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
404	2	50.5	101/2	0.25	1/4	25	-2	2	4	25	50.5	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	6	26	1.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	4
406	2	50.75	203/4	0.25	1/4	25	-2	2	4	25	50.75	B-4	70	True	B	-1	3/16	1.75	False	0	P2-Staff2	6	26	1.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
408	2	51.0	51	0.25	1/4	25	-2	2	4	25	51.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	6	26	1.0	51	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	2
408	4	51.0	51	0.5	1/2	25	-2	2	4	25	51.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	26	1.0	51	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
408	4	51.0	51	0.5	1/2	25	-2	2	4	25	51.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	26	1.0	51	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
408	8	51.0	51	1.0	1	25	-2	2	4	25	51.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	26	1.0	51	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	5
408	8	51.0	51	1.0	1	25	-2	2	4	25	51.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	26	1.0	51	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
410	2	51.25	205/4	0.25	1/4	25	-2	2	4	25	51.25	B-4	70	True	B	-1	5/16	2.25	False	0	P2-Staff2	6	26	1.0	51	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
412	2	51.5	103/2	0.25	1/4	25	-2	2	4	25	51.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	26	1.0	51	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	2
414	2	51.75	207/4	0.25	1/4	25	-2	2	4	25	51.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	6	26	1.0	51	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
416	2	52.0	52	0.25	1/4	26	-2	2	4	26	52.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	6	27	1.5	52	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#7
416	12	52.0	52	1.5	3/2	26	-2	2	4	26	52.0	B-3	58	False	B	-1	0	1.0	True	1	P2-Staff2	6	27	1.5	52	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
416	16	52.0	52	2.0	2	26	-2	2	4	26	52.0	D3	50	False	D	0	0	1.0	True	1	P2-Staff2	6	27	1.5	52	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	5
418	2	52.25	209/4	0.25	1/4	26	-2	2	4	26	52.25	G4	67	True	G	0	1/16	1.25	False	0	P2-Staff2	6	27	1.5	52	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
420	2	52.5	105/2	0.25	1/4	26	-2	2	4	26	52.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	6	27	1.5	52	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	6
422	2	52.75	211/4	0.25	1/4	26	-2	2	4	26	52.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	6	27	1.5	52	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	5
424	2	53.0	53	0.25	1/4	26	-2	2	4	26	53.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	6	27	1.5	52	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
426	2	53.25	213/4	0.25	1/4	26	-2	2	4	26	53.25	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	6	27	1.5	52	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	5
428	4	53.5	107/2	0.5	1/2	26	-2	2	4	26	53.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	6	27	0.5	53	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
428	4	53.5	107/2	0.5	1/2	26	-2	2	4	26	53.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	6	27	0.5	53	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
428	2	53.5	107/2	0.25	1/4	26	-2	2	4	26	53.5	B-3	58	False	B	-1	3/8	2.5	False	0	P2-Staff2	6	27	0.5	53	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
430	2	53.75	215/4	0.25	1/4	26	-2	2	4	26	53.75	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	6	27	0.5	53	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
432	2	54.0	54	0.25	1/4	27	-2	2	4	27	54.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	28	2.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
432	4	54.0	54	0.5	1/2	27	-2	2	4	27	54.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	28	2.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
432	2	54.0	54	0.25	1/4	27	-2	2	4	27	54.0	A3	57	False	A	0	0	1.0	True	1	P2-Staff2	6	28	2.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
432	16	54.0	54	2.0	2	27	-2	2	4	27	54.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	28	2.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
434	2	54.25	217/4	0.25	1/4	27	-2	2	4	27	54.25	B-3	58	True	B	-1	1/16	1.25	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
434	2	54.25	217/4	0.25	1/4	27	-2	2	4	27	54.25	B-3	58	True	B	-1	1/16	1.25	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
436	12	54.5	109/2	1.5	3/2	27	-2	2	4	27	54.5	B-3	58	False	B	-1	1/8	1.5	False	0	P2-Staff2	1	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
436	12	54.5	109/2	1.5	3/2	27	-2	2	4	27	54.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	1	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
436	2	54.5	109/2	0.25	1/4	27	-2	2	4	27	54.5	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
438	2	54.75	219/4	0.25	1/4	27	-2	2	4	27	54.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
440	2	55.0	55	0.25	1/4	27	-2	2	4	27	55.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
442	2	55.25	221/4	0.25	1/4	27	-2	2	4	27	55.25	G3	55	True	G	0	5/16	2.25	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
444	2	55.5	111/2	0.25	1/4	27	-2	2	4	27	55.5	E-3	51	True	E	-1	3/8	2.5	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
446	2	55.75	223/4	0.25	1/4	27	-2	2	4	27	55.75	D3	50	True	D	0	7/16	2.75	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
448	16	56.0	56	2.0	2	28	-2	2	4	28	56.0	B-3	58	False	B	-1	0	1.0	True	1	P2-Staff2	1	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
448	16	56.0	56	2.0	2	28	-2	2	4	28	56.0	G4	67	False	G	0	0	1.0	True	1	P2-Staff2	1	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
448	2	56.0	56	0.25	1/4	28	-2	2	4	28	56.0	C#3	49	True	C	1	0	1.0	True	1	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
450	2	56.25	225/4	0.25	1/4	28	-2	2	4	28	56.25	D3	50	True	D	0	1/16	1.25	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
450	6	56.25	225/4	0.75	3/4	28	-2	2	4	28	56.25	D3	50	True	D	0	1/16	1.25	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
452	2	56.5	113/2	0.25	1/4	28	-2	2	4	28	56.5	C3	48	True	C	0	1/8	1.5	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
454	2	56.75	227/4	0.25	1/4	28	-2	2	4	28	56.75	B-2	46	True	B	-1	3/16	1.75	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
456	2	57.0	57	0.25	1/4	28	-2	2	4	28	57.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
456	8	57.0	57	1.0	1	28	-2	2	4	28	57.0	D3	50	False	D	0	1/4	2.0	True	2	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
458	2	57.25	229/4	0.25	1/4	28	-2	2	4	28	57.25	B-2	46	True	B	-1	5/16	2.25	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
460	2	57.5	115/2	0.25	1/4	28	-2	2	4	28	57.5	A2	45	True	A	0	3/8	2.5	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
462	2	57.75	231/4	0.25	1/4	28	-2	2	4	28	57.75	G2	43	True	G	0	7/16	2.75	False	0	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
464	16	58.0	58	2.0	2	29	-2	2	4	29	58.0	B-3	58	False	B	-1	0	1.0	True	1	P2-Staff2	1	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
464	16	58.0	58	2.0	2	29	-2	2	4	29	58.0	G4	67	False	G	0	0	1.0	True	1	P2-Staff2	1	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
464	16	58.0	58	2.0	2	29	-2	2	4	29	58.0	D3	50	False	D	0	0	1.0	True	1	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
464	16	58.0	58	2.0	2	29	-2	2	4	29	58.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	28	2.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
