onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6642	6	1107.0	1107	1.0	1	277	0	2	2	277	553.5	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	1	277	4.0	379	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6642	3	1107.0	1107	0.5	1/2	277	0	2	2	277	553.5	C#3	49	True	C	1	1/2	2.0	True	2	P1-Staff2	2	277	4.0	379	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6645	3	1107.5	2215/2	0.5	1/2	277	0	2	2	277	553.75	D3	50	True	D	0	5/8	2.25	False	0	P1-Staff2	2	277	4.0	379	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6648	6	1108.0	1108	1.0	1	277	0	2	2	277	554.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	277	4.0	379	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6648	6	1108.0	1108	1.0	1	277	0	2	2	277	554.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	1	277	4.0	379	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6648	3	1108.0	1108	0.5	1/2	277	0	2	2	277	554.0	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	2	277	4.0	379	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6651	3	1108.5	2217/2	0.5	1/2	277	0	2	2	277	554.25	D3	50	True	D	0	7/8	2.75	False	0	P1-Staff2	2	277	4.0	379	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6654	3	1109.0	1109	0.5	1/2	278	0	2	2	278	554.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	278	4.0	380	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6654	3	1109.0	1109	0.5	1/2	278	0	2	2	278	554.5	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	278	4.0	380	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6654	18	1109.0	1109	3.0	3	278	0	2	2	278	554.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	278	4.0	380	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6654	24	1109.0	1109	4.0	4	278	0	2	2	278	554.5	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	278	4.0	380	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6657	3	1109.5	2219/2	0.5	1/2	278	0	2	2	278	554.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	6	278	4.0	380	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6660	3	1110.0	1110	0.5	1/2	278	0	2	2	278	555.0	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	6	278	4.0	380	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
6663	3	1110.5	2221/2	0.5	1/2	278	0	2	2	278	555.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	6	278	4.0	380	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6666	3	1111.0	1111	0.5	1/2	278	0	2	2	278	555.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	6	278	4.0	380	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
6669	3	1111.5	2223/2	0.5	1/2	278	0	2	2	278	555.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	6	278	4.0	380	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6672	3	1112.0	1112	0.5	1/2	278	0	2	2	278	556.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	6	278	4.0	380	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
6672	6	1112.0	1112	1.0	1	278	0	2	2	278	556.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	6	278	4.0	380	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6675	3	1112.5	2225/2	0.5	1/2	278	0	2	2	278	556.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	6	278	4.0	380	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6678	3	1113.0	1113	0.5	1/2	279	0	2	2	279	556.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	279	4.0	381	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	2
6678	6	1113.0	1113	1.0	1	279	0	2	2	279	556.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	279	4.0	381	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
6678	24	1113.0	1113	4.0	4	279	0	2	2	279	556.5	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	6	279	4.0	381	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
6681	3	1113.5	2227/2	0.5	1/2	279	0	2	2	279	556.75	E4	64	True	E	0	1/8	1.25	False	0	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	2
6684	3	1114.0	1114	0.5	1/2	279	0	2	2	279	557.0	D#4	63	True	D	1	1/4	1.5	False	0	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	#1
6684	6	1114.0	1114	1.0	1	279	0	2	2	279	557.0	A2	45	True	A	0	1/4	1.5	False	0	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
6687	3	1114.5	2229/2	0.5	1/2	279	0	2	2	279	557.25	E4	64	True	E	0	3/8	1.75	False	0	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	2
6690	3	1115.0	1115	0.5	1/2	279	0	2	2	279	557.5	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
6690	6	1115.0	1115	1.0	1	279	0	2	2	279	557.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
6693	3	1115.5	2231/2	0.5	1/2	279	0	2	2	279	557.75	F#4	66	True	F	1	5/8	2.25	False	0	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
6696	3	1116.0	1116	0.5	1/2	279	0	2	2	279	558.0	E#4	65	True	E	1	3/4	2.5	False	0	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	#2
6696	6	1116.0	1116	1.0	1	279	0	2	2	279	558.0	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
6699	3	1116.5	2233/2	0.5	1/2	279	0	2	2	279	558.25	F#4	66	True	F	1	7/8	2.75	False	0	P1-Staff2	6	279	4.0	381	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
6702	3	1117.0	1117	0.5	1/2	280	0	2	2	280	558.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	280	4.0	382	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6702	6	1117.0	1117	1.0	1	280	0	2	2	280	558.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	280	4.0	382	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
6702	24	1117.0	1117	4.0	4	280	0	2	2	280	558.5	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	6	280	4.0	382	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
6705	3	1117.5	2235/2	0.5	1/2	280	0	2	2	280	558.75	G4	67	True	G	0	1/8	1.25	False	0	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6708	3	1118.0	1118	0.5	1/2	280	0	2	2	280	559.0	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
6708	6	1118.0	1118	1.0	1	280	0	2	2	280	559.0	A2	45	True	A	0	1/4	1.5	False	0	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
6711	3	1118.5	2237/2	0.5	1/2	280	0	2	2	280	559.25	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6714	3	1119.0	1119	0.5	1/2	280	0	2	2	280	559.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
6714	6	1119.0	1119	1.0	1	280	0	2	2	280	559.5	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6717	3	1119.5	2239/2	0.5	1/2	280	0	2	2	280	559.75	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
6720	3	1120.0	1120	0.5	1/2	280	0	2	2	280	560.0	G#4	68	True	G	1	3/4	2.5	False	0	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#4
6720	6	1120.0	1120	1.0	1	280	0	2	2	280	560.0	F#2	42	True	F	1	3/4	2.5	False	0	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
6723	3	1120.5	2241/2	0.5	1/2	280	0	2	2	280	560.25	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	6	280	4.0	382	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
6726	3	1121.0	1121	0.5	1/2	281	0	2	2	281	560.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	281	4.0	383	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
6726	6	1121.0	1121	1.0	1	281	0	2	2	281	560.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	281	4.0	383	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6726	24	1121.0	1121	4.0	4	281	0	2	2	281	560.5	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	6	281	4.0	383	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6729	3	1121.5	2243/2	0.5	1/2	281	0	2	2	281	560.75	B4	71	True	B	0	1/8	1.25	False	0	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
6732	3	1122.0	1122	0.5	1/2	281	0	2	2	281	561.0	A#4	70	True	A	1	1/4	1.5	False	0	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#5
6732	6	1122.0	1122	1.0	1	281	0	2	2	281	561.0	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6735	3	1122.5	2245/2	0.5	1/2	281	0	2	2	281	561.25	B4	71	True	B	0	3/8	1.75	False	0	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
6738	3	1123.0	1123	0.5	1/2	281	0	2	2	281	561.5	C#4	61	True	C	1	1/2	2.0	True	2	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6738	6	1123.0	1123	1.0	1	281	0	2	2	281	561.5	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6741	3	1123.5	2247/2	0.5	1/2	281	0	2	2	281	561.75	C#5	73	True	C	1	5/8	2.25	False	0	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6744	3	1124.0	1124	0.5	1/2	281	0	2	2	281	562.0	B#4	72	True	B	1	3/4	2.5	False	0	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#6
6744	6	1124.0	1124	1.0	1	281	0	2	2	281	562.0	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6747	3	1124.5	2249/2	0.5	1/2	281	0	2	2	281	562.25	C#5	73	True	C	1	7/8	2.75	False	0	P1-Staff2	6	281	4.0	383	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6750	3	1125.0	1125	0.5	1/2	282	0	2	2	282	562.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	282	4.0	384	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6750	6	1125.0	1125	1.0	1	282	0	2	2	282	562.5	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	6	282	4.0	384	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6750	6	1125.0	1125	1.0	1	282	0	2	2	282	562.5	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	6	282	4.0	384	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6753	3	1125.5	2251/2	0.5	1/2	282	0	2	2	282	562.75	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6756	3	1126.0	1126	0.5	1/2	282	0	2	2	282	563.0	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
6756	12	1126.0	1126	2.0	2	282	0	2	2	282	563.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6756	18	1126.0	1126	3.0	3	282	0	2	2	282	563.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6759	3	1126.5	2253/2	0.5	1/2	282	0	2	2	282	563.25	D5	74	True	D	0	3/8	1.75	False	0	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6762	3	1127.0	1127	0.5	1/2	282	0	2	2	282	563.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
6765	3	1127.5	2255/2	0.5	1/2	282	0	2	2	282	563.75	D5	74	True	D	0	5/8	2.25	False	0	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6768	3	1128.0	1128	0.5	1/2	282	0	2	2	282	564.0	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
6768	6	1128.0	1128	1.0	1	282	0	2	2	282	564.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6771	3	1128.5	2257/2	0.5	1/2	282	0	2	2	282	564.25	D5	74	True	D	0	7/8	2.75	False	0	P1-Staff2	6	282	4.0	384	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6774	3	1129.0	1129	0.5	1/2	283	0	2	2	283	564.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	283	4.0	385	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	2
6774	6	1129.0	1129	1.0	1	283	0	2	2	283	564.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	283	4.0	385	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
6774	24	1129.0	1129	4.0	4	283	0	2	2	283	564.5	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	6	283	4.0	385	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
6777	3	1129.5	2259/2	0.5	1/2	283	0	2	2	283	564.75	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	2
6780	3	1130.0	1130	0.5	1/2	283	0	2	2	283	565.0	D#5	75	True	D	1	1/4	1.5	False	0	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	#1
6780	6	1130.0	1130	1.0	1	283	0	2	2	283	565.0	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
6783	3	1130.5	2261/2	0.5	1/2	283	0	2	2	283	565.25	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	2
6786	3	1131.0	1131	0.5	1/2	283	0	2	2	283	565.5	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
6786	6	1131.0	1131	1.0	1	283	0	2	2	283	565.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
6789	3	1131.5	2263/2	0.5	1/2	283	0	2	2	283	565.75	F#5	78	True	F	1	5/8	2.25	False	0	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
6792	3	1132.0	1132	0.5	1/2	283	0	2	2	283	566.0	E#5	77	True	E	1	3/4	2.5	False	0	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	#2
6792	6	1132.0	1132	1.0	1	283	0	2	2	283	566.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
6795	3	1132.5	2265/2	0.5	1/2	283	0	2	2	283	566.25	F#5	78	True	F	1	7/8	2.75	False	0	P1-Staff2	6	283	4.0	385	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
6798	3	1133.0	1133	0.5	1/2	284	0	2	2	284	566.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	284	4.0	386	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6798	6	1133.0	1133	1.0	1	284	0	2	2	284	566.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	284	4.0	386	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
6798	24	1133.0	1133	4.0	4	284	0	2	2	284	566.5	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	6	284	4.0	386	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
6801	3	1133.5	2267/2	0.5	1/2	284	0	2	2	284	566.75	G5	79	True	G	0	1/8	1.25	False	0	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6804	3	1134.0	1134	0.5	1/2	284	0	2	2	284	567.0	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
6804	6	1134.0	1134	1.0	1	284	0	2	2	284	567.0	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
6807	3	1134.5	2269/2	0.5	1/2	284	0	2	2	284	567.25	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6810	3	1135.0	1135	0.5	1/2	284	0	2	2	284	567.5	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
6810	6	1135.0	1135	1.0	1	284	0	2	2	284	567.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6813	3	1135.5	2271/2	0.5	1/2	284	0	2	2	284	567.75	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
6816	3	1136.0	1136	0.5	1/2	284	0	2	2	284	568.0	G#5	80	True	G	1	3/4	2.5	False	0	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#4
6816	6	1136.0	1136	1.0	1	284	0	2	2	284	568.0	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
6819	3	1136.5	2273/2	0.5	1/2	284	0	2	2	284	568.25	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	284	4.0	386	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
6822	3	1137.0	1137	0.5	1/2	285	0	2	2	285	568.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	285	4.0	387	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
6822	6	1137.0	1137	1.0	1	285	0	2	2	285	568.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	285	4.0	387	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6822	24	1137.0	1137	4.0	4	285	0	2	2	285	568.5	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	6	285	4.0	387	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6825	3	1137.5	2275/2	0.5	1/2	285	0	2	2	285	568.75	B5	83	True	B	0	1/8	1.25	False	0	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
