onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8169	3	340.375	2723/8	0.125	1/8	170	1	2	4	170	340.375	D5	74	True	D	0	11/32	2.375	False	0	P1-Staff2	5	170	2.0	224	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
8172	3	340.5	681/2	0.125	1/8	170	1	2	4	170	340.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	5	170	2.0	224	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	4
8175	3	340.625	2725/8	0.125	1/8	170	1	2	4	170	340.625	B4	71	True	B	0	13/32	2.625	False	0	P1-Staff2	5	170	2.0	224	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
8178	3	340.75	1363/4	0.125	1/8	170	1	2	4	170	340.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	5	170	2.0	224	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	2
8181	3	340.875	2727/8	0.125	1/8	170	1	2	4	170	340.875	G4	67	True	G	0	15/32	2.875	False	0	P1-Staff2	5	170	2.0	224	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
8184	24	341.0	341	1.0	1	171	1	2	4	171	341.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	171	1.0	225	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
8184	24	341.0	341	1.0	1	171	1	2	4	171	341.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	171	1.0	225	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
8184	24	341.0	341	1.0	1	171	1	2	4	171	341.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	7	171	1.0	225	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
8184	48	341.0	341	2.0	2	171	1	2	4	171	341.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	7	171	1.0	225	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
8208	24	342.0	342	1.0	1	171	1	2	4	171	342.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	171	1.0	226	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
8208	24	342.0	342	1.0	1	171	1	2	4	171	342.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	171	1.0	226	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
8208	24	342.0	342	1.0	1	171	1	2	4	171	342.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	7	171	1.0	226	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8232	3	343.0	343	0.125	1/8	172	1	2	4	172	343.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	7	172	2.0	227	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8232	12	343.0	343	0.5	1/2	172	1	2	4	172	343.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	172	2.0	227	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8232	12	343.0	343	0.5	1/2	172	1	2	4	172	343.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	172	2.0	227	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8235	3	343.125	2745/8	0.125	1/8	172	1	2	4	172	343.125	A4	69	True	A	0	1/32	1.125	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
8238	3	343.25	1373/4	0.125	1/8	172	1	2	4	172	343.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8241	3	343.375	2747/8	0.125	1/8	172	1	2	4	172	343.375	C5	72	True	C	0	3/32	1.375	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
8244	3	343.5	687/2	0.125	1/8	172	1	2	4	172	343.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8247	3	343.625	2749/8	0.125	1/8	172	1	2	4	172	343.625	C5	72	True	C	0	5/32	1.625	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
8250	3	343.75	1375/4	0.125	1/8	172	1	2	4	172	343.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8253	3	343.875	2751/8	0.125	1/8	172	1	2	4	172	343.875	A4	69	True	A	0	7/32	1.875	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
8256	3	344.0	344	0.125	1/8	172	1	2	4	172	344.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8259	3	344.125	2753/8	0.125	1/8	172	1	2	4	172	344.125	F#4	66	True	F	1	9/32	2.125	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
8262	3	344.25	1377/4	0.125	1/8	172	1	2	4	172	344.25	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
8265	3	344.375	2755/8	0.125	1/8	172	1	2	4	172	344.375	D4	62	True	D	0	11/32	2.375	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8268	3	344.5	689/2	0.125	1/8	172	1	2	4	172	344.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
8271	3	344.625	2757/8	0.125	1/8	172	1	2	4	172	344.625	B3	59	True	B	0	13/32	2.625	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8274	3	344.75	1379/4	0.125	1/8	172	1	2	4	172	344.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
8277	3	344.875	2759/8	0.125	1/8	172	1	2	4	172	344.875	G3	55	True	G	0	15/32	2.875	False	0	P1-Staff2	7	172	2.0	227	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8280	24	345.0	345	1.0	1	173	1	2	4	173	345.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	173	1.0	228	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
8280	24	345.0	345	1.0	1	173	1	2	4	173	345.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	173	1.0	228	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
8280	24	345.0	345	1.0	1	173	1	2	4	173	345.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	7	173	1.0	228	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
8280	48	345.0	345	2.0	2	173	1	2	4	173	345.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	7	173	1.0	228	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
8304	24	346.0	346	1.0	1	173	1	2	4	173	346.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	173	1.0	229	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
8304	24	346.0	346	1.0	1	173	1	2	4	173	346.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	173	1.0	229	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
8304	24	346.0	346	1.0	1	173	1	2	4	173	346.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	7	173	1.0	229	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8328	6	347.0	347	0.25	1/4	174	1	2	4	174	347.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	7	174	2.0	230	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8328	12	347.0	347	0.5	1/2	174	1	2	4	174	347.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	174	2.0	230	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8328	12	347.0	347	0.5	1/2	174	1	2	4	174	347.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	174	2.0	230	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8334	6	347.25	1389/4	0.25	1/4	174	1	2	4	174	347.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	7	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8340	6	347.5	695/2	0.25	1/4	174	1	2	4	174	347.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8340	6	347.5	695/2	0.25	1/4	174	1	2	4	174	347.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	1	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8346	6	347.75	1391/4	0.25	1/4	174	1	2	4	174	347.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	7	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8352	6	348.0	348	0.25	1/4	174	1	2	4	174	348.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
8352	6	348.0	348	0.25	1/4	174	1	2	4	174	348.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
8358	6	348.25	1393/4	0.25	1/4	174	1	2	4	174	348.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	7	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8364	6	348.5	697/2	0.25	1/4	174	1	2	4	174	348.5	A#3	58	True	A	1	3/8	2.5	False	0	P1-Staff2	1	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
8364	6	348.5	697/2	0.25	1/4	174	1	2	4	174	348.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
8370	6	348.75	1395/4	0.25	1/4	174	1	2	4	174	348.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	7	174	2.0	230	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8376	48	349.0	349	2.0	2	175	1	2	4	175	349.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	175	2.0	231	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8376	48	349.0	349	2.0	2	175	1	2	4	175	349.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	175	2.0	231	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8382	12	349.25	1397/4	0.5	1/2	175	1	2	4	175	349.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	175	2.0	231	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8388	12	349.5	699/2	0.5	1/2	175	1	2	4	175	349.5	G1	31	True	G	0	1/8	1.5	False	0	P1-Staff2	2	175	2.0	231	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8394	12	349.75	1399/4	0.5	1/2	175	1	2	4	175	349.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	175	2.0	231	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8400	12	350.0	350	0.5	1/2	175	1	2	4	175	350.0	B1	35	True	B	0	1/4	2.0	True	2	P1-Staff2	2	175	2.0	231	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8406	12	350.25	1401/4	0.5	1/2	175	1	2	4	175	350.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	175	2.0	231	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8412	12	350.5	701/2	0.5	1/2	175	1	2	4	175	350.5	D2	38	True	D	0	3/8	2.5	False	0	P1-Staff2	2	175	2.0	231	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8418	6	350.75	1403/4	0.25	1/4	175	1	2	4	175	350.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	175	2.0	231	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8424	12	351.0	351	0.5	1/2	176	1	2	4	176	351.0	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	1	176	2.0	232	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8424	12	351.0	351	0.5	1/2	176	1	2	4	176	351.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	1	176	2.0	232	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8424	6	351.0	351	0.25	1/4	176	1	2	4	176	351.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	2	176	2.0	232	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8424	48	351.0	351	2.0	2	176	1	2	4	176	351.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	176	2.0	232	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8430	6	351.25	1405/4	0.25	1/4	176	1	2	4	176	351.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8436	12	351.5	703/2	0.5	1/2	176	1	2	4	176	351.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8436	6	351.5	703/2	0.25	1/4	176	1	2	4	176	351.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8442	6	351.75	1407/4	0.25	1/4	176	1	2	4	176	351.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8448	12	352.0	352	0.5	1/2	176	1	2	4	176	352.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
8448	6	352.0	352	0.25	1/4	176	1	2	4	176	352.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
8454	6	352.25	1409/4	0.25	1/4	176	1	2	4	176	352.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8460	12	352.5	705/2	0.5	1/2	176	1	2	4	176	352.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8460	6	352.5	705/2	0.25	1/4	176	1	2	4	176	352.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8466	6	352.75	1411/4	0.25	1/4	176	1	2	4	176	352.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8472	48	353.0	353	2.0	2	177	1	2	4	177	353.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	177	2.0	233	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
8472	48	353.0	353	2.0	2	177	1	2	4	177	353.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	177	2.0	233	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8472	12	353.0	353	0.5	1/2	177	1	2	4	177	353.0	G2	43	False	G	0	0	1.0	True	1	P1-Staff2	2	177	2.0	233	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
8478	12	353.25	1413/4	0.5	1/2	177	1	2	4	177	353.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8484	12	353.5	707/2	0.5	1/2	177	1	2	4	177	353.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
8490	12	353.75	1415/4	0.5	1/2	177	1	2	4	177	353.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8496	12	354.0	354	0.5	1/2	177	1	2	4	177	354.0	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
8502	12	354.25	1417/4	0.5	1/2	177	1	2	4	177	354.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8508	12	354.5	709/2	0.5	1/2	177	1	2	4	177	354.5	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
8514	6	354.75	1419/4	0.25	1/4	177	1	2	4	177	354.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8520	12	355.0	355	0.5	1/2	178	1	2	4	178	355.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	1	178	1.0	234	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
8520	12	355.0	355	0.5	1/2	178	1	2	4	178	355.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	1	178	1.0	234	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8520	6	355.0	355	0.25	1/4	178	1	2	4	178	355.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	2	178	1.0	234	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8520	24	355.0	355	1.0	1	178	1	2	4	178	355.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	2	178	1.0	234	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
8526	6	355.25	1421/4	0.25	1/4	178	1	2	4	178	355.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	178	1.0	234	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8532	12	355.5	711/2	0.5	1/2	178	1	2	4	178	355.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	178	1.0	234	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8532	6	355.5	711/2	0.25	1/4	178	1	2	4	178	355.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	178	1.0	234	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
8538	6	355.75	1423/4	0.25	1/4	178	1	2	4	178	355.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	178	1.0	234	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8544	12	356.0	356	0.5	1/2	178	1	2	4	178	356.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	178	1.0	235	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8544	6	356.0	356	0.25	1/4	178	1	2	4	178	356.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	178	1.0	235	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
8544	24	356.0	356	1.0	1	178	1	2	4	178	356.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	178	1.0	235	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8550	6	356.25	1425/4	0.25	1/4	178	1	2	4	178	356.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	178	1.0	235	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8556	12	356.5	713/2	0.5	1/2	178	1	2	4	178	356.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	178	1.0	235	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8556	6	356.5	713/2	0.25	1/4	178	1	2	4	178	356.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	178	1.0	235	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
8562	6	356.75	1427/4	0.25	1/4	178	1	2	4	178	356.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	178	1.0	235	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8568	48	357.0	357	2.0	2	179	1	2	4	179	357.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	179	1.0	236	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8568	48	357.0	357	2.0	2	179	1	2	4	179	357.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	179	1.0	236	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8568	6	357.0	357	0.25	1/4	179	1	2	4	179	357.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	179	1.0	236	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8568	12	357.0	357	0.5	1/2	179	1	2	4	179	357.0	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	2	179	1.0	236	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8574	6	357.25	1429/4	0.25	1/4	179	1	2	4	179	357.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	179	1.0	236	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8580	12	357.5	715/2	0.5	1/2	179	1	2	4	179	357.5	D#2	39	True	D	1	1/8	1.5	False	0	P1-Staff2	2	179	1.0	236	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
8586	6	357.75	1431/4	0.25	1/4	179	1	2	4	179	357.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	179	1.0	236	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
8592	12	358.0	358	0.5	1/2	179	1	2	4	179	358.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	2	179	1.0	237	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
