onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
168	4	42.0	42	1.0	1	15	1	3	4	15	42.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	15	1.0	35	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
168	4	42.0	42	1.0	1	15	1	3	4	15	42.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	15	1.0	35	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
168	4	42.0	42	1.0	1	15	1	3	4	15	42.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	15	1.0	35	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
168	4	42.0	42	1.0	1	15	1	3	4	15	42.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	15	1.0	35	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
168	4	42.0	42	1.0	1	15	1	3	4	15	42.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	15	1.0	35	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
170	2	42.5	85/2	0.5	1/2	15	1	3	4	15	42.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	6	15	1.0	35	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
172	6	43.0	43	1.5	3/2	15	1	3	4	15	43.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	15	1.0	36	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
172	8	43.0	43	2.0	2	15	1	3	4	15	43.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	6	15	1.0	36	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
172	4	43.0	43	1.0	1	15	1	3	4	15	43.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	6	15	1.0	36	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
172	6	43.0	43	1.5	3/2	15	1	3	4	15	43.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	15	1.0	36	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
172	4	43.0	43	1.0	1	15	1	3	4	15	43.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	6	15	1.0	36	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
176	4	44.0	44	1.0	1	15	1	3	4	15	44.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	6	15	1.0	37	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
176	2	44.0	44	0.5	1/2	15	1	3	4	15	44.0	D4	62	False	D	0	1/2	3.0	True	3	P2-Staff2	6	15	1.0	37	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
176	4	44.0	44	1.0	1	15	1	3	4	15	44.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	6	15	1.0	37	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
178	2	44.5	89/2	0.5	1/2	15	1	3	4	15	44.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	6	15	1.0	37	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
178	2	44.5	89/2	0.5	1/2	15	1	3	4	15	44.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	6	15	1.0	37	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
178	2	44.5	89/2	0.5	1/2	15	1	3	4	15	44.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	6	15	1.0	37	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
180	4	45.0	45	1.0	1	16	1	3	4	16	45.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	16	0.75	38	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
180	2	45.0	45	0.5	1/2	16	1	3	4	16	45.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	16	0.75	38	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
180	2	45.0	45	0.5	1/2	16	1	3	4	16	45.0	D5	74	False	D	0	0	1.0	True	1	P2-Staff2	1	16	0.75	38	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
180	2	45.0	45	0.5	1/2	16	1	3	4	16	45.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	16	0.75	38	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
180	2	45.0	45	0.5	1/2	16	1	3	4	16	45.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	16	0.75	38	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
183	1	45.75	183/4	0.25	1/4	16	1	3	4	16	45.75	F4	65	True	F	0	3/16	1.75	False	0	P2-Staff2	1	16	2.25	39	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
183	1	45.75	183/4	0.25	1/4	16	1	3	4	16	45.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	1	16	2.25	39	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
183	1	45.75	183/4	0.25	1/4	16	1	3	4	16	45.75	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	1	16	2.25	39	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
183	1	45.75	183/4	0.25	1/4	16	1	3	4	16	45.75	B2	47	True	B	0	3/16	1.75	False	0	P2-Staff2	1	16	2.25	39	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
183	1	45.75	183/4	0.25	1/4	16	1	3	4	16	45.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	1	16	2.25	39	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
184	2	46.0	46	0.5	1/2	16	1	3	4	16	46.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
184	2	46.0	46	0.5	1/2	16	1	3	4	16	46.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
184	2	46.0	46	0.5	1/2	16	1	3	4	16	46.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
184	2	46.0	46	0.5	1/2	16	1	3	4	16	46.0	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
184	2	46.0	46	0.5	1/2	16	1	3	4	16	46.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
186	2	46.5	93/2	0.5	1/2	16	1	3	4	16	46.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
186	2	46.5	93/2	0.5	1/2	16	1	3	4	16	46.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
186	2	46.5	93/2	0.5	1/2	16	1	3	4	16	46.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
186	2	46.5	93/2	0.5	1/2	16	1	3	4	16	46.5	B2	47	True	B	0	3/8	2.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
186	2	46.5	93/2	0.5	1/2	16	1	3	4	16	46.5	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
188	2	47.0	47	0.5	1/2	16	1	3	4	16	47.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
188	2	47.0	47	0.5	1/2	16	1	3	4	16	47.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
188	2	47.0	47	0.5	1/2	16	1	3	4	16	47.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
188	2	47.0	47	0.5	1/2	16	1	3	4	16	47.0	B2	47	True	B	0	1/2	3.0	True	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
188	2	47.0	47	0.5	1/2	16	1	3	4	16	47.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
190	2	47.5	95/2	0.5	1/2	16	1	3	4	16	47.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
190	2	47.5	95/2	0.5	1/2	16	1	3	4	16	47.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
190	2	47.5	95/2	0.5	1/2	16	1	3	4	16	47.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
190	2	47.5	95/2	0.5	1/2	16	1	3	4	16	47.5	B2	47	True	B	0	5/8	3.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
190	2	47.5	95/2	0.5	1/2	16	1	3	4	16	47.5	G3	55	True	G	0	5/8	3.5	False	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
192	4	48.0	48	1.0	1	17	1	3	4	17	48.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	4	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
192	12	48.0	48	3.0	3	17	1	3	4	17	48.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	4	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
192	4	48.0	48	1.0	1	17	1	3	4	17	48.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	4	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
192	12	48.0	48	3.0	3	17	1	3	4	17	48.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
192	12	48.0	48	3.0	3	17	1	3	4	17	48.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
196	6	49.0	49	1.5	3/2	17	1	3	4	17	49.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	4	17	3.0	40	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
196	8	49.0	49	2.0	2	17	1	3	4	17	49.0	G4	67	False	G	0	1/4	2.0	True	2	P2-Staff2	4	17	3.0	40	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
202	2	50.5	101/2	0.5	1/2	17	1	3	4	17	50.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	4	17	3.0	40	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
204	2	51.0	51	0.5	1/2	18	1	3	4	18	51.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
204	2	51.0	51	0.5	1/2	18	1	3	4	18	51.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
204	2	51.0	51	0.5	1/2	18	1	3	4	18	51.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
204	2	51.0	51	0.5	1/2	18	1	3	4	18	51.0	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	1	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
204	12	51.0	51	3.0	3	18	1	3	4	18	51.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
207	1	51.75	207/4	0.25	1/4	18	1	3	4	18	51.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
207	1	51.75	207/4	0.25	1/4	18	1	3	4	18	51.75	F4	65	True	F	0	3/16	1.75	False	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
207	1	51.75	207/4	0.25	1/4	18	1	3	4	18	51.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
207	1	51.75	207/4	0.25	1/4	18	1	3	4	18	51.75	B2	47	True	B	0	3/16	1.75	False	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
207	1	51.75	207/4	0.25	1/4	18	1	3	4	18	51.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
208	2	52.0	52	0.5	1/2	18	1	3	4	18	52.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
208	2	52.0	52	0.5	1/2	18	1	3	4	18	52.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
208	2	52.0	52	0.5	1/2	18	1	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
208	2	52.0	52	0.5	1/2	18	1	3	4	18	52.0	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
208	2	52.0	52	0.5	1/2	18	1	3	4	18	52.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
210	2	52.5	105/2	0.5	1/2	18	1	3	4	18	52.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
210	2	52.5	105/2	0.5	1/2	18	1	3	4	18	52.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
210	2	52.5	105/2	0.5	1/2	18	1	3	4	18	52.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
210	2	52.5	105/2	0.5	1/2	18	1	3	4	18	52.5	B2	47	True	B	0	3/8	2.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
210	2	52.5	105/2	0.5	1/2	18	1	3	4	18	52.5	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
212	2	53.0	53	0.5	1/2	18	1	3	4	18	53.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
212	2	53.0	53	0.5	1/2	18	1	3	4	18	53.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
212	2	53.0	53	0.5	1/2	18	1	3	4	18	53.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
212	2	53.0	53	0.5	1/2	18	1	3	4	18	53.0	B2	47	True	B	0	1/2	3.0	True	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
212	2	53.0	53	0.5	1/2	18	1	3	4	18	53.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
214	2	53.5	107/2	0.5	1/2	18	1	3	4	18	53.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
214	2	53.5	107/2	0.5	1/2	18	1	3	4	18	53.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
214	2	53.5	107/2	0.5	1/2	18	1	3	4	18	53.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
214	2	53.5	107/2	0.5	1/2	18	1	3	4	18	53.5	B2	47	True	B	0	5/8	3.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
214	2	53.5	107/2	0.5	1/2	18	1	3	4	18	53.5	G3	55	True	G	0	5/8	3.5	False	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
216	12	54.0	54	3.0	3	19	1	3	4	19	54.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
216	12	54.0	54	3.0	3	19	1	3	4	19	54.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
216	4	54.0	54	1.0	1	19	1	3	4	19	54.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
216	12	54.0	54	3.0	3	19	1	3	4	19	54.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
216	12	54.0	54	3.0	3	19	1	3	4	19	54.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
216	12	54.0	54	3.0	3	19	1	3	4	19	54.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
220	6	55.0	55	1.5	3/2	19	1	3	4	19	55.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	6	19	3.0	43	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
226	2	56.5	113/2	0.5	1/2	19	1	3	4	19	56.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	6	19	3.0	43	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
228	12	57.0	57	3.0	3	20	1	3	4	20	57.0	G4	67	False	G	0	0	1.0	True	1	P2-Staff2	6	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
228	3	57.0	57	0.75	3/4	20	1	3	4	20	57.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
228	12	57.0	57	3.0	3	20	1	3	4	20	57.0	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	6	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
228	3	57.0	57	0.75	3/4	20	1	3	4	20	57.0	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	1	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
228	3	57.0	57	0.75	3/4	20	1	3	4	20	57.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
231	1	57.75	231/4	0.25	1/4	20	1	3	4	20	57.75	B3	59	True	B	0	3/16	1.75	False	0	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
231	1	57.75	231/4	0.25	1/4	20	1	3	4	20	57.75	G2	43	True	G	0	3/16	1.75	False	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
231	1	57.75	231/4	0.25	1/4	20	1	3	4	20	57.75	D3	50	True	D	0	3/16	1.75	False	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
232	2	58.0	58	0.5	1/2	20	1	3	4	20	58.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
232	2	58.0	58	0.5	1/2	20	1	3	4	20	58.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
