onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5280	12	220.0	220	0.5	1/2	110	1	2	4	110	220.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	1	110	1.0	244	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5280	12	220.0	220	0.5	1/2	110	1	2	4	110	220.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	110	1.0	244	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5283	3	220.125	1761/8	0.125	1/8	110	1	2	4	110	220.125	A4	69	True	A	0	9/32	2.125	False	0	P1-Staff2	2	110	1.0	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5286	3	220.25	881/4	0.125	1/8	110	1	2	4	110	220.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	2	110	1.0	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5289	3	220.375	1763/8	0.125	1/8	110	1	2	4	110	220.375	F#5	78	True	F	1	11/32	2.375	False	0	P1-Staff2	2	110	1.0	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5292	3	220.5	441/2	0.125	1/8	110	1	2	4	110	220.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	110	1.0	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5295	3	220.625	1765/8	0.125	1/8	110	1	2	4	110	220.625	F#5	78	True	F	1	13/32	2.625	False	0	P1-Staff2	2	110	1.0	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5298	3	220.75	883/4	0.125	1/8	110	1	2	4	110	220.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	110	1.0	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5301	3	220.875	1767/8	0.125	1/8	110	1	2	4	110	220.875	A4	69	True	A	0	15/32	2.875	False	0	P1-Staff2	2	110	1.0	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5304	3	221.0	221	0.125	1/8	111	1	2	4	111	221.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	111	1.0	245	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5304	12	221.0	221	0.5	1/2	111	1	2	4	111	221.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	111	1.0	245	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5304	12	221.0	221	0.5	1/2	111	1	2	4	111	221.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	111	1.0	245	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5307	3	221.125	1769/8	0.125	1/8	111	1	2	4	111	221.125	B4	71	True	B	0	1/32	1.125	False	0	P1-Staff2	2	111	1.0	245	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5310	3	221.25	885/4	0.125	1/8	111	1	2	4	111	221.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	2	111	1.0	245	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5313	3	221.375	1771/8	0.125	1/8	111	1	2	4	111	221.375	G5	79	True	G	0	3/32	1.375	False	0	P1-Staff2	2	111	1.0	245	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5316	3	221.5	443/2	0.125	1/8	111	1	2	4	111	221.5	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	2	111	1.0	245	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5319	3	221.625	1773/8	0.125	1/8	111	1	2	4	111	221.625	G5	79	True	G	0	5/32	1.625	False	0	P1-Staff2	2	111	1.0	245	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5322	3	221.75	887/4	0.125	1/8	111	1	2	4	111	221.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	111	1.0	245	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5325	3	221.875	1775/8	0.125	1/8	111	1	2	4	111	221.875	B4	71	True	B	0	7/32	1.875	False	0	P1-Staff2	2	111	1.0	245	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5328	12	222.0	222	0.5	1/2	111	1	2	4	111	222.0	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	1	111	0.5	246	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	2
5328	12	222.0	222	0.5	1/2	111	1	2	4	111	222.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	111	0.5	246	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	2
5331	3	222.125	1777/8	0.125	1/8	111	1	2	4	111	222.125	A4	69	True	A	0	9/32	2.125	False	0	P1-Staff2	2	111	0.5	246	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	2
5334	3	222.25	889/4	0.125	1/8	111	1	2	4	111	222.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	2	111	0.5	246	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	5
5337	3	222.375	1779/8	0.125	1/8	111	1	2	4	111	222.375	F#5	78	True	F	1	11/32	2.375	False	0	P1-Staff2	2	111	0.5	246	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	7
5340	12	222.5	445/2	0.5	1/2	111	1	2	4	111	222.5	A1	33	True	A	0	3/8	2.5	False	0	P1-Staff2	1	111	0.5	247	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5340	12	222.5	445/2	0.5	1/2	111	1	2	4	111	222.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	111	0.5	247	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5343	3	222.625	1781/8	0.125	1/8	111	1	2	4	111	222.625	G4	67	True	G	0	13/32	2.625	False	0	P1-Staff2	2	111	0.5	247	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
5346	3	222.75	891/4	0.125	1/8	111	1	2	4	111	222.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	2	111	0.5	247	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
5349	3	222.875	1783/8	0.125	1/8	111	1	2	4	111	222.875	E5	76	True	E	0	15/32	2.875	False	0	P1-Staff2	2	111	0.5	247	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5352	12	223.0	223	0.5	1/2	112	1	2	4	112	223.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	112	1.0	248	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5352	12	223.0	223	0.5	1/2	112	1	2	4	112	223.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	112	1.0	248	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5355	3	223.125	1785/8	0.125	1/8	112	1	2	4	112	223.125	D5	74	True	D	0	1/32	1.125	False	0	P1-Staff2	2	112	1.0	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5358	3	223.25	893/4	0.125	1/8	112	1	2	4	112	223.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	2	112	1.0	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5361	3	223.375	1787/8	0.125	1/8	112	1	2	4	112	223.375	F#4	66	True	F	1	3/32	1.375	False	0	P1-Staff2	2	112	1.0	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5364	12	223.5	447/2	0.5	1/2	112	1	2	4	112	223.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	112	1.0	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5367	3	223.625	1789/8	0.125	1/8	112	1	2	4	112	223.625	D3	50	True	D	0	5/32	1.625	False	0	P1-Staff2	2	112	1.0	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5370	3	223.75	895/4	0.125	1/8	112	1	2	4	112	223.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	2	112	1.0	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5373	3	223.875	1791/8	0.125	1/8	112	1	2	4	112	223.875	C4	60	True	C	0	7/32	1.875	False	0	P1-Staff2	2	112	1.0	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
5376	18	224.0	224	0.75	3/4	112	1	2	4	112	224.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	112	1.0	249	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5379	3	224.125	1793/8	0.125	1/8	112	1	2	4	112	224.125	D5	74	True	D	0	9/32	2.125	False	0	P1-Staff2	2	112	1.0	249	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5382	3	224.25	897/4	0.125	1/8	112	1	2	4	112	224.25	C#5	73	True	C	1	5/16	2.25	False	0	P1-Staff2	2	112	1.0	249	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
5385	3	224.375	1795/8	0.125	1/8	112	1	2	4	112	224.375	D5	74	True	D	0	11/32	2.375	False	0	P1-Staff2	2	112	1.0	249	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5388	6	224.5	449/2	0.25	1/4	112	1	2	4	112	224.5	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	2	112	1.0	249	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5394	6	224.75	899/4	0.25	1/4	112	1	2	4	112	224.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	112	1.0	249	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5394	6	224.75	899/4	0.25	1/4	112	1	2	4	112	224.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	112	1.0	249	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5400	18	225.0	225	0.75	3/4	113	1	2	4	113	225.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	113	1.0	250	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5403	3	225.125	1801/8	0.125	1/8	113	1	2	4	113	225.125	C5	72	True	C	0	1/32	1.125	False	0	P1-Staff2	2	113	1.0	250	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5406	3	225.25	901/4	0.125	1/8	113	1	2	4	113	225.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	2	113	1.0	250	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5409	3	225.375	1803/8	0.125	1/8	113	1	2	4	113	225.375	C5	72	True	C	0	3/32	1.375	False	0	P1-Staff2	2	113	1.0	250	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5412	6	225.5	451/2	0.25	1/4	113	1	2	4	113	225.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	2	113	1.0	250	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5418	6	225.75	903/4	0.25	1/4	113	1	2	4	113	225.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	2	113	1.0	250	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5418	6	225.75	903/4	0.25	1/4	113	1	2	4	113	225.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	113	1.0	250	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5424	6	226.0	226	0.25	1/4	113	1	2	4	113	226.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	113	0.5	251	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5427	3	226.125	1809/8	0.125	1/8	113	1	2	4	113	226.125	B4	71	True	B	0	9/32	2.125	False	0	P1-Staff2	2	113	0.5	251	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5430	3	226.25	905/4	0.125	1/8	113	1	2	4	113	226.25	A#4	70	True	A	1	5/16	2.25	False	0	P1-Staff2	2	113	0.5	251	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
5430	6	226.25	905/4	0.25	1/4	113	1	2	4	113	226.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	113	0.5	251	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5433	3	226.375	1811/8	0.125	1/8	113	1	2	4	113	226.375	B4	71	True	B	0	11/32	2.375	False	0	P1-Staff2	2	113	0.5	251	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5436	6	226.5	453/2	0.25	1/4	113	1	2	4	113	226.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	2	113	0.5	252	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	3
5436	6	226.5	453/2	0.25	1/4	113	1	2	4	113	226.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	113	0.5	252	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	b7
5436	6	226.5	453/2	0.25	1/4	113	1	2	4	113	226.5	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	1	113	0.5	252	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	#1
5442	6	226.75	907/4	0.25	1/4	113	1	2	4	113	226.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	2	113	0.5	252	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	3
5442	6	226.75	907/4	0.25	1/4	113	1	2	4	113	226.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	113	0.5	252	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	5
5448	3	227.0	227	0.125	1/8	114	1	2	4	114	227.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	114	1.0	253	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#1
5448	12	227.0	227	0.5	1/2	114	1	2	4	114	227.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	1	114	1.0	253	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5448	12	227.0	227	0.5	1/2	114	1	2	4	114	227.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	114	1.0	253	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5448	12	227.0	227	0.5	1/2	114	1	2	4	114	227.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	114	1.0	253	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5451	3	227.125	1817/8	0.125	1/8	114	1	2	4	114	227.125	A4	69	True	A	0	1/32	1.125	False	0	P1-Staff2	2	114	1.0	253	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5454	3	227.25	909/4	0.125	1/8	114	1	2	4	114	227.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	114	1.0	253	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	b3
5457	3	227.375	1819/8	0.125	1/8	114	1	2	4	114	227.375	B4	71	True	B	0	3/32	1.375	False	0	P1-Staff2	2	114	1.0	253	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
5460	3	227.5	455/2	0.125	1/8	114	1	2	4	114	227.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	114	1.0	253	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
5463	3	227.625	1821/8	0.125	1/8	114	1	2	4	114	227.625	C#5	73	True	C	1	5/32	1.625	False	0	P1-Staff2	2	114	1.0	253	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
5466	3	227.75	911/4	0.125	1/8	114	1	2	4	114	227.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	114	1.0	253	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5469	3	227.875	1823/8	0.125	1/8	114	1	2	4	114	227.875	D#5	75	True	D	1	7/32	1.875	False	0	P1-Staff2	2	114	1.0	253	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#5
5472	18	228.0	228	0.75	3/4	114	1	2	4	114	228.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	114	1.0	254	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5475	3	228.125	1825/8	0.125	1/8	114	1	2	4	114	228.125	E5	76	True	E	0	9/32	2.125	False	0	P1-Staff2	2	114	1.0	254	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
5478	3	228.25	913/4	0.125	1/8	114	1	2	4	114	228.25	D#5	75	True	D	1	5/16	2.25	False	0	P1-Staff2	2	114	1.0	254	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#5
5481	3	228.375	1827/8	0.125	1/8	114	1	2	4	114	228.375	E5	76	True	E	0	11/32	2.375	False	0	P1-Staff2	2	114	1.0	254	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
5484	6	228.5	457/2	0.25	1/4	114	1	2	4	114	228.5	E6	88	True	E	0	3/8	2.5	False	0	P1-Staff2	2	114	1.0	254	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
5490	6	228.75	915/4	0.25	1/4	114	1	2	4	114	228.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	2	114	1.0	254	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
5490	6	228.75	915/4	0.25	1/4	114	1	2	4	114	228.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	114	1.0	254	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5496	18	229.0	229	0.75	3/4	115	1	2	4	115	229.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	115	2.0	255	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5499	3	229.125	1833/8	0.125	1/8	115	1	2	4	115	229.125	D5	74	True	D	0	1/32	1.125	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5502	3	229.25	917/4	0.125	1/8	115	1	2	4	115	229.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
5505	3	229.375	1835/8	0.125	1/8	115	1	2	4	115	229.375	D5	74	True	D	0	3/32	1.375	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5508	6	229.5	459/2	0.25	1/4	115	1	2	4	115	229.5	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5514	6	229.75	919/4	0.25	1/4	115	1	2	4	115	229.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5514	6	229.75	919/4	0.25	1/4	115	1	2	4	115	229.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5520	6	230.0	230	0.25	1/4	115	1	2	4	115	230.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5523	3	230.125	1841/8	0.125	1/8	115	1	2	4	115	230.125	C5	72	True	C	0	9/32	2.125	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5526	3	230.25	921/4	0.125	1/8	115	1	2	4	115	230.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5526	6	230.25	921/4	0.25	1/4	115	1	2	4	115	230.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5529	3	230.375	1843/8	0.125	1/8	115	1	2	4	115	230.375	C5	72	True	C	0	11/32	2.375	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5532	6	230.5	461/2	0.25	1/4	115	1	2	4	115	230.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5532	6	230.5	461/2	0.25	1/4	115	1	2	4	115	230.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5532	6	230.5	461/2	0.25	1/4	115	1	2	4	115	230.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5538	6	230.75	923/4	0.25	1/4	115	1	2	4	115	230.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5538	6	230.75	923/4	0.25	1/4	115	1	2	4	115	230.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	115	2.0	255	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5544	12	231.0	231	0.5	1/2	116	1	2	4	116	231.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	116	1.0	256	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5544	12	231.0	231	0.5	1/2	116	1	2	4	116	231.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	116	1.0	256	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5547	3	231.125	1849/8	0.125	1/8	116	1	2	4	116	231.125	B4	71	True	B	0	1/32	1.125	False	0	P1-Staff2	2	116	1.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5550	3	231.25	925/4	0.125	1/8	116	1	2	4	116	231.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	2	116	1.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5553	3	231.375	1851/8	0.125	1/8	116	1	2	4	116	231.375	D5	74	True	D	0	3/32	1.375	False	0	P1-Staff2	2	116	1.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5556	3	231.5	463/2	0.125	1/8	116	1	2	4	116	231.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	116	1.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
