onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5666	8	708.25	2833/4	1.0	1	237	-1	3	4	237	708.25	F#5	78	True	F	1	0	1.0	True	1	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
5666	4	708.25	2833/4	0.5	1/2	237	-1	3	4	237	708.25	C4	60	True	C	0	0	1.0	True	1	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5666	24	708.25	2833/4	3.0	3	237	-1	3	4	237	708.25	A3	57	True	A	0	0	1.0	True	1	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5666	12	708.25	2833/4	1.5	3/2	237	-1	3	4	237	708.25	C5	72	True	C	0	0	1.0	True	1	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5670	4	708.75	2835/4	0.5	1/2	237	-1	3	4	237	708.75	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5670	4	708.75	2835/4	0.5	1/2	237	-1	3	4	237	708.75	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
5674	4	709.25	2837/4	0.5	1/2	237	-1	3	4	237	709.25	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5674	4	709.25	2837/4	0.5	1/2	237	-1	3	4	237	709.25	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
5678	4	709.75	2839/4	0.5	1/2	237	-1	3	4	237	709.75	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5678	4	709.75	2839/4	0.5	1/2	237	-1	3	4	237	709.75	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
5678	2	709.75	2839/4	0.25	1/4	237	-1	3	4	237	709.75	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
5680	2	710.0	710	0.25	1/4	237	-1	3	4	237	710.0	C5	72	True	C	0	7/16	2.75	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5682	4	710.25	2841/4	0.5	1/2	237	-1	3	4	237	710.25	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5682	4	710.25	2841/4	0.5	1/2	237	-1	3	4	237	710.25	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
5682	4	710.25	2841/4	0.5	1/2	237	-1	3	4	237	710.25	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
5686	4	710.75	2843/4	0.5	1/2	237	-1	3	4	237	710.75	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5686	4	710.75	2843/4	0.5	1/2	237	-1	3	4	237	710.75	F#4	66	True	F	1	5/8	3.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
5686	4	710.75	2843/4	0.5	1/2	237	-1	3	4	237	710.75	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5690	8	711.25	2845/4	1.0	1	238	-1	3	4	238	711.25	E-6	87	True	E	-1	0	1.0	True	1	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	b7
5690	24	711.25	2845/4	3.0	3	238	-1	3	4	238	711.25	C4	60	True	C	0	0	1.0	True	1	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5690	24	711.25	2845/4	3.0	3	238	-1	3	4	238	711.25	F#4	66	True	F	1	0	1.0	True	1	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
5690	24	711.25	2845/4	3.0	3	238	-1	3	4	238	711.25	A3	57	True	A	0	0	1.0	True	1	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5690	16	711.25	2845/4	2.0	2	238	-1	3	4	238	711.25	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	b7
5698	4	712.25	2849/4	0.5	1/2	238	-1	3	4	238	712.25	E-6	87	False	E	-1	1/4	2.0	True	2	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	b7
5702	2	712.75	2851/4	0.25	1/4	238	-1	3	4	238	712.75	D6	86	True	D	0	3/8	2.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
5704	2	713.0	713	0.25	1/4	238	-1	3	4	238	713.0	C6	84	True	C	0	7/16	2.75	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5706	2	713.25	2853/4	0.25	1/4	238	-1	3	4	238	713.25	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5706	8	713.25	2853/4	1.0	1	238	-1	3	4	238	713.25	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5708	2	713.5	1427/2	0.25	1/4	238	-1	3	4	238	713.5	A5	81	True	A	0	9/16	3.25	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5710	2	713.75	2855/4	0.25	1/4	238	-1	3	4	238	713.75	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	233	3.0	344	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5712	2	714.0	714	0.25	1/4	238	-1	3	4	238	714.0	F#5	78	True	F	1	11/16	3.75	False	0	Cello	1	239	3.0	350	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
5714	2	714.25	2857/4	0.25	1/4	239	-1	3	4	239	714.25	G5	79	True	G	0	0	1.0	True	1	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5714	8	714.25	2857/4	1.0	1	239	-1	3	4	239	714.25	G4	67	True	G	0	0	1.0	True	1	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5714	8	714.25	2857/4	1.0	1	239	-1	3	4	239	714.25	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5714	8	714.25	2857/4	1.0	1	239	-1	3	4	239	714.25	D5	74	True	D	0	0	1.0	True	1	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5716	2	714.5	1429/2	0.25	1/4	239	-1	3	4	239	714.5	D5	74	True	D	0	1/16	1.25	False	0	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5718	2	714.75	2859/4	0.25	1/4	239	-1	3	4	239	714.75	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5720	2	715.0	715	0.25	1/4	239	-1	3	4	239	715.0	F#5	78	True	F	1	3/16	1.75	False	0	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
5722	2	715.25	2861/4	0.25	1/4	239	-1	3	4	239	715.25	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5722	8	715.25	2861/4	1.0	1	239	-1	3	4	239	715.25	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5722	8	715.25	2861/4	1.0	1	239	-1	3	4	239	715.25	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5722	8	715.25	2861/4	1.0	1	239	-1	3	4	239	715.25	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5722	8	715.25	2861/4	1.0	1	239	-1	3	4	239	715.25	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5724	2	715.5	1431/2	0.25	1/4	239	-1	3	4	239	715.5	A5	81	True	A	0	5/16	2.25	False	0	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5726	2	715.75	2863/4	0.25	1/4	239	-1	3	4	239	715.75	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5728	2	716.0	716	0.25	1/4	239	-1	3	4	239	716.0	A5	81	True	A	0	7/16	2.75	False	0	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5730	2	716.25	2865/4	0.25	1/4	239	-1	3	4	239	716.25	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5732	2	716.5	1433/2	0.25	1/4	239	-1	3	4	239	716.5	D5	74	True	D	0	9/16	3.25	False	0	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5734	2	716.75	2867/4	0.25	1/4	239	-1	3	4	239	716.75	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	239	3.0	350	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5736	2	717.0	717	0.25	1/4	239	-1	3	4	239	717.0	F#5	78	True	F	1	11/16	3.75	False	0	Cello	1	240	3.0	351	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
5738	2	717.25	2869/4	0.25	1/4	240	-1	3	4	240	717.25	G5	79	True	G	0	0	1.0	True	1	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5740	2	717.5	1435/2	0.25	1/4	240	-1	3	4	240	717.5	A5	81	True	A	0	1/16	1.25	False	0	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5742	2	717.75	2871/4	0.25	1/4	240	-1	3	4	240	717.75	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5744	2	718.0	718	0.25	1/4	240	-1	3	4	240	718.0	A5	81	True	A	0	3/16	1.75	False	0	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5746	2	718.25	2873/4	0.25	1/4	240	-1	3	4	240	718.25	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5748	2	718.5	1437/2	0.25	1/4	240	-1	3	4	240	718.5	D5	74	True	D	0	5/16	2.25	False	0	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5750	2	718.75	2875/4	0.25	1/4	240	-1	3	4	240	718.75	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5752	2	719.0	719	0.25	1/4	240	-1	3	4	240	719.0	F#5	78	True	F	1	7/16	2.75	False	0	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
5754	2	719.25	2877/4	0.25	1/4	240	-1	3	4	240	719.25	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5756	2	719.5	1439/2	0.25	1/4	240	-1	3	4	240	719.5	A5	81	True	A	0	9/16	3.25	False	0	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5758	2	719.75	2879/4	0.25	1/4	240	-1	3	4	240	719.75	B-5	82	True	B	-1	5/8	3.5	False	0	Cello	1	240	3.0	351	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5760	2	720.0	720	0.25	1/4	240	-1	3	4	240	720.0	A5	81	True	A	0	11/16	3.75	False	0	Cello	1	241	3.0	352	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5762	2	720.25	2881/4	0.25	1/4	241	-1	3	4	241	720.25	G5	79	True	G	0	0	1.0	True	1	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5764	2	720.5	1441/2	0.25	1/4	241	-1	3	4	241	720.5	D5	74	True	D	0	1/16	1.25	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5766	2	720.75	2883/4	0.25	1/4	241	-1	3	4	241	720.75	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5768	2	721.0	721	0.25	1/4	241	-1	3	4	241	721.0	F#5	78	True	F	1	3/16	1.75	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
5770	2	721.25	2885/4	0.25	1/4	241	-1	3	4	241	721.25	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5772	2	721.5	1443/2	0.25	1/4	241	-1	3	4	241	721.5	A5	81	True	A	0	5/16	2.25	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5774	2	721.75	2887/4	0.25	1/4	241	-1	3	4	241	721.75	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5776	2	722.0	722	0.25	1/4	241	-1	3	4	241	722.0	A5	81	True	A	0	7/16	2.75	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5778	2	722.25	2889/4	0.25	1/4	241	-1	3	4	241	722.25	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5780	2	722.5	1445/2	0.25	1/4	241	-1	3	4	241	722.5	D5	74	True	D	0	9/16	3.25	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5780	2	722.5	1445/2	0.25	1/4	241	-1	3	4	241	722.5	D4	62	True	D	0	9/16	3.25	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5780	2	722.5	1445/2	0.25	1/4	241	-1	3	4	241	722.5	D3	50	True	D	0	9/16	3.25	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5780	2	722.5	1445/2	0.25	1/4	241	-1	3	4	241	722.5	D3	50	True	D	0	9/16	3.25	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5782	2	722.75	2891/4	0.25	1/4	241	-1	3	4	241	722.75	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5782	2	722.75	2891/4	0.25	1/4	241	-1	3	4	241	722.75	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5782	2	722.75	2891/4	0.25	1/4	241	-1	3	4	241	722.75	E3	52	True	E	0	5/8	3.5	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5782	2	722.75	2891/4	0.25	1/4	241	-1	3	4	241	722.75	E3	52	True	E	0	5/8	3.5	False	0	Cello	1	241	3.0	352	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5784	2	723.0	723	0.25	1/4	241	-1	3	4	241	723.0	F#5	78	True	F	1	11/16	3.75	False	0	Cello	1	242	3.0	353	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
5784	2	723.0	723	0.25	1/4	241	-1	3	4	241	723.0	F#4	66	True	F	1	11/16	3.75	False	0	Cello	1	242	3.0	353	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
5784	2	723.0	723	0.25	1/4	241	-1	3	4	241	723.0	F#3	54	True	F	1	11/16	3.75	False	0	Cello	1	242	3.0	353	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
5784	2	723.0	723	0.25	1/4	241	-1	3	4	241	723.0	F#3	54	True	F	1	11/16	3.75	False	0	Cello	1	242	3.0	353	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
5786	2	723.25	2893/4	0.25	1/4	242	-1	3	4	242	723.25	G5	79	True	G	0	0	1.0	True	1	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5786	2	723.25	2893/4	0.25	1/4	242	-1	3	4	242	723.25	G4	67	True	G	0	0	1.0	True	1	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5786	2	723.25	2893/4	0.25	1/4	242	-1	3	4	242	723.25	G3	55	True	G	0	0	1.0	True	1	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5786	2	723.25	2893/4	0.25	1/4	242	-1	3	4	242	723.25	G3	55	True	G	0	0	1.0	True	1	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5788	2	723.5	1447/2	0.25	1/4	242	-1	3	4	242	723.5	A5	81	True	A	0	1/16	1.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5788	2	723.5	1447/2	0.25	1/4	242	-1	3	4	242	723.5	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5788	2	723.5	1447/2	0.25	1/4	242	-1	3	4	242	723.5	A3	57	True	A	0	1/16	1.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5788	2	723.5	1447/2	0.25	1/4	242	-1	3	4	242	723.5	A3	57	True	A	0	1/16	1.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5790	2	723.75	2895/4	0.25	1/4	242	-1	3	4	242	723.75	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5790	2	723.75	2895/4	0.25	1/4	242	-1	3	4	242	723.75	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5790	2	723.75	2895/4	0.25	1/4	242	-1	3	4	242	723.75	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5790	2	723.75	2895/4	0.25	1/4	242	-1	3	4	242	723.75	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5792	2	724.0	724	0.25	1/4	242	-1	3	4	242	724.0	C6	84	True	C	0	3/16	1.75	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
5792	2	724.0	724	0.25	1/4	242	-1	3	4	242	724.0	C5	72	True	C	0	3/16	1.75	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
5792	2	724.0	724	0.25	1/4	242	-1	3	4	242	724.0	C4	60	True	C	0	3/16	1.75	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
5792	2	724.0	724	0.25	1/4	242	-1	3	4	242	724.0	C4	60	True	C	0	3/16	1.75	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
5794	2	724.25	2897/4	0.25	1/4	242	-1	3	4	242	724.25	D6	86	True	D	0	1/4	2.0	True	2	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5794	2	724.25	2897/4	0.25	1/4	242	-1	3	4	242	724.25	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5794	2	724.25	2897/4	0.25	1/4	242	-1	3	4	242	724.25	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5794	2	724.25	2897/4	0.25	1/4	242	-1	3	4	242	724.25	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5796	2	724.5	1449/2	0.25	1/4	242	-1	3	4	242	724.5	C6	84	True	C	0	5/16	2.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
5796	2	724.5	1449/2	0.25	1/4	242	-1	3	4	242	724.5	C5	72	True	C	0	5/16	2.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
5796	2	724.5	1449/2	0.25	1/4	242	-1	3	4	242	724.5	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
5796	2	724.5	1449/2	0.25	1/4	242	-1	3	4	242	724.5	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
5798	2	724.75	2899/4	0.25	1/4	242	-1	3	4	242	724.75	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
