onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5076	24	211.5	423/2	1.0	1	71	-1	6	8	71	141.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	71	2.5	151	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5076	24	211.5	423/2	1.0	1	71	-1	6	8	71	141.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	71	2.5	151	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5076	24	211.5	423/2	1.0	1	71	-1	6	8	71	141.0	C3	48	True	C	0	3/8	2.0	True	2	spine_0	1	71	2.5	151	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5100	6	212.5	425/2	0.25	1/4	71	-1	6	8	71	141.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	71	0.5	152	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5100	12	212.5	425/2	0.5	1/2	71	-1	6	8	71	141.667	B-3	58	True	B	-1	5/8	2.667	False	0	spine_0	1	71	0.5	152	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5100	12	212.5	425/2	0.5	1/2	71	-1	6	8	71	141.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	71	0.5	152	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5100	12	212.5	425/2	0.5	1/2	71	-1	6	8	71	141.667	C3	48	True	C	0	5/8	2.667	False	0	spine_0	1	71	0.5	152	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5106	6	212.75	851/4	0.25	1/4	71	-1	6	8	71	141.833	F4	65	True	F	0	11/16	2.833	False	0	spine_0	1	71	0.5	152	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5112	12	213.0	213	0.5	1/2	72	-1	6	8	72	142.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	72	1.5	153	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5112	12	213.0	213	0.5	1/2	72	-1	6	8	72	142.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	72	1.5	153	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5112	6	213.0	213	0.25	1/4	72	-1	6	8	72	142.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	72	1.5	153	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5112	24	213.0	213	1.0	1	72	-1	6	8	72	142.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	72	1.5	153	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5118	6	213.25	853/4	0.25	1/4	72	-1	6	8	72	142.167	C4	60	True	C	0	1/16	1.167	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5124	12	213.5	427/2	0.5	1/2	72	-1	6	8	72	142.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5124	12	213.5	427/2	0.5	1/2	72	-1	6	8	72	142.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5124	6	213.5	427/2	0.25	1/4	72	-1	6	8	72	142.333	A3	57	True	A	0	1/8	1.333	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5130	6	213.75	855/4	0.25	1/4	72	-1	6	8	72	142.5	C4	60	True	C	0	3/16	1.5	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5136	12	214.0	214	0.5	1/2	72	-1	6	8	72	142.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5136	12	214.0	214	0.5	1/2	72	-1	6	8	72	142.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5136	6	214.0	214	0.25	1/4	72	-1	6	8	72	142.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5136	12	214.0	214	0.5	1/2	72	-1	6	8	72	142.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5142	6	214.25	857/4	0.25	1/4	72	-1	6	8	72	142.833	C4	60	True	C	0	5/16	1.833	False	0	spine_0	1	72	1.5	153	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5148	24	214.5	429/2	1.0	1	72	-1	6	8	72	143.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	72	1.5	154	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5148	36	214.5	429/2	1.5	3/2	72	-1	6	8	72	143.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	72	1.5	154	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5148	6	214.5	429/2	0.25	1/4	72	-1	6	8	72	143.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	72	1.5	154	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5148	24	214.5	429/2	1.0	1	72	-1	6	8	72	143.0	C3	48	True	C	0	3/8	2.0	True	2	spine_0	1	72	1.5	154	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5154	6	214.75	859/4	0.25	1/4	72	-1	6	8	72	143.167	C4	60	True	C	0	7/16	2.167	False	0	spine_0	1	72	1.5	154	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5160	6	215.0	215	0.25	1/4	72	-1	6	8	72	143.333	B-3	58	True	B	-1	1/2	2.333	False	0	spine_0	1	72	1.5	154	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5166	6	215.25	861/4	0.25	1/4	72	-1	6	8	72	143.5	C4	60	True	C	0	9/16	2.5	False	0	spine_0	1	72	1.5	154	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5172	6	215.5	431/2	0.25	1/4	72	-1	6	8	72	143.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	72	1.5	154	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5172	6	215.5	431/2	0.25	1/4	72	-1	6	8	72	143.667	B-3	58	True	B	-1	5/8	2.667	False	0	spine_0	1	72	1.5	154	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5172	12	215.5	431/2	0.5	1/2	72	-1	6	8	72	143.667	C3	48	True	C	0	5/8	2.667	False	0	spine_0	1	72	1.5	154	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5178	6	215.75	863/4	0.25	1/4	72	-1	6	8	72	143.833	C4	60	True	C	0	11/16	2.833	False	0	spine_0	1	72	1.5	154	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5178	6	215.75	863/4	0.25	1/4	72	-1	6	8	72	143.833	C4	60	True	C	0	11/16	2.833	False	0	spine_0	1	72	1.5	154	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5184	12	216.0	216	0.5	1/2	73	-1	6	8	73	144.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	73	1.5	155	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5184	12	216.0	216	0.5	1/2	73	-1	6	8	73	144.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	73	1.5	155	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5184	6	216.0	216	0.25	1/4	73	-1	6	8	73	144.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	73	1.5	155	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5184	24	216.0	216	1.0	1	73	-1	6	8	73	144.0	F2	41	True	F	0	0	1.0	True	1	spine_0	1	73	1.5	155	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5190	6	216.25	865/4	0.25	1/4	73	-1	6	8	73	144.167	C4	60	True	C	0	1/16	1.167	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5196	12	216.5	433/2	0.5	1/2	73	-1	6	8	73	144.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5196	12	216.5	433/2	0.5	1/2	73	-1	6	8	73	144.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5196	6	216.5	433/2	0.25	1/4	73	-1	6	8	73	144.333	A3	57	True	A	0	1/8	1.333	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5202	6	216.75	867/4	0.25	1/4	73	-1	6	8	73	144.5	C4	60	True	C	0	3/16	1.5	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5208	12	217.0	217	0.5	1/2	73	-1	6	8	73	144.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5208	12	217.0	217	0.5	1/2	73	-1	6	8	73	144.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5208	6	217.0	217	0.25	1/4	73	-1	6	8	73	144.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5208	12	217.0	217	0.5	1/2	73	-1	6	8	73	144.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5214	6	217.25	869/4	0.25	1/4	73	-1	6	8	73	144.833	C4	60	True	C	0	5/16	1.833	False	0	spine_0	1	73	1.5	155	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5220	24	217.5	435/2	1.0	1	73	-1	6	8	73	145.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	73	1.5	156	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5220	36	217.5	435/2	1.5	3/2	73	-1	6	8	73	145.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	73	1.5	156	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5220	6	217.5	435/2	0.25	1/4	73	-1	6	8	73	145.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	73	1.5	156	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5220	24	217.5	435/2	1.0	1	73	-1	6	8	73	145.0	C3	48	True	C	0	3/8	2.0	True	2	spine_0	1	73	1.5	156	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5226	6	217.75	871/4	0.25	1/4	73	-1	6	8	73	145.167	C4	60	True	C	0	7/16	2.167	False	0	spine_0	1	73	1.5	156	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5232	6	218.0	218	0.25	1/4	73	-1	6	8	73	145.333	B-3	58	True	B	-1	1/2	2.333	False	0	spine_0	1	73	1.5	156	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5238	6	218.25	873/4	0.25	1/4	73	-1	6	8	73	145.5	C4	60	True	C	0	9/16	2.5	False	0	spine_0	1	73	1.5	156	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5244	6	218.5	437/2	0.25	1/4	73	-1	6	8	73	145.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	73	1.5	156	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5244	6	218.5	437/2	0.25	1/4	73	-1	6	8	73	145.667	B-3	58	True	B	-1	5/8	2.667	False	0	spine_0	1	73	1.5	156	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5244	12	218.5	437/2	0.5	1/2	73	-1	6	8	73	145.667	C3	48	True	C	0	5/8	2.667	False	0	spine_0	1	73	1.5	156	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5250	6	218.75	875/4	0.25	1/4	73	-1	6	8	73	145.833	C4	60	True	C	0	11/16	2.833	False	0	spine_0	1	73	1.5	156	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5250	6	218.75	875/4	0.25	1/4	73	-1	6	8	73	145.833	C4	60	True	C	0	11/16	2.833	False	0	spine_0	1	73	1.5	156	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5256	12	219.0	219	0.5	1/2	74	-1	6	8	74	146.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	74	3.0	157	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5256	12	219.0	219	0.5	1/2	74	-1	6	8	74	146.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	74	3.0	157	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5256	12	219.0	219	0.5	1/2	74	-1	6	8	74	146.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	74	3.0	157	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5256	12	219.0	219	0.5	1/2	74	-1	6	8	74	146.0	F2	41	True	F	0	0	1.0	True	1	spine_0	1	74	3.0	157	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5268	12	219.5	439/2	0.5	1/2	74	-1	6	8	74	146.333	A4	69	True	A	0	1/8	1.333	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5268	12	219.5	439/2	0.5	1/2	74	-1	6	8	74	146.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5268	12	219.5	439/2	0.5	1/2	74	-1	6	8	74	146.333	C4	60	True	C	0	1/8	1.333	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5268	12	219.5	439/2	0.5	1/2	74	-1	6	8	74	146.333	F3	53	True	F	0	1/8	1.333	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5280	12	220.0	220	0.5	1/2	74	-1	6	8	74	146.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5280	12	220.0	220	0.5	1/2	74	-1	6	8	74	146.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5280	12	220.0	220	0.5	1/2	74	-1	6	8	74	146.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5280	12	220.0	220	0.5	1/2	74	-1	6	8	74	146.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5292	18	220.5	441/2	0.75	3/4	74	-1	6	8	74	147.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5292	18	220.5	441/2	0.75	3/4	74	-1	6	8	74	147.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5292	24	220.5	441/2	1.0	1	74	-1	6	8	74	147.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5292	24	220.5	441/2	1.0	1	74	-1	6	8	74	147.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5310	6	221.25	885/4	0.25	1/4	74	-1	6	8	74	147.5	B-4	70	True	B	-1	9/16	2.5	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5310	6	221.25	885/4	0.25	1/4	74	-1	6	8	74	147.5	G4	67	True	G	0	9/16	2.5	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5316	12	221.5	443/2	0.5	1/2	74	-1	6	8	74	147.667	A4	69	True	A	0	5/8	2.667	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5316	12	221.5	443/2	0.5	1/2	74	-1	6	8	74	147.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5316	12	221.5	443/2	0.5	1/2	74	-1	6	8	74	147.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5316	12	221.5	443/2	0.5	1/2	74	-1	6	8	74	147.667	F3	53	True	F	0	5/8	2.667	False	0	spine_0	1	74	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5328	12	222.0	222	0.5	1/2	75	-1	6	8	75	148.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	75	1.5	158	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
5328	12	222.0	222	0.5	1/2	75	-1	6	8	75	148.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	75	1.5	158	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
5328	12	222.0	222	0.5	1/2	75	-1	6	8	75	148.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	75	1.5	158	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
5328	12	222.0	222	0.5	1/2	75	-1	6	8	75	148.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	75	1.5	158	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
5340	12	222.5	445/2	0.5	1/2	75	-1	6	8	75	148.333	A4	69	True	A	0	1/8	1.333	False	0	spine_0	1	75	1.5	158	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
5340	12	222.5	445/2	0.5	1/2	75	-1	6	8	75	148.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	75	1.5	158	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
5340	12	222.5	445/2	0.5	1/2	75	-1	6	8	75	148.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	75	1.5	158	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
5340	12	222.5	445/2	0.5	1/2	75	-1	6	8	75	148.333	D3	50	True	D	0	1/8	1.333	False	0	spine_0	1	75	1.5	158	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
5352	12	223.0	223	0.5	1/2	75	-1	6	8	75	148.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	75	1.5	158	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
5352	12	223.0	223	0.5	1/2	75	-1	6	8	75	148.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	75	1.5	158	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
5352	12	223.0	223	0.5	1/2	75	-1	6	8	75	148.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	75	1.5	158	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
5352	12	223.0	223	0.5	1/2	75	-1	6	8	75	148.667	D3	50	True	D	0	1/4	1.667	False	0	spine_0	1	75	1.5	158	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
5364	18	223.5	447/2	0.75	3/4	75	-1	6	8	75	149.0	B4	71	True	B	0	3/8	2.0	True	2	spine_0	1	75	1.5	159	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True	#4
5364	36	223.5	447/2	1.5	3/2	75	-1	6	8	75	149.0	A-4	68	True	A	-1	3/8	2.0	True	2	spine_0	1	75	1.5	159	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True	b3
5364	36	223.5	447/2	1.5	3/2	75	-1	6	8	75	149.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	75	1.5	159	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True	1
5364	24	223.5	447/2	1.0	1	75	-1	6	8	75	149.0	D3	50	True	D	0	3/8	2.0	True	2	spine_0	1	75	1.5	159	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True	6
5382	6	224.25	897/4	0.25	1/4	75	-1	6	8	75	149.5	C5	72	True	C	0	9/16	2.5	False	0	spine_0	1	75	1.5	159	viio7/V	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True	5
5388	12	224.5	449/2	0.5	1/2	75	-1	6	8	75	149.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	75	1.5	159	viio7/V	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True	#4
5388	12	224.5	449/2	0.5	1/2	75	-1	6	8	75	149.667	D3	50	True	D	0	5/8	2.667	False	0	spine_0	1	75	1.5	159	viio7/V	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True	6
5400	12	225.0	225	0.5	1/2	76	-1	6	8	76	150.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	76	0.5	160	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5400	12	225.0	225	0.5	1/2	76	-1	6	8	76	150.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	76	0.5	160	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5400	12	225.0	225	0.5	1/2	76	-1	6	8	76	150.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	76	0.5	160	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5400	36	225.0	225	1.5	3/2	76	-1	6	8	76	150.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	76	0.5	160	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5412	12	225.5	451/2	0.5	1/2	76	-1	6	8	76	150.333	B-4	70	True	B	-1	1/8	1.333	False	0	spine_0	1	76	0.5	161	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
