onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13728	12	572.0	572	0.5	1/2	108	-4	12	8	108	395.99999999999994	D6	86	True	D	0	1	3.667	False	0	Violoncello	2	108	1.5	486	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
13728	12	572.0	572	0.5	1/2	108	-4	12	8	108	395.99999999999994	B-5	82	True	B	-1	1	3.667	False	0	Violoncello	2	108	1.5	486	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13728	12	572.0	572	0.5	1/2	108	-4	12	8	108	395.99999999999994	G3	55	True	G	0	1	3.667	False	0	Violoncello	2	108	1.5	486	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
13728	12	572.0	572	0.5	1/2	108	-4	12	8	108	395.99999999999994	E-2	39	True	E	-1	1	3.667	False	0	Violoncello	2	108	1.5	486	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13740	24	572.5	1145/2	1.0	1	108	-4	12	8	108	396.33299999999997	E-6	87	True	E	-1	9/8	4.0	True	4	Violoncello	2	108	1.5	487	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13740	6	572.5	1145/2	0.25	1/4	108	-4	12	8	108	396.33299999999997	B-5	82	True	B	-1	9/8	4.0	True	4	Violoncello	2	108	1.5	487	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13740	12	572.5	1145/2	0.5	1/2	108	-4	12	8	108	396.33299999999997	G3	55	True	G	0	9/8	4.0	True	4	Violoncello	2	108	1.5	487	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
13740	12	572.5	1145/2	0.5	1/2	108	-4	12	8	108	396.33299999999997	E-2	39	False	E	-1	9/8	4.0	True	4	Violoncello	2	108	1.5	487	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13746	6	572.75	2291/4	0.25	1/4	108	-4	12	8	108	396.49999999999994	B-4	70	True	B	-1	19/16	4.167	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13752	12	573.0	573	0.5	1/2	108	-4	12	8	108	396.666	F5	77	True	F	0	5/4	4.333	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
13752	12	573.0	573	0.5	1/2	108	-4	12	8	108	396.666	D-4	61	True	D	-1	5/4	4.333	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
13752	12	573.0	573	0.5	1/2	108	-4	12	8	108	396.666	E-3	51	True	E	-1	5/4	4.333	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13764	0	573.5	1147/2	0.0	0	108	-4	12	8	108	396.99999999999994	D6	86	True	D	0	11/8	4.667	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
13764	0	573.5	1147/2	0.0	0	108	-4	12	8	108	396.99999999999994	E-6	87	True	E	-1	11/8	4.667	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13764	6	573.5	1147/2	0.25	1/4	108	-4	12	8	108	396.99999999999994	F6	89	True	F	0	11/8	4.667	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
13764	6	573.5	1147/2	0.25	1/4	108	-4	12	8	108	396.99999999999994	E-5	75	True	E	-1	11/8	4.667	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13764	6	573.5	1147/2	0.25	1/4	108	-4	12	8	108	396.99999999999994	C4	60	True	C	0	11/8	4.667	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
13764	12	573.5	1147/2	0.5	1/2	108	-4	12	8	108	396.99999999999994	E-4	63	True	E	-1	11/8	4.667	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13770	6	573.75	2295/4	0.25	1/4	108	-4	12	8	108	397.166	G6	91	True	G	0	23/16	4.833	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
13770	6	573.75	2295/4	0.25	1/4	108	-4	12	8	108	397.166	D-5	73	True	D	-1	23/16	4.833	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
13770	6	573.75	2295/4	0.25	1/4	108	-4	12	8	108	397.166	B-3	58	True	B	-1	23/16	4.833	False	0	Violoncello	2	108	1.5	487	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13776	6	574.0	574	0.25	1/4	109	-4	12	8	109	397.33299999999997	A-6	92	True	A	-1	0	1.0	True	1	Violoncello	2	109	1.5	488	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13776	12	574.0	574	0.5	1/2	109	-4	12	8	109	397.33299999999997	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	109	1.5	488	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13776	36	574.0	574	1.5	3/2	109	-4	12	8	109	397.33299999999997	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	2	109	1.5	488	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
13782	6	574.25	2297/4	0.25	1/4	109	-4	12	8	109	397.49999999999994	D5	74	True	D	0	1/16	1.167	False	0	Violoncello	2	109	1.5	488	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
13788	6	574.5	1149/2	0.25	1/4	109	-4	12	8	109	397.666	E-5	75	True	E	-1	1/8	1.333	False	0	Violoncello	2	109	1.5	488	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
13788	24	574.5	1149/2	1.0	1	109	-4	12	8	109	397.666	C4	60	True	C	0	1/8	1.333	False	0	Violoncello	2	109	1.5	488	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13794	6	574.75	2299/4	0.25	1/4	109	-4	12	8	109	397.83299999999997	D5	74	True	D	0	3/16	1.5	False	0	Violoncello	2	109	1.5	488	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
13800	6	575.0	575	0.25	1/4	109	-4	12	8	109	397.99999999999994	E-5	75	True	E	-1	1/4	1.667	False	0	Violoncello	2	109	1.5	488	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
13800	12	575.0	575	0.5	1/2	109	-4	12	8	109	397.99999999999994	A-2	44	True	A	-1	1/4	1.667	False	0	Violoncello	2	109	1.5	488	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13806	6	575.25	2301/4	0.25	1/4	109	-4	12	8	109	398.166	G5	79	True	G	0	5/16	1.833	False	0	Violoncello	2	109	1.5	488	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
13812	6	575.5	1151/2	0.25	1/4	109	-4	12	8	109	398.33299999999997	A-5	80	True	A	-1	3/8	2.0	True	2	Violoncello	2	109	4.0	489	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13812	12	575.5	1151/2	0.5	1/2	109	-4	12	8	109	398.33299999999997	C4	60	False	C	0	3/8	2.0	True	2	Violoncello	2	109	4.0	489	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13812	36	575.5	1151/2	1.5	3/2	109	-4	12	8	109	398.33299999999997	E-3	51	True	E	-1	3/8	2.0	True	2	Violoncello	2	109	4.0	489	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
13812	24	575.5	1151/2	1.0	1	109	-4	12	8	109	398.33299999999997	A-2	44	False	A	-1	3/8	2.0	True	2	Violoncello	2	109	4.0	489	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13818	6	575.75	2303/4	0.25	1/4	109	-4	12	8	109	398.49999999999994	B-5	82	True	B	-1	7/16	2.167	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
13824	6	576.0	576	0.25	1/4	109	-4	12	8	109	398.666	A-5	80	True	A	-1	1/2	2.333	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13824	24	576.0	576	1.0	1	109	-4	12	8	109	398.666	C4	60	True	C	0	1/2	2.333	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13830	6	576.25	2305/4	0.25	1/4	109	-4	12	8	109	398.83299999999997	G5	79	True	G	0	9/16	2.5	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
13836	6	576.5	1153/2	0.25	1/4	109	-4	12	8	109	398.99999999999994	A-5	80	True	A	-1	5/8	2.667	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13836	12	576.5	1153/2	0.5	1/2	109	-4	12	8	109	398.99999999999994	A-2	44	True	A	-1	5/8	2.667	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13842	6	576.75	2307/4	0.25	1/4	109	-4	12	8	109	399.166	B-5	82	True	B	-1	11/16	2.833	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
13848	6	577.0	577	0.25	1/4	109	-4	12	8	109	399.33299999999997	C6	84	True	C	0	3/4	3.0	True	3	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13848	12	577.0	577	0.5	1/2	109	-4	12	8	109	399.33299999999997	C4	60	False	C	0	3/4	3.0	True	3	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13848	36	577.0	577	1.5	3/2	109	-4	12	8	109	399.33299999999997	E-3	51	True	E	-1	3/4	3.0	True	3	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
13848	24	577.0	577	1.0	1	109	-4	12	8	109	399.33299999999997	A-2	44	False	A	-1	3/4	3.0	True	3	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13854	6	577.25	2309/4	0.25	1/4	109	-4	12	8	109	399.49999999999994	D-6	85	True	D	-1	13/16	3.167	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
13860	6	577.5	1155/2	0.25	1/4	109	-4	12	8	109	399.666	C6	84	True	C	0	7/8	3.333	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13860	24	577.5	1155/2	1.0	1	109	-4	12	8	109	399.666	C4	60	True	C	0	7/8	3.333	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13866	6	577.75	2311/4	0.25	1/4	109	-4	12	8	109	399.83299999999997	B5	83	True	B	0	15/16	3.5	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
13872	6	578.0	578	0.25	1/4	109	-4	12	8	109	399.99999999999994	C6	84	True	C	0	1	3.667	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13872	12	578.0	578	0.5	1/2	109	-4	12	8	109	399.99999999999994	A-2	44	True	A	-1	1	3.667	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13878	6	578.25	2313/4	0.25	1/4	109	-4	12	8	109	400.166	D-6	85	True	D	-1	17/16	3.833	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
13884	6	578.5	1157/2	0.25	1/4	109	-4	12	8	109	400.33299999999997	D6	86	True	D	0	9/8	4.0	True	4	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
13884	12	578.5	1157/2	0.5	1/2	109	-4	12	8	109	400.33299999999997	C4	60	False	C	0	9/8	4.0	True	4	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13884	36	578.5	1157/2	1.5	3/2	109	-4	12	8	109	400.33299999999997	E-3	51	True	E	-1	9/8	4.0	True	4	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
13884	24	578.5	1157/2	1.0	1	109	-4	12	8	109	400.33299999999997	A-2	44	False	A	-1	9/8	4.0	True	4	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
13890	6	578.75	2315/4	0.25	1/4	109	-4	12	8	109	400.49999999999994	E-6	87	True	E	-1	19/16	4.167	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
13896	6	579.0	579	0.25	1/4	109	-4	12	8	109	400.666	F6	89	True	F	0	5/4	4.333	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
13896	24	579.0	579	1.0	1	109	-4	12	8	109	400.666	C4	60	True	C	0	5/4	4.333	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
13902	6	579.25	2317/4	0.25	1/4	109	-4	12	8	109	400.83299999999997	E-6	87	True	E	-1	21/16	4.5	False	0	Violoncello	2	109	4.0	489	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
13908	6	579.5	1159/2	0.25	1/4	109	-4	12	8	109	400.99999999999994	F5	77	True	F	0	11/8	4.667	False	0	Violoncello	2	109	0.5	490	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
13908	12	579.5	1159/2	0.5	1/2	109	-4	12	8	109	400.99999999999994	A2	45	True	A	0	11/8	4.667	False	0	Violoncello	2	109	0.5	490	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	#1
13914	6	579.75	2319/4	0.25	1/4	109	-4	12	8	109	401.166	F6	89	True	F	0	23/16	4.833	False	0	Violoncello	2	109	0.5	490	V/ii	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
13920	6	580.0	580	0.25	1/4	110	-4	12	8	110	401.33299999999997	F6	89	True	F	0	0	1.0	True	1	Violoncello	2	110	6.0	491	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
13920	12	580.0	580	0.5	1/2	110	-4	12	8	110	401.33299999999997	C4	60	False	C	0	0	1.0	True	1	Violoncello	2	110	6.0	491	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
13920	36	580.0	580	1.5	3/2	110	-4	12	8	110	401.33299999999997	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	2	110	6.0	491	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13920	24	580.0	580	1.0	1	110	-4	12	8	110	401.33299999999997	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	2	110	6.0	491	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13926	6	580.25	2321/4	0.25	1/4	110	-4	12	8	110	401.49999999999994	E-6	87	True	E	-1	1/16	1.167	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13932	6	580.5	1161/2	0.25	1/4	110	-4	12	8	110	401.666	D-6	85	True	D	-1	1/8	1.333	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
13932	24	580.5	1161/2	1.0	1	110	-4	12	8	110	401.666	D-4	61	True	D	-1	1/8	1.333	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
13938	6	580.75	2323/4	0.25	1/4	110	-4	12	8	110	401.83299999999997	C6	84	True	C	0	3/16	1.5	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
13944	6	581.0	581	0.25	1/4	110	-4	12	8	110	401.99999999999994	E-6	87	True	E	-1	1/4	1.667	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13944	12	581.0	581	0.5	1/2	110	-4	12	8	110	401.99999999999994	B-2	46	True	B	-1	1/4	1.667	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13950	6	581.25	2325/4	0.25	1/4	110	-4	12	8	110	402.166	D-6	85	True	D	-1	5/16	1.833	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
13956	6	581.5	1163/2	0.25	1/4	110	-4	12	8	110	402.33299999999997	C6	84	True	C	0	3/8	2.0	True	2	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
13956	12	581.5	1163/2	0.5	1/2	110	-4	12	8	110	402.33299999999997	D-4	61	False	D	-1	3/8	2.0	True	2	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
13956	36	581.5	1163/2	1.5	3/2	110	-4	12	8	110	402.33299999999997	E-3	51	True	E	-1	3/8	2.0	True	2	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13956	24	581.5	1163/2	1.0	1	110	-4	12	8	110	402.33299999999997	B-2	46	False	B	-1	3/8	2.0	True	2	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13962	6	581.75	2327/4	0.25	1/4	110	-4	12	8	110	402.49999999999994	B-5	82	True	B	-1	7/16	2.167	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13968	6	582.0	582	0.25	1/4	110	-4	12	8	110	402.666	A5	81	True	A	0	1/2	2.333	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
13968	24	582.0	582	1.0	1	110	-4	12	8	110	402.666	D-4	61	True	D	-1	1/2	2.333	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
13974	6	582.25	2329/4	0.25	1/4	110	-4	12	8	110	402.83299999999997	B-5	82	True	B	-1	9/16	2.5	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13980	6	582.5	1165/2	0.25	1/4	110	-4	12	8	110	402.99999999999994	D-6	85	True	D	-1	5/8	2.667	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
13980	12	582.5	1165/2	0.5	1/2	110	-4	12	8	110	402.99999999999994	B-2	46	True	B	-1	5/8	2.667	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13986	6	582.75	2331/4	0.25	1/4	110	-4	12	8	110	403.166	B-5	82	True	B	-1	11/16	2.833	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13992	6	583.0	583	0.25	1/4	110	-4	12	8	110	403.33299999999997	A-5	80	True	A	-1	3/4	3.0	True	3	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
13992	12	583.0	583	0.5	1/2	110	-4	12	8	110	403.33299999999997	D-4	61	False	D	-1	3/4	3.0	True	3	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
13992	36	583.0	583	1.5	3/2	110	-4	12	8	110	403.33299999999997	E-3	51	True	E	-1	3/4	3.0	True	3	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
13992	24	583.0	583	1.0	1	110	-4	12	8	110	403.33299999999997	B-2	46	False	B	-1	3/4	3.0	True	3	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
13998	6	583.25	2333/4	0.25	1/4	110	-4	12	8	110	403.49999999999994	G5	79	True	G	0	13/16	3.167	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
14004	6	583.5	1167/2	0.25	1/4	110	-4	12	8	110	403.666	F#5	78	True	F	1	7/8	3.333	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
14004	24	583.5	1167/2	1.0	1	110	-4	12	8	110	403.666	D-4	61	True	D	-1	7/8	3.333	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
14010	6	583.75	2335/4	0.25	1/4	110	-4	12	8	110	403.83299999999997	G5	79	True	G	0	15/16	3.5	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
14016	6	584.0	584	0.25	1/4	110	-4	12	8	110	403.99999999999994	B-5	82	True	B	-1	1	3.667	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
14016	12	584.0	584	0.5	1/2	110	-4	12	8	110	403.99999999999994	B-2	46	True	B	-1	1	3.667	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
