onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5373	3	447.75	1791/4	0.25	1/4	137	0	3	4	137	447.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	6	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5376	6	448.0	448	0.5	1/2	137	0	3	4	137	448.0	B-4	70	False	B	-1	1/4	2.0	True	2	P1-Staff2	1	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
5376	6	448.0	448	0.5	1/2	137	0	3	4	137	448.0	G5	79	False	G	0	1/4	2.0	True	2	P1-Staff2	1	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
5376	3	448.0	448	0.25	1/4	137	0	3	4	137	448.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	6	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5379	3	448.25	1793/4	0.25	1/4	137	0	3	4	137	448.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5382	6	448.5	897/2	0.5	1/2	137	0	3	4	137	448.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	6
5382	6	448.5	897/2	0.5	1/2	137	0	3	4	137	448.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	4
5382	3	448.5	897/2	0.25	1/4	137	0	3	4	137	448.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	6	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5385	3	448.75	1795/4	0.25	1/4	137	0	3	4	137	448.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	6	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5388	6	449.0	449	0.5	1/2	137	0	3	4	137	449.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
5388	6	449.0	449	0.5	1/2	137	0	3	4	137	449.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
5388	3	449.0	449	0.25	1/4	137	0	3	4	137	449.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5391	3	449.25	1797/4	0.25	1/4	137	0	3	4	137	449.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	6	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5394	6	449.5	899/2	0.5	1/2	137	0	3	4	137	449.5	G#4	68	True	G	1	5/8	3.5	False	0	P1-Staff2	1	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	#5
5394	6	449.5	899/2	0.5	1/2	137	0	3	4	137	449.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
5394	3	449.5	899/2	0.25	1/4	137	0	3	4	137	449.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	6	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5397	3	449.75	1799/4	0.25	1/4	137	0	3	4	137	449.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	137	3.0	265	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5400	12	450.0	450	1.0	1	138	0	3	4	138	450.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	138	3.0	266	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5400	12	450.0	450	1.0	1	138	0	3	4	138	450.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	138	3.0	266	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5400	12	450.0	450	1.0	1	138	0	3	4	138	450.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	138	3.0	266	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5403	3	450.25	1801/4	0.25	1/4	138	0	3	4	138	450.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	6	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5406	3	450.5	901/2	0.25	1/4	138	0	3	4	138	450.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5409	3	450.75	1803/4	0.25	1/4	138	0	3	4	138	450.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	6	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5412	12	451.0	451	1.0	1	138	0	3	4	138	451.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5412	12	451.0	451	1.0	1	138	0	3	4	138	451.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5412	12	451.0	451	1.0	1	138	0	3	4	138	451.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5415	3	451.25	1805/4	0.25	1/4	138	0	3	4	138	451.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5418	3	451.5	903/2	0.25	1/4	138	0	3	4	138	451.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5421	3	451.75	1807/4	0.25	1/4	138	0	3	4	138	451.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	6	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5424	12	452.0	452	1.0	1	138	0	3	4	138	452.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5424	12	452.0	452	1.0	1	138	0	3	4	138	452.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5424	12	452.0	452	1.0	1	138	0	3	4	138	452.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5427	3	452.25	1809/4	0.25	1/4	138	0	3	4	138	452.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	6	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5430	3	452.5	905/2	0.25	1/4	138	0	3	4	138	452.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	6	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5433	3	452.75	1811/4	0.25	1/4	138	0	3	4	138	452.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	138	3.0	266	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5436	12	453.0	453	1.0	1	139	0	3	4	139	453.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	139	3.0	267	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5436	12	453.0	453	1.0	1	139	0	3	4	139	453.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	139	3.0	267	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5436	12	453.0	453	1.0	1	139	0	3	4	139	453.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	139	3.0	267	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5436	3	453.0	453	0.25	1/4	139	0	3	4	139	453.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	139	3.0	267	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5439	3	453.25	1813/4	0.25	1/4	139	0	3	4	139	453.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5442	3	453.5	907/2	0.25	1/4	139	0	3	4	139	453.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5445	3	453.75	1815/4	0.25	1/4	139	0	3	4	139	453.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5448	6	454.0	454	0.5	1/2	139	0	3	4	139	454.0	A4	69	False	A	0	1/4	2.0	True	2	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5448	6	454.0	454	0.5	1/2	139	0	3	4	139	454.0	C5	72	False	C	0	1/4	2.0	True	2	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5448	6	454.0	454	0.5	1/2	139	0	3	4	139	454.0	F5	77	False	F	0	1/4	2.0	True	2	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5448	3	454.0	454	0.25	1/4	139	0	3	4	139	454.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5451	3	454.25	1817/4	0.25	1/4	139	0	3	4	139	454.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5454	6	454.5	909/2	0.5	1/2	139	0	3	4	139	454.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
5454	6	454.5	909/2	0.5	1/2	139	0	3	4	139	454.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5454	6	454.5	909/2	0.5	1/2	139	0	3	4	139	454.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
5454	3	454.5	909/2	0.25	1/4	139	0	3	4	139	454.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5457	3	454.75	1819/4	0.25	1/4	139	0	3	4	139	454.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5460	6	455.0	455	0.5	1/2	139	0	3	4	139	455.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5460	6	455.0	455	0.5	1/2	139	0	3	4	139	455.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5460	6	455.0	455	0.5	1/2	139	0	3	4	139	455.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
5460	3	455.0	455	0.25	1/4	139	0	3	4	139	455.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5463	3	455.25	1821/4	0.25	1/4	139	0	3	4	139	455.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5466	6	455.5	911/2	0.5	1/2	139	0	3	4	139	455.5	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	#4
5466	6	455.5	911/2	0.5	1/2	139	0	3	4	139	455.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5466	6	455.5	911/2	0.5	1/2	139	0	3	4	139	455.5	D#5	75	True	D	1	5/8	3.5	False	0	P1-Staff2	1	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	#2
5466	3	455.5	911/2	0.25	1/4	139	0	3	4	139	455.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5469	3	455.75	1823/4	0.25	1/4	139	0	3	4	139	455.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	139	3.0	267	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5472	3	456.0	456	0.25	1/4	140	0	3	4	140	456.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	140	3.0	268	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5474	2	456.1667	2737/6	0.1667	1/6	140	0	3	4	140	456.167	E4	64	True	E	0	1/24	1.167	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5475	3	456.25	1825/4	0.25	1/4	140	0	3	4	140	456.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5476	2	456.3333	1369/3	0.1667	1/6	140	0	3	4	140	456.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5478	2	456.5	913/2	0.1667	1/6	140	0	3	4	140	456.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5478	3	456.5	913/2	0.25	1/4	140	0	3	4	140	456.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
5480	2	456.6667	1370/3	0.1667	1/6	140	0	3	4	140	456.667	C5	72	True	C	0	1/6	1.667	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5481	3	456.75	1827/4	0.25	1/4	140	0	3	4	140	456.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5482	2	456.8333	2741/6	0.1667	1/6	140	0	3	4	140	456.833	E4	64	True	E	0	5/24	1.833	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5484	3	457.0	457	0.25	1/4	140	0	3	4	140	457.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
5486	2	457.1667	2743/6	0.1667	1/6	140	0	3	4	140	457.167	F4	65	True	F	0	7/24	2.167	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
5487	3	457.25	1829/4	0.25	1/4	140	0	3	4	140	457.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5488	2	457.3333	1372/3	0.1667	1/6	140	0	3	4	140	457.333	F5	77	True	F	0	1/3	2.333	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
5490	3	457.5	915/2	0.25	1/4	140	0	3	4	140	457.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5492	2	457.6667	1373/3	0.1667	1/6	140	0	3	4	140	457.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5493	3	457.75	1831/4	0.25	1/4	140	0	3	4	140	457.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
5494	2	457.8333	2747/6	0.1667	1/6	140	0	3	4	140	457.833	E5	76	True	E	0	11/24	2.833	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5496	3	458.0	458	0.25	1/4	140	0	3	4	140	458.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
5498	2	458.1667	2749/6	0.1667	1/6	140	0	3	4	140	458.167	D4	62	True	D	0	13/24	3.167	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
5499	3	458.25	1833/4	0.25	1/4	140	0	3	4	140	458.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
5500	2	458.3333	1375/3	0.1667	1/6	140	0	3	4	140	458.333	D5	74	True	D	0	7/12	3.333	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
5502	3	458.5	917/2	0.25	1/4	140	0	3	4	140	458.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5504	2	458.6667	1376/3	0.1667	1/6	140	0	3	4	140	458.667	C4	60	True	C	0	2/3	3.667	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5505	3	458.75	1835/4	0.25	1/4	140	0	3	4	140	458.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5506	2	458.8333	2753/6	0.1667	1/6	140	0	3	4	140	458.833	C5	72	True	C	0	17/24	3.833	False	0	P1-Staff2	6	140	3.0	268	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5508	3	459.0	459	0.25	1/4	141	0	3	4	141	459.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	141	1.5	269	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5510	2	459.1667	2755/6	0.1667	1/6	141	0	3	4	141	459.167	E4	64	True	E	0	1/24	1.167	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5511	3	459.25	1837/4	0.25	1/4	141	0	3	4	141	459.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5512	2	459.3333	1378/3	0.1667	1/6	141	0	3	4	141	459.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5514	2	459.5	919/2	0.1667	1/6	141	0	3	4	141	459.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5514	3	459.5	919/2	0.25	1/4	141	0	3	4	141	459.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
5516	2	459.6667	1379/3	0.1667	1/6	141	0	3	4	141	459.667	C5	72	True	C	0	1/6	1.667	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5517	3	459.75	1839/4	0.25	1/4	141	0	3	4	141	459.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5518	2	459.8333	2759/6	0.1667	1/6	141	0	3	4	141	459.833	E4	64	True	E	0	5/24	1.833	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5520	3	460.0	460	0.25	1/4	141	0	3	4	141	460.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5522	2	460.1667	2761/6	0.1667	1/6	141	0	3	4	141	460.167	E4	64	True	E	0	7/24	2.167	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5523	3	460.25	1841/4	0.25	1/4	141	0	3	4	141	460.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5524	2	460.3333	1381/3	0.1667	1/6	141	0	3	4	141	460.333	E5	76	True	E	0	1/3	2.333	False	0	P1-Staff2	6	141	1.5	269	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5526	3	460.5	921/2	0.25	1/4	141	0	3	4	141	460.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	141	0.5	270	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5528	2	460.6667	1382/3	0.1667	1/6	141	0	3	4	141	460.667	F4	65	True	F	0	5/12	2.667	False	0	P1-Staff2	6	141	0.5	270	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5529	3	460.75	1843/4	0.25	1/4	141	0	3	4	141	460.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	6	141	0.5	270	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5530	2	460.8333	2765/6	0.1667	1/6	141	0	3	4	141	460.833	F5	77	True	F	0	11/24	2.833	False	0	P1-Staff2	6	141	0.5	270	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5532	3	461.0	461	0.25	1/4	141	0	3	4	141	461.0	E2	40	True	E	0	1/2	3.0	True	3	P1-Staff2	6	141	1.0	271	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
