onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
792	2	99.0	99	0.25	1/4	17	-6	3	2	17	49.5	G2	43	False	G	0	3/4	2.5	False	0	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#7
794	2	99.25	397/4	0.25	1/4	17	-6	3	2	17	49.625	B-2	46	True	B	-1	13/16	2.625	False	0	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
796	2	99.5	199/2	0.25	1/4	17	-6	3	2	17	49.75	A-2	44	True	A	-1	7/8	2.75	False	0	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	1
798	2	99.75	399/4	0.25	1/4	17	-6	3	2	17	49.875	G2	43	True	G	0	15/16	2.875	False	0	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#7
800	12	100.0	100	1.5	3/2	17	-6	3	2	17	50.0	F-5	76	False	F	-1	1	3.0	True	3	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	6
800	12	100.0	100	1.5	3/2	17	-6	3	2	17	50.0	B-4	70	False	B	-1	1	3.0	True	3	P1-Staff2	1	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
800	12	100.0	100	1.5	3/2	17	-6	3	2	17	50.0	D-5	73	False	D	-1	1	3.0	True	3	P1-Staff2	1	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
800	16	100.0	100	2.0	2	17	-6	3	2	17	50.0	D-3	49	True	D	-1	1	3.0	True	3	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
812	2	101.5	203/2	0.25	1/4	17	-6	3	2	17	50.75	E-5	75	True	E	-1	11/8	3.75	False	0	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	5
814	2	101.75	407/4	0.25	1/4	17	-6	3	2	17	50.875	D-5	73	True	D	-1	23/16	3.875	False	0	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
816	16	102.0	102	2.0	2	18	-6	3	2	18	51.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	18	4.0	27	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#7
816	16	102.0	102	2.0	2	18	-6	3	2	18	51.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	18	4.0	27	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
816	16	102.0	102	2.0	2	18	-6	3	2	18	51.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	18	4.0	27	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
816	12	102.0	102	1.5	3/2	18	-6	3	2	18	51.0	D-3	49	False	D	-1	0	1.0	True	1	P1-Staff2	2	18	4.0	27	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
828	2	103.5	207/2	0.25	1/4	18	-6	3	2	18	51.75	C-3	47	True	C	-1	3/8	1.75	False	0	P1-Staff2	2	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	3
830	2	103.75	415/4	0.25	1/4	18	-6	3	2	18	51.875	B-2	46	True	B	-1	7/16	1.875	False	0	P1-Staff2	2	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
832	12	104.0	104	1.5	3/2	18	-6	3	2	18	52.0	G5	79	False	G	0	1/2	2.0	True	2	P1-Staff2	2	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#7
832	12	104.0	104	1.5	3/2	18	-6	3	2	18	52.0	B-4	70	False	B	-1	1/2	2.0	True	2	P1-Staff2	1	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
832	12	104.0	104	1.5	3/2	18	-6	3	2	18	52.0	D-5	73	False	D	-1	1/2	2.0	True	2	P1-Staff2	1	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
832	4	104.0	104	0.5	1/2	18	-6	3	2	18	52.0	F-3	52	True	F	-1	1/2	2.0	True	2	P1-Staff2	2	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	6
836	4	104.5	209/2	0.5	1/2	18	-6	3	2	18	52.25	E-3	51	True	E	-1	5/8	2.25	False	0	P1-Staff2	2	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	5
840	4	105.0	105	0.5	1/2	18	-6	3	2	18	52.5	F-3	52	True	F	-1	3/4	2.5	False	0	P1-Staff2	2	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	6
844	2	105.5	211/2	0.25	1/4	18	-6	3	2	18	52.75	F5	77	True	F	0	7/8	2.75	False	0	P1-Staff2	2	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#6
844	4	105.5	211/2	0.5	1/2	18	-6	3	2	18	52.75	D-3	49	True	D	-1	7/8	2.75	False	0	P1-Staff2	2	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
846	2	105.75	423/4	0.25	1/4	18	-6	3	2	18	52.875	E-5	75	True	E	-1	15/16	2.875	False	0	P1-Staff2	2	18	4.0	27	viio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	5
848	16	106.0	106	2.0	2	18	-6	3	2	18	53.0	A-5	80	True	A	-1	1	3.0	True	3	P1-Staff2	2	18	2.0	28	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
848	16	106.0	106	2.0	2	18	-6	3	2	18	53.0	C-5	71	True	C	-1	1	3.0	True	3	P1-Staff2	1	18	2.0	28	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
848	16	106.0	106	2.0	2	18	-6	3	2	18	53.0	E-5	75	True	E	-1	1	3.0	True	3	P1-Staff2	1	18	2.0	28	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
848	2	106.0	106	0.25	1/4	18	-6	3	2	18	53.0	C-3	47	True	C	-1	1	3.0	True	3	P1-Staff2	2	18	2.0	28	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
850	2	106.25	425/4	0.25	1/4	18	-6	3	2	18	53.125	B-2	46	True	B	-1	17/16	3.125	False	0	P1-Staff2	2	18	2.0	28	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
852	2	106.5	213/2	0.25	1/4	18	-6	3	2	18	53.25	A-2	44	True	A	-1	9/8	3.25	False	0	P1-Staff2	2	18	2.0	28	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
854	2	106.75	427/4	0.25	1/4	18	-6	3	2	18	53.375	B-2	46	True	B	-1	19/16	3.375	False	0	P1-Staff2	2	18	2.0	28	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
856	2	107.0	107	0.25	1/4	18	-6	3	2	18	53.5	C-3	47	True	C	-1	5/4	3.5	False	0	P1-Staff2	2	18	2.0	28	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
858	2	107.25	429/4	0.25	1/4	18	-6	3	2	18	53.625	A-2	44	True	A	-1	21/16	3.625	False	0	P1-Staff2	2	18	2.0	28	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
860	2	107.5	215/2	0.25	1/4	18	-6	3	2	18	53.75	B-2	46	True	B	-1	11/8	3.75	False	0	P1-Staff2	2	18	2.0	28	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
862	2	107.75	431/4	0.25	1/4	18	-6	3	2	18	53.875	C-3	47	True	C	-1	23/16	3.875	False	0	P1-Staff2	2	18	2.0	28	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
864	4	108.0	108	0.5	1/2	19	-6	3	2	19	54.0	A-5	80	False	A	-1	0	1.0	True	1	P1-Staff2	2	19	2.0	29	bVI	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None	bVI	True	1
864	8	108.0	108	1.0	1	19	-6	3	2	19	54.0	F-2	40	True	F	-1	0	1.0	True	1	P1-Staff2	2	19	2.0	29	bVI	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None	bVI	True	6
868	4	108.5	217/2	0.5	1/2	19	-6	3	2	19	54.25	G5	79	True	G	0	1/8	1.25	False	0	P1-Staff2	2	19	2.0	29	bVI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None	bVI	True	#7
872	4	109.0	109	0.5	1/2	19	-6	3	2	19	54.5	A-5	80	True	A	-1	1/4	1.5	False	0	P1-Staff2	2	19	2.0	29	bVI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None	bVI	True	1
872	2	109.0	109	0.25	1/4	19	-6	3	2	19	54.5	F-2	40	False	F	-1	1/4	1.5	False	0	P1-Staff2	2	19	2.0	29	bVI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None	bVI	True	6
874	2	109.25	437/4	0.25	1/4	19	-6	3	2	19	54.625	F-3	52	True	F	-1	5/16	1.625	False	0	P1-Staff2	2	19	2.0	29	bVI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None	bVI	True	6
876	4	109.5	219/2	0.5	1/2	19	-6	3	2	19	54.75	B-5	82	True	B	-1	3/8	1.75	False	0	P1-Staff2	2	19	2.0	29	bVI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None	bVI	True	2
876	2	109.5	219/2	0.25	1/4	19	-6	3	2	19	54.75	E-3	51	True	E	-1	3/8	1.75	False	0	P1-Staff2	2	19	2.0	29	bVI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None	bVI	True	5
878	2	109.75	439/4	0.25	1/4	19	-6	3	2	19	54.875	D-3	49	True	D	-1	7/16	1.875	False	0	P1-Staff2	2	19	2.0	29	bVI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None	bVI	True	4
880	24	110.0	110	3.0	3	19	-6	3	2	19	55.0	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	19	4.0	30	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
880	16	110.0	110	2.0	2	19	-6	3	2	19	55.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	19	4.0	30	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
880	16	110.0	110	2.0	2	19	-6	3	2	19	55.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	19	4.0	30	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
880	12	110.0	110	1.5	3/2	19	-6	3	2	19	55.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	2	19	4.0	30	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
892	4	111.5	223/2	0.5	1/2	19	-6	3	2	19	55.75	D-3	49	True	D	-1	7/8	2.75	False	0	P1-Staff2	2	19	4.0	30	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
896	16	112.0	112	2.0	2	19	-6	3	2	19	56.0	D-5	73	True	D	-1	1	3.0	True	3	P1-Staff2	1	19	4.0	30	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
896	16	112.0	112	2.0	2	19	-6	3	2	19	56.0	G5	79	False	G	0	1	3.0	True	3	P1-Staff2	1	19	4.0	30	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
896	12	112.0	112	1.5	3/2	19	-6	3	2	19	56.0	E-3	51	True	E	-1	1	3.0	True	3	P1-Staff2	2	19	4.0	30	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
904	8	113.0	113	1.0	1	19	-6	3	2	19	56.5	A-5	80	True	A	-1	5/4	3.5	False	0	P1-Staff2	2	19	4.0	30	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	1
908	4	113.5	227/2	0.5	1/2	19	-6	3	2	19	56.75	E-2	39	True	E	-1	11/8	3.75	False	0	P1-Staff2	2	19	4.0	30	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
912	12	114.0	114	1.5	3/2	20	-6	3	2	20	57.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	5	20	2.0	31	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
912	12	114.0	114	1.5	3/2	20	-6	3	2	20	57.0	C-5	71	True	C	-1	0	1.0	True	1	P1-Staff2	1	20	2.0	31	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
912	12	114.0	114	1.5	3/2	20	-6	3	2	20	57.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	20	2.0	31	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
912	16	114.0	114	2.0	2	20	-6	3	2	20	57.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	5	20	2.0	31	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
924	4	115.5	231/2	0.5	1/2	20	-6	3	2	20	57.75	C-6	83	True	C	-1	3/8	1.75	False	0	P1-Staff2	5	20	2.0	31	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
928	12	116.0	116	1.5	3/2	20	-6	3	2	20	58.0	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	5	20	4.0	32	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
940	2	117.5	235/2	0.25	1/4	20	-6	3	2	20	58.75	G-5	78	True	G	-1	7/8	2.75	False	0	P1-Staff2	5	20	4.0	32	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	3
940	4	117.5	235/2	0.5	1/2	20	-6	3	2	20	58.75	C-4	59	True	C	-1	7/8	2.75	False	0	P1-Staff2	5	20	4.0	32	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
942	2	117.75	471/4	0.25	1/4	20	-6	3	2	20	58.875	A-5	80	True	A	-1	15/16	2.875	False	0	P1-Staff2	5	20	4.0	32	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
944	12	118.0	118	1.5	3/2	20	-6	3	2	20	59.0	D5	74	True	D	0	1	3.0	True	3	P1-Staff2	5	20	4.0	32	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
944	12	118.0	118	1.5	3/2	20	-6	3	2	20	59.0	F3	53	True	F	0	1	3.0	True	3	P1-Staff2	5	20	4.0	32	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
956	2	119.5	239/2	0.25	1/4	20	-6	3	2	20	59.75	E-5	75	True	E	-1	11/8	3.75	False	0	P1-Staff2	5	20	4.0	32	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	1
956	2	119.5	239/2	0.25	1/4	20	-6	3	2	20	59.75	G-3	54	True	G	-1	11/8	3.75	False	0	P1-Staff2	5	20	4.0	32	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	3
958	2	119.75	479/4	0.25	1/4	20	-6	3	2	20	59.875	F5	77	True	F	0	23/16	3.875	False	0	P1-Staff2	5	20	4.0	32	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
958	2	119.75	479/4	0.25	1/4	20	-6	3	2	20	59.875	A-3	56	True	A	-1	23/16	3.875	False	0	P1-Staff2	5	20	4.0	32	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
960	12	120.0	120	1.5	3/2	21	-6	3	2	21	60.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	5	21	6.0	33	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
960	12	120.0	120	1.5	3/2	21	-6	3	2	21	60.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	21	6.0	33	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
972	4	121.5	243/2	0.5	1/2	21	-6	3	2	21	60.75	A-5	80	True	A	-1	3/8	1.75	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
972	2	121.5	243/2	0.25	1/4	21	-6	3	2	21	60.75	E-3	51	True	E	-1	3/8	1.75	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	1
974	2	121.75	487/4	0.25	1/4	21	-6	3	2	21	60.875	F3	53	True	F	0	7/16	1.875	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
976	12	122.0	122	1.5	3/2	21	-6	3	2	21	61.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
976	12	122.0	122	1.5	3/2	21	-6	3	2	21	61.0	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
988	2	123.5	247/2	0.25	1/4	21	-6	3	2	21	61.75	E-5	75	True	E	-1	7/8	2.75	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	1
988	4	123.5	247/2	0.5	1/2	21	-6	3	2	21	61.75	A-3	56	True	A	-1	7/8	2.75	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
990	2	123.75	495/4	0.25	1/4	21	-6	3	2	21	61.875	F5	77	True	F	0	15/16	2.875	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
992	12	124.0	124	1.5	3/2	21	-6	3	2	21	62.0	B-4	70	True	B	-1	1	3.0	True	3	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
992	12	124.0	124	1.5	3/2	21	-6	3	2	21	62.0	D3	50	True	D	0	1	3.0	True	3	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
1004	2	125.5	251/2	0.25	1/4	21	-6	3	2	21	62.75	C5	72	True	C	0	11/8	3.75	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#6
1004	2	125.5	251/2	0.25	1/4	21	-6	3	2	21	62.75	E-3	51	True	E	-1	11/8	3.75	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	1
1006	2	125.75	503/4	0.25	1/4	21	-6	3	2	21	62.875	D5	74	True	D	0	23/16	3.875	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
1006	2	125.75	503/4	0.25	1/4	21	-6	3	2	21	62.875	F3	53	True	F	0	23/16	3.875	False	0	P1-Staff2	5	21	6.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1008	12	126.0	126	1.5	3/2	22	-6	3	2	22	63.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	22	2.0	34	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1008	16	126.0	126	2.0	2	22	-6	3	2	22	63.0	G-2	42	True	G	-1	0	1.0	True	1	P1-Staff2	2	22	2.0	34	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1020	2	127.5	255/2	0.25	1/4	22	-6	3	2	22	63.75	D-5	73	True	D	-1	3/8	1.75	False	0	P1-Staff2	2	22	2.0	34	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	7
1022	2	127.75	511/4	0.25	1/4	22	-6	3	2	22	63.875	C-5	71	True	C	-1	7/16	1.875	False	0	P1-Staff2	2	22	2.0	34	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	6
1024	16	128.0	128	2.0	2	22	-6	3	2	22	64.0	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	2	22	4.0	35	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
1024	12	128.0	128	1.5	3/2	22	-6	3	2	22	64.0	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	2	22	4.0	35	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
1036	4	129.5	259/2	0.5	1/2	22	-6	3	2	22	64.75	B-3	58	True	B	-1	7/8	2.75	False	0	P1-Staff2	2	22	4.0	35	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
1040	16	130.0	130	2.0	2	22	-6	3	2	22	65.0	D-5	73	True	D	-1	1	3.0	True	3	P1-Staff2	2	22	4.0	35	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
1040	16	130.0	130	2.0	2	22	-6	3	2	22	65.0	E-4	63	True	E	-1	1	3.0	True	3	P1-Staff2	1	22	4.0	35	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
