onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2624	8	109.3333	328/3	0.3333	1/3	37	-2	3	4	37	109.333	A3	57	True	A	0	1/3	2.333	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
2624	8	109.3333	328/3	0.3333	1/3	37	-2	3	4	37	109.333	E-4	63	True	E	-1	1/3	2.333	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
2624	8	109.3333	328/3	0.3333	1/3	37	-2	3	4	37	109.333	G4	67	True	G	0	1/3	2.333	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
2628	12	109.5	219/2	0.5	1/2	37	-2	3	4	37	109.5	E-5	75	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
2632	8	109.6667	329/3	0.3333	1/3	37	-2	3	4	37	109.667	A3	57	True	A	0	5/12	2.667	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
2632	8	109.6667	329/3	0.3333	1/3	37	-2	3	4	37	109.667	E-4	63	True	E	-1	5/12	2.667	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
2632	8	109.6667	329/3	0.3333	1/3	37	-2	3	4	37	109.667	G4	67	True	G	0	5/12	2.667	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
2640	12	110.0	110	0.5	1/2	37	-2	3	4	37	110.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
2640	12	110.0	110	0.5	1/2	37	-2	3	4	37	110.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
2640	12	110.0	110	0.5	1/2	37	-2	3	4	37	110.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
2648	8	110.3333	331/3	0.3333	1/3	37	-2	3	4	37	110.333	A3	57	True	A	0	7/12	3.333	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
2648	8	110.3333	331/3	0.3333	1/3	37	-2	3	4	37	110.333	E-4	63	True	E	-1	7/12	3.333	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
2648	8	110.3333	331/3	0.3333	1/3	37	-2	3	4	37	110.333	G4	67	True	G	0	7/12	3.333	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
2652	12	110.5	221/2	0.5	1/2	37	-2	3	4	37	110.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
2656	8	110.6667	332/3	0.3333	1/3	37	-2	3	4	37	110.667	A3	57	True	A	0	2/3	3.667	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
2656	8	110.6667	332/3	0.3333	1/3	37	-2	3	4	37	110.667	E-4	63	True	E	-1	2/3	3.667	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
2656	8	110.6667	332/3	0.3333	1/3	37	-2	3	4	37	110.667	G4	67	True	G	0	2/3	3.667	False	0	P2-Staff2	1	37	3.0	50	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
2664	72	111.0	111	3.0	3	38	-2	3	4	38	111.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	38	3.0	51	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2664	24	111.0	111	1.0	1	38	-2	3	4	38	111.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	38	3.0	51	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2664	24	111.0	111	1.0	1	38	-2	3	4	38	111.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	38	3.0	51	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2664	36	111.0	111	1.5	3/2	38	-2	3	4	38	111.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	38	3.0	51	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2688	24	112.0	112	1.0	1	38	-2	3	4	38	112.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	38	3.0	51	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
2700	36	112.5	225/2	1.5	3/2	38	-2	3	4	38	112.5	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	1	38	3.0	51	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2712	12	113.0	113	0.5	1/2	38	-2	3	4	38	113.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	38	3.0	51	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2712	12	113.0	113	0.5	1/2	38	-2	3	4	38	113.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	38	3.0	51	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2724	12	113.5	227/2	0.5	1/2	38	-2	3	4	38	113.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	1	38	3.0	51	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2736	24	114.0	114	1.0	1	39	-2	3	4	39	114.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	39	3.0	52	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2736	6	114.0	114	0.25	1/4	39	-2	3	4	39	114.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	39	3.0	52	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
2736	6	114.0	114	0.25	1/4	39	-2	3	4	39	114.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	39	3.0	52	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2736	6	114.0	114	0.25	1/4	39	-2	3	4	39	114.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	39	3.0	52	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2736	24	114.0	114	1.0	1	39	-2	3	4	39	114.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	39	3.0	52	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2736	24	114.0	114	1.0	1	39	-2	3	4	39	114.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	39	3.0	52	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2742	3	114.25	457/4	0.125	1/8	39	-2	3	4	39	114.25	G3	55	True	G	0	1/16	1.25	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2742	3	114.25	457/4	0.125	1/8	39	-2	3	4	39	114.25	B-3	58	True	B	-1	1/16	1.25	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2745	3	114.375	915/8	0.125	1/8	39	-2	3	4	39	114.375	D4	62	True	D	0	3/32	1.375	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2748	3	114.5	229/2	0.125	1/8	39	-2	3	4	39	114.5	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2748	3	114.5	229/2	0.125	1/8	39	-2	3	4	39	114.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2751	3	114.625	917/8	0.125	1/8	39	-2	3	4	39	114.625	D4	62	True	D	0	5/32	1.625	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2754	3	114.75	459/4	0.125	1/8	39	-2	3	4	39	114.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2754	3	114.75	459/4	0.125	1/8	39	-2	3	4	39	114.75	B-3	58	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2757	3	114.875	919/8	0.125	1/8	39	-2	3	4	39	114.875	D4	62	True	D	0	7/32	1.875	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2760	24	115.0	115	1.0	1	39	-2	3	4	39	115.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2760	24	115.0	115	1.0	1	39	-2	3	4	39	115.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2760	42	115.0	115	1.75	7/4	39	-2	3	4	39	115.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2760	42	115.0	115	1.75	7/4	39	-2	3	4	39	115.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2784	24	116.0	116	1.0	1	39	-2	3	4	39	116.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2802	6	116.75	467/4	0.25	1/4	39	-2	3	4	39	116.75	D5	74	True	D	0	11/16	3.75	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2802	6	116.75	467/4	0.25	1/4	39	-2	3	4	39	116.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2802	6	116.75	467/4	0.25	1/4	39	-2	3	4	39	116.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	39	3.0	52	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2808	42	117.0	117	1.75	7/4	40	-2	3	4	40	117.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	40	3.0	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2808	36	117.0	117	1.5	3/2	40	-2	3	4	40	117.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	40	3.0	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2808	36	117.0	117	1.5	3/2	40	-2	3	4	40	117.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	40	3.0	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2808	24	117.0	117	1.0	1	40	-2	3	4	40	117.0	F#1	30	True	F	1	0	1.0	True	1	P2-Staff2	1	40	3.0	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2808	24	117.0	117	1.0	1	40	-2	3	4	40	117.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	40	3.0	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2832	24	118.0	118	1.0	1	40	-2	3	4	40	118.0	F#1	30	True	F	1	1/4	2.0	True	2	P2-Staff2	1	40	3.0	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2832	24	118.0	118	1.0	1	40	-2	3	4	40	118.0	F#2	42	True	F	1	1/4	2.0	True	2	P2-Staff2	1	40	3.0	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2844	36	118.5	237/2	1.5	3/2	40	-2	3	4	40	118.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	40	3.0	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2850	6	118.75	475/4	0.25	1/4	40	-2	3	4	40	118.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	1	40	3.0	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2856	18	119.0	119	0.75	3/4	40	-2	3	4	40	119.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	40	3.0	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
2874	6	119.75	479/4	0.25	1/4	40	-2	3	4	40	119.75	A4	69	True	A	0	11/16	3.75	False	0	P2-Staff2	1	40	3.0	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2874	6	119.75	479/4	0.25	1/4	40	-2	3	4	40	119.75	D2	38	True	D	0	11/16	3.75	False	0	P2-Staff2	1	40	3.0	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2880	24	120.0	120	1.0	1	41	-2	3	4	41	120.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	41	3.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2880	36	120.0	120	1.5	3/2	41	-2	3	4	41	120.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	41	3.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2880	36	120.0	120	1.5	3/2	41	-2	3	4	41	120.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	41	3.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2880	24	120.0	120	1.0	1	41	-2	3	4	41	120.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	41	3.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2880	24	120.0	120	1.0	1	41	-2	3	4	41	120.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	41	3.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2904	24	121.0	121	1.0	1	41	-2	3	4	41	121.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	41	3.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2904	42	121.0	121	1.75	7/4	41	-2	3	4	41	121.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	41	3.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2904	42	121.0	121	1.75	7/4	41	-2	3	4	41	121.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	41	3.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2916	36	121.5	243/2	1.5	3/2	41	-2	3	4	41	121.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	41	3.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2946	6	122.75	491/4	0.25	1/4	41	-2	3	4	41	122.75	E-5	75	True	E	-1	11/16	3.75	False	0	P2-Staff2	1	41	3.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
2946	6	122.75	491/4	0.25	1/4	41	-2	3	4	41	122.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	41	3.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2946	6	122.75	491/4	0.25	1/4	41	-2	3	4	41	122.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	41	3.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2952	42	123.0	123	1.75	7/4	42	-2	3	4	42	123.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	42	3.0	55	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2952	36	123.0	123	1.5	3/2	42	-2	3	4	42	123.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	42	3.0	55	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2952	36	123.0	123	1.5	3/2	42	-2	3	4	42	123.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	42	3.0	55	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2952	24	123.0	123	1.0	1	42	-2	3	4	42	123.0	F#1	30	True	F	1	0	1.0	True	1	P2-Staff2	1	42	3.0	55	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2952	24	123.0	123	1.0	1	42	-2	3	4	42	123.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	42	3.0	55	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2976	24	124.0	124	1.0	1	42	-2	3	4	42	124.0	F#1	30	True	F	1	1/4	2.0	True	2	P2-Staff2	1	42	3.0	55	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2976	24	124.0	124	1.0	1	42	-2	3	4	42	124.0	F#2	42	True	F	1	1/4	2.0	True	2	P2-Staff2	1	42	3.0	55	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2988	36	124.5	249/2	1.5	3/2	42	-2	3	4	42	124.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	42	3.0	55	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2994	6	124.75	499/4	0.25	1/4	42	-2	3	4	42	124.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	1	42	3.0	55	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3000	18	125.0	125	0.75	3/4	42	-2	3	4	42	125.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	42	3.0	55	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
3018	6	125.75	503/4	0.25	1/4	42	-2	3	4	42	125.75	A4	69	True	A	0	11/16	3.75	False	0	P2-Staff2	1	42	3.0	55	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3018	6	125.75	503/4	0.25	1/4	42	-2	3	4	42	125.75	D2	38	True	D	0	11/16	3.75	False	0	P2-Staff2	1	42	3.0	55	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3024	24	126.0	126	1.0	1	43	-2	3	4	43	126.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	43	3.0	56	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3024	36	126.0	126	1.5	3/2	43	-2	3	4	43	126.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	43	3.0	56	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3024	36	126.0	126	1.5	3/2	43	-2	3	4	43	126.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	43	3.0	56	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3024	24	126.0	126	1.0	1	43	-2	3	4	43	126.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	43	3.0	56	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3024	24	126.0	126	1.0	1	43	-2	3	4	43	126.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	43	3.0	56	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3048	24	127.0	127	1.0	1	43	-2	3	4	43	127.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	43	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3048	24	127.0	127	1.0	1	43	-2	3	4	43	127.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	43	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3048	24	127.0	127	1.0	1	43	-2	3	4	43	127.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	43	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3060	36	127.5	255/2	1.5	3/2	43	-2	3	4	43	127.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	43	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3090	6	128.75	515/4	0.25	1/4	43	-2	3	4	43	128.75	G4	67	True	G	0	11/16	3.75	False	0	P2-Staff2	1	43	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3090	6	128.75	515/4	0.25	1/4	43	-2	3	4	43	128.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	43	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3090	6	128.75	515/4	0.25	1/4	43	-2	3	4	43	128.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	43	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3096	42	129.0	129	1.75	7/4	44	-2	3	4	44	129.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	44	2.0	57	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3096	24	129.0	129	1.0	1	44	-2	3	4	44	129.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	44	2.0	57	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
3096	24	129.0	129	1.0	1	44	-2	3	4	44	129.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	44	2.0	57	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
3096	42	129.0	129	1.75	7/4	44	-2	3	4	44	129.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	44	2.0	57	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
