onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
64200	60	1070.0	1070	1.0	1	357	2	3	4	357	1070.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	357	1.0	427	iii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	5
64200	30	1070.0	1070	0.5	1/2	357	2	3	4	357	1070.0	A#4	70	True	A	1	1/2	3.0	True	3	P1-Staff2	6	357	1.0	427	iii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	7
64200	30	1070.0	1070	0.5	1/2	357	2	3	4	357	1070.0	A#3	58	True	A	1	1/2	3.0	True	3	P1-Staff2	6	357	1.0	427	iii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	7
64200	60	1070.0	1070	1.0	1	357	2	3	4	357	1070.0	D#3	51	True	D	1	1/2	3.0	True	3	P1-Staff2	6	357	1.0	427	iii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	3
64230	30	1070.5	2141/2	0.5	1/2	357	2	3	4	357	1070.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	357	1.0	427	iii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	2
64230	30	1070.5	2141/2	0.5	1/2	357	2	3	4	357	1070.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	357	1.0	427	iii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	2
64260	120	1071.0	1071	2.0	2	358	2	3	4	358	1071.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	358	2.0	428	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
64260	30	1071.0	1071	0.5	1/2	358	2	3	4	358	1071.0	A#4	70	True	A	1	0	1.0	True	1	P1-Staff2	6	358	2.0	428	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64260	30	1071.0	1071	0.5	1/2	358	2	3	4	358	1071.0	A#3	58	True	A	1	0	1.0	True	1	P1-Staff2	6	358	2.0	428	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64260	120	1071.0	1071	2.0	2	358	2	3	4	358	1071.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	358	2.0	428	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
64290	30	1071.5	2143/2	0.5	1/2	358	2	3	4	358	1071.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	358	2.0	428	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64290	30	1071.5	2143/2	0.5	1/2	358	2	3	4	358	1071.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	358	2.0	428	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64320	30	1072.0	1072	0.5	1/2	358	2	3	4	358	1072.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	6	358	2.0	428	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64320	30	1072.0	1072	0.5	1/2	358	2	3	4	358	1072.0	A#3	58	True	A	1	1/4	2.0	True	2	P1-Staff2	6	358	2.0	428	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64350	30	1072.5	2145/2	0.5	1/2	358	2	3	4	358	1072.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	358	2.0	428	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64350	30	1072.5	2145/2	0.5	1/2	358	2	3	4	358	1072.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	358	2.0	428	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64380	60	1073.0	1073	1.0	1	358	2	3	4	358	1073.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	358	1.0	429	iii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	5
64380	30	1073.0	1073	0.5	1/2	358	2	3	4	358	1073.0	A#4	70	True	A	1	1/2	3.0	True	3	P1-Staff2	6	358	1.0	429	iii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	7
64380	30	1073.0	1073	0.5	1/2	358	2	3	4	358	1073.0	A#3	58	True	A	1	1/2	3.0	True	3	P1-Staff2	6	358	1.0	429	iii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	7
64380	60	1073.0	1073	1.0	1	358	2	3	4	358	1073.0	D#3	51	True	D	1	1/2	3.0	True	3	P1-Staff2	6	358	1.0	429	iii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	3
64410	30	1073.5	2147/2	0.5	1/2	358	2	3	4	358	1073.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	358	1.0	429	iii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	2
64410	30	1073.5	2147/2	0.5	1/2	358	2	3	4	358	1073.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	358	1.0	429	iii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	B	B	3	None	iii7	True	2
64440	180	1074.0	1074	3.0	3	359	2	3	4	359	1074.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	359	3.0	430	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
64440	30	1074.0	1074	0.5	1/2	359	2	3	4	359	1074.0	A#4	70	True	A	1	0	1.0	True	1	P1-Staff2	6	359	3.0	430	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64440	30	1074.0	1074	0.5	1/2	359	2	3	4	359	1074.0	A#3	58	True	A	1	0	1.0	True	1	P1-Staff2	6	359	3.0	430	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64440	180	1074.0	1074	3.0	3	359	2	3	4	359	1074.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	359	3.0	430	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
64470	30	1074.5	2149/2	0.5	1/2	359	2	3	4	359	1074.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64470	30	1074.5	2149/2	0.5	1/2	359	2	3	4	359	1074.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64500	30	1075.0	1075	0.5	1/2	359	2	3	4	359	1075.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64500	30	1075.0	1075	0.5	1/2	359	2	3	4	359	1075.0	A#3	58	True	A	1	1/4	2.0	True	2	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64530	30	1075.5	2151/2	0.5	1/2	359	2	3	4	359	1075.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64530	30	1075.5	2151/2	0.5	1/2	359	2	3	4	359	1075.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64560	30	1076.0	1076	0.5	1/2	359	2	3	4	359	1076.0	A#4	70	True	A	1	1/2	3.0	True	3	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64560	30	1076.0	1076	0.5	1/2	359	2	3	4	359	1076.0	A#3	58	True	A	1	1/2	3.0	True	3	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64590	30	1076.5	2153/2	0.5	1/2	359	2	3	4	359	1076.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64590	30	1076.5	2153/2	0.5	1/2	359	2	3	4	359	1076.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	359	3.0	430	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64620	180	1077.0	1077	3.0	3	360	2	3	4	360	1077.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	6	360	3.0	431	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
64620	30	1077.0	1077	0.5	1/2	360	2	3	4	360	1077.0	A#4	70	True	A	1	0	1.0	True	1	P1-Staff2	6	360	3.0	431	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64620	30	1077.0	1077	0.5	1/2	360	2	3	4	360	1077.0	A#3	58	True	A	1	0	1.0	True	1	P1-Staff2	6	360	3.0	431	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64620	180	1077.0	1077	3.0	3	360	2	3	4	360	1077.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	6	360	3.0	431	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
64650	30	1077.5	2155/2	0.5	1/2	360	2	3	4	360	1077.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64650	30	1077.5	2155/2	0.5	1/2	360	2	3	4	360	1077.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64680	30	1078.0	1078	0.5	1/2	360	2	3	4	360	1078.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64680	30	1078.0	1078	0.5	1/2	360	2	3	4	360	1078.0	A#3	58	True	A	1	1/4	2.0	True	2	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64710	30	1078.5	2157/2	0.5	1/2	360	2	3	4	360	1078.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64710	30	1078.5	2157/2	0.5	1/2	360	2	3	4	360	1078.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64740	30	1079.0	1079	0.5	1/2	360	2	3	4	360	1079.0	A#4	70	True	A	1	1/2	3.0	True	3	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64740	30	1079.0	1079	0.5	1/2	360	2	3	4	360	1079.0	A#3	58	True	A	1	1/2	3.0	True	3	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
64770	30	1079.5	2159/2	0.5	1/2	360	2	3	4	360	1079.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64770	30	1079.5	2159/2	0.5	1/2	360	2	3	4	360	1079.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	360	3.0	431	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
64800	120	1080.0	1080	2.0	2	361	2	3	4	361	1080.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	361	2.0	432	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
64800	30	1080.0	1080	0.5	1/2	361	2	3	4	361	1080.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	361	2.0	432	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
64800	30	1080.0	1080	0.5	1/2	361	2	3	4	361	1080.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	361	2.0	432	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
64800	120	1080.0	1080	2.0	2	361	2	3	4	361	1080.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	361	2.0	432	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
64830	30	1080.5	2161/2	0.5	1/2	361	2	3	4	361	1080.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	361	2.0	432	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
64830	30	1080.5	2161/2	0.5	1/2	361	2	3	4	361	1080.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	361	2.0	432	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
64860	30	1081.0	1081	0.5	1/2	361	2	3	4	361	1081.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	361	2.0	432	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
64860	30	1081.0	1081	0.5	1/2	361	2	3	4	361	1081.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	361	2.0	432	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
64890	30	1081.5	2163/2	0.5	1/2	361	2	3	4	361	1081.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	361	2.0	432	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
64890	30	1081.5	2163/2	0.5	1/2	361	2	3	4	361	1081.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	361	2.0	432	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
64920	60	1082.0	1082	1.0	1	361	2	3	4	361	1082.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	361	1.0	433	viiø7/ii	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	3
64920	30	1082.0	1082	0.5	1/2	361	2	3	4	361	1082.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	361	1.0	433	viiø7/ii	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	5
64920	30	1082.0	1082	0.5	1/2	361	2	3	4	361	1082.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	361	1.0	433	viiø7/ii	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	5
64920	60	1082.0	1082	1.0	1	361	2	3	4	361	1082.0	D#3	51	True	D	1	1/2	3.0	True	3	P1-Staff2	6	361	1.0	433	viiø7/ii	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	#1
64950	30	1082.5	2165/2	0.5	1/2	361	2	3	4	361	1082.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	361	1.0	433	viiø7/ii	False	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	7
64950	30	1082.5	2165/2	0.5	1/2	361	2	3	4	361	1082.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	361	1.0	433	viiø7/ii	False	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	7
64980	120	1083.0	1083	2.0	2	362	2	3	4	362	1083.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	362	2.0	434	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
64980	30	1083.0	1083	0.5	1/2	362	2	3	4	362	1083.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	362	2.0	434	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
64980	30	1083.0	1083	0.5	1/2	362	2	3	4	362	1083.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	362	2.0	434	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
64980	120	1083.0	1083	2.0	2	362	2	3	4	362	1083.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	362	2.0	434	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
65010	30	1083.5	2167/2	0.5	1/2	362	2	3	4	362	1083.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	362	2.0	434	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65010	30	1083.5	2167/2	0.5	1/2	362	2	3	4	362	1083.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	362	2.0	434	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65040	30	1084.0	1084	0.5	1/2	362	2	3	4	362	1084.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	362	2.0	434	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65040	30	1084.0	1084	0.5	1/2	362	2	3	4	362	1084.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	362	2.0	434	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65070	30	1084.5	2169/2	0.5	1/2	362	2	3	4	362	1084.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	362	2.0	434	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65070	30	1084.5	2169/2	0.5	1/2	362	2	3	4	362	1084.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	362	2.0	434	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65100	60	1085.0	1085	1.0	1	362	2	3	4	362	1085.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	362	1.0	435	viiø7/ii	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	3
65100	30	1085.0	1085	0.5	1/2	362	2	3	4	362	1085.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	362	1.0	435	viiø7/ii	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	5
65100	30	1085.0	1085	0.5	1/2	362	2	3	4	362	1085.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	362	1.0	435	viiø7/ii	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	5
65100	60	1085.0	1085	1.0	1	362	2	3	4	362	1085.0	D#3	51	True	D	1	1/2	3.0	True	3	P1-Staff2	6	362	1.0	435	viiø7/ii	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	#1
65130	30	1085.5	2171/2	0.5	1/2	362	2	3	4	362	1085.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	362	1.0	435	viiø7/ii	False	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	7
65130	30	1085.5	2171/2	0.5	1/2	362	2	3	4	362	1085.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	362	1.0	435	viiø7/ii	False	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2	vii%7	True	7
65160	180	1086.0	1086	3.0	3	363	2	3	4	363	1086.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	363	3.0	436	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
65160	30	1086.0	1086	0.5	1/2	363	2	3	4	363	1086.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	363	3.0	436	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65160	30	1086.0	1086	0.5	1/2	363	2	3	4	363	1086.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	363	3.0	436	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65160	180	1086.0	1086	3.0	3	363	2	3	4	363	1086.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	363	3.0	436	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
65190	30	1086.5	2173/2	0.5	1/2	363	2	3	4	363	1086.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65190	30	1086.5	2173/2	0.5	1/2	363	2	3	4	363	1086.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65220	30	1087.0	1087	0.5	1/2	363	2	3	4	363	1087.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65220	30	1087.0	1087	0.5	1/2	363	2	3	4	363	1087.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65250	30	1087.5	2175/2	0.5	1/2	363	2	3	4	363	1087.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65250	30	1087.5	2175/2	0.5	1/2	363	2	3	4	363	1087.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65280	30	1088.0	1088	0.5	1/2	363	2	3	4	363	1088.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
