onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2883	3	480.5	961/2	0.5	1/2	120	-4	2	2	120	240.25	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	6	120	4.0	169	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2886	9	481.0	481	1.5	3/2	121	-4	2	2	121	240.5	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	6	121	2.0	170	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
2886	6	481.0	481	1.0	1	121	-4	2	2	121	240.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	121	2.0	170	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2886	12	481.0	481	2.0	2	121	-4	2	2	121	240.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	121	2.0	170	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2892	6	482.0	482	1.0	1	121	-4	2	2	121	241.0	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	121	2.0	170	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2895	3	482.5	965/2	0.5	1/2	121	-4	2	2	121	241.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	121	2.0	170	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2898	6	483.0	483	1.0	1	121	-4	2	2	121	241.5	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	6	121	1.0	171	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	1
2898	3	483.0	483	0.5	1/2	121	-4	2	2	121	241.5	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	6	121	1.0	171	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
2898	6	483.0	483	1.0	1	121	-4	2	2	121	241.5	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	6	121	1.0	171	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	3
2901	3	483.5	967/2	0.5	1/2	121	-4	2	2	121	241.75	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	121	1.0	171	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
2904	6	484.0	484	1.0	1	121	-4	2	2	121	242.0	D-6	85	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	121	1.0	172	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
2904	3	484.0	484	0.5	1/2	121	-4	2	2	121	242.0	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	6	121	1.0	172	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2907	3	484.5	969/2	0.5	1/2	121	-4	2	2	121	242.25	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	6	121	1.0	172	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2910	6	485.0	485	1.0	1	122	-4	2	2	122	242.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	122	4.0	173	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2910	3	485.0	485	0.5	1/2	122	-4	2	2	122	242.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	122	4.0	173	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2913	3	485.5	971/2	0.5	1/2	122	-4	2	2	122	242.75	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2916	6	486.0	486	1.0	1	122	-4	2	2	122	243.0	B-5	82	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2916	3	486.0	486	0.5	1/2	122	-4	2	2	122	243.0	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2919	3	486.5	973/2	0.5	1/2	122	-4	2	2	122	243.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2922	6	487.0	487	1.0	1	122	-4	2	2	122	243.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
2922	3	487.0	487	0.5	1/2	122	-4	2	2	122	243.5	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2925	3	487.5	975/2	0.5	1/2	122	-4	2	2	122	243.75	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2928	6	488.0	488	1.0	1	122	-4	2	2	122	244.0	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2928	3	488.0	488	0.5	1/2	122	-4	2	2	122	244.0	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2931	3	488.5	977/2	0.5	1/2	122	-4	2	2	122	244.25	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	6	122	4.0	173	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2934	9	489.0	489	1.5	3/2	123	-4	2	2	123	244.5	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	6	123	2.0	174	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
2934	6	489.0	489	1.0	1	123	-4	2	2	123	244.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	123	2.0	174	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2934	12	489.0	489	2.0	2	123	-4	2	2	123	244.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	123	2.0	174	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2940	6	490.0	490	1.0	1	123	-4	2	2	123	245.0	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	123	2.0	174	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2943	3	490.5	981/2	0.5	1/2	123	-4	2	2	123	245.25	C5	72	True	C	0	3/8	1.75	False	0	P1-Staff2	6	123	2.0	174	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2946	6	491.0	491	1.0	1	123	-4	2	2	123	245.5	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	6	123	1.0	175	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	1
2946	3	491.0	491	0.5	1/2	123	-4	2	2	123	245.5	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	6	123	1.0	175	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
2946	6	491.0	491	1.0	1	123	-4	2	2	123	245.5	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	6	123	1.0	175	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	3
2949	3	491.5	983/2	0.5	1/2	123	-4	2	2	123	245.75	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	123	1.0	175	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
2952	6	492.0	492	1.0	1	123	-4	2	2	123	246.0	D-6	85	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	123	1.0	176	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
2952	3	492.0	492	0.5	1/2	123	-4	2	2	123	246.0	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	6	123	1.0	176	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2955	3	492.5	985/2	0.5	1/2	123	-4	2	2	123	246.25	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	6	123	1.0	176	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2958	6	493.0	493	1.0	1	124	-4	2	2	124	246.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	124	4.0	177	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2958	3	493.0	493	0.5	1/2	124	-4	2	2	124	246.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	124	4.0	177	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2961	3	493.5	987/2	0.5	1/2	124	-4	2	2	124	246.75	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2964	6	494.0	494	1.0	1	124	-4	2	2	124	247.0	B-5	82	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2964	3	494.0	494	0.5	1/2	124	-4	2	2	124	247.0	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2967	3	494.5	989/2	0.5	1/2	124	-4	2	2	124	247.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2970	6	495.0	495	1.0	1	124	-4	2	2	124	247.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
2970	3	495.0	495	0.5	1/2	124	-4	2	2	124	247.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2973	3	495.5	991/2	0.5	1/2	124	-4	2	2	124	247.75	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2976	6	496.0	496	1.0	1	124	-4	2	2	124	248.0	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2976	3	496.0	496	0.5	1/2	124	-4	2	2	124	248.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2979	3	496.5	993/2	0.5	1/2	124	-4	2	2	124	248.25	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	6	124	4.0	177	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2982	3	497.0	497	0.5	1/2	125	-4	2	2	125	248.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	125	2.0	178	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2985	3	497.5	995/2	0.5	1/2	125	-4	2	2	125	248.75	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	6	125	2.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
2985	3	497.5	995/2	0.5	1/2	125	-4	2	2	125	248.75	F4	65	True	F	0	1/8	1.25	False	0	P1-Staff2	6	125	2.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2988	3	498.0	498	0.5	1/2	125	-4	2	2	125	249.0	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	125	2.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
2988	3	498.0	498	0.5	1/2	125	-4	2	2	125	249.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	6	125	2.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2991	3	498.5	997/2	0.5	1/2	125	-4	2	2	125	249.25	F5	77	True	F	0	3/8	1.75	False	0	P1-Staff2	6	125	2.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2991	3	498.5	997/2	0.5	1/2	125	-4	2	2	125	249.25	F4	65	True	F	0	3/8	1.75	False	0	P1-Staff2	6	125	2.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2994	3	499.0	499	0.5	1/2	125	-4	2	2	125	249.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	125	2.0	179	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	2
2997	3	499.5	999/2	0.5	1/2	125	-4	2	2	125	249.75	F5	77	True	F	0	5/8	2.25	False	0	P1-Staff2	6	125	2.0	179	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	1
2997	3	499.5	999/2	0.5	1/2	125	-4	2	2	125	249.75	E4	64	True	E	0	5/8	2.25	False	0	P1-Staff2	6	125	2.0	179	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	#7
3000	3	500.0	500	0.5	1/2	125	-4	2	2	125	250.0	A-5	80	True	A	-1	3/4	2.5	False	0	P1-Staff2	6	125	2.0	179	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	3
3000	3	500.0	500	0.5	1/2	125	-4	2	2	125	250.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	125	2.0	179	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
3003	3	500.5	1001/2	0.5	1/2	125	-4	2	2	125	250.25	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	6	125	2.0	179	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	2
3003	3	500.5	1001/2	0.5	1/2	125	-4	2	2	125	250.25	E4	64	True	E	0	7/8	2.75	False	0	P1-Staff2	6	125	2.0	179	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	#7
3006	3	501.0	501	0.5	1/2	126	-4	2	2	126	250.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	126	2.0	180	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3009	3	501.5	1003/2	0.5	1/2	126	-4	2	2	126	250.75	G5	79	True	G	0	1/8	1.25	False	0	P1-Staff2	6	126	2.0	180	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
3009	3	501.5	1003/2	0.5	1/2	126	-4	2	2	126	250.75	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	6	126	2.0	180	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3012	3	502.0	502	0.5	1/2	126	-4	2	2	126	251.0	B-5	82	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	126	2.0	180	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
3012	3	502.0	502	0.5	1/2	126	-4	2	2	126	251.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	6	126	2.0	180	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3015	3	502.5	1005/2	0.5	1/2	126	-4	2	2	126	251.25	A-5	80	True	A	-1	3/8	1.75	False	0	P1-Staff2	6	126	2.0	180	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3015	3	502.5	1005/2	0.5	1/2	126	-4	2	2	126	251.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	126	2.0	180	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3018	3	503.0	503	0.5	1/2	126	-4	2	2	126	251.5	D-3	49	True	D	-1	1/2	2.0	True	2	P1-Staff2	6	126	2.0	181	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	6
3021	3	503.5	1007/2	0.5	1/2	126	-4	2	2	126	251.75	B5	83	True	B	0	5/8	2.25	False	0	P1-Staff2	6	126	2.0	181	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
3021	3	503.5	1007/2	0.5	1/2	126	-4	2	2	126	251.75	B3	59	True	B	0	5/8	2.25	False	0	P1-Staff2	6	126	2.0	181	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
3024	3	504.0	504	0.5	1/2	126	-4	2	2	126	252.0	F6	89	True	F	0	3/4	2.5	False	0	P1-Staff2	6	126	2.0	181	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
3024	3	504.0	504	0.5	1/2	126	-4	2	2	126	252.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	6	126	2.0	181	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
3027	3	504.5	1009/2	0.5	1/2	126	-4	2	2	126	252.25	B5	83	True	B	0	7/8	2.75	False	0	P1-Staff2	6	126	2.0	181	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
3027	3	504.5	1009/2	0.5	1/2	126	-4	2	2	126	252.25	B3	59	True	B	0	7/8	2.75	False	0	P1-Staff2	6	126	2.0	181	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
3030	6	505.0	505	1.0	1	127	-4	2	2	127	252.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	127	2.0	182	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
3030	3	505.0	505	0.5	1/2	127	-4	2	2	127	252.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	127	2.0	182	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
3033	3	505.5	1011/2	0.5	1/2	127	-4	2	2	127	252.75	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	6	127	2.0	182	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
3036	3	506.0	506	0.5	1/2	127	-4	2	2	127	253.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	6	127	2.0	182	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
3039	3	506.5	1013/2	0.5	1/2	127	-4	2	2	127	253.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	127	2.0	182	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
3042	3	507.0	507	0.5	1/2	127	-4	2	2	127	253.5	D-3	49	True	D	-1	1/2	2.0	True	2	P1-Staff2	6	127	2.0	183	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	6
3045	3	507.5	1015/2	0.5	1/2	127	-4	2	2	127	253.75	B5	83	True	B	0	5/8	2.25	False	0	P1-Staff2	6	127	2.0	183	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
3045	3	507.5	1015/2	0.5	1/2	127	-4	2	2	127	253.75	B3	59	True	B	0	5/8	2.25	False	0	P1-Staff2	6	127	2.0	183	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
3048	3	508.0	508	0.5	1/2	127	-4	2	2	127	254.0	F6	89	True	F	0	3/4	2.5	False	0	P1-Staff2	6	127	2.0	183	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
3048	3	508.0	508	0.5	1/2	127	-4	2	2	127	254.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	6	127	2.0	183	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
3051	3	508.5	1017/2	0.5	1/2	127	-4	2	2	127	254.25	B5	83	True	B	0	7/8	2.75	False	0	P1-Staff2	6	127	2.0	183	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
3051	3	508.5	1017/2	0.5	1/2	127	-4	2	2	127	254.25	B3	59	True	B	0	7/8	2.75	False	0	P1-Staff2	6	127	2.0	183	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
3054	6	509.0	509	1.0	1	128	-4	2	2	128	254.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	128	2.0	184	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
3054	3	509.0	509	0.5	1/2	128	-4	2	2	128	254.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	128	2.0	184	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
3057	3	509.5	1019/2	0.5	1/2	128	-4	2	2	128	254.75	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	6	128	2.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
3060	3	510.0	510	0.5	1/2	128	-4	2	2	128	255.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	6	128	2.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
3063	3	510.5	1021/2	0.5	1/2	128	-4	2	2	128	255.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	128	2.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
3066	3	511.0	511	0.5	1/2	128	-4	2	2	128	255.5	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	128	2.0	185	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
3069	3	511.5	1023/2	0.5	1/2	128	-4	2	2	128	255.75	E5	76	True	E	0	5/8	2.25	False	0	P1-Staff2	6	128	2.0	185	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
3069	3	511.5	1023/2	0.5	1/2	128	-4	2	2	128	255.75	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	6	128	2.0	185	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
3072	3	512.0	512	0.5	1/2	128	-4	2	2	128	256.0	D-6	85	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	128	2.0	185	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
3072	3	512.0	512	0.5	1/2	128	-4	2	2	128	256.0	D-3	49	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	128	2.0	185	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
3075	3	512.5	1025/2	0.5	1/2	128	-4	2	2	128	256.25	E5	76	True	E	0	7/8	2.75	False	0	P1-Staff2	6	128	2.0	185	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
3075	3	512.5	1025/2	0.5	1/2	128	-4	2	2	128	256.25	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	6	128	2.0	185	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
