onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
214800	120	895.0	895	0.5	1/2	415	-1	2	4	415	895.008	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	415	1.0	681	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
214920	120	895.5	1791/2	0.5	1/2	415	-1	2	4	415	895.508	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	415	1.0	681	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
215040	240	896.0	896	1.0	1	415	-1	2	4	415	896.008	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	6	415	1.0	682	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
215040	120	896.0	896	0.5	1/2	415	-1	2	4	415	896.008	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	415	1.0	682	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
215160	120	896.5	1793/2	0.5	1/2	415	-1	2	4	415	896.508	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	415	1.0	682	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
215280	120	897.0	897	0.5	1/2	416	-1	2	4	416	897.008	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	416	1.0	683	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
215280	120	897.0	897	0.5	1/2	416	-1	2	4	416	897.008	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	416	1.0	683	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
215400	120	897.5	1795/2	0.5	1/2	416	-1	2	4	416	897.508	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	416	1.0	683	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
215400	120	897.5	1795/2	0.5	1/2	416	-1	2	4	416	897.508	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	416	1.0	683	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
215520	60	898.0	898	0.25	1/4	416	-1	2	4	416	898.008	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	416	1.0	684	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
215520	120	898.0	898	0.5	1/2	416	-1	2	4	416	898.008	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	416	1.0	684	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
215580	60	898.25	3593/4	0.25	1/4	416	-1	2	4	416	898.258	C#5	73	True	C	1	5/16	2.25	False	0	P1-Staff2	6	416	1.0	684	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
215640	60	898.5	1797/2	0.25	1/4	416	-1	2	4	416	898.508	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	416	1.0	684	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
215640	120	898.5	1797/2	0.5	1/2	416	-1	2	4	416	898.508	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	416	1.0	684	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
215700	60	898.75	3595/4	0.25	1/4	416	-1	2	4	416	898.758	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	6	416	1.0	684	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
215760	240	899.0	899	1.0	1	417	-1	2	4	417	899.008	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	417	2.0	685	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
215760	120	899.0	899	0.5	1/2	417	-1	2	4	417	899.008	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	417	2.0	685	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
215880	120	899.5	1799/2	0.5	1/2	417	-1	2	4	417	899.508	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	417	2.0	685	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
216000	120	900.0	900	0.5	1/2	417	-1	2	4	417	900.008	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	417	2.0	685	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
216120	120	900.5	1801/2	0.5	1/2	417	-1	2	4	417	900.508	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	417	2.0	685	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
216240	120	901.0	901	0.5	1/2	418	-1	2	4	418	901.008	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	418	2.0	686	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
216360	120	901.5	1803/2	0.5	1/2	418	-1	2	4	418	901.508	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	418	2.0	686	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
216480	120	902.0	902	0.5	1/2	418	-1	2	4	418	902.008	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	418	2.0	686	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
216600	120	902.5	1805/2	0.5	1/2	418	-1	2	4	418	902.508	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	418	2.0	686	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
216720	240	903.0	903	1.0	1	419	-1	2	4	419	903.008	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	419	1.0	687	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
216720	120	903.0	903	0.5	1/2	419	-1	2	4	419	903.008	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	419	1.0	687	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
216720	480	903.0	903	2.0	2	419	-1	2	4	419	903.008	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	419	1.0	687	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
216840	120	903.5	1807/2	0.5	1/2	419	-1	2	4	419	903.508	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	419	1.0	687	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
216960	240	904.0	904	1.0	1	419	-1	2	4	419	904.008	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	419	1.0	688	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
216960	120	904.0	904	0.5	1/2	419	-1	2	4	419	904.008	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	419	1.0	688	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
217080	120	904.5	1809/2	0.5	1/2	419	-1	2	4	419	904.508	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	419	1.0	688	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
217200	120	905.0	905	0.5	1/2	420	-1	2	4	420	905.008	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	420	2.0	689	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
217200	120	905.0	905	0.5	1/2	420	-1	2	4	420	905.008	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	420	2.0	689	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
217200	480	905.0	905	2.0	2	420	-1	2	4	420	905.008	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	6	420	2.0	689	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
217320	120	905.5	1811/2	0.5	1/2	420	-1	2	4	420	905.508	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	420	2.0	689	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
217320	120	905.5	1811/2	0.5	1/2	420	-1	2	4	420	905.508	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	6	420	2.0	689	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
217440	120	906.0	906	0.5	1/2	420	-1	2	4	420	906.008	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	6	420	2.0	689	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	7
217440	120	906.0	906	0.5	1/2	420	-1	2	4	420	906.008	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	420	2.0	689	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
217560	120	906.5	1813/2	0.5	1/2	420	-1	2	4	420	906.508	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	420	2.0	689	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
217560	120	906.5	1813/2	0.5	1/2	420	-1	2	4	420	906.508	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	420	2.0	689	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
217680	240	907.0	907	1.0	1	421	-1	2	4	421	907.008	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	421	2.0	690	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
217680	120	907.0	907	0.5	1/2	421	-1	2	4	421	907.008	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	421	2.0	690	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
217680	360	907.0	907	1.5	3/2	421	-1	2	4	421	907.008	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	6	421	2.0	690	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
217800	120	907.5	1815/2	0.5	1/2	421	-1	2	4	421	907.508	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	421	2.0	690	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
217920	120	908.0	908	0.5	1/2	421	-1	2	4	421	908.008	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	421	2.0	690	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
218040	120	908.5	1817/2	0.5	1/2	421	-1	2	4	421	908.508	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	421	2.0	690	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
218160	120	909.0	909	0.5	1/2	422	-1	2	4	422	909.008	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	422	2.0	691	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
218280	120	909.5	1819/2	0.5	1/2	422	-1	2	4	422	909.508	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	422	2.0	691	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
218400	120	910.0	910	0.5	1/2	422	-1	2	4	422	910.008	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	422	2.0	691	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
218520	120	910.5	1821/2	0.5	1/2	422	-1	2	4	422	910.508	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	422	2.0	691	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
218640	240	911.0	911	1.0	1	423	-1	2	4	423	911.008	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	423	1.0	692	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
218640	120	911.0	911	0.5	1/2	423	-1	2	4	423	911.008	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	423	1.0	692	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
218640	480	911.0	911	2.0	2	423	-1	2	4	423	911.008	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	423	1.0	692	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
218760	120	911.5	1823/2	0.5	1/2	423	-1	2	4	423	911.508	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	423	1.0	692	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
218880	240	912.0	912	1.0	1	423	-1	2	4	423	912.008	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	423	1.0	693	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
218880	120	912.0	912	0.5	1/2	423	-1	2	4	423	912.008	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	423	1.0	693	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
219000	120	912.5	1825/2	0.5	1/2	423	-1	2	4	423	912.508	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	423	1.0	693	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
219120	120	913.0	913	0.5	1/2	424	-1	2	4	424	913.008	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	424	1.0	694	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
219120	120	913.0	913	0.5	1/2	424	-1	2	4	424	913.008	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	424	1.0	694	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
219120	480	913.0	913	2.0	2	424	-1	2	4	424	913.008	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	6	424	1.0	694	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
219240	120	913.5	1827/2	0.5	1/2	424	-1	2	4	424	913.508	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	424	1.0	694	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
219240	120	913.5	1827/2	0.5	1/2	424	-1	2	4	424	913.508	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	6	424	1.0	694	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
219360	0	914.0	914	0.0	0	424	-1	2	4	424	914.008	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	424	1.0	695	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
219360	120	914.0	914	0.5	1/2	424	-1	2	4	424	914.008	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	6	424	1.0	695	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
219360	120	914.0	914	0.5	1/2	424	-1	2	4	424	914.008	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	424	1.0	695	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
219480	60	914.5	1829/2	0.25	1/4	424	-1	2	4	424	914.508	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	6	424	1.0	695	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
219480	120	914.5	1829/2	0.5	1/2	424	-1	2	4	424	914.508	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	424	1.0	695	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
219540	60	914.75	3659/4	0.25	1/4	424	-1	2	4	424	914.758	C#4	61	True	C	1	7/16	2.75	False	0	P1-Staff2	6	424	1.0	695	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
219600	240	915.0	915	1.0	1	425	-1	2	4	425	915.008	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	425	2.0	696	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
219600	120	915.0	915	0.5	1/2	425	-1	2	4	425	915.008	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	425	2.0	696	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
219600	360	915.0	915	1.5	3/2	425	-1	2	4	425	915.008	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	6	425	2.0	696	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
219720	120	915.5	1831/2	0.5	1/2	425	-1	2	4	425	915.508	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	425	2.0	696	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
219840	120	916.0	916	0.5	1/2	425	-1	2	4	425	916.008	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	425	2.0	696	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
219960	120	916.5	1833/2	0.5	1/2	425	-1	2	4	425	916.508	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	425	2.0	696	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
220080	120	917.0	917	0.5	1/2	426	-1	2	4	426	917.008	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	426	2.0	697	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
220200	120	917.5	1835/2	0.5	1/2	426	-1	2	4	426	917.508	D2	38	True	D	0	1/8	1.5	False	0	P1-Staff2	6	426	2.0	697	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
220320	120	918.0	918	0.5	1/2	426	-1	2	4	426	918.008	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	6	426	2.0	697	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
220440	120	918.5	1837/2	0.5	1/2	426	-1	2	4	426	918.508	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	426	2.0	697	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
220560	360	919.0	919	1.5	3/2	427	-1	2	4	427	919.008	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	427	2.0	698	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	D	D	1	None	i	True	b6
220680	120	919.5	1839/2	0.5	1/2	427	-1	2	4	427	919.508	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	427	2.0	698	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
220800	120	920.0	920	0.5	1/2	427	-1	2	4	427	920.008	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	427	2.0	698	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
220920	120	920.5	1841/2	0.5	1/2	427	-1	2	4	427	920.508	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	427	2.0	698	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
220920	120	920.5	1841/2	0.5	1/2	427	-1	2	4	427	920.508	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	427	2.0	698	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
221040	360	921.0	921	1.5	3/2	428	-1	2	4	428	921.008	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	428	2.0	699	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
221040	120	921.0	921	0.5	1/2	428	-1	2	4	428	921.008	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	6	428	2.0	699	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
221160	120	921.5	1843/2	0.5	1/2	428	-1	2	4	428	921.508	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	6	428	2.0	699	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
221280	120	922.0	922	0.5	1/2	428	-1	2	4	428	922.008	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	428	2.0	699	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
221400	120	922.5	1845/2	0.5	1/2	428	-1	2	4	428	922.508	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	428	2.0	699	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
221400	120	922.5	1845/2	0.5	1/2	428	-1	2	4	428	922.508	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	428	2.0	699	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
221520	120	923.0	923	0.5	1/2	429	-1	2	4	429	923.008	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	6	429	2.0	700	vi	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
221520	360	923.0	923	1.5	3/2	429	-1	2	4	429	923.008	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	429	2.0	700	vi	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	4
221640	120	923.5	1847/2	0.5	1/2	429	-1	2	4	429	923.508	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	429	2.0	700	vi	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
221760	120	924.0	924	0.5	1/2	429	-1	2	4	429	924.008	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	429	2.0	700	vi	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
221880	120	924.5	1849/2	0.5	1/2	429	-1	2	4	429	924.508	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	429	2.0	700	vi	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
221880	120	924.5	1849/2	0.5	1/2	429	-1	2	4	429	924.508	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	429	2.0	700	vi	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
222000	360	925.0	925	1.5	3/2	430	-1	2	4	430	925.008	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	430	2.0	701	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
222000	120	925.0	925	0.5	1/2	430	-1	2	4	430	925.008	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	6	430	2.0	701	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
222120	120	925.5	1851/2	0.5	1/2	430	-1	2	4	430	925.508	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	430	2.0	701	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
222240	120	926.0	926	0.5	1/2	430	-1	2	4	430	926.008	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	430	2.0	701	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
222360	120	926.5	1853/2	0.5	1/2	430	-1	2	4	430	926.508	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	430	2.0	701	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
222360	120	926.5	1853/2	0.5	1/2	430	-1	2	4	430	926.508	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	430	2.0	701	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
222480	120	927.0	927	0.5	1/2	431	-1	2	4	431	927.008	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	431	2.0	702	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
222480	120	927.0	927	0.5	1/2	431	-1	2	4	431	927.008	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	431	2.0	702	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
222600	120	927.5	1855/2	0.5	1/2	431	-1	2	4	431	927.508	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	431	2.0	702	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
