onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
212	2	53.0	53	0.5	1/2	18	-2	6	8	18	35.333	C6	84	False	C	0	3/8	2.0	True	2	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
212	2	53.0	53	0.5	1/2	18	-2	6	8	18	35.333	F6	89	False	F	0	3/8	2.0	True	2	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
212	2	53.0	53	0.5	1/2	18	-2	6	8	18	35.333	F2	41	True	F	0	3/8	2.0	True	2	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
212	2	53.0	53	0.5	1/2	18	-2	6	8	18	35.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
216	2	54.0	54	0.5	1/2	18	-2	6	8	18	36.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
218	4	54.5	109/2	1.0	1	19	-2	6	8	19	36.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	19	3.0	30	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
218	2	54.5	109/2	0.5	1/2	19	-2	6	8	19	36.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	19	3.0	30	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
218	2	54.5	109/2	0.5	1/2	19	-2	6	8	19	36.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	19	3.0	30	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
218	2	54.5	109/2	0.5	1/2	19	-2	6	8	19	36.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	19	3.0	30	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
218	2	54.5	109/2	0.5	1/2	19	-2	6	8	19	36.333	G-2	42	True	G	-1	0	1.0	True	1	P2-Staff2	1	19	3.0	30	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
218	2	54.5	109/2	0.5	1/2	19	-2	6	8	19	36.333	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	19	3.0	30	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
221	1	55.25	221/4	0.25	1/4	19	-2	6	8	19	36.833	B-3	58	True	B	-1	3/16	1.5	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
221	1	55.25	221/4	0.25	1/4	19	-2	6	8	19	36.833	G-4	66	True	G	-1	3/16	1.5	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
221	1	55.25	221/4	0.25	1/4	19	-2	6	8	19	36.833	B-4	70	True	B	-1	3/16	1.5	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
222	2	55.5	111/2	0.5	1/2	19	-2	6	8	19	37.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
222	2	55.5	111/2	0.5	1/2	19	-2	6	8	19	37.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
222	2	55.5	111/2	0.5	1/2	19	-2	6	8	19	37.0	G-4	66	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
222	2	55.5	111/2	0.5	1/2	19	-2	6	8	19	37.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
222	2	55.5	111/2	0.5	1/2	19	-2	6	8	19	37.0	G-2	42	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
222	2	55.5	111/2	0.5	1/2	19	-2	6	8	19	37.0	D-3	49	True	D	-1	1/4	1.667	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
224	2	56.0	56	0.5	1/2	19	-2	6	8	19	37.333	D-5	73	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
224	2	56.0	56	0.5	1/2	19	-2	6	8	19	37.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
224	2	56.0	56	0.5	1/2	19	-2	6	8	19	37.333	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
224	2	56.0	56	0.5	1/2	19	-2	6	8	19	37.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
224	2	56.0	56	0.5	1/2	19	-2	6	8	19	37.333	G-2	42	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
224	2	56.0	56	0.5	1/2	19	-2	6	8	19	37.333	D-3	49	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
226	2	56.5	113/2	0.5	1/2	19	-2	6	8	19	37.666	G-5	78	True	G	-1	1/2	2.333	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
228	2	57.0	57	0.5	1/2	19	-2	6	8	19	38.0	F5	77	True	F	0	5/8	2.667	False	0	P2-Staff2	1	19	3.0	30	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	1
230	6	57.5	115/2	1.5	3/2	20	-2	6	8	20	38.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	20	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
230	2	57.5	115/2	0.5	1/2	20	-2	6	8	20	38.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	20	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
230	2	57.5	115/2	0.5	1/2	20	-2	6	8	20	38.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	20	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
230	2	57.5	115/2	0.5	1/2	20	-2	6	8	20	38.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	20	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
230	2	57.5	115/2	0.5	1/2	20	-2	6	8	20	38.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	20	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
230	2	57.5	115/2	0.5	1/2	20	-2	6	8	20	38.333	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	20	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
230	2	57.5	115/2	0.5	1/2	20	-2	6	8	20	38.333	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	20	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
233	1	58.25	233/4	0.25	1/4	20	-2	6	8	20	38.833	C4	60	True	C	0	3/16	1.5	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
233	1	58.25	233/4	0.25	1/4	20	-2	6	8	20	38.833	G4	67	True	G	0	3/16	1.5	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
233	1	58.25	233/4	0.25	1/4	20	-2	6	8	20	38.833	B-4	70	True	B	-1	3/16	1.5	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
233	1	58.25	233/4	0.25	1/4	20	-2	6	8	20	38.833	C5	72	True	C	0	3/16	1.5	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
234	2	58.5	117/2	0.5	1/2	20	-2	6	8	20	39.0	C4	60	True	C	0	1/4	1.667	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
234	2	58.5	117/2	0.5	1/2	20	-2	6	8	20	39.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
234	2	58.5	117/2	0.5	1/2	20	-2	6	8	20	39.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
234	2	58.5	117/2	0.5	1/2	20	-2	6	8	20	39.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
234	2	58.5	117/2	0.5	1/2	20	-2	6	8	20	39.0	C2	36	True	C	0	1/4	1.667	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
234	2	58.5	117/2	0.5	1/2	20	-2	6	8	20	39.0	G2	43	True	G	0	1/4	1.667	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
236	4	59.0	59	1.0	1	20	-2	6	8	20	39.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
236	2	59.0	59	0.5	1/2	20	-2	6	8	20	39.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
236	2	59.0	59	0.5	1/2	20	-2	6	8	20	39.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
236	2	59.0	59	0.5	1/2	20	-2	6	8	20	39.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
236	2	59.0	59	0.5	1/2	20	-2	6	8	20	39.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
236	2	59.0	59	0.5	1/2	20	-2	6	8	20	39.333	C2	36	True	C	0	3/8	2.0	True	2	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
236	2	59.0	59	0.5	1/2	20	-2	6	8	20	39.333	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
239	1	59.75	239/4	0.25	1/4	20	-2	6	8	20	39.833	C2	36	True	C	0	9/16	2.5	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
239	1	59.75	239/4	0.25	1/4	20	-2	6	8	20	39.833	G2	43	True	G	0	9/16	2.5	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
240	2	60.0	60	0.5	1/2	20	-2	6	8	20	40.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
240	2	60.0	60	0.5	1/2	20	-2	6	8	20	40.0	C2	36	True	C	0	5/8	2.667	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
240	2	60.0	60	0.5	1/2	20	-2	6	8	20	40.0	G2	43	True	G	0	5/8	2.667	False	0	P2-Staff2	1	20	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
242	4	60.5	121/2	1.0	1	21	-2	6	8	21	40.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	21	3.0	32	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
242	2	60.5	121/2	0.5	1/2	21	-2	6	8	21	40.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	21	3.0	32	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
242	2	60.5	121/2	0.5	1/2	21	-2	6	8	21	40.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	21	3.0	32	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
242	2	60.5	121/2	0.5	1/2	21	-2	6	8	21	40.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	21	3.0	32	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
242	2	60.5	121/2	0.5	1/2	21	-2	6	8	21	40.333	G-2	42	True	G	-1	0	1.0	True	1	P2-Staff2	1	21	3.0	32	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
242	2	60.5	121/2	0.5	1/2	21	-2	6	8	21	40.333	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	21	3.0	32	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
245	1	61.25	245/4	0.25	1/4	21	-2	6	8	21	40.833	B-3	58	True	B	-1	3/16	1.5	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
245	1	61.25	245/4	0.25	1/4	21	-2	6	8	21	40.833	G-4	66	True	G	-1	3/16	1.5	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
245	1	61.25	245/4	0.25	1/4	21	-2	6	8	21	40.833	B-4	70	True	B	-1	3/16	1.5	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
246	2	61.5	123/2	0.5	1/2	21	-2	6	8	21	41.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
246	2	61.5	123/2	0.5	1/2	21	-2	6	8	21	41.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
246	2	61.5	123/2	0.5	1/2	21	-2	6	8	21	41.0	G-4	66	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
246	2	61.5	123/2	0.5	1/2	21	-2	6	8	21	41.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
246	2	61.5	123/2	0.5	1/2	21	-2	6	8	21	41.0	G-2	42	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
246	2	61.5	123/2	0.5	1/2	21	-2	6	8	21	41.0	D-3	49	True	D	-1	1/4	1.667	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
248	2	62.0	62	0.5	1/2	21	-2	6	8	21	41.333	D-5	73	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
248	2	62.0	62	0.5	1/2	21	-2	6	8	21	41.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
248	2	62.0	62	0.5	1/2	21	-2	6	8	21	41.333	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
248	2	62.0	62	0.5	1/2	21	-2	6	8	21	41.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
248	2	62.0	62	0.5	1/2	21	-2	6	8	21	41.333	G-2	42	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
248	2	62.0	62	0.5	1/2	21	-2	6	8	21	41.333	D-3	49	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
250	2	62.5	125/2	0.5	1/2	21	-2	6	8	21	41.666	G-5	78	True	G	-1	1/2	2.333	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
252	2	63.0	63	0.5	1/2	21	-2	6	8	21	42.0	F5	77	True	F	0	5/8	2.667	False	0	P2-Staff2	1	21	3.0	32	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None	N	True	1
254	6	63.5	127/2	1.5	3/2	22	-2	6	8	22	42.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	22	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	22	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	22	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	22	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	22	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	22	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	22	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
257	1	64.25	257/4	0.25	1/4	22	-2	6	8	22	42.833	C4	60	True	C	0	3/16	1.5	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
257	1	64.25	257/4	0.25	1/4	22	-2	6	8	22	42.833	G4	67	True	G	0	3/16	1.5	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
257	1	64.25	257/4	0.25	1/4	22	-2	6	8	22	42.833	B-4	70	True	B	-1	3/16	1.5	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
257	1	64.25	257/4	0.25	1/4	22	-2	6	8	22	42.833	C5	72	True	C	0	3/16	1.5	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
258	2	64.5	129/2	0.5	1/2	22	-2	6	8	22	43.0	C4	60	True	C	0	1/4	1.667	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
258	2	64.5	129/2	0.5	1/2	22	-2	6	8	22	43.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
258	2	64.5	129/2	0.5	1/2	22	-2	6	8	22	43.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
258	2	64.5	129/2	0.5	1/2	22	-2	6	8	22	43.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
258	2	64.5	129/2	0.5	1/2	22	-2	6	8	22	43.0	C2	36	True	C	0	1/4	1.667	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
258	2	64.5	129/2	0.5	1/2	22	-2	6	8	22	43.0	G2	43	True	G	0	1/4	1.667	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
260	2	65.0	65	0.5	1/2	22	-2	6	8	22	43.333	E5	76	False	E	0	3/8	2.0	True	2	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
260	2	65.0	65	0.5	1/2	22	-2	6	8	22	43.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
260	2	65.0	65	0.5	1/2	22	-2	6	8	22	43.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
260	2	65.0	65	0.5	1/2	22	-2	6	8	22	43.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
260	2	65.0	65	0.5	1/2	22	-2	6	8	22	43.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
260	2	65.0	65	0.5	1/2	22	-2	6	8	22	43.333	C2	36	True	C	0	3/8	2.0	True	2	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
260	2	65.0	65	0.5	1/2	22	-2	6	8	22	43.333	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
263	1	65.75	263/4	0.25	1/4	22	-2	6	8	22	43.833	C2	36	True	C	0	9/16	2.5	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
263	1	65.75	263/4	0.25	1/4	22	-2	6	8	22	43.833	G2	43	True	G	0	9/16	2.5	False	0	P2-Staff2	1	22	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
