onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3456	72	144.0	69	3	A	0	1.0	1	True	4	4	1	1	3/4	True	1	37	37	37	37a	4	144	False	True			}	True	158	iv(4)}		e	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3456	72	144.0	76	4	E	0	1.0	1	True	4	4	1	1	3/4	True	1	37	37	37	37a	5	144	False	True			}	True	158	iv(4)}		e	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3460	4	144.167	52	4	E	0	1.167	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	865/6	False	False				False	158	iv(4)}		e	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3464	4	144.333	57	3	A	0	1.333	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	433/3	False	False				False	158	iv(4)}		e	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3468	4	144.5	52	4	E	0	1.5	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	289/2	False	False				False	158	iv(4)}		e	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3472	4	144.667	59	5	B	0	1.667	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	434/3	False	False				False	158	iv(4)}		e	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
3476	4	144.833	57	3	A	0	1.833	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	869/6	False	False				False	158	iv(4)}		e	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3480	4	145.0	60	0	C	0	2.0	2	True	4	4	2	1	1/24	True	1	37	37	37	37a	4	145	False	True				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
3480	12	145.0	60	0	C	0	2.0	2	True	4	4	1	2	1/8	True	1	37	37	37	37a	4	145	False	True				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
3484	4	145.167	57	3	A	0	2.167	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	871/6	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3488	4	145.333	62	2	D	0	2.333	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	4	436/3	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
3492	4	145.5	59	5	B	0	2.5	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	291/2	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
3496	4	145.667	60	0	C	0	2.667	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	4	437/3	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
3500	4	145.833	62	2	D	0	2.833	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	4	875/6	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
3504	4	146.0	64	4	E	0	3.0	3	True	4	4	2	1	1/24	True	1	37	37	37	37a	4	146	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3508	4	146.167	60	0	C	0	3.167	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	4	877/6	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
3512	4	146.333	62	2	D	0	3.333	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	4	439/3	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
3516	4	146.5	59	5	B	0	3.5	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	293/2	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
3520	4	146.667	60	0	C	0	3.667	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	4	440/3	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
3524	4	146.833	57	3	A	0	3.833	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	881/6	False	False				False	159	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3528	4	147.0	59	5	B	0	4.0	4	True	4	4	2	1	1/24	True	1	37	37	37	37a	3	147	False	True			{	False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	False	False	False
3528	24	147.0	62	2	D	0	4.0	4	True	4	4	1	2	1/4	True	1	37	37	37	37a	4	147	False	True			{	False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	True	True
3528	24	147.0	66	6	F	1	4.0	4	True	4	4	1	2	1/4	True	1	37	37	37	37a	4	147	False	True			{	False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	True	False	False
3528	12	147.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	1	37	37	37	37a	4	147	False	True			{	False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	True	False	False
3532	4	147.167	54	6	F	1	4.167	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	883/6	False	False				False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	True	False	False
3536	4	147.333	57	3	A	0	4.333	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	442/3	False	False				False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	True	False	False
3540	4	147.5	52	4	E	0	4.5	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	295/2	False	False				False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	False	False	False
3540	12	147.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	37	37	37	37a	5	295/2	False	False				False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-3	6	True	False	False
3544	4	147.667	54	6	F	1	4.667	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	443/3	False	False				False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	True	False	False
3548	4	147.833	50	2	D	0	4.833	0	False	4	4	2	1	1/24	True	1	37	37	37	37a	3	887/6	False	False				False	160	IV7/iv{		e	i		IV7/iv		IV		7		iv	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV7/iv	IV7/iv, minor		IV7/iv, minor	iv	iv	IV7	4	4	4	4	3	2	2	D	D	E	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	True	True
3552	4	148.0	45	3	A	0	1.0	1	True	4	4	2	1	1/24	True	1	38	38	38	38a	2	148	False	True				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3552	12	148.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	True	1	38	38	38	38a	4	148	False	True				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3552	12	148.0	69	3	A	0	1.0	1	True	4	4	1	2	1/8	True	1	38	38	38	38a	4	148	False	True				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3552	12	148.0	72	0	C	0	1.0	1	True	4	4	1	2	1/8	True	1	38	38	38	38a	5	148	False	True				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
3552	36	148.0	76	4	E	0	1.0	1	True	4	4	1	1	3/8	True	1	38	38	38	38a	5	148	False	True				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3556	4	148.167	52	4	E	0	1.167	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	3	889/6	False	False				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3560	4	148.333	57	3	A	0	1.333	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	3	445/3	False	False				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3564	4	148.5	52	4	E	0	1.5	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	3	297/2	False	False				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3568	4	148.667	59	5	B	0	1.667	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	3	446/3	False	False				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
3572	4	148.833	57	3	A	0	1.833	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	3	893/6	False	False				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3576	4	149.0	60	0	C	0	2.0	2	True	4	4	2	1	1/24	True	1	38	38	38	38a	4	149	False	False				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
3580	4	149.167	57	3	A	0	2.167	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	3	895/6	False	False				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3584	4	149.333	62	2	D	0	2.333	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	4	448/3	False	False				False	161	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
3588	4	149.5	59	5	B	0	2.5	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	3	299/2	False	True				False	162	ii7/iv		e	i		ii7/iv		ii		7		iv	mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii7/iv	ii7/iv, minor		ii7/iv, minor	iv	iv	ii7	2	4	4	4	3	5	5	B	B	E	A	minor seventh chord	7	True	True	True	True	True	1	1	2	5	True	True	True
3588	12	149.5	69	3	A	0	2.5	0	False	4	4	1	2	1/8	True	1	38	38	38	38a	4	299/2	False	True				False	162	ii7/iv		e	i		ii7/iv		ii		7		iv	mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii7/iv	ii7/iv, minor		ii7/iv, minor	iv	iv	ii7	2	4	4	4	3	5	5	B	B	E	A	minor seventh chord	7	True	True	True	True	True	-1	-1	0	4	True	False	False
3588	12	149.5	74	2	D	0	2.5	0	False	4	4	1	2	1/8	True	1	38	38	38	38a	5	299/2	False	True				False	162	ii7/iv		e	i		ii7/iv		ii		7		iv	mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii7/iv	ii7/iv, minor		ii7/iv, minor	iv	iv	ii7	2	4	4	4	3	5	5	B	B	E	A	minor seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
3588	12	149.5	78	6	F	1	2.5	0	False	4	4	1	1	1/8	True	1	38	38	38	38a	5	299/2	False	True				False	162	ii7/iv		e	i		ii7/iv		ii		7		iv	mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii7/iv	ii7/iv, minor		ii7/iv, minor	iv	iv	ii7	2	4	4	4	3	5	5	B	B	E	A	minor seventh chord	7	True	True	True	True	True	2	2	3	2	True	False	False
3592	4	149.667	60	0	C	0	2.667	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	4	449/3	False	False				False	162	ii7/iv		e	i		ii7/iv		ii		7		iv	mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii7/iv	ii7/iv, minor		ii7/iv, minor	iv	iv	ii7	2	4	4	4	3	5	5	B	B	E	A	minor seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
3596	4	149.833	62	2	D	0	2.833	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	4	899/6	False	False				False	162	ii7/iv		e	i		ii7/iv		ii		7		iv	mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii7/iv	ii7/iv, minor		ii7/iv, minor	iv	iv	ii7	2	4	4	4	3	5	5	B	B	E	A	minor seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
3600	4	150.0	64	4	E	0	3.0	3	True	4	4	2	1	1/24	True	1	38	38	38	38a	4	150	False	True				False	163	iv64		e	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		4	4	4	3	4	A	E	E	E	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3600	24	150.0	69	3	A	0	3.0	3	True	4	4	1	2	1/4	False	1	38	38	38	38a	4	150	False	True				False	163	iv64		e	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		4	4	4	3	4	A	E	E	E	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
3600	24	150.0	72	0	C	0	3.0	3	True	4	4	1	2	1/4	True	1	38	38	38	38a	5	150	False	True				False	163	iv64		e	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		4	4	4	3	4	A	E	E	E	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
3600	24	150.0	76	4	E	0	3.0	3	True	4	4	1	1	1/4	True	1	38	38	38	38a	5	150	False	True				False	163	iv64		e	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		4	4	4	3	4	A	E	E	E	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3604	4	150.167	60	0	C	0	3.167	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	4	901/6	False	False				False	163	iv64		e	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		4	4	4	3	4	A	E	E	E	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
3608	4	150.333	66	6	F	1	3.333	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	4	451/3	False	False				False	163	iv64		e	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		4	4	4	3	4	A	E	E	E	minor triad	2	True	True	True	True	True	2	2	2	2	False	False	False
3612	4	150.5	62	2	D	0	3.5	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	4	301/2	False	False				False	163	iv64		e	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		4	4	4	3	4	A	E	E	E	minor triad	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
3616	4	150.667	64	4	E	0	3.667	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	4	452/3	False	False				False	163	iv64		e	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		4	4	4	3	4	A	E	E	E	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3620	4	150.833	66	6	F	1	3.833	0	False	4	4	2	1	1/24	True	1	38	38	38	38a	4	905/6	False	False				False	163	iv64		e	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		4	4	4	3	4	A	E	E	E	minor triad	2	True	True	True	True	True	2	2	2	2	False	False	False
3624	0	151.0	74	2	D	0	4.0	4	True	4	4	1	1	0	True	1	38	38	38	38a	5	151	False	True				False	164	III		e	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
3624	0	151.0	76	4	E	0	4.0	4	True	4	4	1	1	0	True	1	38	38	38	38a	5	151	False	True				False	164	III		e	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
3624	4	151.0	67	1	G	0	4.0	4	True	4	4	2	1	1/24	True	1	38	38	38	38a	4	151	False	True				False	164	III		e	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
3624	12	151.0	71	5	B	0	4.0	4	True	4	4	1	2	1/8	True	1	38	38	38	38a	4	151	False	True				False	164	III		e	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3624	12	151.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	1	38	38	38	38a	5	151	False	True				False	164	III		e	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
