onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1197	1	299.25	70	-2	B	-1	4.25	0	False	4	4	1	1	1/16	True	-2	28	75	27	27b	4	1197/4	False	False				False	416		V		g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
1198	2	299.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-2	28	75	27	27b	3	599/2	False	True				False	417		V6		g	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		1	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
1198	1	299.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-2	28	75	27	27b	4	599/2	False	True				False	417		V6		g	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		1	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
1199	1	299.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-2	28	75	27	27b	5	1199/4	False	False				False	417		V6		g	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		1	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
1200	2	300.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-2	29	76	28	28b	3	300	False	True				False	418		I		g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1200	1	300.0	74	2	D	0	1.0	1	True	4	4	1	1	1/16	True	-2	29	76	28	28b	5	300	False	True				False	418		I		g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1201	1	300.25	72	0	C	0	1.25	0	False	4	4	1	1	1/16	True	-2	29	76	28	28b	5	1201/4	False	False				False	418		I		g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
1202	2	300.5	51	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-2	29	76	28	28b	3	601/2	False	True				False	419		IV		g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
1202	1	300.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/16	True	-2	29	76	28	28b	4	601/2	False	True				False	419		IV		g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1203	1	300.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-2	29	76	28	28b	5	1203/4	False	False				False	419		IV		g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1204	2	301.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-2	29	76	28	28b	3	301	False	True				False	420		V		g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1204	1	301.0	72	0	C	0	2.0	2	True	4	4	1	1	1/16	True	-2	29	76	28	28b	5	301	False	True				False	420		V		g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1205	1	301.25	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-2	29	76	28	28b	4	1205/4	False	False				False	420		V		g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
1206	2	301.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-2	29	76	28	28b	3	603/2	False	True				False	421		V6		g	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		1	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
1206	1	301.5	69	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-2	29	76	28	28b	4	603/2	False	True				False	421		V6		g	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		1	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
1207	1	301.75	77	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	-2	29	76	28	28b	5	1207/4	False	False				False	421		V6		g	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		1	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
1208	2	302.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-2	29	76	28	28b	5	302	False	True				False	422		I		g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1209	1	302.25	58	-2	B	-1	3.25	0	False	4	4	2	1	1/16	True	-2	29	76	28	28b	3	1209/4	False	False				False	422		I		g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1210	1	302.5	55	1	G	0	3.5	0	False	4	4	2	1	1/16	True	-2	29	76	28	28b	3	605/2	False	True				False	423		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
1210	2	302.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-2	29	76	28	28b	4	605/2	False	True				False	423		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1210	2	302.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-2	29	76	28	28b	5	605/2	False	True				False	423		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1211	1	302.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	29	76	28	28b	3	1211/4	False	False				False	423		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1212	1	303.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/16	True	-2	29	76	28	28b	3	303	False	True				False	424		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-2	1	1	5	True	False	True
1212	2	303.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-2	29	76	28	28b	4	303	False	True				False	424		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
1212	2	303.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-2	29	76	28	28b	5	303	False	True				False	424		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
1213	1	303.25	58	-2	B	-1	4.25	0	False	4	4	2	1	1/16	True	-2	29	76	28	28b	3	1213/4	False	False				False	424		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
1214	1	303.5	51	-3	E	-1	4.5	0	False	4	4	2	1	1/16	True	-2	29	76	28	28b	3	607/2	False	True				False	425		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1214	2	303.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-2	29	76	28	28b	5	607/2	False	True				False	425		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
1214	2	303.5	82	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-2	29	76	28	28b	5	607/2	False	True				False	425		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
1215	1	303.75	58	-2	B	-1	4.75	0	False	4	4	2	1	1/16	True	-2	29	76	28	28b	3	1215/4	False	False				False	425		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
1216	1	304.0	50	2	D	0	1.0	1	True	4	4	2	1	1/16	True	-2	30	77	29	29b	3	304	False	True				False	426		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1216	2	304.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-2	30	77	29	29b	5	304	False	True				False	426		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1216	2	304.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-2	30	77	29	29b	5	304	False	True				False	426		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1217	1	304.25	58	-2	B	-1	1.25	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	1217/4	False	False				False	426		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1218	1	304.5	55	1	G	0	1.5	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	609/2	False	True				False	427		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
1218	2	304.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-2	30	77	29	29b	4	609/2	False	True				False	427		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1218	2	304.5	82	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-2	30	77	29	29b	5	609/2	False	True				False	427		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1219	1	304.75	58	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	1219/4	False	False				False	427		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1220	1	305.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/16	True	-2	30	77	29	29b	3	305	False	True				False	428		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-2	1	1	5	True	False	True
1220	2	305.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-2	30	77	29	29b	4	305	False	True				False	428		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
1220	2	305.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-2	30	77	29	29b	5	305	False	True				False	428		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
1221	1	305.25	58	-2	B	-1	2.25	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	1221/4	False	False				False	428		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
1222	1	305.5	51	-3	E	-1	2.5	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	611/2	False	True				False	429		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1222	2	305.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-2	30	77	29	29b	5	611/2	False	True				False	429		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
1222	2	305.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-2	30	77	29	29b	5	611/2	False	True				False	429		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
1223	1	305.75	58	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	1223/4	False	False				False	429		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
1224	1	306.0	50	2	D	0	3.0	3	True	4	4	2	1	1/16	True	-2	30	77	29	29b	3	306	False	True				False	430		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1224	2	306.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-2	30	77	29	29b	5	306	False	True				False	430		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1224	2	306.0	82	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-2	30	77	29	29b	5	306	False	True				False	430		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1225	1	306.25	58	-2	B	-1	3.25	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	1225/4	False	False				False	430		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1226	1	306.5	55	1	G	0	3.5	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	613/2	False	True				False	431		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
1226	2	306.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-2	30	77	29	29b	4	613/2	False	True				False	431		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1226	2	306.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-2	30	77	29	29b	5	613/2	False	True				False	431		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1227	1	306.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	1227/4	False	False				False	431		vi		g	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1228	1	307.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/16	True	-2	30	77	29	29b	3	307	False	True				False	432		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-2	1	1	5	True	False	True
1228	2	307.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-2	30	77	29	29b	4	307	False	True				False	432		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
1228	2	307.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-2	30	77	29	29b	5	307	False	True				False	432		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
1229	1	307.25	58	-2	B	-1	4.25	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	1229/4	False	False				False	432		I64		g	III		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	III	III, minor	I		III	III	False	I64	I64, major		I64, major		I	I	1		1	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	True	True	True	True	-3	0	0	1	True	True	False
1230	1	307.5	51	-3	E	-1	4.5	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	615/2	False	True				False	433		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1230	2	307.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-2	30	77	29	29b	5	615/2	False	True				False	433		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
1230	2	307.5	82	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-2	30	77	29	29b	5	615/2	False	True				False	433		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
1231	1	307.75	58	-2	B	-1	4.75	0	False	4	4	2	1	1/16	True	-2	30	77	29	29b	3	1231/4	False	False				False	433		ii65		g	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
1232	1	308.0	50	2	D	0	1.0	1	True	4	4	2	1	1/16	True	-2	31	78	30	30b	3	308	False	True				False	434		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1232	2	308.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-2	31	78	30	30b	5	308	False	True				False	434		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1232	2	308.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-2	31	78	30	30b	5	308	False	True				False	434		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1233	1	308.25	58	-2	B	-1	1.25	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	3	1233/4	False	False				False	434		I6		g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
