onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4072	4	339.333	74	2	D	0	4.333	0	False	12	8	1	1	1/8	True	-3	56	85	55	55a	5	509	False	False				False	315		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
4076	4	339.667	59	5	B	0	4.667	0	False	12	8	2	1	1/8	True	-3	56	85	55	55a	3	1019/2	False	False				False	315		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
4076	4	339.667	65	-1	F	0	4.667	0	False	12	8	1	1	1/8	True	-3	56	85	55	55a	4	1019/2	False	False				False	315		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
4080	4	340.0	36	0	C	0	1.0	1	True	12	8	2	1	1/8	True	-3	57	86	56	56a	2	510	False	True				False	316		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4080	4	340.0	63	-3	E	-1	1.0	1	True	12	8	1	2	1/8	True	-3	57	86	56	56a	4	510	False	True				False	316		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4084	4	340.333	48	0	C	0	1.333	0	False	12	8	2	1	1/8	True	-3	57	86	56	56a	3	1021/2	False	False				False	316		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4084	4	340.333	62	2	D	0	1.333	0	False	12	8	1	2	1/8	True	-3	57	86	56	56a	4	1021/2	False	False				False	316		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
4088	4	340.667	51	-3	E	-1	1.667	0	False	12	8	2	1	1/8	True	-3	57	86	56	56a	3	511	False	False				False	316		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4088	4	340.667	63	-3	E	-1	1.667	0	False	12	8	1	2	1/8	True	-3	57	86	56	56a	4	511	False	False				False	316		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4088	4	340.667	72	0	C	0	1.667	0	False	12	8	1	1	1/8	True	-3	57	86	56	56a	5	511	False	False				False	316		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4092	4	341.0	43	1	G	0	2.0	2	True	12	8	2	1	1/8	True	-3	57	86	56	56a	2	1023/2	False	True				False	317		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
4092	4	341.0	72	0	C	0	2.0	2	True	12	8	1	1	1/8	False	-3	57	86	56	56a	5	1023/2	False	True				False	317		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
4096	4	341.333	55	1	G	0	2.333	0	False	12	8	2	1	1/8	True	-3	57	86	56	56a	3	512	False	False				False	317		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
4096	4	341.333	74	2	D	0	2.333	0	False	12	8	1	1	1/8	True	-3	57	86	56	56a	5	512	False	False				False	317		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
4100	4	341.667	59	5	B	0	2.667	0	False	12	8	2	1	1/8	True	-3	57	86	56	56a	3	1025/2	False	False				False	317		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
4100	4	341.667	65	-1	F	0	2.667	0	False	12	8	1	1	1/8	True	-3	57	86	56	56a	4	1025/2	False	False				False	317		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
4104	4	342.0	36	0	C	0	3.0	3	True	12	8	2	1	1/8	True	-3	57	86	56	56a	2	513	False	True				False	318		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4104	4	342.0	63	-3	E	-1	3.0	3	True	12	8	1	2	1/8	True	-3	57	86	56	56a	4	513	False	True				False	318		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4108	4	342.333	48	0	C	0	3.333	0	False	12	8	2	1	1/8	True	-3	57	86	56	56a	3	1027/2	False	False				False	318		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4108	4	342.333	62	2	D	0	3.333	0	False	12	8	1	2	1/8	True	-3	57	86	56	56a	4	1027/2	False	False				False	318		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
4112	4	342.667	51	-3	E	-1	3.667	0	False	12	8	2	1	1/8	True	-3	57	86	56	56a	3	514	False	False				False	318		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4112	4	342.667	63	-3	E	-1	3.667	0	False	12	8	1	2	1/8	True	-3	57	86	56	56a	4	514	False	False				False	318		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4112	4	342.667	72	0	C	0	3.667	0	False	12	8	1	1	1/8	True	-3	57	86	56	56a	5	514	False	False				False	318		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4116	4	343.0	43	1	G	0	4.0	4	True	12	8	2	1	1/8	True	-3	57	86	56	56a	2	1029/2	False	True				False	319		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
4116	4	343.0	72	0	C	0	4.0	4	True	12	8	1	1	1/8	False	-3	57	86	56	56a	5	1029/2	False	True				False	319		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
4120	4	343.333	55	1	G	0	4.333	0	False	12	8	2	1	1/8	True	-3	57	86	56	56a	3	515	False	False				False	319		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
4120	4	343.333	74	2	D	0	4.333	0	False	12	8	1	1	1/8	True	-3	57	86	56	56a	5	515	False	False				False	319		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
4124	4	343.667	59	5	B	0	4.667	0	False	12	8	2	1	1/8	True	-3	57	86	56	56a	3	1031/2	False	False				False	319		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
4124	4	343.667	65	-1	F	0	4.667	0	False	12	8	1	1	1/8	True	-3	57	86	56	56a	4	1031/2	False	False				False	319		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
4128	8	344.0	60	0	C	0	1.0	1	True	12	8	2	1	1/4	True	-3	58	87	57	57a	4	516	False	True				False	320		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4128	4	344.0	63	-3	E	-1	1.0	1	True	12	8	1	1	1/8	True	-3	58	87	57	57a	4	516	False	True				False	320		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4132	4	344.333	62	2	D	0	1.333	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	4	1033/2	False	False				False	320		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
4136	4	344.667	56	-4	A	-1	1.667	0	False	12	8	2	1	1/8	True	-3	58	87	57	57a	3	517	False	True				False	321		VI	c	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
4136	4	344.667	60	0	C	0	1.667	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	4	517	False	True				False	321		VI	c	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
4136	4	344.667	63	-3	E	-1	1.667	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	4	517	False	True				False	321		VI	c	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4140	8	345.0	53	-1	F	0	2.0	2	True	12	8	2	1	1/4	True	-3	58	87	57	57a	3	1035/2	False	True				False	322		iio6	c	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
4140	4	345.0	62	2	D	0	2.0	2	True	12	8	1	1	1/8	True	-3	58	87	57	57a	4	1035/2	False	True				False	322		iio6	c	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
4140	4	345.0	65	-1	F	0	2.0	2	True	12	8	1	1	1/8	True	-3	58	87	57	57a	4	1035/2	False	True				False	322		iio6	c	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
4144	4	345.333	60	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	4	518	False	False				False	322		iio6	c	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
4144	4	345.333	63	-3	E	-1	2.333	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	4	518	False	False				False	322		iio6	c	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
4148	4	345.667	55	1	G	0	2.667	0	False	12	8	2	1	1/8	True	-3	58	87	57	57a	3	1037/2	False	True				False	323		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4148	4	345.667	59	5	B	0	2.667	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	3	1037/2	False	True				False	323		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
4148	4	345.667	62	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	4	1037/2	False	True				False	323		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
4152	12	346.0	36	0	C	0	3.0	3	True	12	8	2	1	3/8	True	-3	58	87	57	57a	2	519	False	True	PAC	PAC	}	True	324		i|PAC}	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4152	4	346.0	60	0	C	0	3.0	3	True	12	8	1	1	1/8	True	-3	58	87	57	57a	4	519	False	True	PAC	PAC	}	True	324		i|PAC}	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4156	4	346.333	63	-3	E	-1	3.333	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	4	1039/2	False	False				False	324		i|PAC}	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4160	4	346.667	67	1	G	0	3.667	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	4	520	False	False				False	324		i|PAC}	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4164	4	347.0	72	0	C	0	4.0	4	True	12	8	1	1	1/8	True	-3	58	87	57	57a	5	1041/2	False	False				False	324		i|PAC}	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4168	4	347.333	75	-3	E	-1	4.333	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	5	521	False	False				False	324		i|PAC}	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4172	4	347.667	84	0	C	0	4.667	0	False	12	8	1	1	1/8	True	-3	58	87	57	57a	6	1043/2	False	False				False	324		i|PAC}	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4176	12	348.0	36	0	C	0	1.0	1	True	12	8	1	1	3/8	True	-3	59	88	58	58a	2	522	False	False			{	False	325	1	{	c	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
4204	4	350.333	79	1	G	0	3.333	0	False	12	8	1	1	1/8	True	-3	59	88	58	58a	5	1051/2	False	False				False	325	1	{	c	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
4208	4	350.667	75	-3	E	-1	3.667	0	False	12	8	1	1	1/8	True	-3	59	88	58	58a	5	526	False	False				False	325	1	{	c	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
4212	4	351.0	74	2	D	0	4.0	4	True	12	8	1	1	1/8	True	-3	59	88	58	58a	5	1053/2	False	False				False	325	1	{	c	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	2	2	2	2	False	False	False
4216	4	351.333	79	1	G	0	4.333	0	False	12	8	1	1	1/8	True	-3	59	88	58	58a	5	527	False	False				False	325	1	{	c	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
4220	4	351.667	72	0	C	0	4.667	0	False	12	8	1	1	1/8	True	-3	59	88	58	58a	5	1055/2	False	False				False	325	1	{	c	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
4224	4	352.0	71	5	B	0	1.0	1	True	12	8	1	1	1/8	True	-3	32	89	31	31b	4	528	True	True				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
4228	4	352.333	79	1	G	0	1.333	0	False	12	8	1	1	1/8	True	-3	32	89	31	31b	5	1057/2	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4232	4	352.667	68	-4	A	-1	1.667	0	False	12	8	1	1	1/8	True	-3	32	89	31	31b	4	529	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
4236	4	353.0	67	1	G	0	2.0	2	True	12	8	1	1	1/8	True	-3	32	89	31	31b	4	1059/2	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4240	4	353.333	74	2	D	0	2.333	0	False	12	8	1	1	1/8	True	-3	32	89	31	31b	5	530	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
4240	4	353.333	77	-1	F	0	2.333	0	False	12	8	1	1	1/8	True	-3	32	89	31	31b	5	530	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
4244	4	353.667	72	0	C	0	2.667	0	False	12	8	1	1	1/8	True	-3	32	89	31	31b	5	1061/2	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
4244	4	353.667	75	-3	E	-1	2.667	0	False	12	8	1	1	1/8	True	-3	32	89	31	31b	5	1061/2	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
4248	12	354.0	71	5	B	0	3.0	3	True	12	8	1	1	3/8	True	-3	32	89	31	31b	4	531	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
4248	12	354.0	74	2	D	0	3.0	3	True	12	8	1	1	3/8	True	-3	32	89	31	31b	5	531	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
4252	4	354.333	68	-4	A	-1	3.333	0	False	12	8	2	1	1/8	True	-3	32	89	31	31b	4	1063/2	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
4256	4	354.667	67	1	G	0	3.667	0	False	12	8	2	1	1/8	True	-3	32	89	31	31b	4	532	False	False				False	326		i.V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4260	8	355.0	65	-1	F	0	4.0	4	True	12	8	2	1	1/4	True	-3	32	89	31	31b	4	1065/2	False	True				False	327		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
