onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1414	2	353.5	48	0	C	0	2.5	0	False	4	4	2	2	1/8	True	-1	35	89	34	34b	3	707/2	False	True				False	599		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	-2	1	0	5	True	True	True
1414	2	353.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-1	35	89	34	34b	5	707/2	False	True				False	599		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
1416	2	354.0	50	2	D	0	3.0	3	True	4	4	2	2	1/8	True	-1	35	89	34	34b	3	354	False	True				False	600		ii(64)/v		d	III		ii(64)/v	ii			64	v	m	True	False	(3, 2, -1)	()	3	3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii/v	ii/v, major		ii(64)/v, major	v	v	ii	2	5	2	-1	0	2	2	D	D	F	C	minor triad	0	True	True	True	True	True	0	3	2	6	True	True	True
1416	2	354.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	35	89	34	34b	4	354	False	True				False	600		ii(64)/v		d	III		ii(64)/v	ii			64	v	m	True	False	(3, 2, -1)	()	3	3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii/v	ii/v, major		ii(64)/v, major	v	v	ii	2	5	2	-1	0	2	2	D	D	F	C	minor triad	0	True	True	True	True	True	-4	-1	-2	4	True	False	False
1418	4	354.5	62	2	D	0	3.5	0	False	4	4	2	1	1/4	True	-1	35	89	34	34b	4	709/2	False	True				False	601		ii/v		d	III		ii/v	ii				v	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii/v	ii/v, major		ii/v, major	v	v	ii	2	5	2	-1	0	2	2	D	D	F	C	minor triad	0	True	True	True	True	True	0	3	2	6	True	True	True
1418	1	354.5	65	-1	F	0	3.5	0	False	4	4	1	2	1/16	True	-1	35	89	34	34b	4	709/2	False	True				False	601		ii/v		d	III		ii/v	ii				v	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii/v	ii/v, major		ii/v, major	v	v	ii	2	5	2	-1	0	2	2	D	D	F	C	minor triad	0	True	True	True	True	True	-3	0	-1	1	True	False	False
1418	1	354.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	-1	35	89	34	34b	4	709/2	False	True				False	601		ii/v		d	III		ii/v	ii				v	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii/v	ii/v, major		ii/v, major	v	v	ii	2	5	2	-1	0	2	2	D	D	F	C	minor triad	0	True	True	True	True	True	1	4	3	3	True	False	False
1419	1	354.75	64	4	E	0	3.75	0	False	4	4	1	2	1/16	True	-1	35	89	34	34b	4	1419/4	False	False				False	601		ii/v		d	III		ii/v	ii				v	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii/v	ii/v, major		ii/v, major	v	v	ii	2	5	2	-1	0	2	2	D	D	F	C	minor triad	0	True	True	True	True	True	2	5	4	7	False	False	False
1419	1	354.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-1	35	89	34	34b	4	1419/4	False	False				False	601		ii/v		d	III		ii/v	ii				v	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii/v	ii/v, major		ii/v, major	v	v	ii	2	5	2	-1	0	2	2	D	D	F	C	minor triad	0	True	True	True	True	True	-1	2	1	2	False	False	False
1420	4	355.0	65	-1	F	0	4.0	4	True	4	4	1	2	1/4	True	-1	35	89	34	34b	4	355	False	False				False	601		ii/v		d	III		ii/v	ii				v	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii/v	ii/v, major		ii/v, major	v	v	ii	2	5	2	-1	0	2	2	D	D	F	C	minor triad	0	True	True	True	True	True	-3	0	-1	1	True	False	False
1420	2	355.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	35	89	34	34b	4	355	False	False				False	601		ii/v		d	III		ii/v	ii				v	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii/v	ii/v, major		ii/v, major	v	v	ii	2	5	2	-1	0	2	2	D	D	F	C	minor triad	0	True	True	True	True	True	1	4	3	3	True	False	False
1422	2	355.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-1	35	89	34	34b	4	711/2	False	True				False	602		ii2/v		d	III		ii2/v	ii		2		v	mm7	True	False	(1, 3, 0, 4)	()	3	1	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii2/v	ii2/v, major		ii2/v, major	v	v	ii7	2	5	2	-1	0	2	0	D	C	F	C	minor seventh chord	3	True	True	True	True	True	-2	1	0	5	True	False	True
1422	2	355.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	35	89	34	34b	5	711/2	False	True				False	602		ii2/v		d	III		ii2/v	ii		2		v	mm7	True	False	(1, 3, 0, 4)	()	3	1	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii2/v	ii2/v, major		ii2/v, major	v	v	ii7	2	5	2	-1	0	2	0	D	C	F	C	minor seventh chord	3	True	True	True	True	True	0	3	2	6	True	True	False
1424	2	356.0	59	5	B	0	1.0	1	True	4	4	2	1	1/8	True	-1	36	90	35	35b	3	356	False	True				False	603		#viio/v		d	III		#viio/v	#vii	o			v	o	True	False	(6, 3, 0)	()	6	6	minor	major	III	III, minor	#vii/v	v	v/III	vii	True	#viio/v	#viio/v, major		#viio/v, major	v	v	viio	#7	5	2	-1	0	5	5	B	B	F	C	diminished triad	0	True	True	True	True	True	3	6	5	#4	True	True	True
1424	2	356.0	65	-1	F	0	1.0	1	True	4	4	1	2	1/8	False	-1	36	90	35	35b	4	356	False	True				False	603		#viio/v		d	III		#viio/v	#vii	o			v	o	True	False	(6, 3, 0)	()	6	6	minor	major	III	III, minor	#vii/v	v	v/III	vii	True	#viio/v	#viio/v, major		#viio/v, major	v	v	viio	#7	5	2	-1	0	5	5	B	B	F	C	diminished triad	0	True	True	True	True	True	-3	0	-1	1	True	False	False
1424	2	356.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	False	-1	36	90	35	35b	5	356	False	True				False	603		#viio/v		d	III		#viio/v	#vii	o			v	o	True	False	(6, 3, 0)	()	6	6	minor	major	III	III, minor	#vii/v	v	v/III	vii	True	#viio/v	#viio/v, major		#viio/v, major	v	v	viio	#7	5	2	-1	0	5	5	B	B	F	C	diminished triad	0	True	True	True	True	True	0	3	2	6	True	False	False
1426	4	356.5	60	0	C	0	1.5	0	False	4	4	2	1	1/4	True	-1	36	90	35	35b	4	713/2	False	True				False	604		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	-2	1	0	5	True	True	True
1426	1	356.5	63	-3	E	-1	1.5	0	False	4	4	1	2	1/16	True	-1	36	90	35	35b	4	713/2	False	True				False	604		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
1426	4	356.5	67	1	G	0	1.5	0	False	4	4	1	1	1/4	True	-1	36	90	35	35b	4	713/2	False	True				False	604		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	-1	2	1	2	True	False	False
1427	1	356.75	62	2	D	0	1.75	0	False	4	4	1	2	1/16	True	-1	36	90	35	35b	4	1427/4	False	False				False	604		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	0	3	2	6	False	False	False
1428	2	357.0	63	-3	E	-1	2.0	2	True	4	4	1	2	1/8	True	-1	36	90	35	35b	4	357	False	False				False	604		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
1430	2	357.5	56	-4	A	-1	2.5	0	False	4	4	2	2	1/8	True	-1	36	90	35	35b	3	715/2	False	True				False	605		ii%43/v		d	III		ii%43/v	ii	%	43		v	%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii%43/v	ii%43/v, major		ii%43/v, major	v	v	ii%7	2	5	2	-1	0	2	-4	D	Ab	F	C	half-diminished seventh chord	2	True	True	True	True	True	-6	-3	-4	b3	True	False	True
1430	2	357.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	36	90	35	35b	4	715/2	False	True				False	605		ii%43/v		d	III		ii%43/v	ii	%	43		v	%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii%43/v	ii%43/v, major		ii%43/v, major	v	v	ii%7	2	5	2	-1	0	2	-4	D	Ab	F	C	half-diminished seventh chord	2	True	True	True	True	True	0	3	2	6	True	True	False
1430	2	357.5	65	-1	F	0	2.5	0	False	4	4	1	2	1/8	True	-1	36	90	35	35b	4	715/2	False	True				False	605		ii%43/v		d	III		ii%43/v	ii	%	43		v	%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii%43/v	ii%43/v, major		ii%43/v, major	v	v	ii%7	2	5	2	-1	0	2	-4	D	Ab	F	C	half-diminished seventh chord	2	True	True	True	True	True	-3	0	-1	1	True	False	False
1430	4	357.5	72	0	C	0	2.5	0	False	4	4	1	1	1/4	True	-1	36	90	35	35b	5	715/2	False	True				False	605		ii%43/v		d	III		ii%43/v	ii	%	43		v	%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii%43/v	ii%43/v, major		ii%43/v, major	v	v	ii%7	2	5	2	-1	0	2	-4	D	Ab	F	C	half-diminished seventh chord	2	True	True	True	True	True	-2	1	0	5	True	False	False
1432	4	358.0	55	1	G	0	3.0	3	True	4	4	2	2	1/4	True	-1	36	90	35	35b	3	358	False	True				False	606		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
1432	2	358.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-1	36	90	35	35b	4	358	False	True				False	606		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
1432	2	358.0	67	1	G	0	3.0	3	True	4	4	1	2	1/8	True	-1	36	90	35	35b	4	358	False	True				False	606		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
1434	1	358.5	62	2	D	0	3.5	0	False	4	4	2	1	1/16	True	-1	36	90	35	35b	4	717/2	False	False				False	606		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	0	3	2	6	False	False	False
1434	1	358.5	71	5	B	0	3.5	0	False	4	4	1	2	1/16	True	-1	36	90	35	35b	4	717/2	False	False				False	606		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	3	6	5	#4	False	False	False
1434	4	358.5	79	1	G	0	3.5	0	False	4	4	1	1	1/4	True	-1	36	90	35	35b	5	717/2	False	False				False	606		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
1435	1	358.75	60	0	C	0	3.75	0	False	4	4	2	1	1/16	True	-1	36	90	35	35b	4	1435/4	False	False				False	606		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-2	1	0	5	True	False	False
1435	1	358.75	69	3	A	0	3.75	0	False	4	4	1	2	1/16	True	-1	36	90	35	35b	4	1435/4	False	False				False	606		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	1	4	3	3	False	False	False
1436	4	359.0	55	1	G	0	4.0	4	True	4	4	2	2	1/4	True	-1	36	90	35	35b	3	359	False	True				False	607		V/v		d	III		V/v	V				v	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V/v, major	v	v	V	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
1436	4	359.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	36	90	35	35b	4	359	False	True				False	607		V/v		d	III		V/v	V				v	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V/v, major	v	v	V	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	0	3	2	6	True	False	False
1436	2	359.0	71	5	B	0	4.0	4	True	4	4	1	2	1/8	True	-1	36	90	35	35b	4	359	False	True				False	607		V/v		d	III		V/v	V				v	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V/v, major	v	v	V	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	3	6	5	#4	True	False	False
1438	2	359.5	74	2	D	0	4.5	0	False	4	4	1	2	1/8	True	-1	36	90	35	35b	5	719/2	False	True				False	608		V7/v		d	III		V7/v	V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	3	2	6	True	False	False
1438	2	359.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-1	36	90	35	35b	5	719/2	False	True				False	608		V7/v		d	III		V7/v	V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
1440	2	360.0	60	0	C	0	1.0	1	True	4	4	2	2	1/8	True	-1	37	91	36	36b	4	360	False	True				False	609		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1440	4	360.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-1	37	91	36	36b	4	360	False	True				False	609		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1440	2	360.0	67	1	G	0	1.0	1	True	4	4	1	2	1/8	True	-1	37	91	36	36b	4	360	False	True				False	609		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1440	2	360.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	False	-1	37	91	36	36b	5	360	False	True				False	609		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1442	4	360.5	48	0	C	0	1.5	0	False	4	4	2	2	1/4	True	-1	37	91	36	36b	3	721/2	False	True				False	610		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1442	4	360.5	72	0	C	0	1.5	0	False	4	4	1	2	1/4	True	-1	37	91	36	36b	5	721/2	False	True				False	610		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1442	1	360.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	-1	37	91	36	36b	5	721/2	False	True				False	610		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
1443	1	360.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-1	37	91	36	36b	5	1443/4	False	False				False	610		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
1444	8	361.0	60	0	C	0	2.0	2	True	4	4	2	1	1/2	True	-1	37	91	36	36b	4	361	False	False				False	610		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1444	2	361.0	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	-1	37	91	36	36b	5	361	False	False				False	610		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
1446	2	361.5	50	2	D	0	2.5	0	False	4	4	2	2	1/8	True	-1	37	91	36	36b	3	723/2	False	True				False	611		IV6(+2)		d	III		IV6(+2)	IV		6	+2		M	True	False	(3, 0, -1)	(1,)	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(+2), major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
1446	1	361.5	70	-2	B	-1	2.5	0	False	4	4	1	2	1/16	True	-1	37	91	36	36b	4	723/2	False	True				False	611		IV6(+2)		d	III		IV6(+2)	IV		6	+2		M	True	False	(3, 0, -1)	(1,)	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(+2), major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-4	-1	-1	4	True	True	False
1446	2	361.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	37	91	36	36b	5	723/2	False	True				False	611		IV6(+2)		d	III		IV6(+2)	IV		6	+2		M	True	False	(3, 0, -1)	(1,)	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(+2), major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
1447	1	361.75	69	3	A	0	2.75	0	False	4	4	1	2	1/16	True	-1	37	91	36	36b	4	1447/4	False	False				False	611		IV6(+2)		d	III		IV6(+2)	IV		6	+2		M	True	False	(3, 0, -1)	(1,)	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(+2), major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	1	4	4	3	False	False	False
1448	2	362.0	52	4	E	0	3.0	3	True	4	4	2	2	1/8	True	-1	37	91	36	36b	3	362	False	True				False	612		V6		d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
1448	2	362.0	67	1	G	0	3.0	3	True	4	4	1	2	1/8	True	-1	37	91	36	36b	4	362	False	True				False	612		V6		d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
1448	2	362.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	37	91	36	36b	5	362	False	True				False	612		V6		d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
1450	2	362.5	53	-1	F	0	3.5	0	False	4	4	2	2	1/8	True	-1	37	91	36	36b	3	725/2	False	True				False	613		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1450	2	362.5	69	3	A	0	3.5	0	False	4	4	1	2	1/8	True	-1	37	91	36	36b	4	725/2	False	True				False	613		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1450	4	362.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/4	True	-1	37	91	36	36b	5	725/2	False	True				False	613		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1452	4	363.0	55	1	G	0	4.0	4	True	4	4	2	2	1/4	True	-1	37	91	36	36b	3	363	False	True				False	614		viio6(2)		d	III		viio6(2)	vii	o	6	2		o	True	False	(2, -1, 0)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6(2), major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
1452	4	363.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	37	91	36	36b	3	363	False	True				False	614		viio6(2)		d	III		viio6(2)	vii	o	6	2		o	True	False	(2, -1, 0)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6(2), major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
1452	4	363.0	70	-2	B	-1	4.0	4	True	4	4	1	2	1/4	True	-1	37	91	36	36b	4	363	False	True				False	614		viio6(2)		d	III		viio6(2)	vii	o	6	2		o	True	False	(2, -1, 0)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6(2), major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
1454	2	363.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	-1	37	91	36	36b	5	727/2	False	True				False	615		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
1456	4	364.0	53	-1	F	0	1.0	1	True	4	4	2	2	1/4	True	-1	38	92	37	37b	3	364	False	True			}{	True	616		I(4)}{		d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
