onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1152	4	252.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	67	67	67	67a	4	288	False	True				False	136	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1156	4	253.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	67	67	67	67a	3	289	False	True				False	137	III6(6)		g	i		III6(6)	III		6	6		M	True	True	(1, 0, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(6), minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
1156	4	253.0	50	2	D	0	2.0	2	True	4	4	5	1	1/4	True	-1	67	67	67	67a	3	289	False	True				False	137	III6(6)		g	i		III6(6)	III		6	6		M	True	True	(1, 0, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(6), minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
1156	4	253.0	70	-2	B	-1	2.0	2	True	4	4	2	1	1/4	True	-1	67	67	67	67a	4	289	False	True				False	137	III6(6)		g	i		III6(6)	III		6	6		M	True	True	(1, 0, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(6), minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
1160	8	254.0	48	0	C	0	3.0	3	True	4	4	4	1	1/2	True	-1	67	67	67	67a	3	290	False	True				False	138	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1160	8	254.0	48	0	C	0	3.0	3	True	4	4	5	1	1/2	True	-1	67	67	67	67a	3	290	False	True				False	138	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1160	4	254.0	72	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	67	67	67	67a	5	290	False	True				False	138	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1164	4	255.0	67	1	G	0	4.0	4	True	4	4	3	1	1/4	True	-1	67	67	67	67a	4	291	False	False				False	138	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1164	4	255.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	67	67	67	67a	5	291	False	False				False	138	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1164	4	255.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/4	True	-1	67	67	67	67a	5	291	False	False				False	138	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1168	8	256.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1/2	True	-1	68	68	68	68a	2	292	False	True				False	139	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1168	8	256.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1/2	True	-1	68	68	68	68a	2	292	False	True				False	139	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1168	4	256.0	70	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	68	68	68	68a	4	292	False	True				False	139	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1168	8	256.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	-1	68	68	68	68a	5	292	False	True				False	139	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1168	8	256.0	74	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	68	68	68	68a	5	292	False	True				False	139	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1172	4	257.0	70	-2	B	-1	2.0	2	True	4	4	3	1	1/4	True	-1	68	68	68	68a	4	293	False	False				False	139	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1176	4	258.0	53	-1	F	0	3.0	3	True	4	4	5	1	1/4	True	-1	68	68	68	68a	3	294	False	True				False	140	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
1176	4	258.0	72	0	C	0	3.0	3	True	4	4	3	1	1/4	True	-1	68	68	68	68a	5	294	False	True				False	140	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1176	8	258.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	68	68	68	68a	5	294	False	True				False	140	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1180	4	259.0	48	0	C	0	4.0	4	True	4	4	5	1	1/4	True	-1	68	68	68	68a	3	295	False	True				False	141	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1180	4	259.0	72	0	C	0	4.0	4	True	4	4	3	1	1/4	True	-1	68	68	68	68a	5	295	False	True				False	141	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1180	4	259.0	75	-3	E	-1	4.0	4	True	4	4	2	1	1/4	True	-1	68	68	68	68a	5	295	False	True				False	141	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1184	8	260.0	55	1	G	0	1.0	1	True	4	4	5	1	1/2	True	-1	69	69	69	69a	3	296	False	True				False	142	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1184	8	260.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-1	69	69	69	69a	4	296	False	True				False	142	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1184	8	260.0	74	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	69	69	69	69a	5	296	False	True				False	142	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1184	8	260.0	74	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	69	69	69	69a	5	296	False	True				False	142	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1192	8	262.0	48	0	C	0	3.0	3	True	4	4	5	1	1/2	True	-1	69	69	69	69a	3	298	False	True				False	143	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1192	8	262.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	69	69	69	69a	4	298	False	True				False	143	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1192	8	262.0	72	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	69	69	69	69a	5	298	False	True				False	143	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1196	4	263.0	75	-3	E	-1	4.0	4	True	4	4	3	1	1/4	True	-1	69	69	69	69a	5	299	False	False				False	143	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1200	8	264.0	50	2	D	0	1.0	1	True	4	4	5	1	1/2	True	-1	70	70	70	70a	3	300	False	True				False	144	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
1200	8	264.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	70	70	70	70a	4	300	False	True				False	144	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
1200	8	264.0	74	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	70	70	70	70a	5	300	False	True				False	144	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
1208	8	266.0	53	-1	F	0	3.0	3	True	4	4	5	1	1/2	True	-1	70	70	70	70a	3	302	False	True				False	145	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
1208	8	266.0	69	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	70	70	70	70a	4	302	False	True				False	145	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1208	8	266.0	72	0	C	0	3.0	3	True	4	4	3	1	1/2	True	-1	70	70	70	70a	5	302	False	True				False	145	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1212	4	267.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	-1	70	70	70	70a	3	303	False	False				False	145	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
1216	8	268.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1/2	True	-1	71	71	71	71a	2	304	False	True				False	146	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1216	4	268.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/4	True	-1	71	71	71	71a	3	304	False	True				False	146	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1216	6	268.0	62	2	D	0	1.0	1	True	4	4	2	1	3/8	True	-1	71	71	71	71a	4	304	False	True				False	146	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1216	8	268.0	70	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	71	71	71	71a	4	304	False	True				False	146	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1220	4	269.0	58	-2	B	-1	2.0	2	True	4	4	4	1	1/4	True	-1	71	71	71	71a	3	305	False	False				False	146	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1222	1	269.5	64	4	E	0	2.5	0	False	4	4	2	1	1/16	True	-1	71	71	71	71a	4	611/2	False	False				False	146	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
1223	1	269.75	65	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	-1	71	71	71	71a	4	1223/4	False	False				False	146	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
1224	8	270.0	48	0	C	0	3.0	3	True	4	4	5	1	1/2	True	-1	71	71	71	71a	3	306	False	True				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1224	4	270.0	60	0	C	0	3.0	3	True	4	4	4	1	1/4	True	-1	71	71	71	71a	4	306	False	True				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1224	6	270.0	64	4	E	0	3.0	3	True	4	4	2	1	3/8	True	-1	71	71	71	71a	4	306	False	True				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
1224	8	270.0	67	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	71	71	71	71a	4	306	False	True				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1228	4	271.0	60	0	C	0	4.0	4	True	4	4	4	1	1/4	True	-1	71	71	71	71a	4	307	False	False				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1230	1	271.5	66	6	F	1	4.5	0	False	4	4	2	1	1/16	True	-1	71	71	71	71a	4	615/2	False	False				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
1231	1	271.75	67	1	G	0	4.75	0	False	4	4	2	1	1/16	True	-1	71	71	71	71a	4	1231/4	False	False				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1232	4	272.0	50	2	D	0	1.0	1	True	4	4	5	1	1/4	True	-1	72	72	72	72a	3	308	False	True				False	148	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1232	16	272.0	62	2	D	0	1.0	1	True	4	4	4	1	1	True	-1	72	72	72	72a	4	308	False	True				False	148	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1232	2	272.0	66	6	F	1	1.0	1	True	4	4	2	1	1/8	True	-1	72	72	72	72a	4	308	False	True				False	148	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1232	6	272.0	70	-2	B	-1	1.0	1	True	4	4	3	1	3/8	True	-1	72	72	72	72a	4	308	False	True				False	148	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1234	1	272.5	67	1	G	0	1.5	0	False	4	4	2	1	1/16	True	-1	72	72	72	72a	4	617/2	False	False				False	148	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1235	1	272.75	69	3	A	0	1.75	0	False	4	4	2	1	1/16	True	-1	72	72	72	72a	4	1235/4	False	False				False	148	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1236	4	273.0	50	2	D	0	2.0	2	True	4	4	5	1	1/4	False	-1	72	72	72	72a	3	309	False	True				False	149	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1236	8	273.0	67	1	G	0	2.0	2	True	4	4	2	1	1/2	True	-1	72	72	72	72a	4	309	False	True				False	149	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1238	2	273.5	72	0	C	0	2.5	0	False	4	4	3	1	1/8	True	-1	72	72	72	72a	5	619/2	False	False				False	149	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1240	4	274.0	50	2	D	0	3.0	3	True	4	4	5	1	1/4	False	-1	72	72	72	72a	3	310	False	True				False	150	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1240	8	274.0	69	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	72	72	72	72a	4	310	False	True				False	150	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1244	4	275.0	50	2	D	0	4.0	4	True	4	4	5	1	1/4	False	-1	72	72	72	72a	3	311	False	True				False	151	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1244	4	275.0	66	6	F	1	4.0	4	True	4	4	2	1	1/4	True	-1	72	72	72	72a	4	311	False	True				False	151	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1244	4	275.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	72	72	72	72a	4	311	False	True				False	151	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1248	8	276.0	55	1	G	0	1.0	1	True	4	4	5	1	1/2	True	-1	73	73	73	73a	3	312	False	True			\\	True	152	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1248	8	276.0	67	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	73	73	73	73a	4	312	False	True			\\	True	152	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1248	8	276.0	67	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	73	73	73	73a	4	312	False	True			\\	True	152	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
