onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4168	2	521.0	521	0.25	1/4	261	-1	2	4	261	521.0	F4	65	False	F	0	1/4	2.0	True	2	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4168	6	521.0	521	0.75	3/4	261	-1	2	4	261	521.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4168	6	521.0	521	0.75	3/4	261	-1	2	4	261	521.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4168	6	521.0	521	0.75	3/4	261	-1	2	4	261	521.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4168	6	521.0	521	0.75	3/4	261	-1	2	4	261	521.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4168	6	521.0	521	0.75	3/4	261	-1	2	4	261	521.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4170	2	521.25	2085/4	0.25	1/4	261	-1	2	4	261	521.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4172	4	521.5	1043/2	0.5	1/2	261	-1	2	4	261	521.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4174	2	521.75	2087/4	0.25	1/4	261	-1	2	4	261	521.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4174	2	521.75	2087/4	0.25	1/4	261	-1	2	4	261	521.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4174	2	521.75	2087/4	0.25	1/4	261	-1	2	4	261	521.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4174	2	521.75	2087/4	0.25	1/4	261	-1	2	4	261	521.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4174	2	521.75	2087/4	0.25	1/4	261	-1	2	4	261	521.75	D2	38	True	D	0	7/16	2.75	False	0	Cello	1	261	2.0	543	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4176	2	522.0	522	0.25	1/4	262	-1	2	4	262	522.0	B4	71	False	B	0	0	1.0	True	1	Cello	1	262	2.0	544	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4176	2	522.0	522	0.25	1/4	262	-1	2	4	262	522.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	262	2.0	544	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4176	2	522.0	522	0.25	1/4	262	-1	2	4	262	522.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	262	2.0	544	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4176	2	522.0	522	0.25	1/4	262	-1	2	4	262	522.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	262	2.0	544	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4176	2	522.0	522	0.25	1/4	262	-1	2	4	262	522.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	262	2.0	544	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4176	2	522.0	522	0.25	1/4	262	-1	2	4	262	522.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	262	2.0	544	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4178	2	522.25	2089/4	0.25	1/4	262	-1	2	4	262	522.25	F5	77	True	F	0	1/16	1.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4178	2	522.25	2089/4	0.25	1/4	262	-1	2	4	262	522.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4178	2	522.25	2089/4	0.25	1/4	262	-1	2	4	262	522.25	B4	71	True	B	0	1/16	1.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4178	2	522.25	2089/4	0.25	1/4	262	-1	2	4	262	522.25	G3	55	True	G	0	1/16	1.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4178	2	522.25	2089/4	0.25	1/4	262	-1	2	4	262	522.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4178	2	522.25	2089/4	0.25	1/4	262	-1	2	4	262	522.25	D2	38	True	D	0	1/16	1.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4180	2	522.5	1045/2	0.25	1/4	262	-1	2	4	262	522.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4180	2	522.5	1045/2	0.25	1/4	262	-1	2	4	262	522.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4180	2	522.5	1045/2	0.25	1/4	262	-1	2	4	262	522.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4180	2	522.5	1045/2	0.25	1/4	262	-1	2	4	262	522.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4180	2	522.5	1045/2	0.25	1/4	262	-1	2	4	262	522.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4180	2	522.5	1045/2	0.25	1/4	262	-1	2	4	262	522.5	D2	38	True	D	0	1/8	1.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4182	2	522.75	2091/4	0.25	1/4	262	-1	2	4	262	522.75	B5	83	True	B	0	3/16	1.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4182	2	522.75	2091/4	0.25	1/4	262	-1	2	4	262	522.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4182	2	522.75	2091/4	0.25	1/4	262	-1	2	4	262	522.75	B4	71	True	B	0	3/16	1.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4182	2	522.75	2091/4	0.25	1/4	262	-1	2	4	262	522.75	G3	55	True	G	0	3/16	1.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4182	2	522.75	2091/4	0.25	1/4	262	-1	2	4	262	522.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4182	2	522.75	2091/4	0.25	1/4	262	-1	2	4	262	522.75	D2	38	True	D	0	3/16	1.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4184	2	523.0	523	0.25	1/4	262	-1	2	4	262	523.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4184	2	523.0	523	0.25	1/4	262	-1	2	4	262	523.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4184	2	523.0	523	0.25	1/4	262	-1	2	4	262	523.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4184	2	523.0	523	0.25	1/4	262	-1	2	4	262	523.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4184	2	523.0	523	0.25	1/4	262	-1	2	4	262	523.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4184	2	523.0	523	0.25	1/4	262	-1	2	4	262	523.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4186	2	523.25	2093/4	0.25	1/4	262	-1	2	4	262	523.25	F6	89	True	F	0	5/16	2.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4186	2	523.25	2093/4	0.25	1/4	262	-1	2	4	262	523.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4186	2	523.25	2093/4	0.25	1/4	262	-1	2	4	262	523.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4186	2	523.25	2093/4	0.25	1/4	262	-1	2	4	262	523.25	G3	55	True	G	0	5/16	2.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4186	2	523.25	2093/4	0.25	1/4	262	-1	2	4	262	523.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4186	2	523.25	2093/4	0.25	1/4	262	-1	2	4	262	523.25	D2	38	True	D	0	5/16	2.25	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4188	2	523.5	1047/2	0.25	1/4	262	-1	2	4	262	523.5	F6	89	True	F	0	3/8	2.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4188	2	523.5	1047/2	0.25	1/4	262	-1	2	4	262	523.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4188	2	523.5	1047/2	0.25	1/4	262	-1	2	4	262	523.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4188	2	523.5	1047/2	0.25	1/4	262	-1	2	4	262	523.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4188	2	523.5	1047/2	0.25	1/4	262	-1	2	4	262	523.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4188	2	523.5	1047/2	0.25	1/4	262	-1	2	4	262	523.5	D2	38	True	D	0	3/8	2.5	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4190	2	523.75	2095/4	0.25	1/4	262	-1	2	4	262	523.75	F6	89	True	F	0	7/16	2.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4190	2	523.75	2095/4	0.25	1/4	262	-1	2	4	262	523.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4190	2	523.75	2095/4	0.25	1/4	262	-1	2	4	262	523.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4190	2	523.75	2095/4	0.25	1/4	262	-1	2	4	262	523.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4190	2	523.75	2095/4	0.25	1/4	262	-1	2	4	262	523.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4190	2	523.75	2095/4	0.25	1/4	262	-1	2	4	262	523.75	D2	38	True	D	0	7/16	2.75	False	0	Cello	1	262	2.0	544	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4192	16	524.0	524	2.0	2	263	-1	2	4	263	524.0	F6	89	True	F	0	0	1.0	True	1	Cello	1	263	2.0	545	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4192	16	524.0	524	2.0	2	263	-1	2	4	263	524.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	263	2.0	545	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
4192	16	524.0	524	2.0	2	263	-1	2	4	263	524.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	263	2.0	545	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
4192	16	524.0	524	2.0	2	263	-1	2	4	263	524.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	263	2.0	545	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
4192	16	524.0	524	2.0	2	263	-1	2	4	263	524.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	263	2.0	545	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
4208	2	526.0	526	0.25	1/4	264	-1	2	4	264	526.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	264	2.0	546	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4208	6	526.0	526	0.75	3/4	264	-1	2	4	264	526.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	264	2.0	546	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4208	6	526.0	526	0.75	3/4	264	-1	2	4	264	526.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	264	2.0	546	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4208	6	526.0	526	0.75	3/4	264	-1	2	4	264	526.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	264	2.0	546	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4208	6	526.0	526	0.75	3/4	264	-1	2	4	264	526.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	264	2.0	546	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4208	6	526.0	526	0.75	3/4	264	-1	2	4	264	526.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	264	2.0	546	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4210	2	526.25	2105/4	0.25	1/4	264	-1	2	4	264	526.25	B-3	58	True	B	-1	1/16	1.25	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4212	4	526.5	1053/2	0.5	1/2	264	-1	2	4	264	526.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4214	2	526.75	2107/4	0.25	1/4	264	-1	2	4	264	526.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4214	2	526.75	2107/4	0.25	1/4	264	-1	2	4	264	526.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4214	2	526.75	2107/4	0.25	1/4	264	-1	2	4	264	526.75	C3	48	True	C	0	3/16	1.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4214	2	526.75	2107/4	0.25	1/4	264	-1	2	4	264	526.75	B-3	58	True	B	-1	3/16	1.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4214	2	526.75	2107/4	0.25	1/4	264	-1	2	4	264	526.75	C2	36	True	C	0	3/16	1.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4216	2	527.0	527	0.25	1/4	264	-1	2	4	264	527.0	B-3	58	False	B	-1	1/4	2.0	True	2	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4216	6	527.0	527	0.75	3/4	264	-1	2	4	264	527.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4216	6	527.0	527	0.75	3/4	264	-1	2	4	264	527.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4216	6	527.0	527	0.75	3/4	264	-1	2	4	264	527.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4216	6	527.0	527	0.75	3/4	264	-1	2	4	264	527.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4216	6	527.0	527	0.75	3/4	264	-1	2	4	264	527.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4218	2	527.25	2109/4	0.25	1/4	264	-1	2	4	264	527.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4220	4	527.5	1055/2	0.5	1/2	264	-1	2	4	264	527.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4222	2	527.75	2111/4	0.25	1/4	264	-1	2	4	264	527.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4222	2	527.75	2111/4	0.25	1/4	264	-1	2	4	264	527.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4222	2	527.75	2111/4	0.25	1/4	264	-1	2	4	264	527.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4222	2	527.75	2111/4	0.25	1/4	264	-1	2	4	264	527.75	B-3	58	True	B	-1	7/16	2.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4222	2	527.75	2111/4	0.25	1/4	264	-1	2	4	264	527.75	C2	36	True	C	0	7/16	2.75	False	0	Cello	1	264	2.0	546	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4224	2	528.0	528	0.25	1/4	265	-1	2	4	265	528.0	E4	64	False	E	0	0	1.0	True	1	Cello	1	265	2.0	547	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4224	2	528.0	528	0.25	1/4	265	-1	2	4	265	528.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	265	2.0	547	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4224	2	528.0	528	0.25	1/4	265	-1	2	4	265	528.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	265	2.0	547	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4224	2	528.0	528	0.25	1/4	265	-1	2	4	265	528.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	265	2.0	547	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4224	2	528.0	528	0.25	1/4	265	-1	2	4	265	528.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	265	2.0	547	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4224	2	528.0	528	0.25	1/4	265	-1	2	4	265	528.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	265	2.0	547	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4226	2	528.25	2113/4	0.25	1/4	265	-1	2	4	265	528.25	B-4	70	True	B	-1	1/16	1.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
