onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5484	12	228.5	457/2	0.5	1/2	115	1	2	4	115	228.5	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	115	0.5	208	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5484	12	228.5	457/2	0.5	1/2	115	1	2	4	115	228.5	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	115	0.5	208	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5484	12	228.5	457/2	0.5	1/2	115	1	2	4	115	228.5	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	115	0.5	208	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5484	4	228.5	457/2	0.1667	1/6	115	1	2	4	115	228.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	115	0.5	208	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5488	4	228.6667	686/3	0.1667	1/6	115	1	2	4	115	228.667	C2	36	True	C	0	1/24	1.167	False	0	P2-Staff2	6	115	0.5	208	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5492	4	228.8333	1373/6	0.1667	1/6	115	1	2	4	115	228.833	D2	38	True	D	0	1/12	1.333	False	0	P2-Staff2	6	115	0.5	208	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5496	12	229.0	229	0.5	1/2	115	1	2	4	115	229.0	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	1	115	0.5	209	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
5496	12	229.0	229	0.5	1/2	115	1	2	4	115	229.0	G5	79	True	G	0	1/8	1.5	False	0	P2-Staff2	1	115	0.5	209	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
5496	12	229.0	229	0.5	1/2	115	1	2	4	115	229.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	6	115	0.5	209	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
5496	12	229.0	229	0.5	1/2	115	1	2	4	115	229.0	E3	52	True	E	0	1/8	1.5	False	0	P2-Staff2	1	115	0.5	209	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
5496	12	229.0	229	0.5	1/2	115	1	2	4	115	229.0	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	1	115	0.5	209	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
5496	12	229.0	229	0.5	1/2	115	1	2	4	115	229.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	1	115	0.5	209	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
5496	4	229.0	229	0.1667	1/6	115	1	2	4	115	229.0	E2	40	True	E	0	1/8	1.5	False	0	P2-Staff2	6	115	0.5	209	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
5500	4	229.1667	1375/6	0.1667	1/6	115	1	2	4	115	229.167	D2	38	True	D	0	1/6	1.667	False	0	P2-Staff2	6	115	0.5	209	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
5504	4	229.3333	688/3	0.1667	1/6	115	1	2	4	115	229.333	E2	40	True	E	0	5/24	1.833	False	0	P2-Staff2	6	115	0.5	209	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
5508	12	229.5	459/2	0.5	1/2	115	1	2	4	115	229.5	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5508	12	229.5	459/2	0.5	1/2	115	1	2	4	115	229.5	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	1	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5508	12	229.5	459/2	0.5	1/2	115	1	2	4	115	229.5	C6	84	True	C	0	1/4	2.0	True	2	P2-Staff2	1	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5508	12	229.5	459/2	0.5	1/2	115	1	2	4	115	229.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5508	12	229.5	459/2	0.5	1/2	115	1	2	4	115	229.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5508	12	229.5	459/2	0.5	1/2	115	1	2	4	115	229.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5508	12	229.5	459/2	0.5	1/2	115	1	2	4	115	229.5	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5508	12	229.5	459/2	0.5	1/2	115	1	2	4	115	229.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5508	12	229.5	459/2	0.5	1/2	115	1	2	4	115	229.5	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5508	4	229.5	459/2	0.1667	1/6	115	1	2	4	115	229.5	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	6	115	0.5	210	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5512	4	229.6667	689/3	0.1667	1/6	115	1	2	4	115	229.667	B1	35	True	B	0	7/24	2.167	False	0	P2-Staff2	6	115	0.5	210	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
5516	4	229.8333	1379/6	0.1667	1/6	115	1	2	4	115	229.833	C2	36	True	C	0	1/3	2.333	False	0	P2-Staff2	6	115	0.5	210	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	F#5	78	True	F	1	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	C3	48	True	C	0	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	F#3	54	True	F	1	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5520	12	230.0	230	0.5	1/2	115	1	2	4	115	230.0	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5520	4	230.0	230	0.1667	1/6	115	1	2	4	115	230.0	D2	38	True	D	0	3/8	2.5	False	0	P2-Staff2	6	115	0.5	211	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5524	4	230.1667	1381/6	0.1667	1/6	115	1	2	4	115	230.167	C2	36	True	C	0	5/12	2.667	False	0	P2-Staff2	6	115	0.5	211	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5528	4	230.3333	691/3	0.1667	1/6	115	1	2	4	115	230.333	D2	38	True	D	0	11/24	2.833	False	0	P2-Staff2	6	115	0.5	211	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5532	12	230.5	461/2	0.5	1/2	116	1	2	4	116	230.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5532	12	230.5	461/2	0.5	1/2	116	1	2	4	116	230.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5532	12	230.5	461/2	0.5	1/2	116	1	2	4	116	230.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5532	12	230.5	461/2	0.5	1/2	116	1	2	4	116	230.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5532	12	230.5	461/2	0.5	1/2	116	1	2	4	116	230.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5532	12	230.5	461/2	0.5	1/2	116	1	2	4	116	230.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5532	12	230.5	461/2	0.5	1/2	116	1	2	4	116	230.5	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5532	12	230.5	461/2	0.5	1/2	116	1	2	4	116	230.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5532	12	230.5	461/2	0.5	1/2	116	1	2	4	116	230.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5532	4	230.5	461/2	0.1667	1/6	116	1	2	4	116	230.5	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	6	116	1.5	212	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5536	4	230.6667	692/3	0.1667	1/6	116	1	2	4	116	230.667	B1	35	True	B	0	1/24	1.167	False	0	P2-Staff2	6	116	1.5	212	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5540	4	230.8333	1385/6	0.1667	1/6	116	1	2	4	116	230.833	D2	38	True	D	0	1/12	1.333	False	0	P2-Staff2	6	116	1.5	212	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5544	4	231.0	231	0.1667	1/6	116	1	2	4	116	231.0	G2	43	True	G	0	1/8	1.5	False	0	P2-Staff2	6	116	1.5	212	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5548	4	231.1667	1387/6	0.1667	1/6	116	1	2	4	116	231.167	D2	38	True	D	0	1/6	1.667	False	0	P2-Staff2	6	116	1.5	212	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5552	4	231.3333	694/3	0.1667	1/6	116	1	2	4	116	231.333	B1	35	True	B	0	5/24	1.833	False	0	P2-Staff2	6	116	1.5	212	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5556	12	231.5	463/2	0.5	1/2	116	1	2	4	116	231.5	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	6	116	1.5	212	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5559	3	231.625	1853/8	0.125	1/8	116	1	2	4	116	231.625	B4	71	True	B	0	9/32	2.125	False	0	P2-Staff2	6	116	1.5	212	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5562	3	231.75	927/4	0.125	1/8	116	1	2	4	116	231.75	C#5	73	True	C	1	5/16	2.25	False	0	P2-Staff2	6	116	1.5	212	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
5565	3	231.875	1855/8	0.125	1/8	116	1	2	4	116	231.875	D#5	75	True	D	1	11/32	2.375	False	0	P2-Staff2	6	116	1.5	212	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
5568	3	232.0	232	0.125	1/8	116	1	2	4	116	232.0	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	6	116	0.5	213	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
5571	3	232.125	1857/8	0.125	1/8	116	1	2	4	116	232.125	F#5	78	True	F	1	13/32	2.625	False	0	P2-Staff2	6	116	0.5	213	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
5574	3	232.25	929/4	0.125	1/8	116	1	2	4	116	232.25	G5	79	True	G	0	7/16	2.75	False	0	P2-Staff2	6	116	0.5	213	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
5577	3	232.375	1859/8	0.125	1/8	116	1	2	4	116	232.375	A5	81	True	A	0	15/32	2.875	False	0	P2-Staff2	6	116	0.5	213	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
5580	3	232.5	465/2	0.125	1/8	117	1	2	4	117	232.5	A#5	82	True	A	1	0	1.0	True	1	P2-Staff2	6	117	1.0	214	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#2
5580	48	232.5	465/2	2.0	2	117	1	2	4	117	232.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	117	1.0	214	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
5580	24	232.5	465/2	1.0	1	117	1	2	4	117	232.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	117	1.0	214	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
5580	24	232.5	465/2	1.0	1	117	1	2	4	117	232.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	117	1.0	214	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
5580	24	232.5	465/2	1.0	1	117	1	2	4	117	232.5	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	6	117	1.0	214	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
5583	3	232.625	1861/8	0.125	1/8	117	1	2	4	117	232.625	B5	83	True	B	0	1/32	1.125	False	0	P2-Staff2	6	117	1.0	214	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
5586	3	232.75	931/4	0.125	1/8	117	1	2	4	117	232.75	C6	84	True	C	0	1/16	1.25	False	0	P2-Staff2	6	117	1.0	214	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
5589	3	232.875	1863/8	0.125	1/8	117	1	2	4	117	232.875	B5	83	True	B	0	3/32	1.375	False	0	P2-Staff2	6	117	1.0	214	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
5592	3	233.0	233	0.125	1/8	117	1	2	4	117	233.0	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	6	117	1.0	214	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
5595	3	233.125	1865/8	0.125	1/8	117	1	2	4	117	233.125	G5	79	True	G	0	5/32	1.625	False	0	P2-Staff2	6	117	1.0	214	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
5598	3	233.25	933/4	0.125	1/8	117	1	2	4	117	233.25	F#5	78	True	F	1	3/16	1.75	False	0	P2-Staff2	6	117	1.0	214	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
5601	3	233.375	1867/8	0.125	1/8	117	1	2	4	117	233.375	E5	76	True	E	0	7/32	1.875	False	0	P2-Staff2	6	117	1.0	214	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
5604	3	233.5	467/2	0.125	1/8	117	1	2	4	117	233.5	B5	83	True	B	0	1/4	2.0	True	2	P2-Staff2	6	117	1.0	215	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
5604	12	233.5	467/2	0.5	1/2	117	1	2	4	117	233.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	6	117	1.0	215	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
5604	12	233.5	467/2	0.5	1/2	117	1	2	4	117	233.5	D#4	63	True	D	1	1/4	2.0	True	2	P2-Staff2	6	117	1.0	215	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
5604	24	233.5	467/2	1.0	1	117	1	2	4	117	233.5	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	6	117	1.0	215	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
5607	3	233.625	1869/8	0.125	1/8	117	1	2	4	117	233.625	A5	81	True	A	0	9/32	2.125	False	0	P2-Staff2	6	117	1.0	215	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
5610	3	233.75	935/4	0.125	1/8	117	1	2	4	117	233.75	G#5	80	True	G	1	5/16	2.25	False	0	P2-Staff2	6	117	1.0	215	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#1
5613	3	233.875	1871/8	0.125	1/8	117	1	2	4	117	233.875	A5	81	True	A	0	11/32	2.375	False	0	P2-Staff2	6	117	1.0	215	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
5616	3	234.0	234	0.125	1/8	117	1	2	4	117	234.0	G5	79	True	G	0	3/8	2.5	False	0	P2-Staff2	6	117	1.0	215	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	1
5616	12	234.0	234	0.5	1/2	117	1	2	4	117	234.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	117	1.0	215	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
5616	12	234.0	234	0.5	1/2	117	1	2	4	117	234.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	6	117	1.0	215	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
5619	3	234.125	1873/8	0.125	1/8	117	1	2	4	117	234.125	F#5	78	True	F	1	13/32	2.625	False	0	P2-Staff2	6	117	1.0	215	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
5622	3	234.25	937/4	0.125	1/8	117	1	2	4	117	234.25	E5	76	True	E	0	7/16	2.75	False	0	P2-Staff2	6	117	1.0	215	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	6
5625	3	234.375	1875/8	0.125	1/8	117	1	2	4	117	234.375	D#5	75	True	D	1	15/32	2.875	False	0	P2-Staff2	6	117	1.0	215	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
5628	3	234.5	469/2	0.125	1/8	118	1	2	4	118	234.5	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	6	118	1.0	216	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
5628	48	234.5	469/2	2.0	2	118	1	2	4	118	234.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	118	1.0	216	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
5628	12	234.5	469/2	0.5	1/2	118	1	2	4	118	234.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	118	1.0	216	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
5628	12	234.5	469/2	0.5	1/2	118	1	2	4	118	234.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	118	1.0	216	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5628	24	234.5	469/2	1.0	1	118	1	2	4	118	234.5	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	118	1.0	216	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5631	3	234.625	1877/8	0.125	1/8	118	1	2	4	118	234.625	G5	79	True	G	0	1/32	1.125	False	0	P2-Staff2	6	118	1.0	216	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
5634	3	234.75	939/4	0.125	1/8	118	1	2	4	118	234.75	A5	81	True	A	0	1/16	1.25	False	0	P2-Staff2	6	118	1.0	216	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
5637	3	234.875	1879/8	0.125	1/8	118	1	2	4	118	234.875	G5	79	True	G	0	3/32	1.375	False	0	P2-Staff2	6	118	1.0	216	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
5640	3	235.0	235	0.125	1/8	118	1	2	4	118	235.0	F5	77	True	F	0	1/8	1.5	False	0	P2-Staff2	6	118	1.0	216	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	b7
5640	12	235.0	235	0.5	1/2	118	1	2	4	118	235.0	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	6	118	1.0	216	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5640	12	235.0	235	0.5	1/2	118	1	2	4	118	235.0	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	6	118	1.0	216	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5643	3	235.125	1881/8	0.125	1/8	118	1	2	4	118	235.125	E5	76	True	E	0	5/32	1.625	False	0	P2-Staff2	6	118	1.0	216	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5646	3	235.25	941/4	0.125	1/8	118	1	2	4	118	235.25	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	6	118	1.0	216	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
