onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6648	24	277.0	277	1.0	1	93	1	3	4	93	277.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	93	3.0	150	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
6654	6	277.25	1109/4	0.25	1/4	93	1	3	4	93	277.25	G#4	68	True	G	1	5/16	2.25	False	0	spine_0	1	93	3.0	150	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
6660	6	277.5	555/2	0.25	1/4	93	1	3	4	93	277.5	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	93	3.0	150	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
6666	6	277.75	1111/4	0.25	1/4	93	1	3	4	93	277.75	G#5	80	True	G	1	7/16	2.75	False	0	spine_0	1	93	3.0	150	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
6672	6	278.0	278	0.25	1/4	93	1	3	4	93	278.0	A5	81	True	A	0	1/2	3.0	True	3	spine_0	1	93	3.0	150	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
6678	6	278.25	1113/4	0.25	1/4	93	1	3	4	93	278.25	E5	76	True	E	0	9/16	3.25	False	0	spine_0	1	93	3.0	150	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
6684	6	278.5	557/2	0.25	1/4	93	1	3	4	93	278.5	B5	83	True	B	0	5/8	3.5	False	0	spine_0	1	93	3.0	150	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
6690	6	278.75	1115/4	0.25	1/4	93	1	3	4	93	278.75	C6	84	True	C	0	11/16	3.75	False	0	spine_0	1	93	3.0	150	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
6696	18	279.0	279	0.75	3/4	94	1	3	4	94	279.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	94	3.0	151	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6696	24	279.0	279	1.0	1	94	1	3	4	94	279.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	94	3.0	151	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6696	24	279.0	279	1.0	1	94	1	3	4	94	279.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	94	3.0	151	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6702	6	279.25	1117/4	0.25	1/4	94	1	3	4	94	279.25	C#5	73	True	C	1	1/16	1.25	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6708	6	279.5	559/2	0.25	1/4	94	1	3	4	94	279.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6714	6	279.75	1119/4	0.25	1/4	94	1	3	4	94	279.75	A4	69	True	A	0	3/16	1.75	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
6714	6	279.75	1119/4	0.25	1/4	94	1	3	4	94	279.75	F#4	66	True	F	1	3/16	1.75	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
6720	6	280.0	280	0.25	1/4	94	1	3	4	94	280.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6720	24	280.0	280	1.0	1	94	1	3	4	94	280.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6726	6	280.25	1121/4	0.25	1/4	94	1	3	4	94	280.25	F#4	66	True	F	1	5/16	2.25	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
6732	6	280.5	561/2	0.25	1/4	94	1	3	4	94	280.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6738	6	280.75	1123/4	0.25	1/4	94	1	3	4	94	280.75	F#5	78	True	F	1	7/16	2.75	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
6744	6	281.0	281	0.25	1/4	94	1	3	4	94	281.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6750	6	281.25	1125/4	0.25	1/4	94	1	3	4	94	281.25	C#5	73	True	C	1	9/16	3.25	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6756	6	281.5	563/2	0.25	1/4	94	1	3	4	94	281.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6762	6	281.75	1127/4	0.25	1/4	94	1	3	4	94	281.75	A#5	82	True	A	1	11/16	3.75	False	0	spine_0	1	94	3.0	151	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
6768	6	282.0	282	0.25	1/4	95	1	3	4	95	282.0	B5	83	True	B	0	0	1.0	True	1	spine_0	1	95	3.0	152	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6774	6	282.25	1129/4	0.25	1/4	95	1	3	4	95	282.25	F#5	78	True	F	1	1/16	1.25	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
6780	6	282.5	565/2	0.25	1/4	95	1	3	4	95	282.5	G5	79	True	G	0	1/8	1.5	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6786	6	282.75	1131/4	0.25	1/4	95	1	3	4	95	282.75	C#6	85	True	C	1	3/16	1.75	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6792	6	283.0	283	0.25	1/4	95	1	3	4	95	283.0	D6	86	True	D	0	1/4	2.0	True	2	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6798	6	283.25	1133/4	0.25	1/4	95	1	3	4	95	283.25	A#5	82	True	A	1	5/16	2.25	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
6804	6	283.5	567/2	0.25	1/4	95	1	3	4	95	283.5	B5	83	True	B	0	3/8	2.5	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6810	6	283.75	1135/4	0.25	1/4	95	1	3	4	95	283.75	F#5	78	True	F	1	7/16	2.75	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
6816	6	284.0	284	0.25	1/4	95	1	3	4	95	284.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6822	6	284.25	1137/4	0.25	1/4	95	1	3	4	95	284.25	C#5	73	True	C	1	9/16	3.25	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6828	6	284.5	569/2	0.25	1/4	95	1	3	4	95	284.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6834	6	284.75	1139/4	0.25	1/4	95	1	3	4	95	284.75	G5	79	True	G	0	11/16	3.75	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6834	6	284.75	1139/4	0.25	1/4	95	1	3	4	95	284.75	D5	74	True	D	0	11/16	3.75	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6834	6	284.75	1139/4	0.25	1/4	95	1	3	4	95	284.75	G4	67	True	G	0	11/16	3.75	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6834	6	284.75	1139/4	0.25	1/4	95	1	3	4	95	284.75	B2	47	True	B	0	11/16	3.75	False	0	spine_0	1	95	3.0	152	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6840	12	285.0	285	0.5	1/2	96	1	3	4	96	285.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	96	1.0	153	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
6840	12	285.0	285	0.5	1/2	96	1	3	4	96	285.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	96	1.0	153	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
6840	24	285.0	285	1.0	1	96	1	3	4	96	285.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	96	1.0	153	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
6840	24	285.0	285	1.0	1	96	1	3	4	96	285.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	96	1.0	153	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
6852	6	285.5	571/2	0.25	1/4	96	1	3	4	96	285.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	96	1.0	153	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
6852	6	285.5	571/2	0.25	1/4	96	1	3	4	96	285.5	B4	71	True	B	0	1/8	1.5	False	0	spine_0	1	96	1.0	153	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
6858	6	285.75	1143/4	0.25	1/4	96	1	3	4	96	285.75	C5	72	True	C	0	3/16	1.75	False	0	spine_0	1	96	1.0	153	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
6858	6	285.75	1143/4	0.25	1/4	96	1	3	4	96	285.75	A4	69	True	A	0	3/16	1.75	False	0	spine_0	1	96	1.0	153	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
6864	24	286.0	286	1.0	1	96	1	3	4	96	286.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	96	1.0	154	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
6864	24	286.0	286	1.0	1	96	1	3	4	96	286.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	96	1.0	154	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
6864	24	286.0	286	1.0	1	96	1	3	4	96	286.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	96	1.0	154	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
6864	24	286.0	286	1.0	1	96	1	3	4	96	286.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	96	1.0	154	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
6888	24	287.0	287	1.0	1	96	1	3	4	96	287.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	96	1.0	155	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
6888	24	287.0	287	1.0	1	96	1	3	4	96	287.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	96	1.0	155	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
6888	24	287.0	287	1.0	1	96	1	3	4	96	287.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	96	1.0	155	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
6888	24	287.0	287	1.0	1	96	1	3	4	96	287.0	D3	50	True	D	0	1/2	3.0	True	3	spine_0	1	96	1.0	155	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
6912	48	288.0	288	2.0	2	97	1	3	4	97	288.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	97	2.0	156	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
6912	6	288.0	288	0.25	1/4	97	1	3	4	97	288.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	97	2.0	156	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
6912	48	288.0	288	2.0	2	97	1	3	4	97	288.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	97	2.0	156	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
6912	72	288.0	288	3.0	3	97	1	3	4	97	288.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	97	2.0	156	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
6918	6	288.25	1153/4	0.25	1/4	97	1	3	4	97	288.25	A4	69	True	A	0	1/16	1.25	False	0	spine_0	1	97	2.0	156	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
6924	6	288.5	577/2	0.25	1/4	97	1	3	4	97	288.5	B4	71	True	B	0	1/8	1.5	False	0	spine_0	1	97	2.0	156	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
6930	6	288.75	1155/4	0.25	1/4	97	1	3	4	97	288.75	F#4	66	True	F	1	3/16	1.75	False	0	spine_0	1	97	2.0	156	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
6936	6	289.0	289	0.25	1/4	97	1	3	4	97	289.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	97	2.0	156	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
6942	6	289.25	1157/4	0.25	1/4	97	1	3	4	97	289.25	D#4	63	True	D	1	5/16	2.25	False	0	spine_0	1	97	2.0	156	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#5
6948	6	289.5	579/2	0.25	1/4	97	1	3	4	97	289.5	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	97	2.0	156	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
6954	6	289.75	1159/4	0.25	1/4	97	1	3	4	97	289.75	B3	59	True	B	0	7/16	2.75	False	0	spine_0	1	97	2.0	156	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
6960	6	290.0	290	0.25	1/4	97	1	3	4	97	290.0	G5	79	False	G	0	1/2	3.0	True	3	spine_0	1	97	1.0	157	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
6960	6	290.0	290	0.25	1/4	97	1	3	4	97	290.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	97	1.0	157	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
6960	24	290.0	290	1.0	1	97	1	3	4	97	290.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	97	1.0	157	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
6966	6	290.25	1161/4	0.25	1/4	97	1	3	4	97	290.25	E5	76	True	E	0	9/16	3.25	False	0	spine_0	1	97	1.0	157	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
6966	6	290.25	1161/4	0.25	1/4	97	1	3	4	97	290.25	E4	64	True	E	0	9/16	3.25	False	0	spine_0	1	97	1.0	157	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
6972	6	290.5	581/2	0.25	1/4	97	1	3	4	97	290.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	97	1.0	157	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
6972	6	290.5	581/2	0.25	1/4	97	1	3	4	97	290.5	F#4	66	True	F	1	5/8	3.5	False	0	spine_0	1	97	1.0	157	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	7
6978	6	290.75	1163/4	0.25	1/4	97	1	3	4	97	290.75	C#5	73	True	C	1	11/16	3.75	False	0	spine_0	1	97	1.0	157	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
6978	6	290.75	1163/4	0.25	1/4	97	1	3	4	97	290.75	G4	67	True	G	0	11/16	3.75	False	0	spine_0	1	97	1.0	157	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
6984	24	291.0	291	1.0	1	98	1	3	4	98	291.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	98	3.0	158	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
6984	24	291.0	291	1.0	1	98	1	3	4	98	291.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	98	3.0	158	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
6984	24	291.0	291	1.0	1	98	1	3	4	98	291.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	98	3.0	158	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6984	24	291.0	291	1.0	1	98	1	3	4	98	291.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	98	3.0	158	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7008	6	292.0	292	0.25	1/4	98	1	3	4	98	292.0	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7008	12	292.0	292	0.5	1/2	98	1	3	4	98	292.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7008	12	292.0	292	0.5	1/2	98	1	3	4	98	292.0	A3	57	False	A	0	1/4	2.0	True	2	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7008	12	292.0	292	0.5	1/2	98	1	3	4	98	292.0	D2	38	True	D	0	1/4	2.0	True	2	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7014	6	292.25	1169/4	0.25	1/4	98	1	3	4	98	292.25	D4	62	True	D	0	5/16	2.25	False	0	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7020	6	292.5	585/2	0.25	1/4	98	1	3	4	98	292.5	F#4	66	True	F	1	3/8	2.5	False	0	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7026	6	292.75	1171/4	0.25	1/4	98	1	3	4	98	292.75	A4	69	True	A	0	7/16	2.75	False	0	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7032	6	293.0	293	0.25	1/4	98	1	3	4	98	293.0	C5	72	True	C	0	1/2	3.0	True	3	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7038	6	293.25	1173/4	0.25	1/4	98	1	3	4	98	293.25	D5	74	True	D	0	9/16	3.25	False	0	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7044	6	293.5	587/2	0.25	1/4	98	1	3	4	98	293.5	F#5	78	True	F	1	5/8	3.5	False	0	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7050	6	293.75	1175/4	0.25	1/4	98	1	3	4	98	293.75	A5	81	True	A	0	11/16	3.75	False	0	spine_0	1	98	3.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7056	28	294.0	294	1.1667	7/6	99	1	3	4	99	294.0	C6	84	True	C	0	0	1.0	True	1	spine_0	1	99	3.0	159	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7080	48	295.0	295	2.0	2	99	1	3	4	99	295.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7080	48	295.0	295	2.0	2	99	1	3	4	99	295.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7080	48	295.0	295	2.0	2	99	1	3	4	99	295.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7084	2	295.1667	1771/6	0.0833	1/12	99	1	3	4	99	295.167	C6	84	False	C	0	7/24	2.167	False	0	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7086	6	295.25	1181/4	0.25	1/4	99	1	3	4	99	295.25	B5	83	True	B	0	5/16	2.25	False	0	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
7092	6	295.5	591/2	0.25	1/4	99	1	3	4	99	295.5	A5	81	True	A	0	3/8	2.5	False	0	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7098	6	295.75	1183/4	0.25	1/4	99	1	3	4	99	295.75	G5	79	True	G	0	7/16	2.75	False	0	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
7104	6	296.0	296	0.25	1/4	99	1	3	4	99	296.0	F#5	78	True	F	1	1/2	3.0	True	3	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7110	6	296.25	1185/4	0.25	1/4	99	1	3	4	99	296.25	E5	76	True	E	0	9/16	3.25	False	0	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
7116	6	296.5	593/2	0.25	1/4	99	1	3	4	99	296.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7122	6	296.75	1187/4	0.25	1/4	99	1	3	4	99	296.75	C5	72	True	C	0	11/16	3.75	False	0	spine_0	1	99	3.0	159	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7128	72	297.0	297	3.0	3	100	1	3	4	100	297.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	100	3.0	160	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7128	72	297.0	297	3.0	3	100	1	3	4	100	297.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	100	3.0	160	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7128	72	297.0	297	3.0	3	100	1	3	4	100	297.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	100	3.0	160	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
7134	6	297.25	1189/4	0.25	1/4	100	1	3	4	100	297.25	F#3	54	True	F	1	1/16	1.25	False	0	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
7140	6	297.5	595/2	0.25	1/4	100	1	3	4	100	297.5	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
