onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1804	2	902.0	902	1.0	1	301	3	3	4	301	902.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	2	301	1.0	604	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
1804	2	902.0	902	1.0	1	301	3	3	4	301	902.0	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	2	301	1.0	604	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
1804	2	902.0	902	1.0	1	301	3	3	4	301	902.0	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	2	301	1.0	604	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
1806	2	903.0	903	1.0	1	302	3	3	4	302	903.0	F#6	90	True	F	1	0	1.0	True	1	Violoncello	2	302	1.0	605	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	6
1806	2	903.0	903	1.0	1	302	3	3	4	302	903.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	2	302	1.0	605	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
1806	4	903.0	903	2.0	2	302	3	3	4	302	903.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	302	1.0	605	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1806	4	903.0	903	2.0	2	302	3	3	4	302	903.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	302	1.0	605	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
1808	1	904.0	904	0.5	1/2	302	3	3	4	302	904.0	E6	88	True	E	0	1/4	2.0	True	2	Violoncello	2	302	1.0	606	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1808	4	904.0	904	2.0	2	302	3	3	4	302	904.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	2	302	1.0	606	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1809	1	904.5	1809/2	0.5	1/2	302	3	3	4	302	904.5	E5	76	True	E	0	3/8	2.5	False	0	Violoncello	2	302	1.0	606	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1810	1	905.0	905	0.5	1/2	302	3	3	4	302	905.0	G#5	80	True	G	1	1/2	3.0	True	3	Violoncello	2	302	1.0	607	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1810	2	905.0	905	1.0	1	302	3	3	4	302	905.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	302	1.0	607	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1810	2	905.0	905	1.0	1	302	3	3	4	302	905.0	G#5	80	True	G	1	1/2	3.0	True	3	Violoncello	2	302	1.0	607	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1811	1	905.5	1811/2	0.5	1/2	302	3	3	4	302	905.5	A5	81	True	A	0	5/8	3.5	False	0	Violoncello	2	302	1.0	607	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
1812	1	906.0	906	0.5	1/2	303	3	3	4	303	906.0	A#5	82	True	A	1	0	1.0	True	1	Violoncello	2	303	1.0	608	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#1
1812	4	906.0	906	2.0	2	303	3	3	4	303	906.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	2	303	1.0	608	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1812	2	906.0	906	1.0	1	303	3	3	4	303	906.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	303	1.0	608	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1812	6	906.0	906	3.0	3	303	3	3	4	303	906.0	G#5	80	True	G	1	0	1.0	True	1	Violoncello	2	303	1.0	608	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1813	1	906.5	1813/2	0.5	1/2	303	3	3	4	303	906.5	B5	83	True	B	0	1/8	1.5	False	0	Violoncello	2	303	1.0	608	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1814	1	907.0	907	0.5	1/2	303	3	3	4	303	907.0	B5	83	True	B	0	1/4	2.0	True	2	Violoncello	2	303	2.0	609	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1814	2	907.0	907	1.0	1	303	3	3	4	303	907.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	303	2.0	609	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1815	1	907.5	1815/2	0.5	1/2	303	3	3	4	303	907.5	G#5	80	True	G	1	3/8	2.5	False	0	Violoncello	2	303	2.0	609	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1816	1	908.0	908	0.5	1/2	303	3	3	4	303	908.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	303	2.0	609	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1816	2	908.0	908	1.0	1	303	3	3	4	303	908.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	2	303	2.0	609	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1816	2	908.0	908	1.0	1	303	3	3	4	303	908.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	303	2.0	609	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1817	1	908.5	1817/2	0.5	1/2	303	3	3	4	303	908.5	B5	83	True	B	0	5/8	3.5	False	0	Violoncello	2	303	2.0	609	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1818	1	909.0	909	0.5	1/2	304	3	3	4	304	909.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	304	3.0	610	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1818	2	909.0	909	1.0	1	304	3	3	4	304	909.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	2	304	3.0	610	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1818	2	909.0	909	1.0	1	304	3	3	4	304	909.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	304	3.0	610	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1818	6	909.0	909	3.0	3	304	3	3	4	304	909.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	304	3.0	610	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1819	1	909.5	1819/2	0.5	1/2	304	3	3	4	304	909.5	A5	81	True	A	0	1/8	1.5	False	0	Violoncello	2	304	3.0	610	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1820	1	910.0	910	0.5	1/2	304	3	3	4	304	910.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	304	3.0	610	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1820	2	910.0	910	1.0	1	304	3	3	4	304	910.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	304	3.0	610	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1820	2	910.0	910	1.0	1	304	3	3	4	304	910.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	2	304	3.0	610	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1821	1	910.5	1821/2	0.5	1/2	304	3	3	4	304	910.5	G#5	80	True	G	1	3/8	2.5	False	0	Violoncello	2	304	3.0	610	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	7
1822	1	911.0	911	0.5	1/2	304	3	3	4	304	911.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	304	3.0	610	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1822	2	911.0	911	1.0	1	304	3	3	4	304	911.0	C#4	61	True	C	1	1/2	3.0	True	3	Violoncello	2	304	3.0	610	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1822	2	911.0	911	1.0	1	304	3	3	4	304	911.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	304	3.0	610	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1823	1	911.5	1823/2	0.5	1/2	304	3	3	4	304	911.5	B5	83	True	B	0	5/8	3.5	False	0	Violoncello	2	304	3.0	610	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1824	1	912.0	912	0.5	1/2	305	3	3	4	305	912.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	305	2.0	611	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1824	2	912.0	912	1.0	1	305	3	3	4	305	912.0	C#4	61	False	C	1	0	1.0	True	1	Violoncello	2	305	2.0	611	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1824	2	912.0	912	1.0	1	305	3	3	4	305	912.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	305	2.0	611	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1824	4	912.0	912	2.0	2	305	3	3	4	305	912.0	A5	81	False	A	0	0	1.0	True	1	Violoncello	2	305	2.0	611	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1825	1	912.5	1825/2	0.5	1/2	305	3	3	4	305	912.5	C#6	85	True	C	1	1/8	1.5	False	0	Violoncello	2	305	2.0	611	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1826	1	913.0	913	0.5	1/2	305	3	3	4	305	913.0	C#6	85	True	C	1	1/4	2.0	True	2	Violoncello	2	305	2.0	611	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1826	2	913.0	913	1.0	1	305	3	3	4	305	913.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	305	2.0	611	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1826	2	913.0	913	1.0	1	305	3	3	4	305	913.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	2	305	2.0	611	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1827	1	913.5	1827/2	0.5	1/2	305	3	3	4	305	913.5	A5	81	True	A	0	3/8	2.5	False	0	Violoncello	2	305	2.0	611	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1828	1	914.0	914	0.5	1/2	305	3	3	4	305	914.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	2	305	1.0	612	#io7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	#1	None	#io7	True	5
1828	2	914.0	914	1.0	1	305	3	3	4	305	914.0	C#4	61	True	C	1	1/2	3.0	True	3	Violoncello	2	305	1.0	612	#io7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	#1	None	#io7	True	3
1828	2	914.0	914	1.0	1	305	3	3	4	305	914.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	305	1.0	612	#io7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	#1	None	#io7	True	5
1828	2	914.0	914	1.0	1	305	3	3	4	305	914.0	A#5	82	True	A	1	1/2	3.0	True	3	Violoncello	2	305	1.0	612	#io7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	#1	None	#io7	True	#1
1829	1	914.5	1829/2	0.5	1/2	305	3	3	4	305	914.5	C#6	85	True	C	1	5/8	3.5	False	0	Violoncello	2	305	1.0	612	#io7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	#1	None	#io7	True	3
1830	1	915.0	915	0.5	1/2	306	3	3	4	306	915.0	C#6	85	True	C	1	0	1.0	True	1	Violoncello	2	306	3.0	613	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
1830	2	915.0	915	1.0	1	306	3	3	4	306	915.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	2	306	3.0	613	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1830	2	915.0	915	1.0	1	306	3	3	4	306	915.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	306	3.0	613	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1830	2	915.0	915	1.0	1	306	3	3	4	306	915.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	306	3.0	613	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1831	1	915.5	1831/2	0.5	1/2	306	3	3	4	306	915.5	B5	83	True	B	0	1/8	1.5	False	0	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1832	1	916.0	916	0.5	1/2	306	3	3	4	306	916.0	B5	83	True	B	0	1/4	2.0	True	2	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1832	1	916.0	916	0.5	1/2	306	3	3	4	306	916.0	D4	62	False	D	0	1/4	2.0	True	2	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1832	2	916.0	916	1.0	1	306	3	3	4	306	916.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1832	1	916.0	916	0.5	1/2	306	3	3	4	306	916.0	B5	83	False	B	0	1/4	2.0	True	2	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1833	1	916.5	1833/2	0.5	1/2	306	3	3	4	306	916.5	A#5	82	True	A	1	3/8	2.5	False	0	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#1
1833	1	916.5	1833/2	0.5	1/2	306	3	3	4	306	916.5	C#4	61	True	C	1	3/8	2.5	False	0	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
1833	1	916.5	1833/2	0.5	1/2	306	3	3	4	306	916.5	A#5	82	True	A	1	3/8	2.5	False	0	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#1
1834	1	917.0	917	0.5	1/2	306	3	3	4	306	917.0	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1834	1	917.0	917	0.5	1/2	306	3	3	4	306	917.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1834	2	917.0	917	1.0	1	306	3	3	4	306	917.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1834	1	917.0	917	0.5	1/2	306	3	3	4	306	917.0	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1835	1	917.5	1835/2	0.5	1/2	306	3	3	4	306	917.5	C#6	85	True	C	1	5/8	3.5	False	0	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
1835	1	917.5	1835/2	0.5	1/2	306	3	3	4	306	917.5	A3	57	True	A	0	5/8	3.5	False	0	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
1835	1	917.5	1835/2	0.5	1/2	306	3	3	4	306	917.5	C#6	85	True	C	1	5/8	3.5	False	0	Violoncello	2	306	3.0	613	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
1836	4	918.0	918	2.0	2	307	3	3	4	307	918.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	307	2.0	614	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	A	A	4	None	iv	True	4
1836	2	918.0	918	1.0	1	307	3	3	4	307	918.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	2	307	2.0	614	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	A	A	4	None	iv	True	7
1836	2	918.0	918	1.0	1	307	3	3	4	307	918.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	307	2.0	614	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	A	A	4	None	iv	True	5
1836	4	918.0	918	2.0	2	307	3	3	4	307	918.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	307	2.0	614	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	A	A	4	None	iv	True	4
1838	2	919.0	919	1.0	1	307	3	3	4	307	919.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	307	2.0	614	iv	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	A	A	4	None	iv	True	1
1838	2	919.0	919	1.0	1	307	3	3	4	307	919.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	307	2.0	614	iv	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	A	A	4	None	iv	True	b6
1840	2	920.0	920	1.0	1	307	3	3	4	307	920.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	307	1.0	615	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1840	2	920.0	920	1.0	1	307	3	3	4	307	920.0	G#3	56	True	G	1	1/2	3.0	True	3	Violoncello	2	307	1.0	615	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1840	2	920.0	920	1.0	1	307	3	3	4	307	920.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	307	1.0	615	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1840	2	920.0	920	1.0	1	307	3	3	4	307	920.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	307	1.0	615	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1842	4	921.0	921	2.0	2	308	3	3	4	308	921.0	C#6	85	True	C	1	0	1.0	True	1	Violoncello	2	308	2.0	616	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1842	2	921.0	921	1.0	1	308	3	3	4	308	921.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	308	2.0	616	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
1842	2	921.0	921	1.0	1	308	3	3	4	308	921.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	308	2.0	616	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
1842	4	921.0	921	2.0	2	308	3	3	4	308	921.0	C#6	85	True	C	1	0	1.0	True	1	Violoncello	2	308	2.0	616	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1844	2	922.0	922	1.0	1	308	3	3	4	308	922.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	2	308	2.0	616	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1844	2	922.0	922	1.0	1	308	3	3	4	308	922.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	308	2.0	616	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
1846	2	923.0	923	1.0	1	308	3	3	4	308	923.0	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	2	308	1.0	617	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1846	2	923.0	923	1.0	1	308	3	3	4	308	923.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	308	1.0	617	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1846	2	923.0	923	1.0	1	308	3	3	4	308	923.0	G#3	56	True	G	1	1/2	3.0	True	3	Violoncello	2	308	1.0	617	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1846	2	923.0	923	1.0	1	308	3	3	4	308	923.0	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	2	308	1.0	617	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1848	4	924.0	924	2.0	2	309	3	3	4	309	924.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	309	1.0	618	viio/ii	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	A	b	#7	2	viio	True	1
1848	2	924.0	924	1.0	1	309	3	3	4	309	924.0	E4	64	False	E	0	0	1.0	True	1	Violoncello	2	309	1.0	618	viio/ii	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	A	b	#7	2	viio	True	5
1848	4	924.0	924	2.0	2	309	3	3	4	309	924.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	309	1.0	618	viio/ii	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	A	b	#7	2	viio	True	6
1848	4	924.0	924	2.0	2	309	3	3	4	309	924.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	309	1.0	618	viio/ii	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	A	b	#7	2	viio	True	1
1850	4	925.0	925	2.0	2	309	3	3	4	309	925.0	D#4	63	True	D	1	1/4	2.0	True	2	Violoncello	2	309	1.0	619	viio/ii	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	A	b	#7	2	viio	True	#4
1852	2	926.0	926	1.0	1	309	3	3	4	309	926.0	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	2	309	1.0	620	V/V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	A	E	5	5	V	True	2
1852	2	926.0	926	1.0	1	309	3	3	4	309	926.0	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	2	309	1.0	620	V/V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	A	E	5	5	V	True	6
1852	2	926.0	926	1.0	1	309	3	3	4	309	926.0	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	2	309	1.0	620	V/V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	A	E	5	5	V	True	2
1854	4	927.0	927	2.0	2	310	3	3	4	310	927.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	310	1.0	621	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
1854	2	927.0	927	1.0	1	310	3	3	4	310	927.0	D#4	63	False	D	1	0	1.0	True	1	Violoncello	2	310	1.0	621	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
1854	4	927.0	927	2.0	2	310	3	3	4	310	927.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	310	1.0	621	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1854	4	927.0	927	2.0	2	310	3	3	4	310	927.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	310	1.0	621	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
1856	2	928.0	928	1.0	1	310	3	3	4	310	928.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	310	1.0	622	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1858	2	929.0	929	1.0	1	310	3	3	4	310	929.0	G#5	80	True	G	1	1/2	3.0	True	3	Violoncello	2	310	1.0	623	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1858	2	929.0	929	1.0	1	310	3	3	4	310	929.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	2	310	1.0	623	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	A	A	5	None	V	True	2
