onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
467160	120	973.25	3893/4	0.25	1/4	289	1	3	8	289	662.501	F5	77	True	F	0	5/16	3.5	False	0	P1-Staff2	2	289	1.5	523	V/bVI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	E-	5	-6	V	True	b7
467280	120	973.5	1947/2	0.25	1/4	290	1	3	8	290	663.001	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	2	290	1.5	524	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	G	E-	5	-6	Cad	True	b3
467280	240	973.5	1947/2	0.5	1/2	290	1	3	8	290	663.001	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	290	1.5	524	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	G	E-	5	-6	Cad	True	1
467400	120	973.75	3895/4	0.25	1/4	290	1	3	8	290	663.501	G4	67	True	G	0	1/16	1.5	False	0	P1-Staff2	2	290	1.5	524	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	G	E-	5	-6	Cad	True	1
467520	120	974.0	974	0.25	1/4	290	1	3	8	290	664.001	E-4	63	True	E	-1	1/8	2.0	True	2	P1-Staff2	2	290	1.5	524	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	G	E-	5	-6	Cad	True	b6
467640	120	974.25	3897/4	0.25	1/4	290	1	3	8	290	664.501	G4	67	True	G	0	3/16	2.5	False	0	P1-Staff2	2	290	1.5	524	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	G	E-	5	-6	Cad	True	1
467760	120	974.5	1949/2	0.25	1/4	290	1	3	8	290	665.001	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	2	290	1.5	524	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	G	E-	5	-6	Cad	True	b6
467880	120	974.75	3899/4	0.25	1/4	290	1	3	8	290	665.501	G4	67	True	G	0	5/16	3.5	False	0	P1-Staff2	2	290	1.5	524	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	G	E-	5	-6	Cad	True	1
468000	120	975.0	975	0.25	1/4	291	1	3	8	291	666.001	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	2	291	1.5	525	V7/bVI	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	b3
468000	240	975.0	975	0.5	1/2	291	1	3	8	291	666.001	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	291	1.5	525	V7/bVI	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	5
468120	120	975.25	3901/4	0.25	1/4	291	1	3	8	291	666.501	A-4	68	True	A	-1	1/16	1.5	False	0	P1-Staff2	2	291	1.5	525	V7/bVI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	b2
468240	120	975.5	1951/2	0.25	1/4	291	1	3	8	291	667.001	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	2	291	1.5	525	V7/bVI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	b7
468240	240	975.5	1951/2	0.5	1/2	291	1	3	8	291	667.001	D3	50	True	D	0	1/8	2.0	True	2	P1-Staff2	2	291	1.5	525	V7/bVI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	5
468360	120	975.75	3903/4	0.25	1/4	291	1	3	8	291	667.501	A-4	68	True	A	-1	3/16	2.5	False	0	P1-Staff2	2	291	1.5	525	V7/bVI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	b2
468480	120	976.0	976	0.25	1/4	291	1	3	8	291	668.001	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	2	291	1.5	525	V7/bVI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	b7
468480	120	976.0	976	0.25	1/4	291	1	3	8	291	668.001	D3	50	True	D	0	1/4	3.0	True	3	P1-Staff2	2	291	1.5	525	V7/bVI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	5
468600	120	976.25	3905/4	0.25	1/4	291	1	3	8	291	668.501	A-4	68	True	A	-1	5/16	3.5	False	0	P1-Staff2	2	291	1.5	525	V7/bVI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	b2
468600	120	976.25	3905/4	0.25	1/4	291	1	3	8	291	668.501	B-2	46	True	B	-1	5/16	3.5	False	0	P1-Staff2	2	291	1.5	525	V7/bVI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	G	E-	5	-6	V7	True	b3
468720	120	976.5	1953/2	0.25	1/4	292	1	3	8	292	669.001	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	2	292	1.5	526	I/bVI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	E-	1	-6	I	True	b3
468720	240	976.5	1953/2	0.5	1/2	292	1	3	8	292	669.001	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	2	292	1.5	526	I/bVI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	E-	1	-6	I	True	b6
468840	120	976.75	3907/4	0.25	1/4	292	1	3	8	292	669.501	G4	67	True	G	0	1/16	1.5	False	0	P1-Staff2	2	292	1.5	526	I/bVI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	E-	1	-6	I	True	1
468960	120	977.0	977	0.25	1/4	292	1	3	8	292	670.001	E-4	63	True	E	-1	1/8	2.0	True	2	P1-Staff2	2	292	1.5	526	I/bVI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	E-	1	-6	I	True	b6
469080	120	977.25	3909/4	0.25	1/4	292	1	3	8	292	670.501	G4	67	True	G	0	3/16	2.5	False	0	P1-Staff2	2	292	1.5	526	I/bVI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	E-	1	-6	I	True	1
469200	120	977.5	1955/2	0.25	1/4	292	1	3	8	292	671.001	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	2	292	1.5	526	I/bVI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	E-	1	-6	I	True	b6
469320	120	977.75	3911/4	0.25	1/4	292	1	3	8	292	671.501	G4	67	True	G	0	5/16	3.5	False	0	P1-Staff2	2	292	1.5	526	I/bVI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	E-	1	-6	I	True	1
469440	120	978.0	978	0.25	1/4	293	1	3	8	293	672.001	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	293	1.5	527	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	1
469440	240	978.0	978	0.5	1/2	293	1	3	8	293	672.001	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	293	1.5	527	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	1
469560	120	978.25	3913/4	0.25	1/4	293	1	3	8	293	672.501	D4	62	True	D	0	1/16	1.5	False	0	P1-Staff2	2	293	1.5	527	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	5
469680	120	978.5	1957/2	0.25	1/4	293	1	3	8	293	673.001	B3	59	True	B	0	1/8	2.0	True	2	P1-Staff2	2	293	1.5	527	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	3
469680	240	978.5	1957/2	0.5	1/2	293	1	3	8	293	673.001	G5	79	True	G	0	1/8	2.0	True	2	P1-Staff2	2	293	1.5	527	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	1
469800	120	978.75	3915/4	0.25	1/4	293	1	3	8	293	673.501	D4	62	True	D	0	3/16	2.5	False	0	P1-Staff2	2	293	1.5	527	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	5
469920	120	979.0	979	0.25	1/4	293	1	3	8	293	674.001	B3	59	True	B	0	1/4	3.0	True	3	P1-Staff2	2	293	1.5	527	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	3
469920	120	979.0	979	0.25	1/4	293	1	3	8	293	674.001	G5	79	True	G	0	1/4	3.0	True	3	P1-Staff2	2	293	1.5	527	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	1
470040	120	979.25	3917/4	0.25	1/4	293	1	3	8	293	674.501	D4	62	True	D	0	5/16	3.5	False	0	P1-Staff2	2	293	1.5	527	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	5
470040	120	979.25	3917/4	0.25	1/4	293	1	3	8	293	674.501	D5	74	True	D	0	5/16	3.5	False	0	P1-Staff2	2	293	1.5	527	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	c	5	4	V	True	5
470160	120	979.5	1959/2	0.25	1/4	294	1	3	8	294	675.001	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	294	1.5	528	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	G	c	5	4	Cad	True	1
470160	240	979.5	1959/2	0.5	1/2	294	1	3	8	294	675.001	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	294	1.5	528	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	G	c	5	4	Cad	True	b6
470280	120	979.75	3919/4	0.25	1/4	294	1	3	8	294	675.501	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	2	294	1.5	528	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	G	c	5	4	Cad	True	b6
470400	120	980.0	980	0.25	1/4	294	1	3	8	294	676.001	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	2	294	1.5	528	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	G	c	5	4	Cad	True	4
470520	120	980.25	3921/4	0.25	1/4	294	1	3	8	294	676.501	E-4	63	True	E	-1	3/16	2.5	False	0	P1-Staff2	2	294	1.5	528	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	G	c	5	4	Cad	True	b6
470640	120	980.5	1961/2	0.25	1/4	294	1	3	8	294	677.001	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	2	294	1.5	528	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	G	c	5	4	Cad	True	4
470760	120	980.75	3923/4	0.25	1/4	294	1	3	8	294	677.501	E-4	63	True	E	-1	5/16	3.5	False	0	P1-Staff2	2	294	1.5	528	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	G	c	5	4	Cad	True	b6
470880	120	981.0	981	0.25	1/4	295	1	3	8	295	678.001	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	295	1.5	529	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	1
470880	240	981.0	981	0.5	1/2	295	1	3	8	295	678.001	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	2	295	1.5	529	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	3
471000	120	981.25	3925/4	0.25	1/4	295	1	3	8	295	678.501	F4	65	True	F	0	1/16	1.5	False	0	P1-Staff2	2	295	1.5	529	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	b7
471120	120	981.5	1963/2	0.25	1/4	295	1	3	8	295	679.001	D4	62	True	D	0	1/8	2.0	True	2	P1-Staff2	2	295	1.5	529	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	5
471120	240	981.5	1963/2	0.5	1/2	295	1	3	8	295	679.001	B2	47	True	B	0	1/8	2.0	True	2	P1-Staff2	2	295	1.5	529	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	3
471240	120	981.75	3927/4	0.25	1/4	295	1	3	8	295	679.501	F4	65	True	F	0	3/16	2.5	False	0	P1-Staff2	2	295	1.5	529	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	b7
471360	120	982.0	982	0.25	1/4	295	1	3	8	295	680.001	D4	62	True	D	0	1/4	3.0	True	3	P1-Staff2	2	295	1.5	529	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	5
471360	120	982.0	982	0.25	1/4	295	1	3	8	295	680.001	B2	47	True	B	0	1/4	3.0	True	3	P1-Staff2	2	295	1.5	529	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	3
471480	120	982.25	3929/4	0.25	1/4	295	1	3	8	295	680.501	F4	65	True	F	0	5/16	3.5	False	0	P1-Staff2	2	295	1.5	529	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	b7
471480	120	982.25	3929/4	0.25	1/4	295	1	3	8	295	680.501	G2	43	True	G	0	5/16	3.5	False	0	P1-Staff2	2	295	1.5	529	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	1
471600	120	982.5	1965/2	0.25	1/4	296	1	3	8	296	681.001	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	296	1.5	530	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	G	G	4	None	iv	True	1
471600	720	982.5	1965/2	1.5	3/2	296	1	3	8	296	681.001	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	296	1.5	530	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
471720	120	982.75	3931/4	0.25	1/4	296	1	3	8	296	681.501	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	2	296	1.5	530	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
471840	120	983.0	983	0.25	1/4	296	1	3	8	296	682.001	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	2	296	1.5	530	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
471960	120	983.25	3933/4	0.25	1/4	296	1	3	8	296	682.501	E-4	63	True	E	-1	3/16	2.5	False	0	P1-Staff2	2	296	1.5	530	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
472080	120	983.5	1967/2	0.25	1/4	296	1	3	8	296	683.001	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	2	296	1.5	530	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
472200	120	983.75	3935/4	0.25	1/4	296	1	3	8	296	683.501	E-4	63	True	E	-1	5/16	3.5	False	0	P1-Staff2	2	296	1.5	530	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
472320	120	984.0	984	0.25	1/4	297	1	3	8	297	684.001	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	297	1.5	531	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	1
472320	720	984.0	984	1.5	3/2	297	1	3	8	297	684.001	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	2	297	1.5	531	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
472440	120	984.25	3937/4	0.25	1/4	297	1	3	8	297	684.501	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	2	297	1.5	531	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
472560	120	984.5	1969/2	0.25	1/4	297	1	3	8	297	685.001	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	2	297	1.5	531	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
472680	120	984.75	3939/4	0.25	1/4	297	1	3	8	297	685.501	E-4	63	True	E	-1	3/16	2.5	False	0	P1-Staff2	2	297	1.5	531	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
472800	120	985.0	985	0.25	1/4	297	1	3	8	297	686.001	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	2	297	1.5	531	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
472920	120	985.25	3941/4	0.25	1/4	297	1	3	8	297	686.501	E-4	63	True	E	-1	5/16	3.5	False	0	P1-Staff2	2	297	1.5	531	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
473040	120	985.5	1971/2	0.25	1/4	298	1	3	8	298	687.001	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	2	298	1.5	532	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b2
473040	720	985.5	1971/2	1.5	3/2	298	1	3	8	298	687.001	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	298	1.5	532	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
473160	120	985.75	3943/4	0.25	1/4	298	1	3	8	298	687.501	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	2	298	1.5	532	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
473280	120	986.0	986	0.25	1/4	298	1	3	8	298	688.001	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	2	298	1.5	532	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
473400	120	986.25	3945/4	0.25	1/4	298	1	3	8	298	688.501	E-4	63	True	E	-1	3/16	2.5	False	0	P1-Staff2	2	298	1.5	532	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
473520	120	986.5	1973/2	0.25	1/4	298	1	3	8	298	689.001	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	2	298	1.5	532	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
473640	120	986.75	3947/4	0.25	1/4	298	1	3	8	298	689.501	E-4	63	True	E	-1	5/16	3.5	False	0	P1-Staff2	2	298	1.5	532	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
473760	120	987.0	987	0.25	1/4	299	1	3	8	299	690.001	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	2	299	1.5	533	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b2
473760	720	987.0	987	1.5	3/2	299	1	3	8	299	690.001	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	2	299	1.5	533	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b2
473880	120	987.25	3949/4	0.25	1/4	299	1	3	8	299	690.501	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	2	299	1.5	533	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
474000	120	987.5	1975/2	0.25	1/4	299	1	3	8	299	691.001	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	2	299	1.5	533	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
474120	120	987.75	3951/4	0.25	1/4	299	1	3	8	299	691.501	E-4	63	True	E	-1	3/16	2.5	False	0	P1-Staff2	2	299	1.5	533	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
474240	120	988.0	988	0.25	1/4	299	1	3	8	299	692.001	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	2	299	1.5	533	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	4
474360	120	988.25	3953/4	0.25	1/4	299	1	3	8	299	692.501	E-4	63	True	E	-1	5/16	3.5	False	0	P1-Staff2	2	299	1.5	533	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	4	None	iv	True	b6
474480	120	988.5	1977/2	0.25	1/4	300	1	3	8	300	693.001	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	300	1.5	534	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
474480	720	988.5	1977/2	1.5	3/2	300	1	3	8	300	693.001	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	2	300	1.5	534	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
474600	120	988.75	3955/4	0.25	1/4	300	1	3	8	300	693.501	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	2	300	1.5	534	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
474720	120	989.0	989	0.25	1/4	300	1	3	8	300	694.001	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	2	300	1.5	534	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
474840	120	989.25	3957/4	0.25	1/4	300	1	3	8	300	694.501	E-4	63	True	E	-1	3/16	2.5	False	0	P1-Staff2	2	300	1.5	534	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
474960	120	989.5	1979/2	0.25	1/4	300	1	3	8	300	695.001	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	2	300	1.5	534	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
475080	120	989.75	3959/4	0.25	1/4	300	1	3	8	300	695.501	E-4	63	True	E	-1	5/16	3.5	False	0	P1-Staff2	2	300	1.5	534	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
475200	120	990.0	990	0.25	1/4	301	1	3	8	301	696.001	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	301	1.5	535	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
475200	720	990.0	990	1.5	3/2	301	1	3	8	301	696.001	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	2	301	1.5	535	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
475320	120	990.25	3961/4	0.25	1/4	301	1	3	8	301	696.501	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	2	301	1.5	535	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
475440	120	990.5	1981/2	0.25	1/4	301	1	3	8	301	697.001	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	2	301	1.5	535	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
475560	120	990.75	3963/4	0.25	1/4	301	1	3	8	301	697.501	E-4	63	True	E	-1	3/16	2.5	False	0	P1-Staff2	2	301	1.5	535	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
475680	120	991.0	991	0.25	1/4	301	1	3	8	301	698.001	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	2	301	1.5	535	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
475800	120	991.25	3965/4	0.25	1/4	301	1	3	8	301	698.501	E-4	63	True	E	-1	5/16	3.5	False	0	P1-Staff2	2	301	1.5	535	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
475920	120	991.5	1983/2	0.25	1/4	302	1	3	8	302	699.001	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	302	1.5	536	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
475920	720	991.5	1983/2	1.5	3/2	302	1	3	8	302	699.001	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	302	1.5	536	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
476040	120	991.75	3967/4	0.25	1/4	302	1	3	8	302	699.501	F#4	66	True	F	1	1/16	1.5	False	0	P1-Staff2	2	302	1.5	536	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
476160	120	992.0	992	0.25	1/4	302	1	3	8	302	700.001	E-4	63	True	E	-1	1/8	2.0	True	2	P1-Staff2	2	302	1.5	536	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
476280	120	992.25	3969/4	0.25	1/4	302	1	3	8	302	700.501	F#4	66	True	F	1	3/16	2.5	False	0	P1-Staff2	2	302	1.5	536	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
