onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
216059	60	450.1229	216059/480	0.125	1/8	101	-1	9	8	101	318.415	G#5	80	True	G	1	2339/1920	4.249	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
216060	60	450.125	3601/8	0.125	1/8	101	-1	9	8	101	318.416	G#4	68	True	G	1	39/32	4.25	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
216119	60	450.2479	216119/480	0.125	1/8	101	-1	9	8	101	318.498	A5	81	True	A	0	2399/1920	4.332	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216120	60	450.25	1801/4	0.125	1/8	101	-1	9	8	101	318.499	A4	69	True	A	0	5/4	4.333	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216179	60	450.3729	216179/480	0.125	1/8	101	-1	9	8	101	318.581	G#5	80	True	G	1	2459/1920	4.415	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
216180	60	450.375	3603/8	0.125	1/8	101	-1	9	8	101	318.58299999999997	G#4	68	True	G	1	41/32	4.417	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
216239	60	450.4979	216239/480	0.125	1/8	101	-1	9	8	101	318.665	A5	81	True	A	0	2519/1920	4.499	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216240	60	450.5	901/2	0.125	1/8	101	-1	9	8	101	318.666	A4	69	True	A	0	21/16	4.5	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216299	60	450.6229	216299/480	0.125	1/8	101	-1	9	8	101	318.748	G5	79	True	G	0	2579/1920	4.582	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
216300	60	450.625	3605/8	0.125	1/8	101	-1	9	8	101	318.749	G4	67	True	G	0	43/32	4.583	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
216359	60	450.7479	216359/480	0.125	1/8	101	-1	9	8	101	318.831	F5	77	True	F	0	2639/1920	4.665	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
216360	60	450.75	1803/4	0.125	1/8	101	-1	9	8	101	318.83299999999997	F#4	66	True	F	1	11/8	4.667	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
216419	60	450.8729	216419/480	0.125	1/8	101	-1	9	8	101	318.915	E5	76	True	E	0	2699/1920	4.749	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
216420	60	450.875	3607/8	0.125	1/8	101	-1	9	8	101	318.916	E4	64	True	E	0	45/32	4.75	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
216479	240	450.9979	216479/480	0.5	1/2	101	-1	9	8	101	318.998	D5	74	True	D	0	2759/1920	4.832	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
216480	240	451.0	451	0.5	1/2	101	-1	9	8	101	318.999	D4	62	True	D	0	23/16	4.833	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
216719	60	451.4979	216719/480	0.125	1/8	101	-1	9	8	101	319.331	A5	81	True	A	0	2999/1920	5.165	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216720	60	451.5	903/2	0.125	1/8	101	-1	9	8	101	319.33299999999997	A4	69	True	A	0	25/16	5.167	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216720	720	451.5	903/2	1.5	3/2	101	-1	9	8	101	319.33299999999997	F3	53	True	F	0	25/16	5.167	False	0	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
216720	720	451.5	903/2	1.5	3/2	101	-1	9	8	101	319.33299999999997	A3	57	True	A	0	25/16	5.167	False	0	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216720	720	451.5	903/2	1.5	3/2	101	-1	9	8	101	319.33299999999997	D4	62	True	D	0	25/16	5.167	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
216779	60	451.6229	216779/480	0.125	1/8	101	-1	9	8	101	319.415	G#5	80	True	G	1	3059/1920	5.249	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
216780	60	451.625	3613/8	0.125	1/8	101	-1	9	8	101	319.416	G#4	68	True	G	1	51/32	5.25	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
216839	60	451.7479	216839/480	0.125	1/8	101	-1	9	8	101	319.498	A5	81	True	A	0	3119/1920	5.332	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216840	60	451.75	1807/4	0.125	1/8	101	-1	9	8	101	319.499	A4	69	True	A	0	13/8	5.333	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216899	60	451.8729	216899/480	0.125	1/8	101	-1	9	8	101	319.581	G#5	80	True	G	1	3179/1920	5.415	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
216900	60	451.875	3615/8	0.125	1/8	101	-1	9	8	101	319.58299999999997	G#4	68	True	G	1	53/32	5.417	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
216959	60	451.9979	216959/480	0.125	1/8	101	-1	9	8	101	319.665	A5	81	True	A	0	3239/1920	5.499	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
216960	60	452.0	452	0.125	1/8	101	-1	9	8	101	319.666	A4	69	True	A	0	27/16	5.5	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
217019	60	452.1229	217019/480	0.125	1/8	101	-1	9	8	101	319.748	G5	79	True	G	0	3299/1920	5.582	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
217020	60	452.125	3617/8	0.125	1/8	101	-1	9	8	101	319.749	G4	67	True	G	0	55/32	5.583	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
217079	60	452.2479	217079/480	0.125	1/8	101	-1	9	8	101	319.831	F5	77	True	F	0	3359/1920	5.665	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
217080	60	452.25	1809/4	0.125	1/8	101	-1	9	8	101	319.83299999999997	F#4	66	True	F	1	7/4	5.667	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
217139	60	452.3729	217139/480	0.125	1/8	101	-1	9	8	101	319.915	E5	76	True	E	0	3419/1920	5.749	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
217140	60	452.375	3619/8	0.125	1/8	101	-1	9	8	101	319.916	E4	64	True	E	0	57/32	5.75	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
217199	240	452.4979	217199/480	0.5	1/2	101	-1	9	8	101	319.998	D5	74	True	D	0	3479/1920	5.832	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
217200	240	452.5	905/2	0.5	1/2	101	-1	9	8	101	319.999	D4	62	True	D	0	29/16	5.833	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
217439	60	452.9979	217439/480	0.125	1/8	101	-1	9	8	101	320.331	A5	81	True	A	0	3719/1920	6.165	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
217440	60	453.0	453	0.125	1/8	101	-1	9	8	101	320.33299999999997	A4	69	True	A	0	31/16	6.167	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
217440	720	453.0	453	1.5	3/2	101	-1	9	8	101	320.33299999999997	F3	53	True	F	0	31/16	6.167	False	0	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
217440	720	453.0	453	1.5	3/2	101	-1	9	8	101	320.33299999999997	A3	57	True	A	0	31/16	6.167	False	0	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
217440	360	453.0	453	0.75	3/4	101	-1	9	8	101	320.33299999999997	D4	62	False	D	0	31/16	6.167	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
217499	60	453.1229	217499/480	0.125	1/8	101	-1	9	8	101	320.415	G#5	80	True	G	1	3779/1920	6.249	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
217500	60	453.125	3625/8	0.125	1/8	101	-1	9	8	101	320.416	G#4	68	True	G	1	63/32	6.25	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
217559	60	453.2479	217559/480	0.125	1/8	101	-1	9	8	101	320.498	A5	81	True	A	0	3839/1920	6.332	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
217560	60	453.25	1813/4	0.125	1/8	101	-1	9	8	101	320.499	A4	69	True	A	0	2	6.333	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
217619	60	453.3729	217619/480	0.125	1/8	101	-1	9	8	101	320.581	G#5	80	True	G	1	3899/1920	6.415	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
217620	60	453.375	3627/8	0.125	1/8	101	-1	9	8	101	320.58299999999997	G#4	68	True	G	1	65/32	6.417	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
217679	60	453.4979	217679/480	0.125	1/8	101	-1	9	8	101	320.665	A5	81	True	A	0	3959/1920	6.499	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
217680	60	453.5	907/2	0.125	1/8	101	-1	9	8	101	320.666	A4	69	True	A	0	33/16	6.5	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
217739	60	453.6229	217739/480	0.125	1/8	101	-1	9	8	101	320.748	G5	79	True	G	0	4019/1920	6.582	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
217740	60	453.625	3629/8	0.125	1/8	101	-1	9	8	101	320.749	G4	67	True	G	0	67/32	6.583	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
217799	60	453.7479	217799/480	0.125	1/8	101	-1	9	8	101	320.831	F5	77	True	F	0	4079/1920	6.665	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
217800	60	453.75	1815/4	0.125	1/8	101	-1	9	8	101	320.83299999999997	F#4	66	True	F	1	17/8	6.667	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
217800	240	453.75	1815/4	0.5	1/2	101	-1	9	8	101	320.83299999999997	F2	41	True	F	0	17/8	6.667	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
217859	60	453.8729	217859/480	0.125	1/8	101	-1	9	8	101	320.915	E5	76	True	E	0	4139/1920	6.749	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
217860	60	453.875	3631/8	0.125	1/8	101	-1	9	8	101	320.916	E4	64	True	E	0	69/32	6.75	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
217919	60	453.9979	217919/480	0.125	1/8	101	-1	9	8	101	320.998	D5	74	True	D	0	4199/1920	6.832	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
217920	60	454.0	454	0.125	1/8	101	-1	9	8	101	320.999	D4	62	True	D	0	35/16	6.833	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
217979	60	454.1229	217979/480	0.125	1/8	101	-1	9	8	101	321.081	E5	76	True	E	0	4259/1920	6.915	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
217980	60	454.125	3633/8	0.125	1/8	101	-1	9	8	101	321.08299999999997	E4	64	True	E	0	71/32	6.917	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
218039	60	454.2479	218039/480	0.125	1/8	101	-1	9	8	101	321.165	F5	77	True	F	0	4319/1920	6.999	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
218040	60	454.25	1817/4	0.125	1/8	101	-1	9	8	101	321.166	F#4	66	True	F	1	9/4	7.0	True	7	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
218040	240	454.25	1817/4	0.5	1/2	101	-1	9	8	101	321.166	F2	41	True	F	0	9/4	7.0	True	7	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
218099	60	454.3729	218099/480	0.125	1/8	101	-1	9	8	101	321.248	D5	74	True	D	0	4379/1920	7.082	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
218100	60	454.375	3635/8	0.125	1/8	101	-1	9	8	101	321.249	D4	62	True	D	0	73/32	7.083	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
218279	60	454.7479	218279/480	0.125	1/8	102	-1	9	8	102	318.33299999999997	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	b2
218280	480	454.75	1819/4	1.0	1	102	-1	9	8	102	324.33299999999997	G3	55	True	G	0	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
218280	480	454.75	1819/4	1.0	1	102	-1	9	8	102	324.33299999999997	E-4	63	True	E	-1	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	b2
218280	480	454.75	1819/4	1.0	1	102	-1	9	8	102	324.33299999999997	B-3	58	True	B	-1	9/8	4.0	True	4	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
218280	480	454.75	1819/4	1.0	1	102	-1	9	8	102	324.33299999999997	G2	43	True	G	0	9/8	4.0	True	4	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
218339	60	454.8729	218339/480	0.125	1/8	102	-1	9	8	102	324.41499999999996	D5	74	True	D	0	2219/1920	4.082	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
218399	60	454.9979	218399/480	0.125	1/8	102	-1	9	8	102	324.498	E-5	75	True	E	-1	2279/1920	4.165	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	b2
218459	60	455.1229	218459/480	0.125	1/8	102	-1	9	8	102	324.582	F5	77	True	F	0	2339/1920	4.249	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
218519	60	455.2479	218519/480	0.125	1/8	102	-1	9	8	102	324.66499999999996	G5	79	True	G	0	2399/1920	4.332	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
218579	60	455.3729	218579/480	0.125	1/8	102	-1	9	8	102	324.748	F#5	78	True	F	1	2459/1920	4.415	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
218639	60	455.4979	218639/480	0.125	1/8	102	-1	9	8	102	324.832	G5	79	True	G	0	2519/1920	4.499	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
218699	60	455.6229	218699/480	0.125	1/8	102	-1	9	8	102	324.91499999999996	A5	81	True	A	0	2579/1920	4.582	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
218759	240	455.7479	218759/480	0.5	1/2	102	-1	9	8	102	324.998	B-5	82	True	B	-1	2639/1920	4.665	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
220439	60	459.2479	220439/480	0.125	1/8	103	-1	9	8	103	324.33299999999997	F#5	78	True	F	1	0	1.0	True	1	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
220440	480	459.25	1837/4	1.0	1	103	-1	9	8	103	330.33299999999997	A3	57	True	A	0	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
220440	480	459.25	1837/4	1.0	1	103	-1	9	8	103	330.33299999999997	F#4	66	True	F	1	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
220440	480	459.25	1837/4	1.0	1	103	-1	9	8	103	330.33299999999997	C4	60	True	C	0	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	7
220440	480	459.25	1837/4	1.0	1	103	-1	9	8	103	330.33299999999997	E-4	63	True	E	-1	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	b2
220440	480	459.25	1837/4	1.0	1	103	-1	9	8	103	330.33299999999997	A2	45	True	A	0	9/8	4.0	True	4	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
220499	60	459.3729	220499/480	0.125	1/8	103	-1	9	8	103	330.41499999999996	E5	76	True	E	0	2219/1920	4.082	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
220559	60	459.4979	220559/480	0.125	1/8	103	-1	9	8	103	330.498	F#5	78	True	F	1	2279/1920	4.165	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
220619	60	459.6229	220619/480	0.125	1/8	103	-1	9	8	103	330.582	G5	79	True	G	0	2339/1920	4.249	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
220679	60	459.7479	220679/480	0.125	1/8	103	-1	9	8	103	330.66499999999996	A5	81	True	A	0	2399/1920	4.332	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
220739	60	459.8729	220739/480	0.125	1/8	103	-1	9	8	103	330.748	G5	79	True	G	0	2459/1920	4.415	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
220799	60	459.9979	220799/480	0.125	1/8	103	-1	9	8	103	330.832	A5	81	True	A	0	2519/1920	4.499	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
220859	60	460.1229	220859/480	0.125	1/8	103	-1	9	8	103	330.91499999999996	B-5	82	True	B	-1	2579/1920	4.582	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
220919	240	460.2479	220919/480	0.5	1/2	103	-1	9	8	103	330.998	C6	84	True	C	0	2639/1920	4.665	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	7
222599	60	463.7479	222599/480	0.125	1/8	104	-1	9	8	104	330.33299999999997	G5	79	True	G	0	0	1.0	True	1	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
222600	480	463.75	1855/4	1.0	1	104	-1	9	8	104	336.33299999999997	B-3	58	True	B	-1	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
222600	480	463.75	1855/4	1.0	1	104	-1	9	8	104	336.33299999999997	G4	67	True	G	0	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
222600	480	463.75	1855/4	1.0	1	104	-1	9	8	104	336.33299999999997	B-3	58	True	B	-1	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
222600	480	463.75	1855/4	1.0	1	104	-1	9	8	104	336.33299999999997	D4	62	True	D	0	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
222600	480	463.75	1855/4	1.0	1	104	-1	9	8	104	336.33299999999997	B-2	46	True	B	-1	9/8	4.0	True	4	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
222659	60	463.8729	222659/480	0.125	1/8	104	-1	9	8	104	336.41499999999996	F#5	78	True	F	1	2219/1920	4.082	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
222719	60	463.9979	222719/480	0.125	1/8	104	-1	9	8	104	336.498	G5	79	True	G	0	2279/1920	4.165	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
222779	60	464.1229	222779/480	0.125	1/8	104	-1	9	8	104	336.582	A5	81	True	A	0	2339/1920	4.249	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
222839	60	464.2479	222839/480	0.125	1/8	104	-1	9	8	104	336.66499999999996	B-5	82	True	B	-1	2399/1920	4.332	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
222899	60	464.3729	222899/480	0.125	1/8	104	-1	9	8	104	336.748	A5	81	True	A	0	2459/1920	4.415	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
222959	60	464.4979	222959/480	0.125	1/8	104	-1	9	8	104	336.832	B-5	82	True	B	-1	2519/1920	4.499	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
223019	60	464.6229	223019/480	0.125	1/8	104	-1	9	8	104	336.91499999999996	C6	84	True	C	0	2579/1920	4.582	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	7
223079	240	464.7479	223079/480	0.5	1/2	104	-1	9	8	104	336.998	D6	86	True	D	0	2639/1920	4.665	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
