onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
244776	168	364.25	1457/4	0.25	1/4	81	-1	9	8	81	242.833	D4	62	True	D	0	17/16	3.833	False	0	Cello	1	81	1.5	185	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
244776	168	364.25	1457/4	0.25	1/4	81	-1	9	8	81	242.833	D3	50	True	D	0	17/16	3.833	False	0	Cello	1	81	1.5	185	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
244776	168	364.25	1457/4	0.25	1/4	81	-1	9	8	81	242.833	B2	47	True	B	0	17/16	3.833	False	0	Cello	1	81	1.5	185	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
244944	2016	364.5	729/2	3.0	3	82	-1	9	8	82	243.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	82	3.0	186	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
244944	168	364.5	729/2	0.25	1/4	82	-1	9	8	82	243.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	82	3.0	186	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
244944	168	364.5	729/2	0.25	1/4	82	-1	9	8	82	243.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	82	3.0	186	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
244944	2016	364.5	729/2	3.0	3	82	-1	9	8	82	243.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	82	3.0	186	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
245112	168	364.75	1459/4	0.25	1/4	82	-1	9	8	82	243.167	D4	62	True	D	0	1/16	1.167	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
245112	168	364.75	1459/4	0.25	1/4	82	-1	9	8	82	243.167	D3	50	True	D	0	1/16	1.167	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
245280	168	365.0	365	0.25	1/4	82	-1	9	8	82	243.333	C#4	61	True	C	1	1/8	1.333	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
245280	168	365.0	365	0.25	1/4	82	-1	9	8	82	243.333	E3	52	True	E	0	1/8	1.333	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
245448	168	365.25	1461/4	0.25	1/4	82	-1	9	8	82	243.5	D4	62	True	D	0	3/16	1.5	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
245448	168	365.25	1461/4	0.25	1/4	82	-1	9	8	82	243.5	D3	50	True	D	0	3/16	1.5	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
245616	168	365.5	731/2	0.25	1/4	82	-1	9	8	82	243.667	E4	64	True	E	0	1/4	1.667	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
245616	168	365.5	731/2	0.25	1/4	82	-1	9	8	82	243.667	C#3	49	True	C	1	1/4	1.667	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
245784	168	365.75	1463/4	0.25	1/4	82	-1	9	8	82	243.833	D4	62	True	D	0	5/16	1.833	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
245784	168	365.75	1463/4	0.25	1/4	82	-1	9	8	82	243.833	D3	50	True	D	0	5/16	1.833	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
245952	168	366.0	366	0.25	1/4	82	-1	9	8	82	244.0	C#4	61	True	C	1	3/8	2.0	True	2	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
245952	168	366.0	366	0.25	1/4	82	-1	9	8	82	244.0	E3	52	True	E	0	3/8	2.0	True	2	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
246120	168	366.25	1465/4	0.25	1/4	82	-1	9	8	82	244.167	D4	62	True	D	0	7/16	2.167	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
246120	168	366.25	1465/4	0.25	1/4	82	-1	9	8	82	244.167	D3	50	True	D	0	7/16	2.167	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
246288	168	366.5	733/2	0.25	1/4	82	-1	9	8	82	244.333	E4	64	True	E	0	1/2	2.333	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
246288	168	366.5	733/2	0.25	1/4	82	-1	9	8	82	244.333	C#3	49	True	C	1	1/2	2.333	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
246456	168	366.75	1467/4	0.25	1/4	82	-1	9	8	82	244.5	D4	62	True	D	0	9/16	2.5	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
246456	168	366.75	1467/4	0.25	1/4	82	-1	9	8	82	244.5	D3	50	True	D	0	9/16	2.5	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
246624	168	367.0	367	0.25	1/4	82	-1	9	8	82	244.667	C#4	61	True	C	1	5/8	2.667	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
246624	168	367.0	367	0.25	1/4	82	-1	9	8	82	244.667	E3	52	True	E	0	5/8	2.667	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
246792	168	367.25	1469/4	0.25	1/4	82	-1	9	8	82	244.833	E4	64	True	E	0	11/16	2.833	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
246792	168	367.25	1469/4	0.25	1/4	82	-1	9	8	82	244.833	C#3	49	True	C	1	11/16	2.833	False	0	Cello	1	82	3.0	186	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
246960	1008	367.5	735/2	1.5	3/2	82	-1	9	8	82	245.0	F4	65	True	F	0	3/4	3.0	True	3	Cello	1	82	1.5	187	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	6	None	VI	True	b3
246960	1008	367.5	735/2	1.5	3/2	82	-1	9	8	82	245.0	D4	62	True	D	0	3/4	3.0	True	3	Cello	1	82	1.5	187	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	6	None	VI	True	1
246960	168	367.5	735/2	0.25	1/4	82	-1	9	8	82	245.0	D3	50	True	D	0	3/4	3.0	True	3	Cello	1	82	1.5	187	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	6	None	VI	True	1
246960	1008	367.5	735/2	1.5	3/2	82	-1	9	8	82	245.0	B-2	46	True	B	-1	3/4	3.0	True	3	Cello	1	82	1.5	187	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	6	None	VI	True	b6
247128	168	367.75	1471/4	0.25	1/4	82	-1	9	8	82	245.167	C#3	49	True	C	1	13/16	3.167	False	0	Cello	1	82	1.5	187	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	6	None	VI	True	7
247296	168	368.0	368	0.25	1/4	82	-1	9	8	82	245.333	D3	50	True	D	0	7/8	3.333	False	0	Cello	1	82	1.5	187	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	6	None	VI	True	1
247464	168	368.25	1473/4	0.25	1/4	82	-1	9	8	82	245.5	E3	52	True	E	0	15/16	3.5	False	0	Cello	1	82	1.5	187	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	6	None	VI	True	2
247632	168	368.5	737/2	0.25	1/4	82	-1	9	8	82	245.667	F3	53	True	F	0	1	3.667	False	0	Cello	1	82	1.5	187	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	6	None	VI	True	b3
247800	168	368.75	1475/4	0.25	1/4	82	-1	9	8	82	245.833	D3	50	True	D	0	17/16	3.833	False	0	Cello	1	82	1.5	187	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	6	None	VI	True	1
247968	1008	369.0	369	1.5	3/2	83	-1	9	8	83	246.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	83	1.5	188	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	-2	None	N	True	b2
247968	168	369.0	369	0.25	1/4	83	-1	9	8	83	246.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	83	1.5	188	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	-2	None	N	True	b6
247968	1008	369.0	369	1.5	3/2	83	-1	9	8	83	246.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	83	1.5	188	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	-2	None	N	True	4
247968	1008	369.0	369	1.5	3/2	83	-1	9	8	83	246.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	83	1.5	188	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	-2	None	N	True	4
248136	168	369.25	1477/4	0.25	1/4	83	-1	9	8	83	246.167	A3	57	True	A	0	1/16	1.167	False	0	Cello	1	83	1.5	188	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	-2	None	N	True	5
248304	168	369.5	739/2	0.25	1/4	83	-1	9	8	83	246.333	B-3	58	True	B	-1	1/8	1.333	False	0	Cello	1	83	1.5	188	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	-2	None	N	True	b6
248472	168	369.75	1479/4	0.25	1/4	83	-1	9	8	83	246.5	A3	57	True	A	0	3/16	1.5	False	0	Cello	1	83	1.5	188	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	-2	None	N	True	5
248640	168	370.0	370	0.25	1/4	83	-1	9	8	83	246.667	B-3	58	True	B	-1	1/4	1.667	False	0	Cello	1	83	1.5	188	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	-2	None	N	True	b6
248808	168	370.25	1481/4	0.25	1/4	83	-1	9	8	83	246.833	A3	57	True	A	0	5/16	1.833	False	0	Cello	1	83	1.5	188	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	-2	None	N	True	5
248976	1008	370.5	741/2	1.5	3/2	83	-1	9	8	83	247.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	83	1.5	189	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None	Ger7	True	1
248976	1008	370.5	741/2	1.5	3/2	83	-1	9	8	83	247.0	G#3	56	True	G	1	3/8	2.0	True	2	Cello	1	83	1.5	189	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None	Ger7	True	#4
248976	168	370.5	741/2	0.25	1/4	83	-1	9	8	83	247.0	D3	50	True	D	0	3/8	2.0	True	2	Cello	1	83	1.5	189	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None	Ger7	True	1
248976	1008	370.5	741/2	1.5	3/2	83	-1	9	8	83	247.0	B-2	46	True	B	-1	3/8	2.0	True	2	Cello	1	83	1.5	189	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None	Ger7	True	b6
249144	168	370.75	1483/4	0.25	1/4	83	-1	9	8	83	247.167	C#3	49	True	C	1	7/16	2.167	False	0	Cello	1	83	1.5	189	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None	Ger7	True	7
249312	168	371.0	371	0.25	1/4	83	-1	9	8	83	247.333	D3	50	True	D	0	1/2	2.333	False	0	Cello	1	83	1.5	189	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None	Ger7	True	1
249480	168	371.25	1485/4	0.25	1/4	83	-1	9	8	83	247.5	C#3	49	True	C	1	9/16	2.5	False	0	Cello	1	83	1.5	189	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None	Ger7	True	7
249648	168	371.5	743/2	0.25	1/4	83	-1	9	8	83	247.667	D3	50	True	D	0	5/8	2.667	False	0	Cello	1	83	1.5	189	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None	Ger7	True	1
249816	168	371.75	1487/4	0.25	1/4	83	-1	9	8	83	247.833	F3	53	True	F	0	11/16	2.833	False	0	Cello	1	83	1.5	189	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None	Ger7	True	b3
249984	336	372.0	372	0.5	1/2	83	-1	9	8	83	248.0	D4	62	False	D	0	3/4	3.0	True	3	Cello	1	83	1.5	190	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
249984	672	372.0	372	1.0	1	83	-1	9	8	83	248.0	G3	55	True	G	0	3/4	3.0	True	3	Cello	1	83	1.5	190	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
249984	672	372.0	372	1.0	1	83	-1	9	8	83	248.0	A3	57	True	A	0	3/4	3.0	True	3	Cello	1	83	1.5	190	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
249984	1008	372.0	372	1.5	3/2	83	-1	9	8	83	248.0	A2	45	True	A	0	3/4	3.0	True	3	Cello	1	83	1.5	190	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
250320	336	372.5	745/2	0.5	1/2	83	-1	9	8	83	248.333	E4	64	True	E	0	7/8	3.333	False	0	Cello	1	83	1.5	190	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
250656	336	373.0	373	0.5	1/2	83	-1	9	8	83	248.667	C#4	61	True	C	1	1	3.667	False	0	Cello	1	83	1.5	190	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
250656	336	373.0	373	0.5	1/2	83	-1	9	8	83	248.667	G4	67	True	G	0	1	3.667	False	0	Cello	1	83	1.5	190	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
250656	336	373.0	373	0.5	1/2	83	-1	9	8	83	248.667	A4	69	True	A	0	1	3.667	False	0	Cello	1	83	1.5	190	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
250992	672	373.5	747/2	1.0	1	84	-1	9	8	84	249.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	84	3.0	191	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
250992	672	373.5	747/2	1.0	1	84	-1	9	8	84	249.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	84	3.0	191	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
250992	168	373.5	747/2	0.25	1/4	84	-1	9	8	84	249.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	84	3.0	191	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
250992	672	373.5	747/2	1.0	1	84	-1	9	8	84	249.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	84	3.0	191	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
251160	168	373.75	1495/4	0.25	1/4	84	-1	9	8	84	249.167	G#4	68	True	G	1	1/16	1.167	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
251328	168	374.0	374	0.25	1/4	84	-1	9	8	84	249.333	A4	69	True	A	0	1/8	1.333	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
251496	168	374.25	1497/4	0.25	1/4	84	-1	9	8	84	249.5	G4	67	True	G	0	3/16	1.5	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
251664	168	374.5	749/2	0.25	1/4	84	-1	9	8	84	249.667	F#4	66	True	F	1	1/4	1.667	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
251832	168	374.75	1499/4	0.25	1/4	84	-1	9	8	84	249.833	E4	64	True	E	0	5/16	1.833	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
252000	168	375.0	375	0.25	1/4	84	-1	9	8	84	250.0	F5	77	True	F	0	3/8	2.0	True	2	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	b3
252000	168	375.0	375	0.25	1/4	84	-1	9	8	84	250.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
252168	168	375.25	1501/4	0.25	1/4	84	-1	9	8	84	250.167	E#5	77	True	E	1	7/16	2.167	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#2
252168	168	375.25	1501/4	0.25	1/4	84	-1	9	8	84	250.167	C#4	61	True	C	1	7/16	2.167	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
252336	168	375.5	751/2	0.25	1/4	84	-1	9	8	84	250.333	F5	77	True	F	0	1/2	2.333	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	b3
252336	168	375.5	751/2	0.25	1/4	84	-1	9	8	84	250.333	D4	62	True	D	0	1/2	2.333	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
252504	168	375.75	1503/4	0.25	1/4	84	-1	9	8	84	250.5	E5	76	True	E	0	9/16	2.5	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
252504	168	375.75	1503/4	0.25	1/4	84	-1	9	8	84	250.5	C4	60	True	C	0	9/16	2.5	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	b7
252672	168	376.0	376	0.25	1/4	84	-1	9	8	84	250.667	D5	74	True	D	0	5/8	2.667	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
252672	168	376.0	376	0.25	1/4	84	-1	9	8	84	250.667	B3	59	True	B	0	5/8	2.667	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
252840	168	376.25	1505/4	0.25	1/4	84	-1	9	8	84	250.833	C#5	73	True	C	1	11/16	2.833	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
252840	168	376.25	1505/4	0.25	1/4	84	-1	9	8	84	250.833	A3	57	True	A	0	11/16	2.833	False	0	Cello	1	84	3.0	191	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
253008	168	376.5	753/2	0.25	1/4	84	-1	9	8	84	251.0	B5	83	True	B	0	3/4	3.0	True	3	Cello	1	84	1.5	192	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
253008	168	376.5	753/2	0.25	1/4	84	-1	9	8	84	251.0	B-4	70	True	B	-1	3/4	3.0	True	3	Cello	1	84	1.5	192	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	b6
253008	672	376.5	753/2	1.0	1	84	-1	9	8	84	251.0	G3	55	True	G	0	3/4	3.0	True	3	Cello	1	84	1.5	192	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
253008	168	376.5	753/2	0.25	1/4	84	-1	9	8	84	251.0	G3	55	True	G	0	3/4	3.0	True	3	Cello	1	84	1.5	192	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
253176	168	376.75	1507/4	0.25	1/4	84	-1	9	8	84	251.167	A#5	82	True	A	1	13/16	3.167	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#5
253176	168	376.75	1507/4	0.25	1/4	84	-1	9	8	84	251.167	A#4	70	True	A	1	13/16	3.167	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#5
253176	168	376.75	1507/4	0.25	1/4	84	-1	9	8	84	251.167	F#3	54	True	F	1	13/16	3.167	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
253344	168	377.0	377	0.25	1/4	84	-1	9	8	84	251.333	B5	83	True	B	0	7/8	3.333	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
253344	168	377.0	377	0.25	1/4	84	-1	9	8	84	251.333	B-4	70	True	B	-1	7/8	3.333	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	b6
253344	168	377.0	377	0.25	1/4	84	-1	9	8	84	251.333	G3	55	True	G	0	7/8	3.333	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
253512	168	377.25	1509/4	0.25	1/4	84	-1	9	8	84	251.5	A5	81	True	A	0	15/16	3.5	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
253512	168	377.25	1509/4	0.25	1/4	84	-1	9	8	84	251.5	A4	69	True	A	0	15/16	3.5	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
253512	168	377.25	1509/4	0.25	1/4	84	-1	9	8	84	251.5	F#3	54	True	F	1	15/16	3.5	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
253680	168	377.5	755/2	0.25	1/4	84	-1	9	8	84	251.667	G5	79	True	G	0	1	3.667	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
253680	168	377.5	755/2	0.25	1/4	84	-1	9	8	84	251.667	G4	67	True	G	0	1	3.667	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
253680	168	377.5	755/2	0.25	1/4	84	-1	9	8	84	251.667	A3	57	True	A	0	1	3.667	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
253680	168	377.5	755/2	0.25	1/4	84	-1	9	8	84	251.667	E3	52	True	E	0	1	3.667	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
253848	168	377.75	1511/4	0.25	1/4	84	-1	9	8	84	251.833	F#5	78	True	F	1	17/16	3.833	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
253848	168	377.75	1511/4	0.25	1/4	84	-1	9	8	84	251.833	F#4	66	True	F	1	17/16	3.833	False	0	Cello	1	84	1.5	192	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
