onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
356	6	89.0	89	1.5	3/2	30	-6	6	8	30	59.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	30	1.5	60	V+/IV	True	('A', 'D-', 'F')	A	D-	2	augmented triad	(1, 5, 9)	D-	G-	5	4	V+	True	3
356	6	89.0	89	1.5	3/2	30	-6	6	8	30	59.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	6	30	1.5	60	V+/IV	True	('A', 'D-', 'F')	A	D-	2	augmented triad	(1, 5, 9)	D-	G-	5	4	V+	True	#5
362	2	90.5	181/2	0.5	1/2	31	-6	6	8	31	60.333	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	6	31	1.5	61	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	1
362	6	90.5	181/2	1.5	3/2	31	-6	6	8	31	60.333	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	31	1.5	61	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	1
362	6	90.5	181/2	1.5	3/2	31	-6	6	8	31	60.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	31	1.5	61	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
362	6	90.5	181/2	1.5	3/2	31	-6	6	8	31	60.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	31	1.5	61	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	6
362	6	90.5	181/2	1.5	3/2	31	-6	6	8	31	60.333	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	31	1.5	61	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	1
362	6	90.5	181/2	1.5	3/2	31	-6	6	8	31	60.333	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	31	1.5	61	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
364	2	91.0	91	0.5	1/2	31	-6	6	8	31	60.666	D-5	73	True	D	-1	1/8	1.333	False	0	P2-Staff2	6	31	1.5	61	IV	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	1
366	2	91.5	183/2	0.5	1/2	31	-6	6	8	31	61.0	D-5	73	True	D	-1	1/4	1.667	False	0	P2-Staff2	6	31	1.5	61	IV	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	1
368	4	92.0	92	1.0	1	31	-6	6	8	31	61.333	F-5	76	True	F	-1	3/8	2.0	True	2	P2-Staff2	6	31	1.5	62	iv	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	6
368	6	92.0	92	1.5	3/2	31	-6	6	8	31	61.333	D-4	61	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	31	1.5	62	iv	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	4
368	6	92.0	92	1.5	3/2	31	-6	6	8	31	61.333	F-4	64	True	F	-1	3/8	2.0	True	2	P2-Staff2	1	31	1.5	62	iv	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	6
368	6	92.0	92	1.5	3/2	31	-6	6	8	31	61.333	A-2	44	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	31	1.5	62	iv	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	1
368	6	92.0	92	1.5	3/2	31	-6	6	8	31	61.333	D-3	49	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	31	1.5	62	iv	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	4
368	6	92.0	92	1.5	3/2	31	-6	6	8	31	61.333	F-3	52	True	F	-1	3/8	2.0	True	2	P2-Staff2	1	31	1.5	62	iv	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	6
372	2	93.0	93	0.5	1/2	31	-6	6	8	31	62.0	F-5	76	True	F	-1	5/8	2.667	False	0	P2-Staff2	6	31	1.5	62	iv	False	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	6
374	12	93.5	187/2	3.0	3	32	-6	6	8	32	62.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	6	32	3.0	63	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
374	4	93.5	187/2	1.0	1	32	-6	6	8	32	62.333	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	32	3.0	63	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
374	4	93.5	187/2	1.0	1	32	-6	6	8	32	62.333	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	32	3.0	63	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
374	4	93.5	187/2	1.0	1	32	-6	6	8	32	62.333	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	32	3.0	63	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
374	4	93.5	187/2	1.0	1	32	-6	6	8	32	62.333	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	32	3.0	63	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
374	4	93.5	187/2	1.0	1	32	-6	6	8	32	62.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	32	3.0	63	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
380	6	95.0	95	1.5	3/2	32	-6	6	8	32	63.333	D-4	61	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	32	3.0	63	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
380	6	95.0	95	1.5	3/2	32	-6	6	8	32	63.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	32	3.0	63	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
380	6	95.0	95	1.5	3/2	32	-6	6	8	32	63.333	C-5	71	True	C	-1	3/8	2.0	True	2	P2-Staff2	1	32	3.0	63	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	3
380	6	95.0	95	1.5	3/2	32	-6	6	8	32	63.333	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	32	3.0	63	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
380	6	95.0	95	1.5	3/2	32	-6	6	8	32	63.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	32	3.0	63	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
386	6	96.5	193/2	1.5	3/2	33	-6	6	8	33	64.333	D-4	61	False	D	-1	0	1.0	True	1	P2-Staff2	1	33	1.5	64	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
386	6	96.5	193/2	1.5	3/2	33	-6	6	8	33	64.333	E-4	63	False	E	-1	0	1.0	True	1	P2-Staff2	1	33	1.5	64	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
386	6	96.5	193/2	1.5	3/2	33	-6	6	8	33	64.333	C-5	71	False	C	-1	0	1.0	True	1	P2-Staff2	1	33	1.5	64	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	3
386	6	96.5	193/2	1.5	3/2	33	-6	6	8	33	64.333	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	1	33	1.5	64	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
386	6	96.5	193/2	1.5	3/2	33	-6	6	8	33	64.333	E-3	51	False	E	-1	0	1.0	True	1	P2-Staff2	1	33	1.5	64	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
392	4	98.0	98	1.0	1	33	-6	6	8	33	65.333	C-4	59	True	C	-1	3/8	2.0	True	2	P2-Staff2	1	33	1.5	65	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
392	4	98.0	98	1.0	1	33	-6	6	8	33	65.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	33	1.5	65	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
392	4	98.0	98	1.0	1	33	-6	6	8	33	65.333	C-5	71	True	C	-1	3/8	2.0	True	2	P2-Staff2	1	33	1.5	65	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
392	4	98.0	98	1.0	1	33	-6	6	8	33	65.333	A-2	44	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	33	1.5	65	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
392	4	98.0	98	1.0	1	33	-6	6	8	33	65.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	33	1.5	65	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
414	2	103.5	207/2	0.5	1/2	35	-6	6	8	35	69.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	35	0.5	68	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	1
414	2	103.5	207/2	0.5	1/2	35	-6	6	8	35	69.0	G-3	54	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	35	0.5	68	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	3
414	2	103.5	207/2	0.5	1/2	35	-6	6	8	35	69.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	35	0.5	68	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
414	2	103.5	207/2	0.5	1/2	35	-6	6	8	35	69.0	B-1	34	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	35	0.5	68	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
414	2	103.5	207/2	0.5	1/2	35	-6	6	8	35	69.0	B-2	46	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	35	0.5	68	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
416	2	104.0	104	0.5	1/2	35	-6	6	8	35	69.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	35	0.75	69	V7	True	('B-', 'F', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(5, 8, 10)	e-	e-	5	None	V7	True	2
416	2	104.0	104	0.5	1/2	35	-6	6	8	35	69.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	35	0.75	69	V7	True	('B-', 'F', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(5, 8, 10)	e-	e-	5	None	V7	True	4
416	2	104.0	104	0.5	1/2	35	-6	6	8	35	69.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	35	0.75	69	V7	True	('B-', 'F', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(5, 8, 10)	e-	e-	5	None	V7	True	5
416	2	104.0	104	0.5	1/2	35	-6	6	8	35	69.333	B-1	34	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	35	0.75	69	V7	True	('B-', 'F', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(5, 8, 10)	e-	e-	5	None	V7	True	5
416	2	104.0	104	0.5	1/2	35	-6	6	8	35	69.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	35	0.75	69	V7	True	('B-', 'F', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(5, 8, 10)	e-	e-	5	None	V7	True	5
419	1	104.75	419/4	0.25	1/4	35	-6	6	8	35	69.833	E-3	51	True	E	-1	9/16	2.5	False	0	P2-Staff2	1	35	0.25	70	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	1
419	1	104.75	419/4	0.25	1/4	35	-6	6	8	35	69.833	G-3	54	True	G	-1	9/16	2.5	False	0	P2-Staff2	1	35	0.25	70	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	3
419	1	104.75	419/4	0.25	1/4	35	-6	6	8	35	69.833	B-3	58	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	35	0.25	70	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
419	1	104.75	419/4	0.25	1/4	35	-6	6	8	35	69.833	B-1	34	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	35	0.25	70	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
419	1	104.75	419/4	0.25	1/4	35	-6	6	8	35	69.833	B-2	46	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	35	0.25	70	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
420	2	105.0	105	0.5	1/2	35	-6	6	8	35	70.0	D3	50	True	D	0	5/8	2.667	False	0	P2-Staff2	1	35	0.5	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
420	2	105.0	105	0.5	1/2	35	-6	6	8	35	70.0	F3	53	True	F	0	5/8	2.667	False	0	P2-Staff2	1	35	0.5	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
420	2	105.0	105	0.5	1/2	35	-6	6	8	35	70.0	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	35	0.5	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
420	2	105.0	105	0.5	1/2	35	-6	6	8	35	70.0	B-1	34	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	35	0.5	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
420	2	105.0	105	0.5	1/2	35	-6	6	8	35	70.0	B-2	46	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	35	0.5	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
422	2	105.5	211/2	0.5	1/2	36	-6	6	8	36	70.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	36	3.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
422	2	105.5	211/2	0.5	1/2	36	-6	6	8	36	70.333	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	36	3.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
422	2	105.5	211/2	0.5	1/2	36	-6	6	8	36	70.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	36	3.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
422	2	105.5	211/2	0.5	1/2	36	-6	6	8	36	70.333	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	36	3.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
422	2	105.5	211/2	0.5	1/2	36	-6	6	8	36	70.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	36	3.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
444	2	111.0	111	0.5	1/2	37	-6	6	8	37	74.0	D3	50	True	D	0	5/8	2.667	False	0	P2-Staff2	1	37	0.5	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
444	2	111.0	111	0.5	1/2	37	-6	6	8	37	74.0	F3	53	True	F	0	5/8	2.667	False	0	P2-Staff2	1	37	0.5	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
444	2	111.0	111	0.5	1/2	37	-6	6	8	37	74.0	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	37	0.5	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
444	2	111.0	111	0.5	1/2	37	-6	6	8	37	74.0	B-1	34	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	37	0.5	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
444	2	111.0	111	0.5	1/2	37	-6	6	8	37	74.0	B-2	46	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	37	0.5	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
446	2	111.5	223/2	0.5	1/2	38	-6	6	8	38	74.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	38	2.5	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
446	2	111.5	223/2	0.5	1/2	38	-6	6	8	38	74.333	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	38	2.5	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
446	2	111.5	223/2	0.5	1/2	38	-6	6	8	38	74.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	38	2.5	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
446	2	111.5	223/2	0.5	1/2	38	-6	6	8	38	74.333	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	38	2.5	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
446	2	111.5	223/2	3.0	1/2	38	-6	6	8	38	74.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	38	2.5	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
