onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
10470	6	436.25	1745/4	0.25	1/4	219	1	2	4	219	436.25	D4	62	True	D	0	1/16	1.25	False	0	Cello	1	219	1.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10476	6	436.5	873/2	0.25	1/4	219	1	2	4	219	436.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	219	1.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10476	6	436.5	873/2	0.25	1/4	219	1	2	4	219	436.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	219	1.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10476	6	436.5	873/2	0.25	1/4	219	1	2	4	219	436.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	219	1.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10482	6	436.75	1747/4	0.25	1/4	219	1	2	4	219	436.75	D6	86	True	D	0	3/16	1.75	False	0	Cello	1	219	1.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10482	6	436.75	1747/4	0.25	1/4	219	1	2	4	219	436.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	219	1.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
10482	6	436.75	1747/4	0.25	1/4	219	1	2	4	219	436.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	219	1.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10488	4	437.0	437	0.1667	1/6	219	1	2	4	219	437.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	219	1.0	413	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
10488	6	437.0	437	0.25	1/4	219	1	2	4	219	437.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	219	1.0	413	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
10488	6	437.0	437	0.25	1/4	219	1	2	4	219	437.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	219	1.0	413	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
10488	12	437.0	437	0.5	1/2	219	1	2	4	219	437.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	219	1.0	413	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
10492	4	437.1667	2623/6	0.1667	1/6	219	1	2	4	219	437.167	B5	83	True	B	0	7/24	2.167	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
10494	6	437.25	1749/4	0.25	1/4	219	1	2	4	219	437.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
10494	6	437.25	1749/4	0.25	1/4	219	1	2	4	219	437.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10496	4	437.3333	1312/3	0.1667	1/6	219	1	2	4	219	437.333	C6	84	True	C	0	1/3	2.333	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
10500	4	437.5	875/2	0.1667	1/6	219	1	2	4	219	437.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10500	6	437.5	875/2	0.25	1/4	219	1	2	4	219	437.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
10500	6	437.5	875/2	0.25	1/4	219	1	2	4	219	437.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
10504	4	437.6667	1313/3	0.1667	1/6	219	1	2	4	219	437.667	E6	88	True	E	0	5/12	2.667	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
10506	6	437.75	1751/4	0.25	1/4	219	1	2	4	219	437.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10506	6	437.75	1751/4	0.25	1/4	219	1	2	4	219	437.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10508	4	437.8333	2627/6	0.1667	1/6	219	1	2	4	219	437.833	F#6	90	True	F	1	11/24	2.833	False	0	Cello	1	219	1.0	413	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
10512	4	438.0	438	0.1667	1/6	220	1	2	4	220	438.0	G6	91	True	G	0	0	1.0	True	1	Cello	1	220	0.5	414	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10512	12	438.0	438	0.5	1/2	220	1	2	4	220	438.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	220	0.5	414	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10512	12	438.0	438	0.5	1/2	220	1	2	4	220	438.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	220	0.5	414	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10512	24	438.0	438	1.0	1	220	1	2	4	220	438.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	220	0.5	414	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10516	4	438.1667	2629/6	0.1667	1/6	220	1	2	4	220	438.167	F#6	90	True	F	1	1/24	1.167	False	0	Cello	1	220	0.5	414	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
10520	4	438.3333	1315/3	0.1667	1/6	220	1	2	4	220	438.333	G6	91	True	G	0	1/12	1.333	False	0	Cello	1	220	0.5	414	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10524	4	438.5	877/2	0.1667	1/6	220	1	2	4	220	438.5	D#6	87	True	D	1	1/8	1.5	False	0	Cello	1	220	0.5	415	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	G	3	None	III	True	#5
10524	12	438.5	877/2	0.5	1/2	220	1	2	4	220	438.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	220	0.5	415	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	G	3	None	III	True	3
10528	4	438.6667	1316/3	0.1667	1/6	220	1	2	4	220	438.667	E6	88	True	E	0	1/6	1.667	False	0	Cello	1	220	0.5	415	III	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	G	3	None	III	True	6
10532	4	438.8333	2633/6	0.1667	1/6	220	1	2	4	220	438.833	D#6	87	True	D	1	5/24	1.833	False	0	Cello	1	220	0.5	415	III	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	G	3	None	III	True	#5
10536	4	439.0	439	0.1667	1/6	220	1	2	4	220	439.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	220	0.5	416	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
10536	12	439.0	439	0.5	1/2	220	1	2	4	220	439.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	220	0.5	416	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
10540	4	439.1667	2635/6	0.1667	1/6	220	1	2	4	220	439.167	F#6	90	True	F	1	7/24	2.167	False	0	Cello	1	220	0.5	416	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
10544	4	439.3333	1318/3	0.1667	1/6	220	1	2	4	220	439.333	E6	88	True	E	0	1/3	2.333	False	0	Cello	1	220	0.5	416	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
10548	4	439.5	879/2	0.1667	1/6	220	1	2	4	220	439.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	1	220	0.5	417	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	3
10548	12	439.5	879/2	0.5	1/2	220	1	2	4	220	439.5	G#4	68	True	G	1	3/8	2.5	False	0	Cello	1	220	0.5	417	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
10552	4	439.6667	1319/3	0.1667	1/6	220	1	2	4	220	439.667	C6	84	True	C	0	5/12	2.667	False	0	Cello	1	220	0.5	417	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	4
10556	4	439.8333	2639/6	0.1667	1/6	220	1	2	4	220	439.833	B5	83	True	B	0	11/24	2.833	False	0	Cello	1	220	0.5	417	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	3
10560	4	440.0	440	0.1667	1/6	221	1	2	4	221	440.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	221	1.0	418	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
10560	12	440.0	440	0.5	1/2	221	1	2	4	221	440.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	221	1.0	418	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
10564	4	440.1667	2641/6	0.1667	1/6	221	1	2	4	221	440.167	D6	86	True	D	0	1/24	1.167	False	0	Cello	1	221	1.0	418	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
10568	4	440.3333	1321/3	0.1667	1/6	221	1	2	4	221	440.333	C6	84	True	C	0	1/12	1.333	False	0	Cello	1	221	1.0	418	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
10572	4	440.5	881/2	0.1667	1/6	221	1	2	4	221	440.5	G#5	80	True	G	1	1/8	1.5	False	0	Cello	1	221	1.0	418	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
10572	12	440.5	881/2	0.5	1/2	221	1	2	4	221	440.5	E#4	65	True	E	1	1/8	1.5	False	0	Cello	1	221	1.0	418	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#6
10576	4	440.6667	1322/3	0.1667	1/6	221	1	2	4	221	440.667	A5	81	True	A	0	1/6	1.667	False	0	Cello	1	221	1.0	418	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
10580	4	440.8333	2645/6	0.1667	1/6	221	1	2	4	221	440.833	G#5	80	True	G	1	5/24	1.833	False	0	Cello	1	221	1.0	418	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
10584	4	441.0	441	0.1667	1/6	221	1	2	4	221	441.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	221	1.0	419	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
10584	12	441.0	441	0.5	1/2	221	1	2	4	221	441.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	221	1.0	419	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
10588	4	441.1667	2647/6	0.1667	1/6	221	1	2	4	221	441.167	B5	83	True	B	0	7/24	2.167	False	0	Cello	1	221	1.0	419	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
10592	4	441.3333	1324/3	0.1667	1/6	221	1	2	4	221	441.333	A5	81	True	A	0	1/3	2.333	False	0	Cello	1	221	1.0	419	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
10596	4	441.5	883/2	0.1667	1/6	221	1	2	4	221	441.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	221	1.0	419	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
10596	12	441.5	883/2	0.5	1/2	221	1	2	4	221	441.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	221	1.0	419	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
10600	4	441.6667	1325/3	0.1667	1/6	221	1	2	4	221	441.667	A5	81	True	A	0	5/12	2.667	False	0	Cello	1	221	1.0	419	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
10604	4	441.8333	2651/6	0.1667	1/6	221	1	2	4	221	441.833	G5	79	True	G	0	11/24	2.833	False	0	Cello	1	221	1.0	419	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
10608	4	442.0	442	0.1667	1/6	222	1	2	4	222	442.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	222	0.5	420	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
10608	12	442.0	442	0.5	1/2	222	1	2	4	222	442.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	222	0.5	420	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
10612	4	442.1667	2653/6	0.1667	1/6	222	1	2	4	222	442.167	G5	79	True	G	0	1/24	1.167	False	0	Cello	1	222	0.5	420	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
10616	4	442.3333	1327/3	0.1667	1/6	222	1	2	4	222	442.333	F#5	78	True	F	1	1/12	1.333	False	0	Cello	1	222	0.5	420	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
10620	4	442.5	885/2	0.1667	1/6	222	1	2	4	222	442.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	222	0.5	421	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	6
10620	12	442.5	885/2	0.5	1/2	222	1	2	4	222	442.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	222	0.5	421	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	4
10620	12	442.5	885/2	0.5	1/2	222	1	2	4	222	442.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	222	0.5	421	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	7
10620	12	442.5	885/2	0.5	1/2	222	1	2	4	222	442.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	222	0.5	421	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	5
10624	4	442.6667	1328/3	0.1667	1/6	222	1	2	4	222	442.667	F#5	78	True	F	1	1/6	1.667	False	0	Cello	1	222	0.5	421	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	7
10628	4	442.8333	2657/6	0.1667	1/6	222	1	2	4	222	442.833	E5	76	True	E	0	5/24	1.833	False	0	Cello	1	222	0.5	421	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	6
10632	4	443.0	443	0.1667	1/6	222	1	2	4	222	443.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	222	0.6667	422	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
10632	12	443.0	443	0.5	1/2	222	1	2	4	222	443.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	222	0.6667	422	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	3
10632	12	443.0	443	0.5	1/2	222	1	2	4	222	443.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	222	0.6667	422	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	1
10632	12	443.0	443	0.5	1/2	222	1	2	4	222	443.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	222	0.6667	422	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
10636	4	443.1667	2659/6	0.1667	1/6	222	1	2	4	222	443.167	E5	76	True	E	0	7/24	2.167	False	0	Cello	1	222	0.6667	422	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
10640	4	443.3333	1330/3	0.1667	1/6	222	1	2	4	222	443.333	D5	74	True	D	0	1/3	2.333	False	0	Cello	1	222	0.6667	422	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
10644	4	443.5	887/2	0.1667	1/6	222	1	2	4	222	443.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	222	0.6667	422	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	4
10644	12	443.5	887/2	0.5	1/2	222	1	2	4	222	443.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	222	0.6667	422	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	2
10644	12	443.5	887/2	0.5	1/2	222	1	2	4	222	443.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	222	0.6667	422	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	2
10644	12	443.5	887/2	0.5	1/2	222	1	2	4	222	443.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	222	0.6667	422	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	7
10648	4	443.6667	1331/3	0.1667	1/6	222	1	2	4	222	443.667	D5	74	True	D	0	5/12	2.667	False	0	Cello	1	222	0.3333	423	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10652	4	443.8333	2663/6	0.1667	1/6	222	1	2	4	222	443.833	C5	72	True	C	0	11/24	2.833	False	0	Cello	1	222	0.3333	423	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
10656	6	444.0	444	0.25	1/4	223	1	2	4	223	444.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	223	0.5	424	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10656	12	444.0	444	0.5	1/2	223	1	2	4	223	444.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	223	0.5	424	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10656	12	444.0	444	0.5	1/2	223	1	2	4	223	444.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	223	0.5	424	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10656	12	444.0	444	0.5	1/2	223	1	2	4	223	444.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	223	0.5	424	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10662	6	444.25	1777/4	0.25	1/4	223	1	2	4	223	444.25	B5	83	True	B	0	1/16	1.25	False	0	Cello	1	223	0.5	424	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10668	6	444.5	889/2	0.25	1/4	223	1	2	4	223	444.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	223	0.5	425	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
10668	24	444.5	889/2	1.0	1	223	1	2	4	223	444.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	223	0.5	425	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
10668	24	444.5	889/2	1.0	1	223	1	2	4	223	444.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	223	0.5	425	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
10668	12	444.5	889/2	0.5	1/2	223	1	2	4	223	444.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	223	0.5	425	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
10674	6	444.75	1779/4	0.25	1/4	223	1	2	4	223	444.75	B5	83	True	B	0	3/16	1.75	False	0	Cello	1	223	0.5	425	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
10680	6	445.0	445	0.25	1/4	223	1	2	4	223	445.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	223	0.5	426	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
10680	12	445.0	445	0.5	1/2	223	1	2	4	223	445.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	223	0.5	426	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
10686	6	445.25	1781/4	0.25	1/4	223	1	2	4	223	445.25	C6	84	True	C	0	5/16	2.25	False	0	Cello	1	223	0.5	426	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
10692	6	445.5	891/2	0.25	1/4	223	1	2	4	223	445.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	223	0.5	427	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
10692	12	445.5	891/2	0.5	1/2	223	1	2	4	223	445.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	223	0.5	427	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
10692	12	445.5	891/2	0.5	1/2	223	1	2	4	223	445.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	223	0.5	427	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
10692	12	445.5	891/2	0.5	1/2	223	1	2	4	223	445.5	B2	47	True	B	0	3/8	2.5	False	0	Cello	1	223	0.5	427	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
10698	6	445.75	1783/4	0.25	1/4	223	1	2	4	223	445.75	D6	86	True	D	0	7/16	2.75	False	0	Cello	1	223	0.5	427	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
10704	6	446.0	446	0.25	1/4	224	1	2	4	224	446.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	224	0.5	428	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
10704	12	446.0	446	0.5	1/2	224	1	2	4	224	446.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	224	0.5	428	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
10704	12	446.0	446	0.5	1/2	224	1	2	4	224	446.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	224	0.5	428	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
10704	12	446.0	446	0.5	1/2	224	1	2	4	224	446.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	224	0.5	428	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
10710	6	446.25	1785/4	0.25	1/4	224	1	2	4	224	446.25	E6	88	True	E	0	1/16	1.25	False	0	Cello	1	224	0.5	428	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
10716	6	446.5	893/2	0.25	1/4	224	1	2	4	224	446.5	F#5	78	True	F	1	1/8	1.5	False	0	Cello	1	224	0.5	429	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
10716	24	446.5	893/2	1.0	1	224	1	2	4	224	446.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	224	0.5	429	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10716	12	446.5	893/2	0.5	1/2	224	1	2	4	224	446.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	224	0.5	429	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
10716	12	446.5	893/2	0.5	1/2	224	1	2	4	224	446.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	224	0.5	429	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
