onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
397440	240	828.0	828	0.5	1/2	277	-3	3	4	277	828.0780000000002	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	277	3.0	366	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
397440	240	828.0	828	0.5	1/2	277	-3	3	4	277	828.0780000000002	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	277	3.0	366	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
397560	120	828.25	3313/4	0.25	1/4	277	-3	3	4	277	828.3280000000002	D#5	75	True	D	1	1/16	1.25	False	0	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#2
397680	120	828.5	1657/2	0.25	1/4	277	-3	3	4	277	828.5780000000002	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
397800	120	828.75	3315/4	0.25	1/4	277	-3	3	4	277	828.8280000000002	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#4
397920	120	829.0	829	0.25	1/4	277	-3	3	4	277	829.0780000000002	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
397920	240	829.0	829	0.5	1/2	277	-3	3	4	277	829.0780000000002	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
397920	240	829.0	829	0.5	1/2	277	-3	3	4	277	829.0780000000002	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
397920	240	829.0	829	0.5	1/2	277	-3	3	4	277	829.0780000000002	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
397920	240	829.0	829	0.5	1/2	277	-3	3	4	277	829.0780000000002	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
398040	120	829.25	3317/4	0.25	1/4	277	-3	3	4	277	829.3280000000002	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#7
398160	120	829.5	1659/2	0.25	1/4	277	-3	3	4	277	829.5780000000002	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
398280	120	829.75	3319/4	0.25	1/4	277	-3	3	4	277	829.8280000000002	D#6	87	True	D	1	7/16	2.75	False	0	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#2
398400	120	830.0	830	0.25	1/4	277	-3	3	4	277	830.0780000000002	E6	88	True	E	0	1/2	3.0	True	3	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
398520	120	830.25	3321/4	0.25	1/4	277	-3	3	4	277	830.3280000000002	F#6	90	True	F	1	9/16	3.25	False	0	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#4
398640	120	830.5	1661/2	0.25	1/4	277	-3	3	4	277	830.5780000000002	G6	91	True	G	0	5/8	3.5	False	0	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
398760	120	830.75	3323/4	0.25	1/4	277	-3	3	4	277	830.8280000000002	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	5	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
398760	120	830.75	3323/4	0.25	1/4	277	-3	3	4	277	830.8280000000002	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	1	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
398760	120	830.75	3323/4	0.25	1/4	277	-3	3	4	277	830.8280000000002	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	1	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
398760	120	830.75	3323/4	0.25	1/4	277	-3	3	4	277	830.8280000000002	E4	64	True	E	0	11/16	3.75	False	0	P1-Staff2	1	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
398760	120	830.75	3323/4	0.25	1/4	277	-3	3	4	277	830.8280000000002	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	1	277	3.0	366	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
398880	120	831.0	831	0.25	1/4	278	-3	3	4	278	831.0780000000002	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	5	278	3.0	367	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
398880	240	831.0	831	0.5	1/2	278	-3	3	4	278	831.0780000000002	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	278	3.0	367	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
398880	240	831.0	831	0.5	1/2	278	-3	3	4	278	831.0780000000002	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	278	3.0	367	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
398880	240	831.0	831	0.5	1/2	278	-3	3	4	278	831.0780000000002	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	278	3.0	367	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
399000	120	831.25	3325/4	0.25	1/4	278	-3	3	4	278	831.3280000000002	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#3
399120	120	831.5	1663/2	0.25	1/4	278	-3	3	4	278	831.5780000000002	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
399240	120	831.75	3327/4	0.25	1/4	278	-3	3	4	278	831.8280000000002	G#5	80	True	G	1	3/16	1.75	False	0	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#5
399360	120	832.0	832	0.25	1/4	278	-3	3	4	278	832.0780000000002	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
399360	240	832.0	832	0.5	1/2	278	-3	3	4	278	832.0780000000002	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
399360	240	832.0	832	0.5	1/2	278	-3	3	4	278	832.0780000000002	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
399360	240	832.0	832	0.5	1/2	278	-3	3	4	278	832.0780000000002	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
399480	120	832.25	3329/4	0.25	1/4	278	-3	3	4	278	832.3280000000002	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#7
399600	120	832.5	1665/2	0.25	1/4	278	-3	3	4	278	832.5780000000002	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
399720	120	832.75	3331/4	0.25	1/4	278	-3	3	4	278	832.8280000000002	E6	88	True	E	0	7/16	2.75	False	0	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#3
399840	120	833.0	833	0.25	1/4	278	-3	3	4	278	833.0780000000002	F6	89	True	F	0	1/2	3.0	True	3	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
399960	120	833.25	3333/4	0.25	1/4	278	-3	3	4	278	833.3280000000002	G#6	92	True	G	1	9/16	3.25	False	0	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#5
400080	120	833.5	1667/2	0.25	1/4	278	-3	3	4	278	833.5780000000002	A6	93	True	A	0	5/8	3.5	False	0	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
400200	120	833.75	3335/4	0.25	1/4	278	-3	3	4	278	833.8280000000002	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	5	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
400200	120	833.75	3335/4	0.25	1/4	278	-3	3	4	278	833.8280000000002	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	1	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
400200	120	833.75	3335/4	0.25	1/4	278	-3	3	4	278	833.8280000000002	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	1	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
400200	120	833.75	3335/4	0.25	1/4	278	-3	3	4	278	833.8280000000002	F4	65	True	F	0	11/16	3.75	False	0	P1-Staff2	1	278	3.0	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
400320	120	834.0	834	0.25	1/4	279	-3	3	4	279	834.0780000000002	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	279	3.0	368	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
400320	240	834.0	834	0.5	1/2	279	-3	3	4	279	834.0780000000002	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	279	3.0	368	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	6
400320	240	834.0	834	0.5	1/2	279	-3	3	4	279	834.0780000000002	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	279	3.0	368	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
400320	240	834.0	834	0.5	1/2	279	-3	3	4	279	834.0780000000002	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	279	3.0	368	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
400320	240	834.0	834	0.5	1/2	279	-3	3	4	279	834.0780000000002	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	279	3.0	368	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
400440	120	834.25	3337/4	0.25	1/4	279	-3	3	4	279	834.3280000000002	E#5	77	True	E	1	1/16	1.25	False	0	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	##3
400560	120	834.5	1669/2	0.25	1/4	279	-3	3	4	279	834.5780000000002	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
400680	120	834.75	3339/4	0.25	1/4	279	-3	3	4	279	834.8280000000002	B5	83	True	B	0	3/16	1.75	False	0	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#7
400800	120	835.0	835	0.25	1/4	279	-3	3	4	279	835.0780000000002	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
400800	240	835.0	835	0.5	1/2	279	-3	3	4	279	835.0780000000002	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	6
400800	240	835.0	835	0.5	1/2	279	-3	3	4	279	835.0780000000002	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
400800	240	835.0	835	0.5	1/2	279	-3	3	4	279	835.0780000000002	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
400800	240	835.0	835	0.5	1/2	279	-3	3	4	279	835.0780000000002	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
400920	120	835.25	3341/4	0.25	1/4	279	-3	3	4	279	835.3280000000002	D6	86	True	D	0	5/16	2.25	False	0	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	2
401040	120	835.5	1671/2	0.25	1/4	279	-3	3	4	279	835.5780000000002	E-6	87	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
401160	120	835.75	3343/4	0.25	1/4	279	-3	3	4	279	835.8280000000002	E#6	89	True	E	1	7/16	2.75	False	0	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	##3
401280	120	836.0	836	0.25	1/4	279	-3	3	4	279	836.0780000000002	F#6	90	True	F	1	1/2	3.0	True	3	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
401400	120	836.25	3345/4	0.25	1/4	279	-3	3	4	279	836.3280000000002	E#6	89	True	E	1	9/16	3.25	False	0	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	##3
401520	120	836.5	1673/2	0.25	1/4	279	-3	3	4	279	836.5780000000002	F#6	90	True	F	1	5/8	3.5	False	0	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
401640	120	836.75	3347/4	0.25	1/4	279	-3	3	4	279	836.8280000000002	F#6	90	True	F	1	11/16	3.75	False	0	P1-Staff2	5	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
401640	120	836.75	3347/4	0.25	1/4	279	-3	3	4	279	836.8280000000002	A-3	56	True	A	-1	11/16	3.75	False	0	P1-Staff2	1	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	6
401640	120	836.75	3347/4	0.25	1/4	279	-3	3	4	279	836.8280000000002	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	1	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
401640	120	836.75	3347/4	0.25	1/4	279	-3	3	4	279	836.8280000000002	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
401640	120	836.75	3347/4	0.25	1/4	279	-3	3	4	279	836.8280000000002	F#4	66	True	F	1	11/16	3.75	False	0	P1-Staff2	1	279	3.0	368	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
401760	120	837.0	837	0.25	1/4	280	-3	3	4	280	837.0780000000002	G6	91	True	G	0	0	1.0	True	1	P1-Staff2	2	280	3.0	369	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	5
401760	240	837.0	837	0.5	1/2	280	-3	3	4	280	837.0780000000002	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	280	3.0	369	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	5
401760	240	837.0	837	0.5	1/2	280	-3	3	4	280	837.0780000000002	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	280	3.0	369	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
401760	240	837.0	837	0.5	1/2	280	-3	3	4	280	837.0780000000002	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	280	3.0	369	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	3
401760	240	837.0	837	0.5	1/2	280	-3	3	4	280	837.0780000000002	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	280	3.0	369	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	5
401880	120	837.25	3349/4	0.25	1/4	280	-3	3	4	280	837.3280000000002	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	5
402000	120	837.5	1675/2	0.25	1/4	280	-3	3	4	280	837.5780000000002	A-5	80	True	A	-1	1/8	1.5	False	0	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
402120	120	837.75	3351/4	0.25	1/4	280	-3	3	4	280	837.8280000000002	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	5
402240	960	838.0	838	2.0	2	280	-3	3	4	280	838.0780000000002	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
402240	120	838.0	838	0.25	1/4	280	-3	3	4	280	838.0780000000002	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
402240	240	838.0	838	0.5	1/2	280	-3	3	4	280	838.0780000000002	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
402240	240	838.0	838	0.5	1/2	280	-3	3	4	280	838.0780000000002	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
402240	240	838.0	838	0.5	1/2	280	-3	3	4	280	838.0780000000002	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
402240	240	838.0	838	0.5	1/2	280	-3	3	4	280	838.0780000000002	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
402360	120	838.25	3353/4	0.25	1/4	280	-3	3	4	280	838.3280000000002	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
402480	120	838.5	1677/2	0.25	1/4	280	-3	3	4	280	838.5780000000002	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
402600	120	838.75	3355/4	0.25	1/4	280	-3	3	4	280	838.8280000000002	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
402720	120	839.0	839	0.25	1/4	280	-3	3	4	280	839.0780000000002	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
402840	120	839.25	3357/4	0.25	1/4	280	-3	3	4	280	839.3280000000002	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
402960	120	839.5	1679/2	0.25	1/4	280	-3	3	4	280	839.5780000000002	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
403080	120	839.75	3359/4	0.25	1/4	280	-3	3	4	280	839.8280000000002	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	2	280	3.0	369	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
403200	360	840.0	840	0.75	3/4	281	-3	3	4	281	840.0780000000002	A-5	80	False	A	-1	0	1.0	True	1	P1-Staff2	2	281	2.0	370	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
403200	120	840.0	840	0.25	1/4	281	-3	3	4	281	840.0780000000002	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	281	2.0	370	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
403320	120	840.25	3361/4	0.25	1/4	281	-3	3	4	281	840.3280000000002	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
403440	120	840.5	1681/2	0.25	1/4	281	-3	3	4	281	840.5780000000002	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
403560	120	840.75	3363/4	0.25	1/4	281	-3	3	4	281	840.8280000000002	A-5	80	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
403560	120	840.75	3363/4	0.25	1/4	281	-3	3	4	281	840.8280000000002	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
403560	120	840.75	3363/4	0.25	1/4	281	-3	3	4	281	840.8280000000002	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
403680	240	841.0	841	0.5	1/2	281	-3	3	4	281	841.0780000000002	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
403680	120	841.0	841	0.25	1/4	281	-3	3	4	281	841.0780000000002	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
