onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4964	4	413.6667	1241/3	0.3333	1/3	104	1	2	2	104	206.833	D4	62	True	D	0	5/12	1.833	False	0	P1-Staff2	6	104	4.0	225	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4968	12	414.0	414	1.0	1	104	1	2	2	104	207.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	6	104	4.0	225	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
4968	4	414.0	414	0.3333	1/3	104	1	2	2	104	207.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	104	4.0	225	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
4972	4	414.3333	1243/3	0.3333	1/3	104	1	2	2	104	207.167	C4	60	True	C	0	7/12	2.167	False	0	P1-Staff2	6	104	4.0	225	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
4976	4	414.6667	1244/3	0.3333	1/3	104	1	2	2	104	207.333	D4	62	True	D	0	2/3	2.333	False	0	P1-Staff2	6	104	4.0	225	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4980	12	415.0	415	1.0	1	104	1	2	2	104	207.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	104	4.0	225	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
4980	4	415.0	415	0.3333	1/3	104	1	2	2	104	207.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	6	104	4.0	225	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
4984	4	415.3333	1246/3	0.3333	1/3	104	1	2	2	104	207.667	C4	60	True	C	0	5/6	2.667	False	0	P1-Staff2	6	104	4.0	225	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
4988	4	415.6667	1247/3	0.3333	1/3	104	1	2	2	104	207.833	D4	62	True	D	0	11/12	2.833	False	0	P1-Staff2	6	104	4.0	225	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4992	4	416.0	416	0.3333	1/3	105	1	2	2	105	208.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	105	4.0	226	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4992	12	416.0	416	1.0	1	105	1	2	2	105	208.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	105	4.0	226	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4992	12	416.0	416	1.0	1	105	1	2	2	105	208.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	105	4.0	226	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4996	4	416.3333	1249/3	0.3333	1/3	105	1	2	2	105	208.167	A4	69	True	A	0	1/12	1.167	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5000	4	416.6667	1250/3	0.3333	1/3	105	1	2	2	105	208.333	B4	71	True	B	0	1/6	1.333	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5004	4	417.0	417	0.3333	1/3	105	1	2	2	105	208.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5008	4	417.3333	1252/3	0.3333	1/3	105	1	2	2	105	208.667	D5	74	True	D	0	1/3	1.667	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5012	4	417.6667	1253/3	0.3333	1/3	105	1	2	2	105	208.833	E5	76	True	E	0	5/12	1.833	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
5016	4	418.0	418	0.3333	1/3	105	1	2	2	105	209.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
5020	4	418.3333	1255/3	0.3333	1/3	105	1	2	2	105	209.167	G5	79	True	G	0	7/12	2.167	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5024	4	418.6667	1256/3	0.3333	1/3	105	1	2	2	105	209.333	A5	81	True	A	0	2/3	2.333	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5028	4	419.0	419	0.3333	1/3	105	1	2	2	105	209.5	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5032	4	419.3333	1258/3	0.3333	1/3	105	1	2	2	105	209.667	C6	84	True	C	0	5/6	2.667	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5036	4	419.6667	1259/3	0.3333	1/3	105	1	2	2	105	209.833	D6	86	True	D	0	11/12	2.833	False	0	P1-Staff2	6	105	4.0	226	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5040	12	420.0	420	1.0	1	106	1	2	2	106	210.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	106	4.0	227	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5040	4	420.0	420	0.3333	1/3	106	1	2	2	106	210.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	106	4.0	227	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5044	4	420.3333	1261/3	0.3333	1/3	106	1	2	2	106	210.167	A3	57	True	A	0	1/12	1.167	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5048	4	420.6667	1262/3	0.3333	1/3	106	1	2	2	106	210.333	D4	62	True	D	0	1/6	1.333	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5052	12	421.0	421	1.0	1	106	1	2	2	106	210.5	C6	84	True	C	0	1/4	1.5	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5052	4	421.0	421	0.3333	1/3	106	1	2	2	106	210.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5056	4	421.3333	1264/3	0.3333	1/3	106	1	2	2	106	210.667	A3	57	True	A	0	1/3	1.667	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5060	4	421.6667	1265/3	0.3333	1/3	106	1	2	2	106	210.833	D4	62	True	D	0	5/12	1.833	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5064	12	422.0	422	1.0	1	106	1	2	2	106	211.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5064	4	422.0	422	0.3333	1/3	106	1	2	2	106	211.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5068	4	422.3333	1267/3	0.3333	1/3	106	1	2	2	106	211.167	A3	57	True	A	0	7/12	2.167	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5072	4	422.6667	1268/3	0.3333	1/3	106	1	2	2	106	211.333	D4	62	True	D	0	2/3	2.333	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5076	12	423.0	423	1.0	1	106	1	2	2	106	211.5	C6	84	True	C	0	3/4	2.5	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5076	4	423.0	423	0.3333	1/3	106	1	2	2	106	211.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5080	4	423.3333	1270/3	0.3333	1/3	106	1	2	2	106	211.667	A3	57	True	A	0	5/6	2.667	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5084	4	423.6667	1271/3	0.3333	1/3	106	1	2	2	106	211.833	D4	62	True	D	0	11/12	2.833	False	0	P1-Staff2	6	106	4.0	227	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5088	0	424.0	424	0.0	0	107	1	2	2	107	212.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	107	4.0	228	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5088	4	424.0	424	0.3333	1/3	107	1	2	2	107	212.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	6	107	4.0	228	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5088	12	424.0	424	1.0	1	107	1	2	2	107	212.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	107	4.0	228	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5088	12	424.0	424	1.0	1	107	1	2	2	107	212.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	107	4.0	228	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5092	4	424.3333	1273/3	0.3333	1/3	107	1	2	2	107	212.167	C6	84	True	C	0	1/12	1.167	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5096	4	424.6667	1274/3	0.3333	1/3	107	1	2	2	107	212.333	B5	83	True	B	0	1/6	1.333	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5100	4	425.0	425	0.3333	1/3	107	1	2	2	107	212.5	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5104	4	425.3333	1276/3	0.3333	1/3	107	1	2	2	107	212.667	G5	79	True	G	0	1/3	1.667	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5108	4	425.6667	1277/3	0.3333	1/3	107	1	2	2	107	212.833	F#5	78	True	F	1	5/12	1.833	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
5112	4	426.0	426	0.3333	1/3	107	1	2	2	107	213.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
5116	4	426.3333	1279/3	0.3333	1/3	107	1	2	2	107	213.167	D5	74	True	D	0	7/12	2.167	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5120	4	426.6667	1280/3	0.3333	1/3	107	1	2	2	107	213.333	C5	72	True	C	0	2/3	2.333	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5124	4	427.0	427	0.3333	1/3	107	1	2	2	107	213.5	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5128	4	427.3333	1282/3	0.3333	1/3	107	1	2	2	107	213.667	A4	69	True	A	0	5/6	2.667	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5132	4	427.6667	1283/3	0.3333	1/3	107	1	2	2	107	213.833	G4	67	True	G	0	11/12	2.833	False	0	P1-Staff2	6	107	4.0	228	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5136	12	428.0	428	1.0	1	108	1	2	2	108	214.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	108	2.0	229	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
5136	4	428.0	428	0.3333	1/3	108	1	2	2	108	214.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	108	2.0	229	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
5140	4	428.3333	1285/3	0.3333	1/3	108	1	2	2	108	214.167	D3	50	True	D	0	1/12	1.167	False	0	P1-Staff2	6	108	2.0	229	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
5144	4	428.6667	1286/3	0.3333	1/3	108	1	2	2	108	214.333	G3	55	True	G	0	1/6	1.333	False	0	P1-Staff2	6	108	2.0	229	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
5148	12	429.0	429	1.0	1	108	1	2	2	108	214.5	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	6	108	2.0	229	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
5148	4	429.0	429	0.3333	1/3	108	1	2	2	108	214.5	B2	47	True	B	0	1/4	1.5	False	0	P1-Staff2	6	108	2.0	229	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
5152	4	429.3333	1288/3	0.3333	1/3	108	1	2	2	108	214.667	D3	50	True	D	0	1/3	1.667	False	0	P1-Staff2	6	108	2.0	229	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
5156	4	429.6667	1289/3	0.3333	1/3	108	1	2	2	108	214.833	G3	55	True	G	0	5/12	1.833	False	0	P1-Staff2	6	108	2.0	229	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
5160	12	430.0	430	1.0	1	108	1	2	2	108	215.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	6	108	2.0	230	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	b7
5160	4	430.0	430	0.3333	1/3	108	1	2	2	108	215.0	B2	47	True	B	0	1/2	2.0	True	2	P1-Staff2	6	108	2.0	230	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	3
5164	4	430.3333	1291/3	0.3333	1/3	108	1	2	2	108	215.167	D3	50	True	D	0	7/12	2.167	False	0	P1-Staff2	6	108	2.0	230	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	5
5168	4	430.6667	1292/3	0.3333	1/3	108	1	2	2	108	215.333	G#3	56	True	G	1	2/3	2.333	False	0	P1-Staff2	6	108	2.0	230	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	#1
5172	12	431.0	431	1.0	1	108	1	2	2	108	215.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	6	108	2.0	230	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	b7
5172	4	431.0	431	0.3333	1/3	108	1	2	2	108	215.5	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	6	108	2.0	230	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	3
5176	4	431.3333	1294/3	0.3333	1/3	108	1	2	2	108	215.667	D3	50	True	D	0	5/6	2.667	False	0	P1-Staff2	6	108	2.0	230	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	5
5180	4	431.6667	1295/3	0.3333	1/3	108	1	2	2	108	215.833	G#3	56	True	G	1	11/12	2.833	False	0	P1-Staff2	6	108	2.0	230	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	#1
5184	4	432.0	432	0.3333	1/3	109	1	2	2	109	216.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	5	109	2.0	231	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5184	4	432.0	432	0.3333	1/3	109	1	2	2	109	216.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	109	2.0	231	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5188	4	432.3333	1297/3	0.3333	1/3	109	1	2	2	109	216.167	A4	69	True	A	0	1/12	1.167	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5188	4	432.3333	1297/3	0.3333	1/3	109	1	2	2	109	216.167	E3	52	True	E	0	1/12	1.167	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5192	4	432.6667	1298/3	0.3333	1/3	109	1	2	2	109	216.333	C5	72	True	C	0	1/6	1.333	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5192	4	432.6667	1298/3	0.3333	1/3	109	1	2	2	109	216.333	A3	57	True	A	0	1/6	1.333	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5196	4	433.0	433	0.3333	1/3	109	1	2	2	109	216.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5196	4	433.0	433	0.3333	1/3	109	1	2	2	109	216.5	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5200	4	433.3333	1300/3	0.3333	1/3	109	1	2	2	109	216.667	C5	72	True	C	0	1/3	1.667	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5200	4	433.3333	1300/3	0.3333	1/3	109	1	2	2	109	216.667	E3	52	True	E	0	1/3	1.667	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5204	4	433.6667	1301/3	0.3333	1/3	109	1	2	2	109	216.833	A4	69	True	A	0	5/12	1.833	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5204	4	433.6667	1301/3	0.3333	1/3	109	1	2	2	109	216.833	A3	57	True	A	0	5/12	1.833	False	0	P1-Staff2	5	109	2.0	231	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5208	12	434.0	434	1.0	1	109	1	2	2	109	217.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	5	109	1.0	232	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
5208	4	434.0	434	0.3333	1/3	109	1	2	2	109	217.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	5	109	1.0	232	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
5212	4	434.3333	1303/3	0.3333	1/3	109	1	2	2	109	217.167	F#3	54	True	F	1	7/12	2.167	False	0	P1-Staff2	5	109	1.0	232	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	7
5216	4	434.6667	1304/3	0.3333	1/3	109	1	2	2	109	217.333	B3	59	True	B	0	2/3	2.333	False	0	P1-Staff2	5	109	1.0	232	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
5220	12	435.0	435	1.0	1	109	1	2	2	109	217.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	5	109	1.0	233	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5220	3	435.0	435	0.25	1/4	109	1	2	2	109	217.5	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	5	109	1.0	233	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5220	4	435.0	435	0.3333	1/3	109	1	2	2	109	217.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	5	109	1.0	233	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5223	3	435.25	1741/4	0.25	1/4	109	1	2	2	109	217.625	A4	69	True	A	0	13/16	2.625	False	0	P1-Staff2	5	109	1.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5224	4	435.3333	1306/3	0.3333	1/3	109	1	2	2	109	217.667	F#3	54	True	F	1	5/6	2.667	False	0	P1-Staff2	5	109	1.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5226	3	435.5	871/2	0.25	1/4	109	1	2	2	109	217.75	B4	71	True	B	0	7/8	2.75	False	0	P1-Staff2	5	109	1.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5228	4	435.6667	1307/3	0.3333	1/3	109	1	2	2	109	217.833	C4	60	True	C	0	11/12	2.833	False	0	P1-Staff2	5	109	1.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5229	3	435.75	1743/4	0.25	1/4	109	1	2	2	109	217.875	A4	69	True	A	0	15/16	2.875	False	0	P1-Staff2	5	109	1.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5232	4	436.0	436	0.3333	1/3	110	1	2	2	110	218.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	110	4.0	234	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5232	12	436.0	436	1.0	1	110	1	2	2	110	218.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	110	4.0	234	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5232	12	436.0	436	1.0	1	110	1	2	2	110	218.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	110	4.0	234	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5236	4	436.3333	1309/3	0.3333	1/3	110	1	2	2	110	218.167	A4	69	True	A	0	1/12	1.167	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5240	4	436.6667	1310/3	0.3333	1/3	110	1	2	2	110	218.333	B4	71	True	B	0	1/6	1.333	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5244	4	437.0	437	0.3333	1/3	110	1	2	2	110	218.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5248	4	437.3333	1312/3	0.3333	1/3	110	1	2	2	110	218.667	D5	74	True	D	0	1/3	1.667	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
