onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3664	16	229.0	229	1.0	1	58	-3	4	4	58	229.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	58	1.0	176	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3668	4	229.25	917/4	0.25	1/4	58	-3	4	4	58	229.25	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	58	1.0	176	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3672	4	229.5	459/2	0.25	1/4	58	-3	4	4	58	229.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	58	1.0	176	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
3676	4	229.75	919/4	0.25	1/4	58	-3	4	4	58	229.75	D-4	61	True	D	-1	7/16	2.75	False	0	P1-Staff2	6	58	1.0	176	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3680	8	230.0	230	0.5	1/2	58	-3	4	4	58	230.0	A-5	80	True	A	-1	1/2	3.0	True	3	P1-Staff2	6	58	1.0	177	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3680	16	230.0	230	1.0	1	58	-3	4	4	58	230.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	58	1.0	177	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3680	16	230.0	230	1.0	1	58	-3	4	4	58	230.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	6	58	1.0	177	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3684	4	230.25	921/4	0.25	1/4	58	-3	4	4	58	230.25	B-4	70	True	B	-1	9/16	3.25	False	0	P1-Staff2	6	58	1.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
3688	8	230.5	461/2	0.5	1/2	58	-3	4	4	58	230.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	6	58	1.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3688	4	230.5	461/2	0.25	1/4	58	-3	4	4	58	230.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	58	1.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3692	4	230.75	923/4	0.25	1/4	58	-3	4	4	58	230.75	D-5	73	True	D	-1	11/16	3.75	False	0	P1-Staff2	6	58	1.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
3696	16	231.0	231	1.0	1	58	-3	4	4	58	231.0	A-5	80	True	A	-1	3/4	4.0	True	4	P1-Staff2	6	58	1.0	178	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
3696	4	231.0	231	0.25	1/4	58	-3	4	4	58	231.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	6	58	1.0	178	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
3696	16	231.0	231	1.0	1	58	-3	4	4	58	231.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	6	58	1.0	178	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
3700	4	231.25	925/4	0.25	1/4	58	-3	4	4	58	231.25	B-4	70	True	B	-1	13/16	4.25	False	0	P1-Staff2	6	58	1.0	178	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	2
3704	4	231.5	463/2	0.25	1/4	58	-3	4	4	58	231.5	A-4	68	True	A	-1	7/8	4.5	False	0	P1-Staff2	6	58	1.0	178	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
3708	4	231.75	927/4	0.25	1/4	58	-3	4	4	58	231.75	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	6	58	1.0	178	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	7
3712	16	232.0	232	1.0	1	59	-3	4	4	59	232.0	A-5	80	False	A	-1	0	1.0	True	1	P1-Staff2	6	59	1.0	179	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
3712	8	232.0	232	0.5	1/2	59	-3	4	4	59	232.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	59	1.0	179	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
3712	8	232.0	232	0.5	1/2	59	-3	4	4	59	232.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	59	1.0	179	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	2
3716	4	232.25	929/4	0.25	1/4	59	-3	4	4	59	232.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	59	1.0	179	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
3720	4	232.5	465/2	0.25	1/4	59	-3	4	4	59	232.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	6	59	1.0	179	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	7
3720	4	232.5	465/2	0.25	1/4	59	-3	4	4	59	232.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	59	1.0	179	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	5
3724	4	232.75	931/4	0.25	1/4	59	-3	4	4	59	232.75	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	6	59	1.0	179	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
3724	4	232.75	931/4	0.25	1/4	59	-3	4	4	59	232.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	6	59	1.0	179	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
3728	16	233.0	233	1.0	1	59	-3	4	4	59	233.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	59	1.0	180	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
3728	4	233.0	233	0.25	1/4	59	-3	4	4	59	233.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	59	1.0	180	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
3728	16	233.0	233	1.0	1	59	-3	4	4	59	233.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	59	1.0	180	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
3732	4	233.25	933/4	0.25	1/4	59	-3	4	4	59	233.25	A-4	68	True	A	-1	5/16	2.25	False	0	P1-Staff2	6	59	1.0	180	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
3736	4	233.5	467/2	0.25	1/4	59	-3	4	4	59	233.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	59	1.0	180	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
3740	4	233.75	935/4	0.25	1/4	59	-3	4	4	59	233.75	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	6	59	1.0	180	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
3744	32	234.0	234	2.0	2	59	-3	4	4	59	234.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	6	59	2.0	181	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3744	8	234.0	234	0.5	1/2	59	-3	4	4	59	234.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	59	2.0	181	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3748	4	234.25	937/4	0.25	1/4	59	-3	4	4	59	234.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3752	4	234.5	469/2	0.25	1/4	59	-3	4	4	59	234.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
3752	4	234.5	469/2	0.25	1/4	59	-3	4	4	59	234.5	D-4	61	True	D	-1	5/8	3.5	False	0	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
3756	4	234.75	939/4	0.25	1/4	59	-3	4	4	59	234.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
3756	4	234.75	939/4	0.25	1/4	59	-3	4	4	59	234.75	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3760	8	235.0	235	0.5	1/2	59	-3	4	4	59	235.0	A-4	68	True	A	-1	3/4	4.0	True	4	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3760	4	235.0	235	0.25	1/4	59	-3	4	4	59	235.0	D-4	61	True	D	-1	3/4	4.0	True	4	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
3764	4	235.25	941/4	0.25	1/4	59	-3	4	4	59	235.25	C4	60	True	C	0	13/16	4.25	False	0	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3768	8	235.5	471/2	0.5	1/2	59	-3	4	4	59	235.5	A-4	68	True	A	-1	7/8	4.5	False	0	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3768	4	235.5	471/2	0.25	1/4	59	-3	4	4	59	235.5	B-3	58	True	B	-1	7/8	4.5	False	0	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
3772	4	235.75	943/4	0.25	1/4	59	-3	4	4	59	235.75	A-3	56	True	A	-1	15/16	4.75	False	0	P1-Staff2	6	59	2.0	181	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3776	16	236.0	236	1.0	1	60	-3	4	4	60	236.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	60	2.0	182	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3776	4	236.0	236	0.25	1/4	60	-3	4	4	60	236.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	60	2.0	182	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
3776	32	236.0	236	2.0	2	60	-3	4	4	60	236.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	60	2.0	182	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3780	4	236.25	945/4	0.25	1/4	60	-3	4	4	60	236.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	60	2.0	182	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
3784	4	236.5	473/2	0.25	1/4	60	-3	4	4	60	236.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	60	2.0	182	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
3788	4	236.75	947/4	0.25	1/4	60	-3	4	4	60	236.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	60	2.0	182	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3792	4	237.0	237	0.25	1/4	60	-3	4	4	60	237.0	B-5	82	False	B	-1	1/4	2.0	True	2	P1-Staff2	6	60	2.0	182	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3792	32	237.0	237	2.0	2	60	-3	4	4	60	237.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	60	2.0	182	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
3796	4	237.25	949/4	0.25	1/4	60	-3	4	4	60	237.25	B-5	82	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	60	2.0	182	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3800	4	237.5	475/2	0.25	1/4	60	-3	4	4	60	237.5	A-5	80	True	A	-1	3/8	2.5	False	0	P1-Staff2	6	60	2.0	182	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
3804	4	237.75	951/4	0.25	1/4	60	-3	4	4	60	237.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	6	60	2.0	182	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
3808	8	238.0	238	0.5	1/2	60	-3	4	4	60	238.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	6	60	1.0	183	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	2
3808	32	238.0	238	2.0	2	60	-3	4	4	60	238.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	60	1.0	183	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	7
3816	4	238.5	477/2	0.25	1/4	60	-3	4	4	60	238.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	60	1.0	183	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	3
3820	4	238.75	955/4	0.25	1/4	60	-3	4	4	60	238.75	A-5	80	True	A	-1	11/16	3.75	False	0	P1-Staff2	6	60	1.0	183	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	4
3824	4	239.0	239	0.25	1/4	60	-3	4	4	60	239.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	6	60	1.0	184	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	3
3824	16	239.0	239	1.0	1	60	-3	4	4	60	239.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	60	1.0	184	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
3828	4	239.25	957/4	0.25	1/4	60	-3	4	4	60	239.25	F5	77	True	F	0	13/16	4.25	False	0	P1-Staff2	6	60	1.0	184	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
3832	4	239.5	479/2	0.25	1/4	60	-3	4	4	60	239.5	E-5	75	True	E	-1	7/8	4.5	False	0	P1-Staff2	6	60	1.0	184	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	1
3836	4	239.75	959/4	0.25	1/4	60	-3	4	4	60	239.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	6	60	1.0	184	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
3840	8	240.0	240	0.5	1/2	61	-3	4	4	61	240.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	61	1.0	185	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
3840	32	240.0	240	2.0	2	61	-3	4	4	61	240.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	61	1.0	185	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
3844	4	240.25	961/4	0.25	1/4	61	-3	4	4	61	240.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	6	61	1.0	185	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
3848	4	240.5	481/2	0.25	1/4	61	-3	4	4	61	240.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	61	1.0	185	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	2
3848	4	240.5	481/2	0.25	1/4	61	-3	4	4	61	240.5	D-4	61	True	D	-1	1/8	1.5	False	0	P1-Staff2	6	61	1.0	185	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	b7
3852	4	240.75	963/4	0.25	1/4	61	-3	4	4	61	240.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	6	61	1.0	185	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
3852	4	240.75	963/4	0.25	1/4	61	-3	4	4	61	240.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	61	1.0	185	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
3856	8	241.0	241	0.5	1/2	61	-3	4	4	61	241.0	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	61	1.0	186	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
3856	4	241.0	241	0.25	1/4	61	-3	4	4	61	241.0	D-4	61	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	61	1.0	186	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	b7
3860	4	241.25	965/4	0.25	1/4	61	-3	4	4	61	241.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	61	1.0	186	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
3864	8	241.5	483/2	0.5	1/2	61	-3	4	4	61	241.5	A-5	80	True	A	-1	3/8	2.5	False	0	P1-Staff2	6	61	1.0	186	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
3864	4	241.5	483/2	0.25	1/4	61	-3	4	4	61	241.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	61	1.0	186	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
3868	4	241.75	967/4	0.25	1/4	61	-3	4	4	61	241.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	6	61	1.0	186	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
3872	4	242.0	242	0.25	1/4	61	-3	4	4	61	242.0	A-5	80	False	A	-1	1/2	3.0	True	3	P1-Staff2	6	61	1.0	187	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3872	16	242.0	242	1.0	1	61	-3	4	4	61	242.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	61	1.0	187	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3872	32	242.0	242	2.0	2	61	-3	4	4	61	242.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	61	1.0	187	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3872	16	242.0	242	1.0	1	61	-3	4	4	61	242.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	61	1.0	187	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3876	4	242.25	969/4	0.25	1/4	61	-3	4	4	61	242.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	6	61	1.0	187	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
3880	4	242.5	485/2	0.25	1/4	61	-3	4	4	61	242.5	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	61	1.0	187	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3884	4	242.75	971/4	0.25	1/4	61	-3	4	4	61	242.75	B-5	82	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	61	1.0	187	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3888	4	243.0	243	0.25	1/4	61	-3	4	4	61	243.0	A-5	80	True	A	-1	3/4	4.0	True	4	P1-Staff2	6	61	1.0	188	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
3888	16	243.0	243	1.0	1	61	-3	4	4	61	243.0	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	61	1.0	188	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3888	16	243.0	243	1.0	1	61	-3	4	4	61	243.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	61	1.0	188	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3892	4	243.25	973/4	0.25	1/4	61	-3	4	4	61	243.25	G5	79	True	G	0	13/16	4.25	False	0	P1-Staff2	6	61	1.0	188	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
3896	4	243.5	487/2	0.25	1/4	61	-3	4	4	61	243.5	F5	77	True	F	0	7/8	4.5	False	0	P1-Staff2	6	61	1.0	188	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
3900	4	243.75	975/4	0.25	1/4	61	-3	4	4	61	243.75	E-5	75	True	E	-1	15/16	4.75	False	0	P1-Staff2	6	61	1.0	188	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3904	8	244.0	244	0.5	1/2	62	-3	4	4	62	244.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	62	1.0	189	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
3904	16	244.0	244	1.0	1	62	-3	4	4	62	244.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	62	1.0	189	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
3904	16	244.0	244	1.0	1	62	-3	4	4	62	244.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	62	1.0	189	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
3904	16	244.0	244	1.0	1	62	-3	4	4	62	244.0	E-3	51	False	E	-1	0	1.0	True	1	P1-Staff2	6	62	1.0	189	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
3912	4	244.5	489/2	0.25	1/4	62	-3	4	4	62	244.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	6	62	1.0	189	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
3916	4	244.75	979/4	0.25	1/4	62	-3	4	4	62	244.75	A-5	80	True	A	-1	3/16	1.75	False	0	P1-Staff2	6	62	1.0	189	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
3920	4	245.0	245	0.25	1/4	62	-3	4	4	62	245.0	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	62	1.0	190	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3920	16	245.0	245	1.0	1	62	-3	4	4	62	245.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	62	1.0	190	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3924	4	245.25	981/4	0.25	1/4	62	-3	4	4	62	245.25	A-5	80	True	A	-1	5/16	2.25	False	0	P1-Staff2	6	62	1.0	190	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
