onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4968	6	207.0	207	0.25	1/4	70	-1	3	4	70	207.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	70	3.0	148	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4968	12	207.0	207	0.5	1/2	70	-1	3	4	70	207.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	70	3.0	148	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4974	6	207.25	829/4	0.25	1/4	70	-1	3	4	70	207.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
4974	6	207.25	829/4	0.25	1/4	70	-1	3	4	70	207.25	E4	64	True	E	0	1/16	1.25	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
4980	6	207.5	415/2	0.25	1/4	70	-1	3	4	70	207.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4980	6	207.5	415/2	0.25	1/4	70	-1	3	4	70	207.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4980	12	207.5	415/2	0.5	1/2	70	-1	3	4	70	207.5	F2	41	True	F	0	1/8	1.5	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4986	6	207.75	831/4	0.25	1/4	70	-1	3	4	70	207.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
4986	6	207.75	831/4	0.25	1/4	70	-1	3	4	70	207.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
4992	6	208.0	208	0.25	1/4	70	-1	3	4	70	208.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4992	6	208.0	208	0.25	1/4	70	-1	3	4	70	208.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4992	12	208.0	208	0.5	1/2	70	-1	3	4	70	208.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4998	6	208.25	833/4	0.25	1/4	70	-1	3	4	70	208.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
4998	6	208.25	833/4	0.25	1/4	70	-1	3	4	70	208.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
5004	12	208.5	417/2	0.5	1/2	70	-1	3	4	70	208.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5004	6	208.5	417/2	0.25	1/4	70	-1	3	4	70	208.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5004	6	208.5	417/2	0.25	1/4	70	-1	3	4	70	208.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5010	6	208.75	835/4	0.25	1/4	70	-1	3	4	70	208.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5010	6	208.75	835/4	0.25	1/4	70	-1	3	4	70	208.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5016	24	209.0	209	1.0	1	70	-1	3	4	70	209.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5016	6	209.0	209	0.25	1/4	70	-1	3	4	70	209.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5016	6	209.0	209	0.25	1/4	70	-1	3	4	70	209.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5022	6	209.25	837/4	0.25	1/4	70	-1	3	4	70	209.25	B-5	82	True	B	-1	9/16	3.25	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5022	6	209.25	837/4	0.25	1/4	70	-1	3	4	70	209.25	B-4	70	True	B	-1	9/16	3.25	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5028	6	209.5	419/2	0.25	1/4	70	-1	3	4	70	209.5	A5	81	True	A	0	5/8	3.5	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5028	6	209.5	419/2	0.25	1/4	70	-1	3	4	70	209.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5034	6	209.75	839/4	0.25	1/4	70	-1	3	4	70	209.75	G5	79	True	G	0	11/16	3.75	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5034	6	209.75	839/4	0.25	1/4	70	-1	3	4	70	209.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	70	3.0	148	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5040	24	210.0	210	1.0	1	71	-1	3	4	71	210.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	71	3.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5040	6	210.0	210	0.25	1/4	71	-1	3	4	71	210.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	71	3.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5040	6	210.0	210	0.25	1/4	71	-1	3	4	71	210.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	71	3.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5040	12	210.0	210	0.5	1/2	71	-1	3	4	71	210.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	71	3.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5046	6	210.25	841/4	0.25	1/4	71	-1	3	4	71	210.25	G5	79	True	G	0	1/16	1.25	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5046	6	210.25	841/4	0.25	1/4	71	-1	3	4	71	210.25	G4	67	True	G	0	1/16	1.25	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5052	6	210.5	421/2	0.25	1/4	71	-1	3	4	71	210.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5052	6	210.5	421/2	0.25	1/4	71	-1	3	4	71	210.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5052	12	210.5	421/2	0.5	1/2	71	-1	3	4	71	210.5	F2	41	True	F	0	1/8	1.5	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5058	6	210.75	843/4	0.25	1/4	71	-1	3	4	71	210.75	B-5	82	True	B	-1	3/16	1.75	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5058	6	210.75	843/4	0.25	1/4	71	-1	3	4	71	210.75	B-4	70	True	B	-1	3/16	1.75	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5064	6	211.0	211	0.25	1/4	71	-1	3	4	71	211.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5064	6	211.0	211	0.25	1/4	71	-1	3	4	71	211.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5064	12	211.0	211	0.5	1/2	71	-1	3	4	71	211.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5070	6	211.25	845/4	0.25	1/4	71	-1	3	4	71	211.25	D6	86	True	D	0	5/16	2.25	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
5070	6	211.25	845/4	0.25	1/4	71	-1	3	4	71	211.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
5076	12	211.5	423/2	0.5	1/2	71	-1	3	4	71	211.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5076	6	211.5	423/2	0.25	1/4	71	-1	3	4	71	211.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5076	6	211.5	423/2	0.25	1/4	71	-1	3	4	71	211.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5082	6	211.75	847/4	0.25	1/4	71	-1	3	4	71	211.75	B-5	82	True	B	-1	7/16	2.75	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5082	6	211.75	847/4	0.25	1/4	71	-1	3	4	71	211.75	B-4	70	True	B	-1	7/16	2.75	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5088	24	212.0	212	1.0	1	71	-1	3	4	71	212.0	F6	89	True	F	0	1/2	3.0	True	3	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5088	6	212.0	212	0.25	1/4	71	-1	3	4	71	212.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5088	6	212.0	212	0.25	1/4	71	-1	3	4	71	212.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5094	6	212.25	849/4	0.25	1/4	71	-1	3	4	71	212.25	F5	77	True	F	0	9/16	3.25	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5094	6	212.25	849/4	0.25	1/4	71	-1	3	4	71	212.25	F4	65	True	F	0	9/16	3.25	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5100	6	212.5	425/2	0.25	1/4	71	-1	3	4	71	212.5	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
5100	6	212.5	425/2	0.25	1/4	71	-1	3	4	71	212.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
5106	6	212.75	851/4	0.25	1/4	71	-1	3	4	71	212.75	D5	74	True	D	0	11/16	3.75	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
5106	6	212.75	851/4	0.25	1/4	71	-1	3	4	71	212.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	1	71	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
5112	12	213.0	213	0.5	1/2	72	-1	3	4	72	213.0	F6	89	False	F	0	0	1.0	True	1	Cello	1	72	2.0	150	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5112	6	213.0	213	0.25	1/4	72	-1	3	4	72	213.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	72	2.0	150	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5112	6	213.0	213	0.25	1/4	72	-1	3	4	72	213.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	72	2.0	150	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5118	6	213.25	853/4	0.25	1/4	72	-1	3	4	72	213.25	B-4	70	True	B	-1	1/16	1.25	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	4
5118	6	213.25	853/4	0.25	1/4	72	-1	3	4	72	213.25	B-3	58	True	B	-1	1/16	1.25	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	4
5124	12	213.5	427/2	0.5	1/2	72	-1	3	4	72	213.5	F6	89	True	F	0	1/8	1.5	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5124	6	213.5	427/2	0.25	1/4	72	-1	3	4	72	213.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5124	6	213.5	427/2	0.25	1/4	72	-1	3	4	72	213.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5130	6	213.75	855/4	0.25	1/4	72	-1	3	4	72	213.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	2
5130	6	213.75	855/4	0.25	1/4	72	-1	3	4	72	213.75	G3	55	True	G	0	3/16	1.75	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	2
5136	12	214.0	214	0.5	1/2	72	-1	3	4	72	214.0	A6	93	True	A	0	1/4	2.0	True	2	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5136	6	214.0	214	0.25	1/4	72	-1	3	4	72	214.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5136	6	214.0	214	0.25	1/4	72	-1	3	4	72	214.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5142	6	214.25	857/4	0.25	1/4	72	-1	3	4	72	214.25	C5	72	True	C	0	5/16	2.25	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5142	6	214.25	857/4	0.25	1/4	72	-1	3	4	72	214.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5148	24	214.5	429/2	1.0	1	72	-1	3	4	72	214.5	C7	96	True	C	0	3/8	2.5	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5148	6	214.5	429/2	0.25	1/4	72	-1	3	4	72	214.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5148	6	214.5	429/2	0.25	1/4	72	-1	3	4	72	214.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5148	12	214.5	429/2	0.5	1/2	72	-1	3	4	72	214.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5154	6	214.75	859/4	0.25	1/4	72	-1	3	4	72	214.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5154	6	214.75	859/4	0.25	1/4	72	-1	3	4	72	214.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	1	72	2.0	150	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5160	6	215.0	215	0.25	1/4	72	-1	3	4	72	215.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	72	1.0	151	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5160	6	215.0	215	0.25	1/4	72	-1	3	4	72	215.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	72	1.0	151	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5160	12	215.0	215	0.5	1/2	72	-1	3	4	72	215.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	72	1.0	151	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5166	6	215.25	861/4	0.25	1/4	72	-1	3	4	72	215.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	72	1.0	151	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5166	6	215.25	861/4	0.25	1/4	72	-1	3	4	72	215.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	1	72	1.0	151	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5172	12	215.5	431/2	0.5	1/2	72	-1	3	4	72	215.5	C7	96	True	C	0	5/8	3.5	False	0	Cello	1	72	1.0	151	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5172	6	215.5	431/2	0.25	1/4	72	-1	3	4	72	215.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	72	1.0	151	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5172	6	215.5	431/2	0.25	1/4	72	-1	3	4	72	215.5	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	1	72	1.0	151	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5172	12	215.5	431/2	0.5	1/2	72	-1	3	4	72	215.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	72	1.0	151	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5178	6	215.75	863/4	0.25	1/4	72	-1	3	4	72	215.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	72	1.0	151	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5178	6	215.75	863/4	0.25	1/4	72	-1	3	4	72	215.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	1	72	1.0	151	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5184	6	216.0	216	0.25	1/4	73	-1	3	4	73	216.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	73	2.0	152	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5184	6	216.0	216	0.25	1/4	73	-1	3	4	73	216.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	73	2.0	152	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5190	6	216.25	865/4	0.25	1/4	73	-1	3	4	73	216.25	B-4	70	True	B	-1	1/16	1.25	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	4
5190	6	216.25	865/4	0.25	1/4	73	-1	3	4	73	216.25	B-3	58	True	B	-1	1/16	1.25	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	4
5196	12	216.5	433/2	0.5	1/2	73	-1	3	4	73	216.5	F6	89	True	F	0	1/8	1.5	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5196	6	216.5	433/2	0.25	1/4	73	-1	3	4	73	216.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5196	6	216.5	433/2	0.25	1/4	73	-1	3	4	73	216.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5202	6	216.75	867/4	0.25	1/4	73	-1	3	4	73	216.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	2
5202	6	216.75	867/4	0.25	1/4	73	-1	3	4	73	216.75	G3	55	True	G	0	3/16	1.75	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	2
5208	12	217.0	217	0.5	1/2	73	-1	3	4	73	217.0	A6	93	True	A	0	1/4	2.0	True	2	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5208	6	217.0	217	0.25	1/4	73	-1	3	4	73	217.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5208	6	217.0	217	0.25	1/4	73	-1	3	4	73	217.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5214	6	217.25	869/4	0.25	1/4	73	-1	3	4	73	217.25	C5	72	True	C	0	5/16	2.25	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5214	6	217.25	869/4	0.25	1/4	73	-1	3	4	73	217.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5220	24	217.5	435/2	1.0	1	73	-1	3	4	73	217.5	C7	96	True	C	0	3/8	2.5	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5220	6	217.5	435/2	0.25	1/4	73	-1	3	4	73	217.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5220	6	217.5	435/2	0.25	1/4	73	-1	3	4	73	217.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5220	12	217.5	435/2	0.5	1/2	73	-1	3	4	73	217.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5226	6	217.75	871/4	0.25	1/4	73	-1	3	4	73	217.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
