onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2210	10	110.5	221/2	0.5	1/2	28	-3	4	4	28	110.5	A#3	58	True	A	1	5/8	3.5	False	0	P2-Staff2	6	28	2.0	33	It	False	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	#3
2220	10	111.0	111	0.5	1/2	28	-3	4	4	28	111.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	6	28	2.0	33	It	False	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	b3
2220	10	111.0	111	0.5	1/2	28	-3	4	4	28	111.0	B3	59	True	B	0	3/4	4.0	True	4	P2-Staff2	6	28	2.0	33	It	False	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	#4
2230	10	111.5	223/2	0.5	1/2	28	-3	4	4	28	111.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	6	28	2.0	33	It	False	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	3
2230	10	111.5	223/2	0.5	1/2	28	-3	4	4	28	111.5	C4	60	True	C	0	7/8	4.5	False	0	P2-Staff2	6	28	2.0	33	It	False	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	5
2240	30	112.0	112	1.5	3/2	29	0	4	4	29	112.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	29	4.0	34	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	3
2240	20	112.0	112	1.0	1	29	0	4	4	29	112.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	2	29	4.0	34	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#5
2240	80	112.0	112	4.0	4	29	0	4	4	29	112.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	29	4.0	34	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2240	80	112.0	112	4.0	4	29	0	4	4	29	112.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	29	4.0	34	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2240	4	112.0	112	0.2	1/5	29	0	4	4	29	112.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	2	29	4.0	34	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2244	4	112.2	561/5	0.2	1/5	29	0	4	4	29	112.2	G2	43	True	G	0	1/20	1.2	False	0	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2248	4	112.4	562/5	0.2	1/5	29	0	4	4	29	112.4	D3	50	True	D	0	1/10	1.4	False	0	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2252	4	112.6	563/5	0.2	1/5	29	0	4	4	29	112.6	F3	53	True	F	0	3/20	1.6	False	0	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2256	4	112.8	564/5	0.2	1/5	29	0	4	4	29	112.8	B3	59	True	B	0	1/5	1.8	False	0	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2260	40	113.0	113	2.0	2	29	0	4	4	29	113.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2270	10	113.5	227/2	0.5	1/2	29	0	4	4	29	113.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2280	10	114.0	114	0.5	1/2	29	0	4	4	29	114.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	3
2290	10	114.5	229/2	0.5	1/2	29	0	4	4	29	114.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2300	10	115.0	115	0.5	1/2	29	0	4	4	29	115.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
2300	10	115.0	115	0.5	1/2	29	0	4	4	29	115.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	7
2310	10	115.5	231/2	0.5	1/2	29	0	4	4	29	115.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2310	10	115.5	231/2	0.5	1/2	29	0	4	4	29	115.5	F4	65	True	F	0	7/8	4.5	False	0	P2-Staff2	2	29	4.0	34	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2320	20	116.0	116	1.0	1	30	0	4	4	30	116.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	30	4.0	35	V+	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	1
2320	60	116.0	116	3.0	3	30	0	4	4	30	116.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	30	4.0	35	V+	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	5
2320	60	116.0	116	3.0	3	30	0	4	4	30	116.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	30	4.0	35	V+	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	#2
2320	60	116.0	116	3.0	3	30	0	4	4	30	116.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	30	4.0	35	V+	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	5
2320	60	116.0	116	3.0	3	30	0	4	4	30	116.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	30	4.0	35	V+	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	#2
2340	20	117.0	117	1.0	1	30	0	4	4	30	117.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	2	30	4.0	35	V+	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	7
2380	20	119.0	119	1.0	1	30	0	4	4	30	119.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	2	30	4.0	35	V+	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	6
2380	20	119.0	119	1.0	1	30	0	4	4	30	119.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	30	4.0	35	V+	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	6
2380	20	119.0	119	1.0	1	30	0	4	4	30	119.0	G#4	68	True	G	1	3/4	4.0	True	4	P2-Staff2	1	30	4.0	35	V+	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	#2
2380	20	119.0	119	1.0	1	30	0	4	4	30	119.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	1	30	4.0	35	V+	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None	V+	True	6
2400	40	120.0	120	2.0	2	31	0	4	4	31	120.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	31	3.0	36	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
2400	20	120.0	120	1.0	1	31	0	4	4	31	120.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	31	3.0	36	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
2400	20	120.0	120	1.0	1	31	0	4	4	31	120.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	31	3.0	36	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
2400	20	120.0	120	1.0	1	31	0	4	4	31	120.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	31	3.0	36	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
2400	5	120.0	120	0.25	1/4	31	0	4	4	31	120.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	2	31	3.0	36	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2405	5	120.25	481/4	0.25	1/4	31	0	4	4	31	120.25	C3	48	True	C	0	1/16	1.25	False	0	P2-Staff2	2	31	3.0	36	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2410	5	120.5	241/2	0.25	1/4	31	0	4	4	31	120.5	F3	53	True	F	0	1/8	1.5	False	0	P2-Staff2	2	31	3.0	36	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2415	5	120.75	483/4	0.25	1/4	31	0	4	4	31	120.75	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	2	31	3.0	36	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2420	40	121.0	121	2.0	2	31	0	4	4	31	121.0	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	31	3.0	36	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
2420	40	121.0	121	2.0	2	31	0	4	4	31	121.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	31	3.0	36	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
2420	40	121.0	121	2.0	2	31	0	4	4	31	121.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	1	31	3.0	36	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
2460	20	123.0	123	1.0	1	31	0	4	4	31	123.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	2	31	1.0	37	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	1
2460	20	123.0	123	1.0	1	31	0	4	4	31	123.0	A3	57	True	A	0	3/4	4.0	True	4	P2-Staff2	1	31	1.0	37	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
2460	20	123.0	123	1.0	1	31	0	4	4	31	123.0	D#4	63	True	D	1	3/4	4.0	True	4	P2-Staff2	1	31	1.0	37	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#2
2460	20	123.0	123	1.0	1	31	0	4	4	31	123.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	1	31	1.0	37	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
2460	20	123.0	123	1.0	1	31	0	4	4	31	123.0	B1	35	True	B	0	3/4	4.0	True	4	P2-Staff2	1	31	1.0	37	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
2460	20	123.0	123	1.0	1	31	0	4	4	31	123.0	B2	47	True	B	0	3/4	4.0	True	4	P2-Staff2	1	31	1.0	37	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
2480	40	124.0	124	2.0	2	32	0	4	4	32	124.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	32	3.0	38	I7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	1
2480	20	124.0	124	1.0	1	32	0	4	4	32	124.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	32	3.0	38	I7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	1
2480	20	124.0	124	1.0	1	32	0	4	4	32	124.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	32	3.0	38	I7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	5
2480	20	124.0	124	1.0	1	32	0	4	4	32	124.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	32	3.0	38	I7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	1
2480	5	124.0	124	0.25	1/4	32	0	4	4	32	124.0	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	2	32	3.0	38	I7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	3
2485	5	124.25	497/4	0.25	1/4	32	0	4	4	32	124.25	B2	47	True	B	0	1/16	1.25	False	0	P2-Staff2	2	32	3.0	38	I7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	7
2490	5	124.5	249/2	0.25	1/4	32	0	4	4	32	124.5	E3	52	True	E	0	1/8	1.5	False	0	P2-Staff2	2	32	3.0	38	I7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	3
2495	5	124.75	499/4	0.25	1/4	32	0	4	4	32	124.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	2	32	3.0	38	I7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	5
2500	40	125.0	125	2.0	2	32	0	4	4	32	125.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	32	3.0	38	I7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	#4
2500	40	125.0	125	2.0	2	32	0	4	4	32	125.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	32	3.0	38	I7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	1
2500	40	125.0	125	2.0	2	32	0	4	4	32	125.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	32	3.0	38	I7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	#4
2540	20	127.0	127	1.0	1	32	0	4	4	32	127.0	B4	71	True	B	0	3/4	4.0	True	4	P2-Staff2	2	32	1.0	39	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	7
2540	20	127.0	127	1.0	1	32	0	4	4	32	127.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	1	32	1.0	39	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	5
2540	20	127.0	127	1.0	1	32	0	4	4	32	127.0	C#4	61	True	C	1	3/4	4.0	True	4	P2-Staff2	1	32	1.0	39	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	#1
2540	20	127.0	127	1.0	1	32	0	4	4	32	127.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	32	1.0	39	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	5
2540	20	127.0	127	1.0	1	32	0	4	4	32	127.0	A1	33	True	A	0	3/4	4.0	True	4	P2-Staff2	1	32	1.0	39	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	6
2540	20	127.0	127	1.0	1	32	0	4	4	32	127.0	A2	45	True	A	0	3/4	4.0	True	4	P2-Staff2	1	32	1.0	39	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	6
2560	30	128.0	128	1.5	3/2	33	0	4	4	33	128.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	33	3.0	40	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	7
2560	30	128.0	128	1.5	3/2	33	0	4	4	33	128.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	33	3.0	40	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	7
2560	60	128.0	128	3.0	3	33	0	4	4	33	128.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	33	3.0	40	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	2
2560	60	128.0	128	3.0	3	33	0	4	4	33	128.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	33	3.0	40	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	#4
2560	60	128.0	128	3.0	3	33	0	4	4	33	128.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	33	3.0	40	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	2
2560	60	128.0	128	3.0	3	33	0	4	4	33	128.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	33	3.0	40	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	6
2560	60	128.0	128	3.0	3	33	0	4	4	33	128.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	33	3.0	40	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	#4
2590	10	129.5	259/2	0.5	1/2	33	0	4	4	33	129.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	33	3.0	40	II	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	6
2590	10	129.5	259/2	0.5	1/2	33	0	4	4	33	129.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	33	3.0	40	II	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	6
2600	20	130.0	130	1.0	1	33	0	4	4	33	130.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	2	33	3.0	40	II	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	7
2600	20	130.0	130	1.0	1	33	0	4	4	33	130.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	2	33	3.0	40	II	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	7
2620	20	131.0	131	1.0	1	33	0	4	4	33	131.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	2	33	1.0	41	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
2620	20	131.0	131	1.0	1	33	0	4	4	33	131.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	2	33	1.0	41	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
2620	20	131.0	131	1.0	1	33	0	4	4	33	131.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	33	1.0	41	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b3
2620	20	131.0	131	1.0	1	33	0	4	4	33	131.0	F#4	66	True	F	1	3/4	4.0	True	4	P2-Staff2	1	33	1.0	41	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	#4
2620	20	131.0	131	1.0	1	33	0	4	4	33	131.0	A-1	32	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	33	1.0	41	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b6
2620	20	131.0	131	1.0	1	33	0	4	4	33	131.0	A-2	44	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	33	1.0	41	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b6
2640	60	132.0	132	3.0	3	34	0	4	4	34	132.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	2	34	4.0	42	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2640	30	132.0	132	1.5	3/2	34	0	4	4	34	132.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	2	34	4.0	42	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2640	80	132.0	132	4.0	4	34	0	4	4	34	132.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	34	4.0	42	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2640	80	132.0	132	4.0	4	34	0	4	4	34	132.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	34	4.0	42	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2640	80	132.0	132	4.0	4	34	0	4	4	34	132.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	34	4.0	42	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2640	80	132.0	132	4.0	4	34	0	4	4	34	132.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	34	4.0	42	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2640	80	132.0	132	4.0	4	34	0	4	4	34	132.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	34	4.0	42	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2670	10	133.5	267/2	0.5	1/2	34	0	4	4	34	133.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	2	34	4.0	42	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2680	20	134.0	134	1.0	1	34	0	4	4	34	134.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	34	4.0	42	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2700	20	135.0	135	1.0	1	34	0	4	4	34	135.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	2	34	4.0	42	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2700	20	135.0	135	1.0	1	34	0	4	4	34	135.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	2	34	4.0	42	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2720	60	136.0	136	3.0	3	35	0	4	4	35	136.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	35	4.0	43	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	viio7	True	7
2720	40	136.0	136	2.0	2	35	0	4	4	35	136.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	35	4.0	43	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	viio7	True	1
2720	40	136.0	136	2.0	2	35	0	4	4	35	136.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	35	4.0	43	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	viio7	True	b3
2720	40	136.0	136	2.0	2	35	0	4	4	35	136.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	35	4.0	43	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	viio7	True	5
2720	40	136.0	136	2.0	2	35	0	4	4	35	136.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	35	4.0	43	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	viio7	True	#4
2770	10	138.5	277/2	0.5	1/2	35	0	4	4	35	138.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	2	35	4.0	43	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	viio7	True	2
2780	20	139.0	139	1.0	1	35	0	4	4	35	139.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	35	4.0	43	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	viio7	True	6
2780	10	139.0	139	0.5	1/2	35	0	4	4	35	139.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	35	4.0	43	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	viio7	True	b3
