onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
653856	672	973.0	973	1.0	1	244	-3	2	2	244	514.5	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	244	4.0	425	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
654528	672	974.0	974	1.0	1	244	-3	2	2	244	515.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	244	4.0	425	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#6
654528	672	974.0	974	1.0	1	244	-3	2	2	244	515.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	244	4.0	425	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
654528	672	974.0	974	1.0	1	244	-3	2	2	244	515.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	244	4.0	425	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
655200	672	975.0	975	1.0	1	244	-3	2	2	244	515.5	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	6	244	4.0	425	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
655200	672	975.0	975	1.0	1	244	-3	2	2	244	515.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	244	4.0	425	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
655200	672	975.0	975	1.0	1	244	-3	2	2	244	515.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	244	4.0	425	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
655872	672	976.0	976	1.0	1	245	-3	2	2	245	516.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	6	245	4.0	426	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	#4
655872	168	976.0	976	0.25	1/4	245	-3	2	2	245	516.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	6	245	4.0	426	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	#4
655872	2688	976.0	976	4.0	4	245	-3	2	2	245	516.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	245	4.0	426	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
656040	168	976.25	3905/4	0.25	1/4	245	-3	2	2	245	516.125	E-6	87	True	E	-1	1/16	1.125	False	0	P1-Staff2	6	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	5
656208	336	976.5	1953/2	0.5	1/2	245	-3	2	2	245	516.25	D6	86	True	D	0	1/8	1.25	False	0	P1-Staff2	6	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	#4
656544	672	977.0	977	1.0	1	245	-3	2	2	245	516.5	C6	84	True	C	0	1/4	1.5	False	0	P1-Staff2	6	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
656544	672	977.0	977	1.0	1	245	-3	2	2	245	516.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	5
656544	672	977.0	977	1.0	1	245	-3	2	2	245	516.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	7
657216	672	978.0	978	1.0	1	245	-3	2	2	245	517.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	6	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
657216	168	978.0	978	0.25	1/4	245	-3	2	2	245	517.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	6	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
657216	672	978.0	978	1.0	1	245	-3	2	2	245	517.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	5
657216	672	978.0	978	1.0	1	245	-3	2	2	245	517.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	7
657384	168	978.25	3913/4	0.25	1/4	245	-3	2	2	245	517.125	D6	86	True	D	0	9/16	2.125	False	0	P1-Staff2	6	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	#4
657552	336	978.5	1957/2	0.5	1/2	245	-3	2	2	245	517.25	C6	84	True	C	0	5/8	2.25	False	0	P1-Staff2	6	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
657888	672	979.0	979	1.0	1	245	-3	2	2	245	517.5	B-5	82	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	2
657888	672	979.0	979	1.0	1	245	-3	2	2	245	517.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	5
657888	672	979.0	979	1.0	1	245	-3	2	2	245	517.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	245	4.0	426	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	7
658560	672	980.0	980	1.0	1	246	-3	2	2	246	518.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	246	4.0	427	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	2
658560	168	980.0	980	0.25	1/4	246	-3	2	2	246	518.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	246	4.0	427	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	2
658560	2688	980.0	980	4.0	4	246	-3	2	2	246	518.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	246	4.0	427	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
658728	168	980.25	3921/4	0.25	1/4	246	-3	2	2	246	518.125	C6	84	True	C	0	1/16	1.125	False	0	P1-Staff2	6	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	3
658896	336	980.5	1961/2	0.5	1/2	246	-3	2	2	246	518.25	B-5	82	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	2
659232	672	981.0	981	1.0	1	246	-3	2	2	246	518.5	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	6	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	#1
659232	672	981.0	981	1.0	1	246	-3	2	2	246	518.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	5
659232	672	981.0	981	1.0	1	246	-3	2	2	246	518.5	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
659904	672	982.0	982	1.0	1	246	-3	2	2	246	519.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	7
659904	672	982.0	982	1.0	1	246	-3	2	2	246	519.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	5
659904	672	982.0	982	1.0	1	246	-3	2	2	246	519.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
660576	672	983.0	983	1.0	1	246	-3	2	2	246	519.5	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	6	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	#1
660576	672	983.0	983	1.0	1	246	-3	2	2	246	519.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	5
660576	672	983.0	983	1.0	1	246	-3	2	2	246	519.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	246	4.0	427	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
661248	672	984.0	984	1.0	1	247	-3	2	2	247	520.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	247	4.0	428	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
661248	168	984.0	984	0.25	1/4	247	-3	2	2	247	520.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	247	4.0	428	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
661248	2688	984.0	984	4.0	4	247	-3	2	2	247	520.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	247	4.0	428	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
661416	168	984.25	3937/4	0.25	1/4	247	-3	2	2	247	520.125	D6	86	True	D	0	1/16	1.125	False	0	P1-Staff2	6	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	#4
661584	336	984.5	1969/2	0.5	1/2	247	-3	2	2	247	520.25	C6	84	True	C	0	1/8	1.25	False	0	P1-Staff2	6	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
661920	672	985.0	985	1.0	1	247	-3	2	2	247	520.5	B-5	82	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
661920	672	985.0	985	1.0	1	247	-3	2	2	247	520.5	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	1	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
661920	672	985.0	985	1.0	1	247	-3	2	2	247	520.5	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
662592	672	986.0	986	1.0	1	247	-3	2	2	247	521.0	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
662592	168	986.0	986	0.25	1/4	247	-3	2	2	247	521.0	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
662592	672	986.0	986	1.0	1	247	-3	2	2	247	521.0	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
662592	672	986.0	986	1.0	1	247	-3	2	2	247	521.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
662760	168	986.25	3945/4	0.25	1/4	247	-3	2	2	247	521.125	C6	84	True	C	0	9/16	2.125	False	0	P1-Staff2	6	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
662928	336	986.5	1973/2	0.5	1/2	247	-3	2	2	247	521.25	B-5	82	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
663264	672	987.0	987	1.0	1	247	-3	2	2	247	521.5	A-5	80	True	A	-1	3/4	2.5	False	0	P1-Staff2	6	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	1
663264	672	987.0	987	1.0	1	247	-3	2	2	247	521.5	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
663264	672	987.0	987	1.0	1	247	-3	2	2	247	521.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	247	4.0	428	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
663936	672	988.0	988	1.0	1	248	-3	2	2	248	522.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	248	4.0	429	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
663936	168	988.0	988	0.25	1/4	248	-3	2	2	248	522.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	248	4.0	429	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
663936	2688	988.0	988	4.0	4	248	-3	2	2	248	522.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	248	4.0	429	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
664104	168	988.25	3953/4	0.25	1/4	248	-3	2	2	248	522.125	B-5	82	True	B	-1	1/16	1.125	False	0	P1-Staff2	6	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
664272	336	988.5	1977/2	0.5	1/2	248	-3	2	2	248	522.25	A-5	80	True	A	-1	1/8	1.25	False	0	P1-Staff2	6	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
664608	672	989.0	989	1.0	1	248	-3	2	2	248	522.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
664608	672	989.0	989	1.0	1	248	-3	2	2	248	522.5	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	1	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
664608	672	989.0	989	1.0	1	248	-3	2	2	248	522.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
665280	672	990.0	990	1.0	1	248	-3	2	2	248	523.0	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	6	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
665280	672	990.0	990	1.0	1	248	-3	2	2	248	523.0	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
665280	672	990.0	990	1.0	1	248	-3	2	2	248	523.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
665952	672	991.0	991	1.0	1	248	-3	2	2	248	523.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	6	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
665952	672	991.0	991	1.0	1	248	-3	2	2	248	523.5	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
665952	672	991.0	991	1.0	1	248	-3	2	2	248	523.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	248	4.0	429	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
666624	672	992.0	992	1.0	1	249	-3	2	2	249	524.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	249	4.0	430	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
666624	168	992.0	992	0.25	1/4	249	-3	2	2	249	524.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	249	4.0	430	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
666624	2688	992.0	992	4.0	4	249	-3	2	2	249	524.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	249	4.0	430	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
666792	168	992.25	3969/4	0.25	1/4	249	-3	2	2	249	524.125	C6	84	True	C	0	1/16	1.125	False	0	P1-Staff2	6	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
666960	336	992.5	1985/2	0.5	1/2	249	-3	2	2	249	524.25	B-5	82	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
667296	672	993.0	993	1.0	1	249	-3	2	2	249	524.5	A-5	80	True	A	-1	1/4	1.5	False	0	P1-Staff2	6	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
667296	672	993.0	993	1.0	1	249	-3	2	2	249	524.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
667296	672	993.0	993	1.0	1	249	-3	2	2	249	524.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
667968	672	994.0	994	1.0	1	249	-3	2	2	249	525.0	A-5	80	True	A	-1	1/2	2.0	True	2	P1-Staff2	6	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
667968	168	994.0	994	0.25	1/4	249	-3	2	2	249	525.0	A-5	80	True	A	-1	1/2	2.0	True	2	P1-Staff2	6	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
667968	672	994.0	994	1.0	1	249	-3	2	2	249	525.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
667968	672	994.0	994	1.0	1	249	-3	2	2	249	525.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
668136	168	994.25	3977/4	0.25	1/4	249	-3	2	2	249	525.125	B-5	82	True	B	-1	9/16	2.125	False	0	P1-Staff2	6	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
668304	336	994.5	1989/2	0.5	1/2	249	-3	2	2	249	525.25	A-5	80	True	A	-1	5/8	2.25	False	0	P1-Staff2	6	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
668640	672	995.0	995	1.0	1	249	-3	2	2	249	525.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	6	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
668640	672	995.0	995	1.0	1	249	-3	2	2	249	525.5	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
668640	672	995.0	995	1.0	1	249	-3	2	2	249	525.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	249	4.0	430	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
669312	672	996.0	996	1.0	1	250	-3	2	2	250	526.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	250	4.0	431	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	5
669312	168	996.0	996	0.25	1/4	250	-3	2	2	250	526.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	250	4.0	431	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	5
669312	2688	996.0	996	4.0	4	250	-3	2	2	250	526.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	250	4.0	431	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	6
669480	168	996.25	3985/4	0.25	1/4	250	-3	2	2	250	526.125	A-5	80	True	A	-1	1/16	1.125	False	0	P1-Staff2	6	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	6
669648	336	996.5	1993/2	0.5	1/2	250	-3	2	2	250	526.25	G5	79	True	G	0	1/8	1.25	False	0	P1-Staff2	6	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	5
669984	672	997.0	997	1.0	1	250	-3	2	2	250	526.5	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	6	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	#4
669984	672	997.0	997	1.0	1	250	-3	2	2	250	526.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
669984	672	997.0	997	1.0	1	250	-3	2	2	250	526.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	3
670656	672	998.0	998	1.0	1	250	-3	2	2	250	527.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	6	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	#4
670656	672	998.0	998	1.0	1	250	-3	2	2	250	527.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
670656	672	998.0	998	1.0	1	250	-3	2	2	250	527.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	3
671328	672	999.0	999	1.0	1	250	-3	2	2	250	527.5	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	6	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	#4
671328	672	999.0	999	1.0	1	250	-3	2	2	250	527.5	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
