onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
14652	12	305.25	1221/4	0.25	1/4	153	-1	2	4	153	305.25	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	6	153	2.0	210	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	#5
14664	12	305.5	611/2	0.25	1/4	153	-1	2	4	153	305.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	153	2.0	210	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14664	48	305.5	611/2	1.0	1	153	-1	2	4	153	305.5	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	153	2.0	210	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14676	12	305.75	1223/4	0.25	1/4	153	-1	2	4	153	305.75	A-4	68	True	A	-1	5/16	2.25	False	0	P1-Staff2	6	153	2.0	210	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14688	12	306.0	306	0.25	1/4	153	-1	2	4	153	306.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	153	2.0	210	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
14700	12	306.25	1225/4	0.25	1/4	153	-1	2	4	153	306.25	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	6	153	2.0	210	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	#5
14712	12	306.5	613/2	0.25	1/4	154	-1	2	4	154	306.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	154	2.0	211	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14712	72	306.5	613/2	1.5	3/2	154	-1	2	4	154	306.5	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	1	154	2.0	211	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14712	72	306.5	613/2	1.5	3/2	154	-1	2	4	154	306.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	154	2.0	211	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14712	72	306.5	613/2	1.5	3/2	154	-1	2	4	154	306.5	C3	48	False	C	0	0	1.0	True	1	P1-Staff2	6	154	2.0	211	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
14724	12	306.75	1227/4	0.25	1/4	154	-1	2	4	154	306.75	A-4	68	True	A	-1	1/16	1.25	False	0	P1-Staff2	6	154	2.0	211	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14736	12	307.0	307	0.25	1/4	154	-1	2	4	154	307.0	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	154	2.0	211	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
14748	12	307.25	1229/4	0.25	1/4	154	-1	2	4	154	307.25	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	6	154	2.0	211	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	#5
14760	12	307.5	615/2	0.25	1/4	154	-1	2	4	154	307.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	154	2.0	211	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14772	12	307.75	1231/4	0.25	1/4	154	-1	2	4	154	307.75	A-4	68	True	A	-1	5/16	2.25	False	0	P1-Staff2	6	154	2.0	211	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14784	12	308.0	308	0.25	1/4	154	-1	2	4	154	308.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	154	2.0	211	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
14784	24	308.0	308	0.5	1/2	154	-1	2	4	154	308.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	154	2.0	211	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14784	24	308.0	308	0.5	1/2	154	-1	2	4	154	308.0	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	1	154	2.0	211	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14796	12	308.25	1233/4	0.25	1/4	154	-1	2	4	154	308.25	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	6	154	2.0	211	vi	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	#5
14808	12	308.5	617/2	0.25	1/4	155	-1	2	4	155	308.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	155	2.0	212	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14808	24	308.5	617/2	0.5	1/2	155	-1	2	4	155	308.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	155	2.0	212	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14808	24	308.5	617/2	0.5	1/2	155	-1	2	4	155	308.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	155	2.0	212	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14820	12	308.75	1235/4	0.25	1/4	155	-1	2	4	155	308.75	A-4	68	True	A	-1	1/16	1.25	False	0	P1-Staff2	6	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14832	12	309.0	309	0.25	1/4	155	-1	2	4	155	309.0	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
14832	24	309.0	309	0.5	1/2	155	-1	2	4	155	309.0	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14832	24	309.0	309	0.5	1/2	155	-1	2	4	155	309.0	A-3	56	True	A	-1	1/8	1.5	False	0	P1-Staff2	1	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14844	12	309.25	1237/4	0.25	1/4	155	-1	2	4	155	309.25	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	6	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	#5
14856	12	309.5	619/2	0.25	1/4	155	-1	2	4	155	309.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14856	24	309.5	619/2	0.5	1/2	155	-1	2	4	155	309.5	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14856	24	309.5	619/2	0.5	1/2	155	-1	2	4	155	309.5	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14868	12	309.75	1239/4	0.25	1/4	155	-1	2	4	155	309.75	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	7
14880	12	310.0	310	0.25	1/4	155	-1	2	4	155	310.0	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	6	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14880	24	310.0	310	0.5	1/2	155	-1	2	4	155	310.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14880	24	310.0	310	0.5	1/2	155	-1	2	4	155	310.0	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	1	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
14892	12	310.25	1241/4	0.25	1/4	155	-1	2	4	155	310.25	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	6	155	2.0	212	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
14904	12	310.5	621/2	0.25	1/4	156	-1	2	4	156	310.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	156	2.0	213	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
14904	48	310.5	621/2	1.0	1	156	-1	2	4	156	310.5	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	156	2.0	213	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
14904	48	310.5	621/2	1.0	1	156	-1	2	4	156	310.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	156	2.0	213	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
14904	48	310.5	621/2	1.0	1	156	-1	2	4	156	310.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	156	2.0	213	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
14916	12	310.75	1243/4	0.25	1/4	156	-1	2	4	156	310.75	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	156	2.0	213	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
14928	12	311.0	311	0.25	1/4	156	-1	2	4	156	311.0	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	156	2.0	213	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
14940	12	311.25	1245/4	0.25	1/4	156	-1	2	4	156	311.25	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	6	156	2.0	213	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#6
14952	12	311.5	623/2	0.25	1/4	156	-1	2	4	156	311.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	156	2.0	213	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
14964	12	311.75	1247/4	0.25	1/4	156	-1	2	4	156	311.75	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	156	2.0	213	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
14976	12	312.0	312	0.25	1/4	156	-1	2	4	156	312.0	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	156	2.0	213	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
14988	12	312.25	1249/4	0.25	1/4	156	-1	2	4	156	312.25	F#4	66	True	F	1	7/16	2.75	False	0	P1-Staff2	6	156	2.0	213	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#6
15000	12	312.5	625/2	0.25	1/4	157	-1	2	4	157	312.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	157	2.0	214	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
15000	96	312.5	625/2	2.0	2	157	-1	2	4	157	312.5	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	157	2.0	214	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
15012	12	312.75	1251/4	0.25	1/4	157	-1	2	4	157	312.75	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	157	2.0	214	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
15024	12	313.0	313	0.25	1/4	157	-1	2	4	157	313.0	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	157	2.0	214	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
15036	12	313.25	1253/4	0.25	1/4	157	-1	2	4	157	313.25	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	6	157	2.0	214	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#6
15048	12	313.5	627/2	0.25	1/4	157	-1	2	4	157	313.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	157	2.0	214	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
15048	48	313.5	627/2	1.0	1	157	-1	2	4	157	313.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	157	2.0	214	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
15060	12	313.75	1255/4	0.25	1/4	157	-1	2	4	157	313.75	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	157	2.0	214	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
15072	12	314.0	314	0.25	1/4	157	-1	2	4	157	314.0	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	157	2.0	214	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
15084	12	314.25	1257/4	0.25	1/4	157	-1	2	4	157	314.25	F#4	66	True	F	1	7/16	2.75	False	0	P1-Staff2	6	157	2.0	214	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#6
15096	12	314.5	629/2	0.25	1/4	158	-1	2	4	158	314.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	158	2.0	215	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
15096	72	314.5	629/2	1.5	3/2	158	-1	2	4	158	314.5	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	1	158	2.0	215	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
15096	72	314.5	629/2	1.5	3/2	158	-1	2	4	158	314.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	158	2.0	215	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
15096	72	314.5	629/2	1.5	3/2	158	-1	2	4	158	314.5	E-3	51	False	E	-1	0	1.0	True	1	P1-Staff2	6	158	2.0	215	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
15108	12	314.75	1259/4	0.25	1/4	158	-1	2	4	158	314.75	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	158	2.0	215	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
15120	12	315.0	315	0.25	1/4	158	-1	2	4	158	315.0	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	158	2.0	215	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
15132	12	315.25	1261/4	0.25	1/4	158	-1	2	4	158	315.25	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	6	158	2.0	215	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#6
15144	12	315.5	631/2	0.25	1/4	158	-1	2	4	158	315.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	158	2.0	215	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
15156	12	315.75	1263/4	0.25	1/4	158	-1	2	4	158	315.75	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	158	2.0	215	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
15168	12	316.0	316	0.25	1/4	158	-1	2	4	158	316.0	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	158	2.0	215	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
15168	24	316.0	316	0.5	1/2	158	-1	2	4	158	316.0	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	158	2.0	215	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
15168	24	316.0	316	0.5	1/2	158	-1	2	4	158	316.0	D-4	61	True	D	-1	3/8	2.5	False	0	P1-Staff2	1	158	2.0	215	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
15180	12	316.25	1265/4	0.25	1/4	158	-1	2	4	158	316.25	F#4	66	True	F	1	7/16	2.75	False	0	P1-Staff2	6	158	2.0	215	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#6
15192	12	316.5	633/2	0.25	1/4	159	-1	2	4	159	316.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	159	2.0	216	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
15192	24	316.5	633/2	0.5	1/2	159	-1	2	4	159	316.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	159	2.0	216	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
15192	24	316.5	633/2	0.5	1/2	159	-1	2	4	159	316.5	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	159	2.0	216	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
15204	12	316.75	1267/4	0.25	1/4	159	-1	2	4	159	316.75	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
15216	12	317.0	317	0.25	1/4	159	-1	2	4	159	317.0	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
15216	24	317.0	317	0.5	1/2	159	-1	2	4	159	317.0	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
15216	24	317.0	317	0.5	1/2	159	-1	2	4	159	317.0	D-4	61	True	D	-1	1/8	1.5	False	0	P1-Staff2	1	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
15228	12	317.25	1269/4	0.25	1/4	159	-1	2	4	159	317.25	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	6	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
15240	12	317.5	635/2	0.25	1/4	159	-1	2	4	159	317.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
15240	24	317.5	635/2	0.5	1/2	159	-1	2	4	159	317.5	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
15240	24	317.5	635/2	0.5	1/2	159	-1	2	4	159	317.5	D-4	61	True	D	-1	1/4	2.0	True	2	P1-Staff2	1	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
15252	12	317.75	1271/4	0.25	1/4	159	-1	2	4	159	317.75	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
15264	12	318.0	318	0.25	1/4	159	-1	2	4	159	318.0	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
15264	24	318.0	318	0.5	1/2	159	-1	2	4	159	318.0	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
15264	24	318.0	318	0.5	1/2	159	-1	2	4	159	318.0	D-4	61	True	D	-1	3/8	2.5	False	0	P1-Staff2	1	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
15276	12	318.25	1273/4	0.25	1/4	159	-1	2	4	159	318.25	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	159	2.0	216	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
15288	12	318.5	637/2	0.25	1/4	160	-1	2	4	160	318.5	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	160	1.0	217	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
15288	48	318.5	637/2	1.0	1	160	-1	2	4	160	318.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	160	1.0	217	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
15288	48	318.5	637/2	1.0	1	160	-1	2	4	160	318.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	160	1.0	217	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
15300	12	318.75	1275/4	0.25	1/4	160	-1	2	4	160	318.75	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	6	160	1.0	217	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
15312	12	319.0	319	0.25	1/4	160	-1	2	4	160	319.0	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	160	1.0	217	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
15324	12	319.25	1277/4	0.25	1/4	160	-1	2	4	160	319.25	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	6	160	1.0	217	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
15336	12	319.5	639/2	0.25	1/4	160	-1	2	4	160	319.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	160	1.0	218	V7/ii	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	#1
15336	48	319.5	639/2	1.0	1	160	-1	2	4	160	319.5	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	160	1.0	218	V7/ii	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	5
15348	12	319.75	1279/4	0.25	1/4	160	-1	2	4	160	319.75	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	160	1.0	218	V7/ii	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	3
15360	12	320.0	320	0.25	1/4	160	-1	2	4	160	320.0	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	160	1.0	218	V7/ii	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
15372	12	320.25	1281/4	0.25	1/4	160	-1	2	4	160	320.25	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	6	160	1.0	218	V7/ii	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	#1
15384	12	320.5	641/2	0.25	1/4	161	-1	2	4	161	320.5	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	161	1.0	219	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
15384	48	320.5	641/2	1.0	1	161	-1	2	4	161	320.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	161	1.0	219	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
15396	12	320.75	1283/4	0.25	1/4	161	-1	2	4	161	320.75	F5	77	True	F	0	1/16	1.25	False	0	P1-Staff2	6	161	1.0	219	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
15408	12	321.0	321	0.25	1/4	161	-1	2	4	161	321.0	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	161	1.0	219	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
