onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
454	2	56.75	227/4	0.25	1/4	10	-1	12	8	10	37.833	A3	57	True	A	0	11/16	2.833	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
456	2	57.0	57	0.25	1/4	10	-1	12	8	10	38.0	G5	79	True	G	0	3/4	3.0	True	3	P1-Staff2	1	10	1.5	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
456	24	57.0	57	3.0	3	10	-1	12	8	10	38.0	B3	59	True	B	0	3/4	3.0	True	3	P1-Staff2	1	10	1.5	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
458	2	57.25	229/4	0.25	1/4	10	-1	12	8	10	38.167	D5	74	True	D	0	13/16	3.167	False	0	P1-Staff2	1	10	1.5	35	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
460	2	57.5	115/2	0.25	1/4	10	-1	12	8	10	38.333	B4	71	True	B	0	7/8	3.333	False	0	P1-Staff2	1	10	1.5	35	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
462	2	57.75	231/4	0.25	1/4	10	-1	12	8	10	38.5	A4	69	True	A	0	15/16	3.5	False	0	P1-Staff2	1	10	1.5	35	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
464	2	58.0	58	0.25	1/4	10	-1	12	8	10	38.667	B4	71	True	B	0	1	3.667	False	0	P1-Staff2	1	10	1.5	35	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
466	2	58.25	233/4	0.25	1/4	10	-1	12	8	10	38.833	D5	74	True	D	0	17/16	3.833	False	0	P1-Staff2	1	10	1.5	35	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
468	2	58.5	117/2	0.25	1/4	10	-1	12	8	10	39.0	G4	67	True	G	0	9/8	4.0	True	4	P1-Staff2	1	10	1.5	36	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	1
470	2	58.75	235/4	0.25	1/4	10	-1	12	8	10	39.167	B4	71	True	B	0	19/16	4.167	False	0	P1-Staff2	1	10	1.5	36	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	3
472	2	59.0	59	0.25	1/4	10	-1	12	8	10	39.333	D5	74	True	D	0	5/4	4.333	False	0	P1-Staff2	1	10	1.5	36	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	5
474	2	59.25	237/4	0.25	1/4	10	-1	12	8	10	39.5	F5	77	True	F	0	21/16	4.5	False	0	P1-Staff2	1	10	1.5	36	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	b7
476	2	59.5	119/2	0.25	1/4	10	-1	12	8	10	39.667	E-5	75	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	10	1.5	36	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	b6
478	2	59.75	239/4	0.25	1/4	10	-1	12	8	10	39.833	D5	74	True	D	0	23/16	4.833	False	0	P1-Staff2	1	10	1.5	36	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4	V7	True	5
480	2	60.0	60	0.25	1/4	11	-1	12	8	11	40.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	11	1.5	37	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
480	4	60.0	60	0.5	1/2	11	-1	12	8	11	40.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	11	1.5	37	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
482	2	60.25	241/4	0.25	1/4	11	-1	12	8	11	40.167	C5	72	True	C	0	1/16	1.167	False	0	P1-Staff2	1	11	1.5	37	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
484	2	60.5	121/2	0.25	1/4	11	-1	12	8	11	40.333	A4	69	True	A	0	1/8	1.333	False	0	P1-Staff2	1	11	1.5	37	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
484	4	60.5	121/2	0.5	1/2	11	-1	12	8	11	40.333	E-4	63	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	11	1.5	37	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
486	2	60.75	243/4	0.25	1/4	11	-1	12	8	11	40.5	G4	67	True	G	0	3/16	1.5	False	0	P1-Staff2	1	11	1.5	37	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	6
488	2	61.0	61	0.25	1/4	11	-1	12	8	11	40.667	A4	69	True	A	0	1/4	1.667	False	0	P1-Staff2	1	11	1.5	37	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
488	4	61.0	61	0.5	1/2	11	-1	12	8	11	40.667	C4	60	True	C	0	1/4	1.667	False	0	P1-Staff2	1	11	1.5	37	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
490	2	61.25	245/4	0.25	1/4	11	-1	12	8	11	40.833	C5	72	True	C	0	5/16	1.833	False	0	P1-Staff2	1	11	1.5	37	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
492	2	61.5	123/2	0.25	1/4	11	-1	12	8	11	41.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	1	11	1.5	38	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
492	4	61.5	123/2	0.5	1/2	11	-1	12	8	11	41.0	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	1	11	1.5	38	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
494	2	61.75	247/4	0.25	1/4	11	-1	12	8	11	41.167	A4	69	True	A	0	7/16	2.167	False	0	P1-Staff2	1	11	1.5	38	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
496	2	62.0	62	0.25	1/4	11	-1	12	8	11	41.333	C5	72	True	C	0	1/2	2.333	False	0	P1-Staff2	1	11	1.5	38	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
496	4	62.0	62	0.5	1/2	11	-1	12	8	11	41.333	F3	53	True	F	0	1/2	2.333	False	0	P1-Staff2	1	11	1.5	38	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
498	2	62.25	249/4	0.25	1/4	11	-1	12	8	11	41.5	E-5	75	True	E	-1	9/16	2.5	False	0	P1-Staff2	1	11	1.5	38	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
500	2	62.5	125/2	0.25	1/4	11	-1	12	8	11	41.667	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	11	1.5	38	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
500	4	62.5	125/2	0.5	1/2	11	-1	12	8	11	41.667	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	11	1.5	38	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
502	2	62.75	251/4	0.25	1/4	11	-1	12	8	11	41.833	C5	72	True	C	0	11/16	2.833	False	0	P1-Staff2	1	11	1.5	38	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
504	2	63.0	63	0.25	1/4	11	-1	12	8	11	42.0	D5	74	True	D	0	3/4	3.0	True	3	P1-Staff2	1	11	1.5	39	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
504	4	63.0	63	0.5	1/2	11	-1	12	8	11	42.0	B-3	58	True	B	-1	3/4	3.0	True	3	P1-Staff2	1	11	1.5	39	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
506	2	63.25	253/4	0.25	1/4	11	-1	12	8	11	42.167	B-4	70	True	B	-1	13/16	3.167	False	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
508	2	63.5	127/2	0.25	1/4	11	-1	12	8	11	42.333	G4	67	True	G	0	7/8	3.333	False	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
508	4	63.5	127/2	0.5	1/2	11	-1	12	8	11	42.333	D4	62	True	D	0	7/8	3.333	False	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
510	2	63.75	255/4	0.25	1/4	11	-1	12	8	11	42.5	F#4	66	True	F	1	15/16	3.5	False	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	#5
512	2	64.0	64	0.25	1/4	11	-1	12	8	11	42.667	G4	67	True	G	0	1	3.667	False	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
512	4	64.0	64	0.5	1/2	11	-1	12	8	11	42.667	B-3	58	True	B	-1	1	3.667	False	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
514	2	64.25	257/4	0.25	1/4	11	-1	12	8	11	42.833	B-4	70	True	B	-1	17/16	3.833	False	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
516	2	64.5	129/2	0.25	1/4	11	-1	12	8	11	43.0	E-4	63	True	E	-1	9/8	4.0	True	4	P1-Staff2	1	11	1.5	40	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
516	4	64.5	129/2	0.5	1/2	11	-1	12	8	11	43.0	G3	55	True	G	0	9/8	4.0	True	4	P1-Staff2	1	11	1.5	40	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	6
518	2	64.75	259/4	0.25	1/4	11	-1	12	8	11	43.167	G4	67	True	G	0	19/16	4.167	False	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	6
520	2	65.0	65	0.25	1/4	11	-1	12	8	11	43.333	B-4	70	True	B	-1	5/4	4.333	False	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	1
520	4	65.0	65	0.5	1/2	11	-1	12	8	11	43.333	E-3	51	True	E	-1	5/4	4.333	False	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
522	2	65.25	261/4	0.25	1/4	11	-1	12	8	11	43.5	D5	74	True	D	0	21/16	4.5	False	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	3
524	2	65.5	131/2	0.25	1/4	11	-1	12	8	11	43.667	C5	72	True	C	0	11/8	4.667	False	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	2
524	4	65.5	131/2	0.5	1/2	11	-1	12	8	11	43.667	G3	55	True	G	0	11/8	4.667	False	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	6
526	2	65.75	263/4	0.25	1/4	11	-1	12	8	11	43.833	B-4	70	True	B	-1	23/16	4.833	False	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	1
528	2	66.0	66	0.25	1/4	12	-1	12	8	12	44.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	12	1.5	41	viio3/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	2
528	4	66.0	66	0.5	1/2	12	-1	12	8	12	44.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	12	1.5	41	viio3/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	7
530	2	66.25	265/4	0.25	1/4	12	-1	12	8	12	44.167	A4	69	True	A	0	1/16	1.167	False	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	7
532	2	66.5	133/2	0.25	1/4	12	-1	12	8	12	44.333	F#4	66	True	F	1	1/8	1.333	False	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	#5
532	4	66.5	133/2	0.5	1/2	12	-1	12	8	12	44.333	C4	60	True	C	0	1/8	1.333	False	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	2
534	2	66.75	267/4	0.25	1/4	12	-1	12	8	12	44.5	E4	64	True	E	0	3/16	1.5	False	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	#4
536	2	67.0	67	0.25	1/4	12	-1	12	8	12	44.667	F#4	66	True	F	1	1/4	1.667	False	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	#5
536	4	67.0	67	0.5	1/2	12	-1	12	8	12	44.667	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	7
538	2	67.25	269/4	0.25	1/4	12	-1	12	8	12	44.833	A4	69	True	A	0	5/16	1.833	False	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	7
540	2	67.5	135/2	0.25	1/4	12	-1	12	8	12	45.0	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	1	12	1.5	42	V7/vi	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True	3
540	4	67.5	135/2	0.5	1/2	12	-1	12	8	12	45.0	F#3	54	True	F	1	3/8	2.0	True	2	P1-Staff2	1	12	1.5	42	V7/vi	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True	#5
542	2	67.75	271/4	0.25	1/4	12	-1	12	8	12	45.167	F#4	66	True	F	1	7/16	2.167	False	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True	#5
544	2	68.0	68	0.25	1/4	12	-1	12	8	12	45.333	A4	69	True	A	0	1/2	2.333	False	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True	7
544	4	68.0	68	0.5	1/2	12	-1	12	8	12	45.333	D3	50	True	D	0	1/2	2.333	False	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True	3
546	2	68.25	273/4	0.25	1/4	12	-1	12	8	12	45.5	C5	72	True	C	0	9/16	2.5	False	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True	2
548	2	68.5	137/2	0.25	1/4	12	-1	12	8	12	45.667	B-4	70	True	B	-1	5/8	2.667	False	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True	1
548	4	68.5	137/2	0.5	1/2	12	-1	12	8	12	45.667	F#3	54	True	F	1	5/8	2.667	False	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True	#5
550	2	68.75	275/4	0.25	1/4	12	-1	12	8	12	45.833	A4	69	True	A	0	11/16	2.833	False	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True	7
552	24	69.0	69	3.0	3	12	-1	12	8	12	46.0	B-4	70	True	B	-1	3/4	3.0	True	3	P1-Staff2	1	12	3.0	43	v7/ii	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	1
552	2	69.0	69	0.25	1/4	12	-1	12	8	12	46.0	G3	55	True	G	0	3/4	3.0	True	3	P1-Staff2	1	12	3.0	43	v7/ii	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	6
554	2	69.25	277/4	0.25	1/4	12	-1	12	8	12	46.167	D3	50	True	D	0	13/16	3.167	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	3
556	2	69.5	139/2	0.25	1/4	12	-1	12	8	12	46.333	B-2	46	True	B	-1	7/8	3.333	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	1
558	2	69.75	279/4	0.25	1/4	12	-1	12	8	12	46.5	A2	45	True	A	0	15/16	3.5	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	7
560	2	70.0	70	0.25	1/4	12	-1	12	8	12	46.667	B-2	46	True	B	-1	1	3.667	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	1
562	2	70.25	281/4	0.25	1/4	12	-1	12	8	12	46.833	D3	50	True	D	0	17/16	3.833	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	3
564	2	70.5	141/2	0.25	1/4	12	-1	12	8	12	47.0	G2	43	True	G	0	9/8	4.0	True	4	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	6
566	2	70.75	283/4	0.25	1/4	12	-1	12	8	12	47.167	B-2	46	True	B	-1	19/16	4.167	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	1
568	2	71.0	71	0.25	1/4	12	-1	12	8	12	47.333	D3	50	True	D	0	5/4	4.333	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	3
570	2	71.25	285/4	0.25	1/4	12	-1	12	8	12	47.5	F3	53	True	F	0	21/16	4.5	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	5
572	2	71.5	143/2	0.25	1/4	12	-1	12	8	12	47.667	E3	52	True	E	0	11/8	4.667	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	#4
574	2	71.75	287/4	0.25	1/4	12	-1	12	8	12	47.833	D3	50	True	D	0	23/16	4.833	False	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2	v7	True	3
576	24	72.0	72	3.0	3	13	-1	12	8	13	48.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	2	13	3.0	44	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	1
576	24	72.0	72	3.0	3	13	-1	12	8	13	48.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	13	3.0	44	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
576	2	72.0	72	0.25	1/4	13	-1	12	8	13	48.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	13	3.0	44	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
578	2	72.25	289/4	0.25	1/4	13	-1	12	8	13	48.167	G2	43	True	G	0	1/16	1.167	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	6
580	2	72.5	145/2	0.25	1/4	13	-1	12	8	13	48.333	E2	40	True	E	0	1/8	1.333	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
582	2	72.75	291/4	0.25	1/4	13	-1	12	8	13	48.5	D2	38	True	D	0	3/16	1.5	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	3
584	2	73.0	73	0.25	1/4	13	-1	12	8	13	48.667	E2	40	True	E	0	1/4	1.667	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
586	2	73.25	293/4	0.25	1/4	13	-1	12	8	13	48.833	G2	43	True	G	0	5/16	1.833	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	6
588	2	73.5	147/2	0.25	1/4	13	-1	12	8	13	49.0	C2	36	True	C	0	3/8	2.0	True	2	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
590	2	73.75	295/4	0.25	1/4	13	-1	12	8	13	49.167	G2	43	True	G	0	7/16	2.167	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	6
592	2	74.0	74	0.25	1/4	13	-1	12	8	13	49.333	C3	48	True	C	0	1/2	2.333	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
594	2	74.25	297/4	0.25	1/4	13	-1	12	8	13	49.5	E3	52	True	E	0	9/16	2.5	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
596	2	74.5	149/2	0.25	1/4	13	-1	12	8	13	49.667	D3	50	True	D	0	5/8	2.667	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	3
598	2	74.75	299/4	0.25	1/4	13	-1	12	8	13	49.833	C3	48	True	C	0	11/16	2.833	False	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
600	24	75.0	75	3.0	3	13	-1	12	8	13	50.0	A4	69	True	A	0	3/4	3.0	True	3	P1-Staff2	2	13	3.0	45	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
600	24	75.0	75	3.0	3	13	-1	12	8	13	50.0	E-4	63	True	E	-1	3/4	3.0	True	3	P1-Staff2	2	13	3.0	45	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
600	2	75.0	75	0.25	1/4	13	-1	12	8	13	50.0	F3	53	True	F	0	3/4	3.0	True	3	P1-Staff2	2	13	3.0	45	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
