onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
528	9	44.0	44	0.75	3/4	12	-1	4	4	12	44.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	12	1.5	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
528	9	44.0	44	0.75	3/4	12	-1	4	4	12	44.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	1	12	1.5	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
528	9	44.0	44	0.75	3/4	12	-1	4	4	12	44.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	12	1.5	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
537	3	44.75	179/4	0.25	1/4	12	-1	4	4	12	44.75	B-4	70	True	B	-1	3/16	1.75	False	0	P2-Staff2	2	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
537	3	44.75	179/4	0.25	1/4	12	-1	4	4	12	44.75	D3	50	True	D	0	3/16	1.75	False	0	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
537	3	44.75	179/4	0.25	1/4	12	-1	4	4	12	44.75	B-3	58	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
537	3	44.75	179/4	0.25	1/4	12	-1	4	4	12	44.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
537	3	44.75	179/4	0.25	1/4	12	-1	4	4	12	44.75	B-1	34	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
537	3	44.75	179/4	0.25	1/4	12	-1	4	4	12	44.75	B-2	46	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
540	3	45.0	45	0.25	1/4	12	-1	4	4	12	45.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
540	6	45.0	45	0.5	1/2	12	-1	4	4	12	45.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
540	6	45.0	45	0.5	1/2	12	-1	4	4	12	45.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
540	6	45.0	45	0.5	1/2	12	-1	4	4	12	45.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
540	6	45.0	45	0.5	1/2	12	-1	4	4	12	45.0	B-1	34	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
540	6	45.0	45	0.5	1/2	12	-1	4	4	12	45.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
543	3	45.25	181/4	0.25	1/4	12	-1	4	4	12	45.25	C5	72	True	C	0	5/16	2.25	False	0	P2-Staff2	2	12	1.5	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
546	3	45.5	91/2	0.25	1/4	12	-1	4	4	12	45.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	2	12	0.5	34	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	3
546	6	45.5	91/2	0.5	1/2	12	-1	4	4	12	45.5	G-3	54	True	G	-1	3/8	2.5	False	0	P2-Staff2	1	12	0.5	34	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	b6
546	6	45.5	91/2	0.5	1/2	12	-1	4	4	12	45.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	12	0.5	34	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	7
546	6	45.5	91/2	0.5	1/2	12	-1	4	4	12	45.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	12	0.5	34	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	4
546	6	45.5	91/2	0.5	1/2	12	-1	4	4	12	45.5	B-1	34	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	12	0.5	34	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
546	6	45.5	91/2	0.5	1/2	12	-1	4	4	12	45.5	B-2	46	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	12	0.5	34	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
549	3	45.75	183/4	0.25	1/4	12	-1	4	4	12	45.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	2	12	0.5	34	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
552	12	46.0	46	1.0	1	12	-1	4	4	12	46.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	12	2.0	35	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
552	18	46.0	46	1.5	3/2	12	-1	4	4	12	46.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	1	12	2.0	35	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
552	18	46.0	46	1.5	3/2	12	-1	4	4	12	46.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	12	2.0	35	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
552	18	46.0	46	1.5	3/2	12	-1	4	4	12	46.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	12	2.0	35	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
552	18	46.0	46	1.5	3/2	12	-1	4	4	12	46.0	B-1	34	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	12	2.0	35	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
552	18	46.0	46	1.5	3/2	12	-1	4	4	12	46.0	B-2	46	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	12	2.0	35	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
564	6	47.0	47	0.5	1/2	12	-1	4	4	12	47.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	2	12	2.0	35	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
570	6	47.5	95/2	0.5	1/2	12	-1	4	4	12	47.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	12	2.0	35	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
570	6	47.5	95/2	0.5	1/2	12	-1	4	4	12	47.5	F3	53	True	F	0	7/8	4.5	False	0	P2-Staff2	1	12	2.0	35	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
570	6	47.5	95/2	0.5	1/2	12	-1	4	4	12	47.5	B-3	58	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	12	2.0	35	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
570	6	47.5	95/2	0.5	1/2	12	-1	4	4	12	47.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	12	2.0	35	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
570	6	47.5	95/2	0.5	1/2	12	-1	4	4	12	47.5	B-1	34	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	12	2.0	35	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
570	6	47.5	95/2	0.5	1/2	12	-1	4	4	12	47.5	B-2	46	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	12	2.0	35	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
576	6	48.0	48	0.5	1/2	13	-1	4	4	13	48.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	13	0.5	36	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
576	6	48.0	48	0.5	1/2	13	-1	4	4	13	48.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	13	0.5	36	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
576	6	48.0	48	0.5	1/2	13	-1	4	4	13	48.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	13	0.5	36	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
576	6	48.0	48	0.5	1/2	13	-1	4	4	13	48.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	13	0.5	36	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
576	6	48.0	48	0.5	1/2	13	-1	4	4	13	48.0	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	1	13	0.5	36	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
576	6	48.0	48	0.5	1/2	13	-1	4	4	13	48.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	13	0.5	36	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
582	6	48.5	97/2	0.5	1/2	13	-1	4	4	13	48.5	E-5	75	True	E	-1	1/8	1.5	False	0	P2-Staff2	2	13	0.5	37	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
582	6	48.5	97/2	0.5	1/2	13	-1	4	4	13	48.5	E-3	51	True	E	-1	1/8	1.5	False	0	P2-Staff2	1	13	0.5	37	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
582	6	48.5	97/2	0.5	1/2	13	-1	4	4	13	48.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	13	0.5	37	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
582	6	48.5	97/2	0.5	1/2	13	-1	4	4	13	48.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	1	13	0.5	37	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
582	6	48.5	97/2	0.5	1/2	13	-1	4	4	13	48.5	G1	31	True	G	0	1/8	1.5	False	0	P2-Staff2	1	13	0.5	37	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
582	6	48.5	97/2	0.5	1/2	13	-1	4	4	13	48.5	G2	43	True	G	0	1/8	1.5	False	0	P2-Staff2	1	13	0.5	37	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
588	6	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	2	13	0.5	38	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None	none	False	2
588	6	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	13	0.5	38	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None	none	False	4
588	6	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	13	0.5	38	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None	none	False	1
588	6	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	13	0.5	38	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None	none	False	2
588	6	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	G-1	30	True	G	-1	1/4	2.0	True	2	P2-Staff2	1	13	0.5	38	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None	none	False	b6
588	6	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	G-2	42	True	G	-1	1/4	2.0	True	2	P2-Staff2	1	13	0.5	38	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None	none	False	b6
594	6	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	2	13	0.5	39	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	B-	3	None	iii	True	3
594	6	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	1	13	0.5	39	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	B-	3	None	iii	True	5
594	6	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	13	0.5	39	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	B-	3	None	iii	True	7
594	6	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	13	0.5	39	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	B-	3	None	iii	True	3
594	6	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	F1	29	True	F	0	3/8	2.5	False	0	P2-Staff2	1	13	0.5	39	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	B-	3	None	iii	True	5
594	6	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	F2	41	True	F	0	3/8	2.5	False	0	P2-Staff2	1	13	0.5	39	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	B-	3	None	iii	True	5
600	12	50.0	50	1.0	1	13	-1	4	4	13	50.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	13	2.0	40	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
600	9	50.0	50	0.75	3/4	13	-1	4	4	13	50.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	13	2.0	40	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
600	9	50.0	50	0.75	3/4	13	-1	4	4	13	50.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	1	13	2.0	40	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
600	9	50.0	50	0.75	3/4	13	-1	4	4	13	50.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	13	2.0	40	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
600	9	50.0	50	0.75	3/4	13	-1	4	4	13	50.0	B-1	34	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	13	2.0	40	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
600	9	50.0	50	0.75	3/4	13	-1	4	4	13	50.0	B-2	46	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	13	2.0	40	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
609	3	50.75	203/4	0.25	1/4	13	-1	4	4	13	50.75	B-4	70	True	B	-1	11/16	3.75	False	0	P2-Staff2	2	13	2.0	40	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
609	3	50.75	203/4	0.25	1/4	13	-1	4	4	13	50.75	B-3	58	True	B	-1	11/16	3.75	False	0	P2-Staff2	2	13	2.0	40	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
612	6	51.0	51	0.5	1/2	13	-1	4	4	13	51.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	13	2.0	40	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
612	6	51.0	51	0.5	1/2	13	-1	4	4	13	51.0	B-3	58	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	13	2.0	40	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
618	6	51.5	103/2	0.5	1/2	13	-1	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	13	2.0	40	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
618	6	51.5	103/2	0.5	1/2	13	-1	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	13	2.0	40	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
618	6	51.5	103/2	0.5	1/2	13	-1	4	4	13	51.5	B-3	58	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	13	2.0	40	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
624	9	52.0	52	0.75	3/4	14	-1	4	4	14	52.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	14	4.0	41	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
624	9	52.0	52	0.75	3/4	14	-1	4	4	14	52.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	14	4.0	41	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
624	9	52.0	52	0.75	3/4	14	-1	4	4	14	52.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	2	14	4.0	41	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
633	3	52.75	211/4	0.25	1/4	14	-1	4	4	14	52.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
633	3	52.75	211/4	0.25	1/4	14	-1	4	4	14	52.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
633	3	52.75	211/4	0.25	1/4	14	-1	4	4	14	52.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
636	3	53.0	53	0.25	1/4	14	-1	4	4	14	53.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
636	3	53.0	53	0.25	1/4	14	-1	4	4	14	53.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
636	3	53.0	53	0.25	1/4	14	-1	4	4	14	53.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
639	3	53.25	213/4	0.25	1/4	14	-1	4	4	14	53.25	C#4	61	True	C	1	5/16	2.25	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
639	3	53.25	213/4	0.25	1/4	14	-1	4	4	14	53.25	C#4	61	True	C	1	5/16	2.25	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
639	3	53.25	213/4	0.25	1/4	14	-1	4	4	14	53.25	C#3	49	True	C	1	5/16	2.25	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
642	3	53.5	107/2	0.25	1/4	14	-1	4	4	14	53.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
642	3	53.5	107/2	0.25	1/4	14	-1	4	4	14	53.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
642	3	53.5	107/2	0.25	1/4	14	-1	4	4	14	53.5	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
645	3	53.75	215/4	0.25	1/4	14	-1	4	4	14	53.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
645	3	53.75	215/4	0.25	1/4	14	-1	4	4	14	53.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
645	3	53.75	215/4	0.25	1/4	14	-1	4	4	14	53.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
648	12	54.0	54	1.0	1	14	-1	4	4	14	54.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
648	12	54.0	54	1.0	1	14	-1	4	4	14	54.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
648	12	54.0	54	1.0	1	14	-1	4	4	14	54.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
660	6	55.0	55	0.5	1/2	14	-1	4	4	14	55.0	C#4	61	True	C	1	3/4	4.0	True	4	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
660	6	55.0	55	0.5	1/2	14	-1	4	4	14	55.0	C#4	61	True	C	1	3/4	4.0	True	4	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
660	6	55.0	55	0.5	1/2	14	-1	4	4	14	55.0	C#3	49	True	C	1	3/4	4.0	True	4	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
666	6	55.5	111/2	0.5	1/2	14	-1	4	4	14	55.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
666	6	55.5	111/2	0.5	1/2	14	-1	4	4	14	55.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	2	14	4.0	41	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
