onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
33312	48	694.0	694	1.0	1	204	3	9	4	204	556.667	B4	71	True	B	0	5/4	2.667	False	0	Cello	1	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
33312	48	694.0	694	1.0	1	204	3	9	4	204	556.667	G#3	56	True	G	1	5/4	2.667	False	0	Cello	2	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
33312	12	694.0	694	0.25	1/4	204	3	9	4	204	556.667	F#2	42	True	F	1	5/4	2.667	False	0	Cello	2	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
33324	12	694.25	2777/4	0.25	1/4	204	3	9	4	204	556.75	E2	40	True	E	0	21/16	2.75	False	0	Cello	2	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
33336	12	694.5	1389/2	0.25	1/4	204	3	9	4	204	556.833	F#2	42	True	F	1	11/8	2.833	False	0	Cello	2	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
33348	12	694.75	2779/4	0.25	1/4	204	3	9	4	204	556.917	E2	40	True	E	0	23/16	2.917	False	0	Cello	2	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
33360	48	695.0	695	1.0	1	204	3	9	4	204	557.0	B5	83	True	B	0	3/2	3.0	True	3	Cello	2	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
33360	48	695.0	695	1.0	1	204	3	9	4	204	557.0	E4	64	True	E	0	3/2	3.0	True	3	Cello	1	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
33360	48	695.0	695	1.0	1	204	3	9	4	204	557.0	B4	71	True	B	0	3/2	3.0	True	3	Cello	1	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
33360	48	695.0	695	1.0	1	204	3	9	4	204	557.0	G#3	56	True	G	1	3/2	3.0	True	3	Cello	2	204	3.0	521	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
33408	48	696.0	696	1.0	1	204	3	9	4	204	557.333	A5	81	True	A	0	7/4	3.333	False	0	Cello	2	204	1.0	522	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
33408	48	696.0	696	1.0	1	204	3	9	4	204	557.333	E4	64	True	E	0	7/4	3.333	False	0	Cello	1	204	1.0	522	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
33408	48	696.0	696	1.0	1	204	3	9	4	204	557.333	C#5	73	True	C	1	7/4	3.333	False	0	Cello	1	204	1.0	522	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
33408	48	696.0	696	1.0	1	204	3	9	4	204	557.333	A3	57	True	A	0	7/4	3.333	False	0	Cello	2	204	1.0	522	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
33456	48	697.0	697	1.0	1	204	3	9	4	204	557.667	G#5	80	True	G	1	2	3.667	False	0	Cello	2	204	1.0	523	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
33456	48	697.0	697	1.0	1	204	3	9	4	204	557.667	E4	64	True	E	0	2	3.667	False	0	Cello	1	204	1.0	523	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
33456	48	697.0	697	1.0	1	204	3	9	4	204	557.667	D5	74	True	D	0	2	3.667	False	0	Cello	1	204	1.0	523	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
33456	48	697.0	697	1.0	1	204	3	9	4	204	557.667	B3	59	True	B	0	2	3.667	False	0	Cello	2	204	1.0	523	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
33456	12	697.0	697	0.25	1/4	204	3	9	4	204	557.667	F#2	42	True	F	1	2	3.667	False	0	Cello	2	204	1.0	523	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
33468	12	697.25	2789/4	0.25	1/4	204	3	9	4	204	557.75	E2	40	True	E	0	33/16	3.75	False	0	Cello	2	204	1.0	523	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
33480	12	697.5	1395/2	0.25	1/4	204	3	9	4	204	557.833	F#2	42	True	F	1	17/8	3.833	False	0	Cello	2	204	1.0	523	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
33492	12	697.75	2791/4	0.25	1/4	204	3	9	4	204	557.917	E2	40	True	E	0	35/16	3.917	False	0	Cello	2	204	1.0	523	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
33504	48	698.0	698	1.0	1	205	3	9	4	205	558.0	B5	83	True	B	0	0	1.0	True	1	Cello	2	205	1.0	524	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
33504	48	698.0	698	1.0	1	205	3	9	4	205	558.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	205	1.0	524	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
33504	48	698.0	698	1.0	1	205	3	9	4	205	558.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	205	1.0	524	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
33504	48	698.0	698	1.0	1	205	3	9	4	205	558.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	205	1.0	524	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
33552	48	699.0	699	1.0	1	205	3	9	4	205	558.333	A5	81	True	A	0	1/4	1.333	False	0	Cello	2	205	1.0	525	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
33552	48	699.0	699	1.0	1	205	3	9	4	205	558.333	E4	64	True	E	0	1/4	1.333	False	0	Cello	1	205	1.0	525	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
33552	48	699.0	699	1.0	1	205	3	9	4	205	558.333	C#5	73	True	C	1	1/4	1.333	False	0	Cello	1	205	1.0	525	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
33552	48	699.0	699	1.0	1	205	3	9	4	205	558.333	A3	57	True	A	0	1/4	1.333	False	0	Cello	2	205	1.0	525	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
33600	48	700.0	700	1.0	1	205	3	9	4	205	558.667	G5	79	True	G	0	1/2	1.667	False	0	Cello	2	205	1.0	526	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33600	48	700.0	700	1.0	1	205	3	9	4	205	558.667	E4	64	True	E	0	1/2	1.667	False	0	Cello	1	205	1.0	526	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
33600	48	700.0	700	1.0	1	205	3	9	4	205	558.667	E5	76	True	E	0	1/2	1.667	False	0	Cello	1	205	1.0	526	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
33600	48	700.0	700	1.0	1	205	3	9	4	205	558.667	E3	52	True	E	0	1/2	1.667	False	0	Cello	1	205	1.0	526	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
33600	48	700.0	700	1.0	1	205	3	9	4	205	558.667	A3	57	True	A	0	1/2	1.667	False	0	Cello	1	205	1.0	526	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
33600	12	700.0	700	0.25	1/4	205	3	9	4	205	558.667	D2	38	True	D	0	1/2	1.667	False	0	Cello	2	205	1.0	526	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	4
33612	12	700.25	2801/4	0.25	1/4	205	3	9	4	205	558.75	C#2	37	True	C	1	9/16	1.75	False	0	Cello	2	205	1.0	526	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33624	12	700.5	1401/2	0.25	1/4	205	3	9	4	205	558.833	D2	38	True	D	0	5/8	1.833	False	0	Cello	2	205	1.0	526	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	4
33636	12	700.75	2803/4	0.25	1/4	205	3	9	4	205	558.917	C#2	37	True	C	1	11/16	1.917	False	0	Cello	2	205	1.0	526	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33648	48	701.0	701	1.0	1	205	3	9	4	205	559.0	G2	43	True	G	0	3/4	2.0	True	2	Cello	2	205	3.0	527	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33696	48	702.0	702	1.0	1	205	3	9	4	205	559.333	G4	67	True	G	0	1	2.333	False	0	Cello	2	205	3.0	527	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33696	48	702.0	702	1.0	1	205	3	9	4	205	559.333	G3	55	True	G	0	1	2.333	False	0	Cello	2	205	3.0	527	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33744	48	703.0	703	1.0	1	205	3	9	4	205	559.667	G4	67	True	G	0	5/4	2.667	False	0	Cello	2	205	3.0	527	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33744	48	703.0	703	1.0	1	205	3	9	4	205	559.667	G3	55	True	G	0	5/4	2.667	False	0	Cello	2	205	3.0	527	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33792	48	704.0	704	1.0	1	205	3	9	4	205	560.0	G4	67	True	G	0	3/2	3.0	True	3	Cello	2	205	3.0	528	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33792	48	704.0	704	1.0	1	205	3	9	4	205	560.0	G3	55	True	G	0	3/2	3.0	True	3	Cello	2	205	3.0	528	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33840	48	705.0	705	1.0	1	205	3	9	4	205	560.333	C#5	73	True	C	1	7/4	3.333	False	0	Cello	2	205	3.0	528	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33840	48	705.0	705	1.0	1	205	3	9	4	205	560.333	C#4	61	True	C	1	7/4	3.333	False	0	Cello	2	205	3.0	528	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33888	48	706.0	706	1.0	1	205	3	9	4	205	560.667	C#5	73	True	C	1	2	3.667	False	0	Cello	2	205	3.0	528	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33888	48	706.0	706	1.0	1	205	3	9	4	205	560.667	C#4	61	True	C	1	2	3.667	False	0	Cello	2	205	3.0	528	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33936	48	707.0	707	1.0	1	206	3	9	4	206	561.0	C#5	73	True	C	1	0	1.0	True	1	Cello	2	206	3.0	529	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33936	48	707.0	707	1.0	1	206	3	9	4	206	561.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	206	3.0	529	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33984	48	708.0	708	1.0	1	206	3	9	4	206	561.333	G5	79	True	G	0	1/4	1.333	False	0	Cello	2	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33984	48	708.0	708	1.0	1	206	3	9	4	206	561.333	C#4	61	True	C	1	1/4	1.333	False	0	Cello	1	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33984	48	708.0	708	1.0	1	206	3	9	4	206	561.333	G4	67	True	G	0	1/4	1.333	False	0	Cello	1	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
33984	48	708.0	708	1.0	1	206	3	9	4	206	561.333	C#3	49	True	C	1	1/4	1.333	False	0	Cello	1	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
33984	48	708.0	708	1.0	1	206	3	9	4	206	561.333	G3	55	True	G	0	1/4	1.333	False	0	Cello	1	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
34032	48	709.0	709	1.0	1	206	3	9	4	206	561.667	G5	79	True	G	0	1/2	1.667	False	0	Cello	2	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
34032	48	709.0	709	1.0	1	206	3	9	4	206	561.667	C#4	61	True	C	1	1/2	1.667	False	0	Cello	1	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
34032	48	709.0	709	1.0	1	206	3	9	4	206	561.667	G4	67	True	G	0	1/2	1.667	False	0	Cello	1	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
34032	48	709.0	709	1.0	1	206	3	9	4	206	561.667	C#3	49	True	C	1	1/2	1.667	False	0	Cello	1	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
34032	48	709.0	709	1.0	1	206	3	9	4	206	561.667	G3	55	True	G	0	1/2	1.667	False	0	Cello	1	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
34032	12	709.0	709	0.25	1/4	206	3	9	4	206	561.667	D2	38	True	D	0	1/2	1.667	False	0	Cello	2	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	4
34044	12	709.25	2837/4	0.25	1/4	206	3	9	4	206	561.75	C#2	37	True	C	1	9/16	1.75	False	0	Cello	2	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
34056	12	709.5	1419/2	0.25	1/4	206	3	9	4	206	561.833	D2	38	True	D	0	5/8	1.833	False	0	Cello	2	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	4
34068	12	709.75	2839/4	0.25	1/4	206	3	9	4	206	561.917	C#2	37	True	C	1	11/16	1.917	False	0	Cello	2	206	3.0	529	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
34080	48	710.0	710	1.0	1	206	3	9	4	206	562.0	G5	79	True	G	0	3/4	2.0	True	2	Cello	2	206	1.0	530	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
34080	48	710.0	710	1.0	1	206	3	9	4	206	562.0	C#4	61	True	C	1	3/4	2.0	True	2	Cello	1	206	1.0	530	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
34080	48	710.0	710	1.0	1	206	3	9	4	206	562.0	G4	67	True	G	0	3/4	2.0	True	2	Cello	1	206	1.0	530	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
34080	48	710.0	710	1.0	1	206	3	9	4	206	562.0	C#3	49	True	C	1	3/4	2.0	True	2	Cello	1	206	1.0	530	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
34080	48	710.0	710	1.0	1	206	3	9	4	206	562.0	G3	55	True	G	0	3/4	2.0	True	2	Cello	1	206	1.0	530	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
34080	48	710.0	710	1.0	1	206	3	9	4	206	562.0	G2	43	True	G	0	3/4	2.0	True	2	Cello	2	206	1.0	530	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
34128	48	711.0	711	1.0	1	206	3	9	4	206	562.333	C#6	85	True	C	1	1	2.333	False	0	Cello	2	206	3.0	531	viio7/ii	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	3
34128	48	711.0	711	1.0	1	206	3	9	4	206	562.333	E5	76	True	E	0	1	2.333	False	0	Cello	2	206	3.0	531	viio7/ii	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	5
34128	48	711.0	711	1.0	1	206	3	9	4	206	562.333	A#4	70	True	A	1	1	2.333	False	0	Cello	2	206	3.0	531	viio7/ii	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	#1
34128	48	711.0	711	1.0	1	206	3	9	4	206	562.333	G4	67	True	G	0	1	2.333	False	0	Cello	2	206	3.0	531	viio7/ii	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	b7
34176	48	712.0	712	1.0	1	206	3	9	4	206	562.667	C#6	85	True	C	1	5/4	2.667	False	0	Cello	2	206	3.0	531	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	3
34176	48	712.0	712	1.0	1	206	3	9	4	206	562.667	E5	76	True	E	0	5/4	2.667	False	0	Cello	2	206	3.0	531	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	5
34176	48	712.0	712	1.0	1	206	3	9	4	206	562.667	A#4	70	True	A	1	5/4	2.667	False	0	Cello	2	206	3.0	531	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	#1
34176	48	712.0	712	1.0	1	206	3	9	4	206	562.667	G4	67	True	G	0	5/4	2.667	False	0	Cello	2	206	3.0	531	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	b7
34224	48	713.0	713	1.0	1	206	3	9	4	206	563.0	C#6	85	True	C	1	3/2	3.0	True	3	Cello	2	206	3.0	531	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	3
34224	48	713.0	713	1.0	1	206	3	9	4	206	563.0	E5	76	True	E	0	3/2	3.0	True	3	Cello	2	206	3.0	531	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	5
34224	48	713.0	713	1.0	1	206	3	9	4	206	563.0	A#4	70	True	A	1	3/2	3.0	True	3	Cello	2	206	3.0	531	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	#1
34224	48	713.0	713	1.0	1	206	3	9	4	206	563.0	G4	67	True	G	0	3/2	3.0	True	3	Cello	2	206	3.0	531	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	b7
34272	48	714.0	714	1.0	1	206	3	9	4	206	563.333	D6	86	True	D	0	7/4	3.333	False	0	Cello	2	206	1.0	532	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
34272	48	714.0	714	1.0	1	206	3	9	4	206	563.333	D5	74	True	D	0	7/4	3.333	False	0	Cello	2	206	1.0	532	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
34272	48	714.0	714	1.0	1	206	3	9	4	206	563.333	B4	71	True	B	0	7/4	3.333	False	0	Cello	2	206	1.0	532	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
34272	48	714.0	714	1.0	1	206	3	9	4	206	563.333	F#4	66	True	F	1	7/4	3.333	False	0	Cello	2	206	1.0	532	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
34320	48	715.0	715	1.0	1	206	3	9	4	206	563.667	E6	88	True	E	0	2	3.667	False	0	Cello	2	206	1.0	533	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
34320	48	715.0	715	1.0	1	206	3	9	4	206	563.667	C#5	73	True	C	1	2	3.667	False	0	Cello	2	206	1.0	533	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
34320	48	715.0	715	1.0	1	206	3	9	4	206	563.667	A#4	70	True	A	1	2	3.667	False	0	Cello	2	206	1.0	533	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
34320	48	715.0	715	1.0	1	206	3	9	4	206	563.667	F#4	66	True	F	1	2	3.667	False	0	Cello	2	206	1.0	533	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
34368	48	716.0	716	1.0	1	207	3	9	4	207	564.0	E6	88	True	E	0	0	1.0	True	1	Cello	2	207	2.0	534	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
34368	48	716.0	716	1.0	1	207	3	9	4	207	564.0	C#5	73	True	C	1	0	1.0	True	1	Cello	2	207	2.0	534	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
34368	48	716.0	716	1.0	1	207	3	9	4	207	564.0	A#4	70	True	A	1	0	1.0	True	1	Cello	2	207	2.0	534	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
34368	48	716.0	716	1.0	1	207	3	9	4	207	564.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	207	2.0	534	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
34416	48	717.0	717	1.0	1	207	3	9	4	207	564.333	C#6	85	True	C	1	1/4	1.333	False	0	Cello	2	207	2.0	534	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
34416	48	717.0	717	1.0	1	207	3	9	4	207	564.333	E5	76	True	E	0	1/4	1.333	False	0	Cello	2	207	2.0	534	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
34416	48	717.0	717	1.0	1	207	3	9	4	207	564.333	A#4	70	True	A	1	1/4	1.333	False	0	Cello	2	207	2.0	534	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
34416	48	717.0	717	1.0	1	207	3	9	4	207	564.333	F#4	66	True	F	1	1/4	1.333	False	0	Cello	2	207	2.0	534	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
34464	48	718.0	718	1.0	1	207	3	9	4	207	564.667	D6	86	True	D	0	1/2	1.667	False	0	Cello	2	207	3.0	535	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
