onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
21858	6	910.75	3643/4	0.25	1/4	235	0	4	4	235	910.75	A4	69	True	A	0	15/16	4.75	False	0	Cello	2	235	2.0	482	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
21858	6	910.75	3643/4	0.25	1/4	235	0	4	4	235	910.75	F4	65	True	F	0	15/16	4.75	False	0	Cello	2	235	2.0	482	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
21864	48	911.0	911	2.0	2	236	0	4	4	236	911.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	236	2.0	483	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
21864	12	911.0	911	0.5	1/2	236	0	4	4	236	911.0	G2	43	True	G	0	0	1.0	True	1	Cello	2	236	2.0	483	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
21870	6	911.25	3645/4	0.25	1/4	236	0	4	4	236	911.25	G4	67	True	G	0	1/16	1.25	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
21870	6	911.25	3645/4	0.25	1/4	236	0	4	4	236	911.25	E4	64	True	E	0	1/16	1.25	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
21876	6	911.5	1823/2	0.25	1/4	236	0	4	4	236	911.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#4
21876	6	911.5	1823/2	0.25	1/4	236	0	4	4	236	911.5	D#4	63	True	D	1	1/8	1.5	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#2
21876	12	911.5	1823/2	0.5	1/2	236	0	4	4	236	911.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
21882	6	911.75	3647/4	0.25	1/4	236	0	4	4	236	911.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
21882	6	911.75	3647/4	0.25	1/4	236	0	4	4	236	911.75	E4	64	True	E	0	3/16	1.75	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
21888	6	912.0	912	0.25	1/4	236	0	4	4	236	912.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#6
21888	6	912.0	912	0.25	1/4	236	0	4	4	236	912.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	4
21888	12	912.0	912	0.5	1/2	236	0	4	4	236	912.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
21894	6	912.25	3649/4	0.25	1/4	236	0	4	4	236	912.25	G4	67	True	G	0	5/16	2.25	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
21894	6	912.25	3649/4	0.25	1/4	236	0	4	4	236	912.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
21900	6	912.5	1825/2	0.25	1/4	236	0	4	4	236	912.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#4
21900	6	912.5	1825/2	0.25	1/4	236	0	4	4	236	912.5	D#4	63	True	D	1	3/8	2.5	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#2
21900	12	912.5	1825/2	0.5	1/2	236	0	4	4	236	912.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
21906	6	912.75	3651/4	0.25	1/4	236	0	4	4	236	912.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
21906	6	912.75	3651/4	0.25	1/4	236	0	4	4	236	912.75	E4	64	True	E	0	7/16	2.75	False	0	Cello	2	236	2.0	483	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
21912	48	913.0	913	2.0	2	236	0	4	4	236	913.0	B5	83	True	B	0	1/2	3.0	True	3	Cello	2	236	2.0	484	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
21912	12	913.0	913	0.5	1/2	236	0	4	4	236	913.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	2	236	2.0	484	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
21918	6	913.25	3653/4	0.25	1/4	236	0	4	4	236	913.25	B4	71	True	B	0	9/16	3.25	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
21918	6	913.25	3653/4	0.25	1/4	236	0	4	4	236	913.25	D4	62	True	D	0	9/16	3.25	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
21924	6	913.5	1827/2	0.25	1/4	236	0	4	4	236	913.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
21924	6	913.5	1827/2	0.25	1/4	236	0	4	4	236	913.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
21924	12	913.5	1827/2	0.5	1/2	236	0	4	4	236	913.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
21930	6	913.75	3655/4	0.25	1/4	236	0	4	4	236	913.75	B4	71	True	B	0	11/16	3.75	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
21930	6	913.75	3655/4	0.25	1/4	236	0	4	4	236	913.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
21936	6	914.0	914	0.25	1/4	236	0	4	4	236	914.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
21936	6	914.0	914	0.25	1/4	236	0	4	4	236	914.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
21936	12	914.0	914	0.5	1/2	236	0	4	4	236	914.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
21942	6	914.25	3657/4	0.25	1/4	236	0	4	4	236	914.25	B4	71	True	B	0	13/16	4.25	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
21942	6	914.25	3657/4	0.25	1/4	236	0	4	4	236	914.25	D4	62	True	D	0	13/16	4.25	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
21948	6	914.5	1829/2	0.25	1/4	236	0	4	4	236	914.5	D5	74	True	D	0	7/8	4.5	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
21948	6	914.5	1829/2	0.25	1/4	236	0	4	4	236	914.5	F4	65	True	F	0	7/8	4.5	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
21948	12	914.5	1829/2	0.5	1/2	236	0	4	4	236	914.5	G3	55	True	G	0	7/8	4.5	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
21954	6	914.75	3659/4	0.25	1/4	236	0	4	4	236	914.75	B4	71	True	B	0	15/16	4.75	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
21954	6	914.75	3659/4	0.25	1/4	236	0	4	4	236	914.75	D4	62	True	D	0	15/16	4.75	False	0	Cello	2	236	2.0	484	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
21960	12	915.0	915	0.5	1/2	237	0	4	4	237	915.0	C6	84	True	C	0	0	1.0	True	1	Cello	2	237	2.0	485	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
21960	12	915.0	915	0.5	1/2	237	0	4	4	237	915.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	237	2.0	485	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
21960	12	915.0	915	0.5	1/2	237	0	4	4	237	915.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	237	2.0	485	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
21960	12	915.0	915	0.5	1/2	237	0	4	4	237	915.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	237	2.0	485	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
21984	12	916.0	916	0.5	1/2	237	0	4	4	237	916.0	D#6	87	True	D	1	1/4	2.0	True	2	Cello	2	237	2.0	485	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#2
22008	48	917.0	917	2.0	2	237	0	4	4	237	917.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	2	237	1.0	486	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
22032	12	918.0	918	0.5	1/2	237	0	4	4	237	918.0	B5	83	True	B	0	3/4	4.0	True	4	Cello	2	237	1.0	487	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7	True	#7
22032	12	918.0	918	0.5	1/2	237	0	4	4	237	918.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	2	237	1.0	487	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7	True	2
22032	12	918.0	918	0.5	1/2	237	0	4	4	237	918.0	G#4	68	True	G	1	3/4	4.0	True	4	Cello	2	237	1.0	487	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7	True	#5
22056	24	919.0	919	1.0	1	238	0	4	4	238	919.0	E6	88	False	E	0	0	1.0	True	1	Cello	2	238	1.0	488	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	c	c	#6	None	vi	True	#3
22056	24	919.0	919	1.0	1	238	0	4	4	238	919.0	C6	84	True	C	0	0	1.0	True	1	Cello	2	238	1.0	488	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	c	c	#6	None	vi	True	1
22056	24	919.0	919	1.0	1	238	0	4	4	238	919.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	238	1.0	488	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	c	c	#6	None	vi	True	1
22056	24	919.0	919	1.0	1	238	0	4	4	238	919.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	238	1.0	488	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	c	c	#6	None	vi	True	#6
22080	24	920.0	920	1.0	1	238	0	4	4	238	920.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	2	238	1.0	489	#vii7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	c	c	#7	None	#vii7	True	#3
22080	24	920.0	920	1.0	1	238	0	4	4	238	920.0	C#6	85	True	C	1	1/4	2.0	True	2	Cello	2	238	1.0	489	#vii7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	c	c	#7	None	#vii7	True	#1
22080	24	920.0	920	1.0	1	238	0	4	4	238	920.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	238	1.0	489	#vii7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	c	c	#7	None	#vii7	True	7
22080	24	920.0	920	1.0	1	238	0	4	4	238	920.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	238	1.0	489	#vii7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	c	c	#7	None	#vii7	True	5
22104	24	921.0	921	1.0	1	238	0	4	4	238	921.0	F6	89	True	F	0	1/2	3.0	True	3	Cello	2	238	1.0	490	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
22104	24	921.0	921	1.0	1	238	0	4	4	238	921.0	D6	86	True	D	0	1/2	3.0	True	3	Cello	2	238	1.0	490	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
22104	24	921.0	921	1.0	1	238	0	4	4	238	921.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	2	238	1.0	490	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
22104	24	921.0	921	1.0	1	238	0	4	4	238	921.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	2	238	1.0	490	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
22128	12	922.0	922	0.5	1/2	238	0	4	4	238	922.0	G6	91	True	G	0	3/4	4.0	True	4	Cello	2	238	0.5	491	viio/ii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	c	d	#7	2	viio	True	5
22128	12	922.0	922	0.5	1/2	238	0	4	4	238	922.0	E6	88	True	E	0	3/4	4.0	True	4	Cello	2	238	0.5	491	viio/ii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	c	d	#7	2	viio	True	#3
22128	12	922.0	922	0.5	1/2	238	0	4	4	238	922.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	2	238	0.5	491	viio/ii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	c	d	#7	2	viio	True	5
22128	12	922.0	922	0.5	1/2	238	0	4	4	238	922.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	2	238	0.5	491	viio/ii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	c	d	#7	2	viio	True	#3
22140	12	922.5	1845/2	0.5	1/2	238	0	4	4	238	922.5	A6	93	True	A	0	7/8	4.5	False	0	Cello	2	238	0.5	492	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
22140	12	922.5	1845/2	0.5	1/2	238	0	4	4	238	922.5	F6	89	True	F	0	7/8	4.5	False	0	Cello	2	238	0.5	492	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
22140	12	922.5	1845/2	0.5	1/2	238	0	4	4	238	922.5	F4	65	True	F	0	7/8	4.5	False	0	Cello	2	238	0.5	492	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
22140	12	922.5	1845/2	0.5	1/2	238	0	4	4	238	922.5	D4	62	True	D	0	7/8	4.5	False	0	Cello	2	238	0.5	492	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
22152	48	923.0	923	2.0	2	239	0	4	4	239	923.0	G6	91	True	G	0	0	1.0	True	1	Cello	2	239	4.0	493	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22152	48	923.0	923	2.0	2	239	0	4	4	239	923.0	G6	91	True	G	0	0	1.0	True	1	Cello	2	239	4.0	493	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22152	12	923.0	923	0.5	1/2	239	0	4	4	239	923.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	239	4.0	493	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22152	96	923.0	923	4.0	4	239	0	4	4	239	923.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	239	4.0	493	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22164	6	923.5	1847/2	0.25	1/4	239	0	4	4	239	923.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#6
22170	6	923.75	3695/4	0.25	1/4	239	0	4	4	239	923.75	B4	71	True	B	0	3/16	1.75	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22176	6	924.0	924	0.25	1/4	239	0	4	4	239	924.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22182	6	924.25	3697/4	0.25	1/4	239	0	4	4	239	924.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22188	6	924.5	1849/2	0.25	1/4	239	0	4	4	239	924.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22194	6	924.75	3699/4	0.25	1/4	239	0	4	4	239	924.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	2
22200	12	925.0	925	0.5	1/2	239	0	4	4	239	925.0	G6	91	False	G	0	1/2	3.0	True	3	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22200	24	925.0	925	1.0	1	239	0	4	4	239	925.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22200	48	925.0	925	2.0	2	239	0	4	4	239	925.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22212	6	925.5	1851/2	0.25	1/4	239	0	4	4	239	925.5	F6	89	True	F	0	5/8	3.5	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	4
22218	6	925.75	3703/4	0.25	1/4	239	0	4	4	239	925.75	E6	88	True	E	0	11/16	3.75	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22224	6	926.0	926	0.25	1/4	239	0	4	4	239	926.0	D6	86	True	D	0	3/4	4.0	True	4	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	2
22224	24	926.0	926	1.0	1	239	0	4	4	239	926.0	G5	79	True	G	0	3/4	4.0	True	4	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22230	6	926.25	3705/4	0.25	1/4	239	0	4	4	239	926.25	C6	84	True	C	0	13/16	4.25	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22236	6	926.5	1853/2	0.25	1/4	239	0	4	4	239	926.5	B5	83	True	B	0	7/8	4.5	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22242	6	926.75	3707/4	0.25	1/4	239	0	4	4	239	926.75	C6	84	True	C	0	15/16	4.75	False	0	Cello	2	239	4.0	493	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22248	6	927.0	927	0.25	1/4	240	0	4	4	240	927.0	B5	83	True	B	0	0	1.0	True	1	Cello	2	240	4.0	494	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22248	72	927.0	927	3.0	3	240	0	4	4	240	927.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	240	4.0	494	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22248	48	927.0	927	2.0	2	240	0	4	4	240	927.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	240	4.0	494	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22248	96	927.0	927	4.0	4	240	0	4	4	240	927.0	G4	67	False	G	0	0	1.0	True	1	Cello	2	240	4.0	494	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
22254	6	927.25	3709/4	0.25	1/4	240	0	4	4	240	927.25	D6	86	True	D	0	1/16	1.25	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22260	6	927.5	1855/2	0.25	1/4	240	0	4	4	240	927.5	F6	89	True	F	0	1/8	1.5	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22266	6	927.75	3711/4	0.25	1/4	240	0	4	4	240	927.75	D6	86	True	D	0	3/16	1.75	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22272	6	928.0	928	0.25	1/4	240	0	4	4	240	928.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22278	6	928.25	3713/4	0.25	1/4	240	0	4	4	240	928.25	G5	79	True	G	0	5/16	2.25	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
22284	6	928.5	1857/2	0.25	1/4	240	0	4	4	240	928.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22290	6	928.75	3715/4	0.25	1/4	240	0	4	4	240	928.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22296	6	929.0	929	0.25	1/4	240	0	4	4	240	929.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22296	24	929.0	929	1.0	1	240	0	4	4	240	929.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22302	6	929.25	3717/4	0.25	1/4	240	0	4	4	240	929.25	D5	74	True	D	0	9/16	3.25	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22308	6	929.5	1859/2	0.25	1/4	240	0	4	4	240	929.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22314	6	929.75	3719/4	0.25	1/4	240	0	4	4	240	929.75	D5	74	True	D	0	11/16	3.75	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22320	6	930.0	930	0.25	1/4	240	0	4	4	240	930.0	B4	71	True	B	0	3/4	4.0	True	4	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22320	12	930.0	930	0.5	1/2	240	0	4	4	240	930.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
