onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1676	1	419.0	419	0.25	1/4	140	0	6	8	140	279.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1676	2	419.0	419	0.5	1/2	140	0	6	8	140	279.333	B2	47	True	B	0	1/2	2.333	False	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
1677	1	419.25	1677/4	0.25	1/4	140	0	6	8	140	279.5	A4	69	True	A	0	9/16	2.5	False	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1677	1	419.25	1677/4	0.25	1/4	140	0	6	8	140	279.5	C4	60	True	C	0	9/16	2.5	False	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	4
1678	1	419.5	839/2	0.25	1/4	140	0	6	8	140	279.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1678	1	419.5	839/2	0.25	1/4	140	0	6	8	140	279.667	B3	59	True	B	0	5/8	2.667	False	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
1678	2	419.5	839/2	0.5	1/2	140	0	6	8	140	279.667	B2	47	True	B	0	5/8	2.667	False	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
1679	1	419.75	1679/4	0.25	1/4	140	0	6	8	140	279.833	F4	65	True	F	0	11/16	2.833	False	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	b7
1679	1	419.75	1679/4	0.25	1/4	140	0	6	8	140	279.833	A3	57	True	A	0	11/16	2.833	False	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1680	4	420.0	420	1.0	1	141	0	6	8	141	280.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	141	1.5	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1680	1	420.0	420	0.25	1/4	141	0	6	8	141	280.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	141	1.5	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1680	4	420.0	420	1.0	1	141	0	6	8	141	280.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	141	1.5	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1680	1	420.0	420	0.25	1/4	141	0	6	8	141	280.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	141	1.5	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1681	1	420.25	1681/4	0.25	1/4	141	0	6	8	141	280.167	F4	65	True	F	0	1/16	1.167	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	b7
1681	1	420.25	1681/4	0.25	1/4	141	0	6	8	141	280.167	D3	50	True	D	0	1/16	1.167	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1682	1	420.5	841/2	0.25	1/4	141	0	6	8	141	280.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1682	1	420.5	841/2	0.25	1/4	141	0	6	8	141	280.333	E3	52	True	E	0	1/8	1.333	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1683	1	420.75	1683/4	0.25	1/4	141	0	6	8	141	280.5	F4	65	True	F	0	3/16	1.5	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	b7
1683	1	420.75	1683/4	0.25	1/4	141	0	6	8	141	280.5	D3	50	True	D	0	3/16	1.5	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1684	1	421.0	421	0.25	1/4	141	0	6	8	141	280.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1684	1	421.0	421	0.25	1/4	141	0	6	8	141	280.667	C3	48	True	C	0	1/4	1.667	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1685	1	421.25	1685/4	0.25	1/4	141	0	6	8	141	280.833	D4	62	True	D	0	5/16	1.833	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1685	1	421.25	1685/4	0.25	1/4	141	0	6	8	141	280.833	B2	47	True	B	0	5/16	1.833	False	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1686	1	421.5	843/2	0.25	1/4	141	0	6	8	141	281.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	141	1.5	379	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
1686	4	421.5	843/2	1.0	1	141	0	6	8	141	281.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	141	1.5	379	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
1686	1	421.5	843/2	0.25	1/4	141	0	6	8	141	281.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	141	1.5	379	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
1686	4	421.5	843/2	1.0	1	141	0	6	8	141	281.0	A2	45	True	A	0	3/8	2.0	True	2	spine_0	1	141	1.5	379	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
1687	1	421.75	1687/4	0.25	1/4	141	0	6	8	141	281.167	D5	74	True	D	0	7/16	2.167	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
1687	1	421.75	1687/4	0.25	1/4	141	0	6	8	141	281.167	B3	59	True	B	0	7/16	2.167	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
1688	1	422.0	422	0.25	1/4	141	0	6	8	141	281.333	E5	76	True	E	0	1/2	2.333	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
1688	1	422.0	422	0.25	1/4	141	0	6	8	141	281.333	C4	60	True	C	0	1/2	2.333	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
1689	1	422.25	1689/4	0.25	1/4	141	0	6	8	141	281.5	D5	74	True	D	0	9/16	2.5	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
1689	1	422.25	1689/4	0.25	1/4	141	0	6	8	141	281.5	B3	59	True	B	0	9/16	2.5	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
1690	1	422.5	845/2	0.25	1/4	141	0	6	8	141	281.667	C5	72	True	C	0	5/8	2.667	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
1690	1	422.5	845/2	0.25	1/4	141	0	6	8	141	281.667	A3	57	True	A	0	5/8	2.667	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
1691	1	422.75	1691/4	0.25	1/4	141	0	6	8	141	281.833	B4	71	True	B	0	11/16	2.833	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
1691	1	422.75	1691/4	0.25	1/4	141	0	6	8	141	281.833	G3	55	True	G	0	11/16	2.833	False	0	spine_0	1	141	1.5	379	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
1692	4	423.0	423	1.0	1	142	0	6	8	142	282.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	142	1.5	380	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1692	1	423.0	423	0.25	1/4	142	0	6	8	142	282.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	142	1.5	380	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
1692	4	423.0	423	1.0	1	142	0	6	8	142	282.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	142	1.5	380	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
1692	1	423.0	423	0.25	1/4	142	0	6	8	142	282.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	142	1.5	380	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
1693	1	423.25	1693/4	0.25	1/4	142	0	6	8	142	282.167	G4	67	True	G	0	1/16	1.167	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
1693	1	423.25	1693/4	0.25	1/4	142	0	6	8	142	282.167	E3	52	True	E	0	1/16	1.167	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1694	1	423.5	847/2	0.25	1/4	142	0	6	8	142	282.333	A4	69	True	A	0	1/8	1.333	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1694	1	423.5	847/2	0.25	1/4	142	0	6	8	142	282.333	F3	53	True	F	0	1/8	1.333	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
1695	1	423.75	1695/4	0.25	1/4	142	0	6	8	142	282.5	G4	67	True	G	0	3/16	1.5	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
1695	1	423.75	1695/4	0.25	1/4	142	0	6	8	142	282.5	E3	52	True	E	0	3/16	1.5	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1696	1	424.0	424	0.25	1/4	142	0	6	8	142	282.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
1696	1	424.0	424	0.25	1/4	142	0	6	8	142	282.667	D3	50	True	D	0	1/4	1.667	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
1697	1	424.25	1697/4	0.25	1/4	142	0	6	8	142	282.833	E4	64	True	E	0	5/16	1.833	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1697	1	424.25	1697/4	0.25	1/4	142	0	6	8	142	282.833	C3	48	True	C	0	5/16	1.833	False	0	spine_0	1	142	1.5	380	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1698	1	424.5	849/2	0.25	1/4	142	0	6	8	142	283.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	142	1.5	381	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1698	4	424.5	849/2	1.0	1	142	0	6	8	142	283.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	142	1.5	381	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1698	1	424.5	849/2	0.25	1/4	142	0	6	8	142	283.0	B3	59	True	B	0	3/8	2.0	True	2	spine_0	1	142	1.5	381	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1698	4	424.5	849/2	1.0	1	142	0	6	8	142	283.0	B2	47	True	B	0	3/8	2.0	True	2	spine_0	1	142	1.5	381	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1699	1	424.75	1699/4	0.25	1/4	142	0	6	8	142	283.167	E5	76	True	E	0	7/16	2.167	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
1699	1	424.75	1699/4	0.25	1/4	142	0	6	8	142	283.167	C4	60	True	C	0	7/16	2.167	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1700	1	425.0	425	0.25	1/4	142	0	6	8	142	283.333	F5	77	True	F	0	1/2	2.333	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	b7
1700	1	425.0	425	0.25	1/4	142	0	6	8	142	283.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1701	1	425.25	1701/4	0.25	1/4	142	0	6	8	142	283.5	E5	76	True	E	0	9/16	2.5	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
1701	1	425.25	1701/4	0.25	1/4	142	0	6	8	142	283.5	C4	60	True	C	0	9/16	2.5	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1702	1	425.5	851/2	0.25	1/4	142	0	6	8	142	283.667	D5	74	True	D	0	5/8	2.667	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1702	1	425.5	851/2	0.25	1/4	142	0	6	8	142	283.667	B3	59	True	B	0	5/8	2.667	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1703	1	425.75	1703/4	0.25	1/4	142	0	6	8	142	283.833	C5	72	True	C	0	11/16	2.833	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1703	1	425.75	1703/4	0.25	1/4	142	0	6	8	142	283.833	A3	57	True	A	0	11/16	2.833	False	0	spine_0	1	142	1.5	381	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
1704	4	426.0	426	1.0	1	143	0	6	8	143	284.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	143	1.5	382	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
1704	1	426.0	426	0.25	1/4	143	0	6	8	143	284.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	143	1.5	382	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	1
1704	4	426.0	426	1.0	1	143	0	6	8	143	284.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	143	1.5	382	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	1
1704	1	426.0	426	0.25	1/4	143	0	6	8	143	284.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	143	1.5	382	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	6
1705	1	426.25	1705/4	0.25	1/4	143	0	6	8	143	284.167	A4	69	True	A	0	1/16	1.167	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	2
1705	1	426.25	1705/4	0.25	1/4	143	0	6	8	143	284.167	F3	53	True	F	0	1/16	1.167	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	b7
1706	1	426.5	853/2	0.25	1/4	143	0	6	8	143	284.333	B4	71	True	B	0	1/8	1.333	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
1706	1	426.5	853/2	0.25	1/4	143	0	6	8	143	284.333	G3	55	True	G	0	1/8	1.333	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	1
1707	1	426.75	1707/4	0.25	1/4	143	0	6	8	143	284.5	A4	69	True	A	0	3/16	1.5	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	2
1707	1	426.75	1707/4	0.25	1/4	143	0	6	8	143	284.5	F3	53	True	F	0	3/16	1.5	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	b7
1708	1	427.0	427	0.25	1/4	143	0	6	8	143	284.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	1
1708	1	427.0	427	0.25	1/4	143	0	6	8	143	284.667	E3	52	True	E	0	1/4	1.667	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	6
1709	1	427.25	1709/4	0.25	1/4	143	0	6	8	143	284.833	F4	65	True	F	0	5/16	1.833	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	b7
1709	1	427.25	1709/4	0.25	1/4	143	0	6	8	143	284.833	D3	50	True	D	0	5/16	1.833	False	0	spine_0	1	143	1.5	382	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
1710	1	427.5	855/2	0.25	1/4	143	0	6	8	143	285.0	E5	76	True	E	0	3/8	2.0	True	2	spine_0	1	143	1.5	383	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1710	4	427.5	855/2	1.0	1	143	0	6	8	143	285.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	143	1.5	383	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1710	1	427.5	855/2	0.25	1/4	143	0	6	8	143	285.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	143	1.5	383	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1710	4	427.5	855/2	1.0	1	143	0	6	8	143	285.0	C3	48	True	C	0	3/8	2.0	True	2	spine_0	1	143	1.5	383	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1711	1	427.75	1711/4	0.25	1/4	143	0	6	8	143	285.167	F5	77	True	F	0	7/16	2.167	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	b7
1711	1	427.75	1711/4	0.25	1/4	143	0	6	8	143	285.167	D4	62	True	D	0	7/16	2.167	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1712	1	428.0	428	0.25	1/4	143	0	6	8	143	285.333	G5	79	True	G	0	1/2	2.333	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1712	1	428.0	428	0.25	1/4	143	0	6	8	143	285.333	E4	64	True	E	0	1/2	2.333	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1713	1	428.25	1713/4	0.25	1/4	143	0	6	8	143	285.5	F5	77	True	F	0	9/16	2.5	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	b7
1713	1	428.25	1713/4	0.25	1/4	143	0	6	8	143	285.5	D4	62	True	D	0	9/16	2.5	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1714	1	428.5	857/2	0.25	1/4	143	0	6	8	143	285.667	E5	76	True	E	0	5/8	2.667	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1714	1	428.5	857/2	0.25	1/4	143	0	6	8	143	285.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1715	1	428.75	1715/4	0.25	1/4	143	0	6	8	143	285.833	D5	74	True	D	0	11/16	2.833	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1715	1	428.75	1715/4	0.25	1/4	143	0	6	8	143	285.833	B3	59	True	B	0	11/16	2.833	False	0	spine_0	1	143	1.5	383	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1716	4	429.0	429	1.0	1	144	0	6	8	144	286.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	144	1.5	384	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
1716	1	429.0	429	0.25	1/4	144	0	6	8	144	286.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	144	1.5	384	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
1716	4	429.0	429	1.0	1	144	0	6	8	144	286.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	144	1.5	384	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
1716	1	429.0	429	0.25	1/4	144	0	6	8	144	286.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	144	1.5	384	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	b7
1717	1	429.25	1717/4	0.25	1/4	144	0	6	8	144	286.167	B4	71	True	B	0	1/16	1.167	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
1717	1	429.25	1717/4	0.25	1/4	144	0	6	8	144	286.167	G3	55	True	G	0	1/16	1.167	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
1718	1	429.5	859/2	0.25	1/4	144	0	6	8	144	286.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
1718	1	429.5	859/2	0.25	1/4	144	0	6	8	144	286.333	A3	57	True	A	0	1/8	1.333	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
1719	1	429.75	1719/4	0.25	1/4	144	0	6	8	144	286.5	B4	71	True	B	0	3/16	1.5	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
1719	1	429.75	1719/4	0.25	1/4	144	0	6	8	144	286.5	G3	55	True	G	0	3/16	1.5	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
1720	1	430.0	430	0.25	1/4	144	0	6	8	144	286.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
1720	1	430.0	430	0.25	1/4	144	0	6	8	144	286.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	b7
1721	1	430.25	1721/4	0.25	1/4	144	0	6	8	144	286.833	G4	67	True	G	0	5/16	1.833	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
1721	1	430.25	1721/4	0.25	1/4	144	0	6	8	144	286.833	E3	52	True	E	0	5/16	1.833	False	0	spine_0	1	144	1.5	384	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
1722	1	430.5	861/2	0.25	1/4	144	0	6	8	144	287.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	144	1.5	385	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
1722	4	430.5	861/2	1.0	1	144	0	6	8	144	287.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	144	1.5	385	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
