onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2232	12	186.0	186	1.0	1	68	3	6	8	68	135.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	68	1.5	120	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2232	3	186.0	186	0.25	1/4	68	3	6	8	68	135.333	A1	33	True	A	0	3/8	2.0	True	2	P2-Staff2	5	68	1.5	120	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2235	3	186.25	745/4	0.25	1/4	68	3	6	8	68	135.5	A2	45	True	A	0	7/16	2.167	False	0	P2-Staff2	5	68	1.5	120	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2238	3	186.5	373/2	0.25	1/4	68	3	6	8	68	135.666	A1	33	True	A	0	1/2	2.333	False	0	P2-Staff2	5	68	1.5	120	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2241	3	186.75	747/4	0.25	1/4	68	3	6	8	68	135.833	A2	45	True	A	0	9/16	2.5	False	0	P2-Staff2	5	68	1.5	120	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2244	6	187.0	187	0.5	1/2	68	3	6	8	68	136.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	5	68	1.5	120	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2244	3	187.0	187	0.25	1/4	68	3	6	8	68	136.0	A1	33	True	A	0	5/8	2.667	False	0	P2-Staff2	5	68	1.5	120	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2247	3	187.25	749/4	0.25	1/4	68	3	6	8	68	136.166	A2	45	True	A	0	11/16	2.833	False	0	P2-Staff2	5	68	1.5	120	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2250	9	187.5	375/2	0.75	3/4	69	3	6	8	69	136.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	69	3.0	121	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
2250	36	187.5	375/2	3.0	3	69	3	6	8	69	136.333	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	69	3.0	121	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
2250	36	187.5	375/2	3.0	3	69	3	6	8	69	136.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	69	3.0	121	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
2250	36	187.5	375/2	3.0	3	69	3	6	8	69	136.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	69	3.0	121	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
2250	36	187.5	375/2	3.0	3	69	3	6	8	69	136.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	69	3.0	121	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
2250	3	187.5	375/2	0.25	1/4	69	3	6	8	69	136.333	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	5	69	3.0	121	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2253	3	187.75	751/4	0.25	1/4	69	3	6	8	69	136.5	A2	45	True	A	0	1/16	1.167	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2256	3	188.0	188	0.25	1/4	69	3	6	8	69	136.666	A1	33	True	A	0	1/8	1.333	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2259	3	188.25	753/4	0.25	1/4	69	3	6	8	69	136.833	E4	64	True	E	0	3/16	1.5	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
2259	3	188.25	753/4	0.25	1/4	69	3	6	8	69	136.833	A2	45	True	A	0	3/16	1.5	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2262	6	188.5	377/2	0.5	1/2	69	3	6	8	69	137.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
2262	3	188.5	377/2	0.25	1/4	69	3	6	8	69	137.0	A1	33	True	A	0	1/4	1.667	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2265	3	188.75	755/4	0.25	1/4	69	3	6	8	69	137.166	A2	45	True	A	0	5/16	1.833	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2268	12	189.0	189	1.0	1	69	3	6	8	69	137.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
2268	3	189.0	189	0.25	1/4	69	3	6	8	69	137.333	A1	33	True	A	0	3/8	2.0	True	2	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2271	3	189.25	757/4	0.25	1/4	69	3	6	8	69	137.5	A2	45	True	A	0	7/16	2.167	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2274	3	189.5	379/2	0.25	1/4	69	3	6	8	69	137.666	A1	33	True	A	0	1/2	2.333	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2277	3	189.75	759/4	0.25	1/4	69	3	6	8	69	137.833	A2	45	True	A	0	9/16	2.5	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2280	6	190.0	190	0.5	1/2	69	3	6	8	69	138.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
2280	3	190.0	190	0.25	1/4	69	3	6	8	69	138.0	A1	33	True	A	0	5/8	2.667	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2283	3	190.25	761/4	0.25	1/4	69	3	6	8	69	138.166	A2	45	True	A	0	11/16	2.833	False	0	P2-Staff2	5	69	3.0	121	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
2286	12	190.5	381/2	1.0	1	70	3	6	8	70	138.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	70	3.0	122	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2286	3	190.5	381/2	0.25	1/4	70	3	6	8	70	138.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	70	3.0	122	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2286	6	190.5	381/2	0.5	1/2	70	3	6	8	70	138.333	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	70	3.0	122	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2286	6	190.5	381/2	0.5	1/2	70	3	6	8	70	138.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	70	3.0	122	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2289	3	190.75	763/4	0.25	1/4	70	3	6	8	70	138.5	A4	69	True	A	0	1/16	1.167	False	0	P2-Staff2	5	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2292	3	191.0	191	0.25	1/4	70	3	6	8	70	138.666	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	5	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2292	6	191.0	191	0.5	1/2	70	3	6	8	70	138.666	C2	36	True	C	0	1/8	1.333	False	0	P2-Staff2	1	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2292	6	191.0	191	0.5	1/2	70	3	6	8	70	138.666	C3	48	True	C	0	1/8	1.333	False	0	P2-Staff2	1	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2295	3	191.25	765/4	0.25	1/4	70	3	6	8	70	138.833	C5	72	True	C	0	3/16	1.5	False	0	P2-Staff2	5	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2298	3	191.5	383/2	0.25	1/4	70	3	6	8	70	139.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	5	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2298	6	191.5	383/2	0.5	1/2	70	3	6	8	70	139.0	E2	40	True	E	0	1/4	1.667	False	0	P2-Staff2	1	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2298	6	191.5	383/2	0.5	1/2	70	3	6	8	70	139.0	E3	52	True	E	0	1/4	1.667	False	0	P2-Staff2	1	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2301	3	191.75	767/4	0.25	1/4	70	3	6	8	70	139.166	E5	76	True	E	0	5/16	1.833	False	0	P2-Staff2	5	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2304	6	192.0	192	0.5	1/2	70	3	6	8	70	139.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2304	6	192.0	192	0.5	1/2	70	3	6	8	70	139.333	A5	81	True	A	0	3/8	2.0	True	2	P2-Staff2	1	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2304	6	192.0	192	0.5	1/2	70	3	6	8	70	139.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2304	6	192.0	192	0.5	1/2	70	3	6	8	70	139.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	70	3.0	122	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2322	12	193.5	387/2	1.0	1	71	3	2	4	71	140.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	71	1.0	123	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2322	12	193.5	387/2	1.0	1	71	3	2	4	71	140.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	71	1.0	123	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2325	3	193.75	775/4	0.25	1/4	71	3	2	4	71	140.583	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	5	71	1.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2328	6	194.0	194	0.5	1/2	71	3	2	4	71	140.833	A4	69	False	A	0	1/8	1.5	False	0	P2-Staff2	1	71	1.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2328	6	194.0	194	0.5	1/2	71	3	2	4	71	140.833	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	71	1.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2334	12	194.5	389/2	1.0	1	71	3	2	4	71	141.333	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	1	71	1.0	124	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2334	12	194.5	389/2	1.0	1	71	3	2	4	71	141.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	71	1.0	124	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2337	3	194.75	779/4	0.25	1/4	71	3	2	4	71	141.583	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	5	71	1.0	124	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2340	6	195.0	195	0.5	1/2	71	3	2	4	71	141.833	A4	69	False	A	0	3/8	2.5	False	0	P2-Staff2	1	71	1.0	124	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2340	6	195.0	195	0.5	1/2	71	3	2	4	71	141.833	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	71	1.0	124	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2346	12	195.5	391/2	1.0	1	72	3	2	4	72	142.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	72	1.0	125	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2346	12	195.5	391/2	1.0	1	72	3	2	4	72	142.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	72	1.0	125	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2349	3	195.75	783/4	0.25	1/4	72	3	2	4	72	142.583	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	1	72	1.0	125	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2349	3	195.75	783/4	0.25	1/4	72	3	2	4	72	142.583	C#5	73	True	C	1	1/16	1.25	False	0	P2-Staff2	1	72	1.0	125	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2352	6	196.0	196	0.5	1/2	72	3	2	4	72	142.833	A4	69	False	A	0	1/8	1.5	False	0	P2-Staff2	1	72	1.0	125	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2352	6	196.0	196	0.5	1/2	72	3	2	4	72	142.833	C#5	73	False	C	1	1/8	1.5	False	0	P2-Staff2	1	72	1.0	125	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2352	6	196.0	196	0.5	1/2	72	3	2	4	72	142.833	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	72	1.0	125	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2358	12	196.5	393/2	1.0	1	72	3	2	4	72	143.333	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	72	1.0	126	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
2358	12	196.5	393/2	1.0	1	72	3	2	4	72	143.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	72	1.0	126	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
2361	3	196.75	787/4	0.25	1/4	72	3	2	4	72	143.583	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	72	1.0	126	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
2361	3	196.75	787/4	0.25	1/4	72	3	2	4	72	143.583	E5	76	True	E	0	5/16	2.25	False	0	P2-Staff2	1	72	1.0	126	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
2364	6	197.0	197	0.5	1/2	72	3	2	4	72	143.833	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	72	1.0	126	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
2364	6	197.0	197	0.5	1/2	72	3	2	4	72	143.833	A4	69	False	A	0	3/8	2.5	False	0	P2-Staff2	1	72	1.0	126	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
2364	6	197.0	197	0.5	1/2	72	3	2	4	72	143.833	E5	76	False	E	0	3/8	2.5	False	0	P2-Staff2	1	72	1.0	126	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
2364	6	197.0	197	0.5	1/2	72	3	2	4	72	143.833	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	72	1.0	126	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
2370	6	197.5	395/2	0.5	1/2	73	3	2	4	73	144.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	5	73	1.0	127	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
2370	12	197.5	395/2	1.0	1	73	3	2	4	73	144.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	73	1.0	127	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
2370	12	197.5	395/2	1.0	1	73	3	2	4	73	144.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	73	1.0	127	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2373	3	197.75	791/4	0.25	1/4	73	3	2	4	73	144.583	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	1	73	1.0	127	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2373	3	197.75	791/4	0.25	1/4	73	3	2	4	73	144.583	D5	74	True	D	0	1/16	1.25	False	0	P2-Staff2	1	73	1.0	127	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
2376	6	198.0	198	0.5	1/2	73	3	2	4	73	144.833	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	5	73	1.0	127	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
2376	6	198.0	198	0.5	1/2	73	3	2	4	73	144.833	A4	69	False	A	0	1/8	1.5	False	0	P2-Staff2	1	73	1.0	127	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2376	6	198.0	198	0.5	1/2	73	3	2	4	73	144.833	D5	74	False	D	0	1/8	1.5	False	0	P2-Staff2	1	73	1.0	127	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
2376	6	198.0	198	0.5	1/2	73	3	2	4	73	144.833	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	73	1.0	127	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2382	6	198.5	397/2	0.5	1/2	73	3	2	4	73	145.333	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	5	73	1.0	128	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2382	12	198.5	397/2	1.0	1	73	3	2	4	73	145.333	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	73	1.0	128	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2382	12	198.5	397/2	1.0	1	73	3	2	4	73	145.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	73	1.0	128	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2385	3	198.75	795/4	0.25	1/4	73	3	2	4	73	145.583	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	73	1.0	128	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2385	3	198.75	795/4	0.25	1/4	73	3	2	4	73	145.583	C#5	73	True	C	1	5/16	2.25	False	0	P2-Staff2	1	73	1.0	128	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2388	6	199.0	199	0.5	1/2	73	3	2	4	73	145.833	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	5	73	1.0	128	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2388	6	199.0	199	0.5	1/2	73	3	2	4	73	145.833	A4	69	False	A	0	3/8	2.5	False	0	P2-Staff2	1	73	1.0	128	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2388	6	199.0	199	0.5	1/2	73	3	2	4	73	145.833	C#5	73	False	C	1	3/8	2.5	False	0	P2-Staff2	1	73	1.0	128	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2388	6	199.0	199	0.5	1/2	73	3	2	4	73	145.833	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	73	1.0	128	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2394	12	199.5	399/2	1.0	1	74	3	2	4	74	146.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	74	1.0	129	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
2394	12	199.5	399/2	1.0	1	74	3	2	4	74	146.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	74	1.0	129	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
2394	12	199.5	399/2	1.0	1	74	3	2	4	74	146.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	74	1.0	129	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
2397	3	199.75	799/4	0.25	1/4	74	3	2	4	74	146.583	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	1	74	1.0	129	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
2397	3	199.75	799/4	0.25	1/4	74	3	2	4	74	146.583	E5	76	True	E	0	1/16	1.25	False	0	P2-Staff2	1	74	1.0	129	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
2400	6	200.0	200	0.5	1/2	74	3	2	4	74	146.833	A4	69	False	A	0	1/8	1.5	False	0	P2-Staff2	1	74	1.0	129	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
2400	6	200.0	200	0.5	1/2	74	3	2	4	74	146.833	E5	76	False	E	0	1/8	1.5	False	0	P2-Staff2	1	74	1.0	129	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
2400	6	200.0	200	0.5	1/2	74	3	2	4	74	146.833	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	74	1.0	129	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
2406	6	200.5	401/2	0.5	1/2	74	3	2	4	74	147.333	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	74	0.5	130	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
2406	6	200.5	401/2	0.5	1/2	74	3	2	4	74	147.333	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	74	0.5	130	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
2406	6	200.5	401/2	0.5	1/2	74	3	2	4	74	147.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	74	0.5	130	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2409	3	200.75	803/4	0.25	1/4	74	3	2	4	74	147.583	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	74	0.5	130	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2409	3	200.75	803/4	0.25	1/4	74	3	2	4	74	147.583	D5	74	True	D	0	5/16	2.25	False	0	P2-Staff2	1	74	0.5	130	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
2409	3	200.75	803/4	0.25	1/4	74	3	2	4	74	147.583	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	1	74	0.5	130	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2412	6	201.0	201	0.5	1/2	74	3	2	4	74	147.833	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	5	74	0.5	131	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
