onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
992	2	248.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/4	True	-1	63	63	63	63a	3	496	False	True				False	252	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
992	4	248.0	57	3	A	0	3.0	3	True	4	2	1	2	1/2	True	-1	63	63	63	63a	3	496	False	True				False	252	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
992	8	248.0	62	2	D	0	3.0	3	True	4	2	1	1	1	True	-1	63	63	63	63a	4	496	False	True				False	252	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
994	2	248.5	50	2	D	0	3.5	0	False	4	2	2	1	1/4	True	-1	63	63	63	63a	3	497	False	False				False	252	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
996	4	249.0	43	1	G	0	4.0	4	True	4	2	2	2	1/2	True	-1	63	63	63	63a	2	498	False	True				False	253	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
996	4	249.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	-1	63	63	63	63a	3	498	False	True				False	253	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
996	4	249.0	58	-2	B	-1	4.0	4	True	4	2	1	2	1/2	True	-1	63	63	63	63a	3	498	False	True				False	253	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1000	6	250.0	46	-2	B	-1	1.0	1	True	4	2	2	2	3/4	True	-1	64	64	64	64a	2	500	False	True				False	254	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1000	2	250.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	False	-1	64	64	64	64a	3	500	False	True				False	254	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1000	8	250.0	62	2	D	0	1.0	1	True	4	2	1	1	1	False	-1	64	64	64	64a	4	500	False	True				False	254	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1002	2	250.5	53	-1	F	0	1.5	0	False	4	2	2	1	1/4	True	-1	64	64	64	64a	3	501	False	True				False	255	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
1004	4	251.0	53	-1	F	0	2.0	2	True	4	2	2	1	1/2	True	-1	64	64	64	64a	3	502	False	False				False	255	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
1006	2	251.5	50	2	D	0	2.5	0	False	4	2	2	2	1/4	True	-1	64	64	64	64a	3	503	False	False				False	255	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1008	4	252.0	48	0	C	0	3.0	3	True	4	2	2	2	1/2	True	-1	64	64	64	64a	3	504	False	True				False	256	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1008	4	252.0	55	1	G	0	3.0	3	True	4	2	2	1	1/2	True	-1	64	64	64	64a	3	504	False	True				False	256	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1012	4	253.0	46	-2	B	-1	4.0	4	True	4	2	2	2	1/2	True	-1	64	64	64	64a	2	506	False	True				False	257	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1012	4	253.0	62	2	D	0	4.0	4	True	4	2	2	1	1/2	True	-1	64	64	64	64a	4	506	False	True				False	257	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1012	4	253.0	67	1	G	0	4.0	4	True	4	2	1	2	1/2	True	-1	64	64	64	64a	4	506	False	True				False	257	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1014	2	253.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	-1	64	64	64	64a	4	507	False	False				False	257	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1016	8	254.0	45	3	A	0	1.0	1	True	4	2	2	2	1	True	-1	65	65	65	65a	2	508	False	True				False	258	VII6(2)		g	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1016	4	254.0	60	0	C	0	1.0	1	True	4	2	2	1	1/2	True	-1	65	65	65	65a	4	508	False	True				False	258	VII6(2)		g	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1016	2	254.0	67	1	G	0	1.0	1	True	4	2	1	2	1/4	False	-1	65	65	65	65a	4	508	False	True				False	258	VII6(2)		g	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1016	2	254.0	69	3	A	0	1.0	1	True	4	2	1	1	1/4	True	-1	65	65	65	65a	4	508	False	True				False	258	VII6(2)		g	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1018	2	254.5	65	-1	F	0	1.5	0	False	4	2	1	2	1/4	True	-1	65	65	65	65a	4	509	False	True				False	259	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
1018	2	254.5	70	-2	B	-1	1.5	0	False	4	2	1	1	1/4	True	-1	65	65	65	65a	4	509	False	True				False	259	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
1020	4	255.0	53	-1	F	0	2.0	2	True	4	2	2	1	1/2	True	-1	65	65	65	65a	3	510	False	False				False	259	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
1020	6	255.0	65	-1	F	0	2.0	2	True	4	2	1	2	3/4	True	-1	65	65	65	65a	4	510	False	False				False	259	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
1020	2	255.0	72	0	C	0	2.0	2	True	4	2	1	1	1/4	True	-1	65	65	65	65a	5	510	False	False				False	259	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1022	2	255.5	69	3	A	0	2.5	0	False	4	2	1	1	1/4	True	-1	65	65	65	65a	4	511	False	False				False	259	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1024	4	256.0	43	1	G	0	3.0	3	True	4	2	2	2	1/2	True	-1	65	65	65	65a	2	512	False	True				False	260	VI6(2)		g	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
1024	8	256.0	55	1	G	0	3.0	3	True	4	2	2	1	1	True	-1	65	65	65	65a	3	512	False	True				False	260	VI6(2)		g	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
1024	2	256.0	70	-2	B	-1	3.0	3	True	4	2	1	1	1/4	True	-1	65	65	65	65a	4	512	False	True				False	260	VI6(2)		g	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
1026	1	256.5	64	4	E	0	3.5	0	False	4	2	1	2	1/8	True	-1	65	65	65	65a	4	513	False	False				False	260	VI6(2)		g	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
1026	2	256.5	69	3	A	0	3.5	0	False	4	2	1	1	1/4	True	-1	65	65	65	65a	4	513	False	False				False	260	VI6(2)		g	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1027	1	256.75	62	2	D	0	3.75	0	False	4	2	1	2	1/8	True	-1	65	65	65	65a	4	1027/2	False	False				False	260	VI6(2)		g	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1028	4	257.0	55	1	G	0	4.0	4	True	4	2	2	2	1/2	True	-1	65	65	65	65a	3	514	False	True				False	261	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
1028	4	257.0	63	-3	E	-1	4.0	4	True	4	2	1	2	1/2	True	-1	65	65	65	65a	4	514	False	True				False	261	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
1028	2	257.0	67	1	G	0	4.0	4	True	4	2	1	1	1/4	True	-1	65	65	65	65a	4	514	False	True				False	261	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
1030	1	257.5	65	-1	F	0	4.5	0	False	4	2	1	1	1/8	True	-1	65	65	65	65a	4	515	False	False				False	261	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
1031	1	257.75	67	1	G	0	4.75	0	False	4	2	1	1	1/8	True	-1	65	65	65	65a	4	1031/2	False	False				False	261	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
1032	16	258.0	53	-1	F	0	1.0	1	True	4	2	2	2	2	True	-1	66	66	66	66a	3	516	False	True				False	262	V7/III		g	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
1032	4	258.0	63	-3	E	-1	1.0	1	True	4	2	1	2	1/2	False	-1	66	66	66	66a	4	516	False	True				False	262	V7/III		g	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
1032	2	258.0	69	3	A	0	1.0	1	True	4	2	1	1	1/4	True	-1	66	66	66	66a	4	516	False	True				False	262	V7/III		g	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
1034	2	258.5	65	-1	F	0	1.5	0	False	4	2	1	1	1/4	True	-1	66	66	66	66a	4	517	False	False				False	262	V7/III		g	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
1036	6	259.0	62	2	D	0	2.0	2	True	4	2	2	1	3/4	True	-1	66	66	66	66a	4	518	False	True				False	263	V(64)/III		g	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	1	1	4	5	True	False	False
1036	8	259.0	70	-2	B	-1	2.0	2	True	4	2	1	1	1	True	-1	66	66	66	66a	4	518	False	True				False	263	V(64)/III		g	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
1040	8	260.0	65	-1	F	0	3.0	3	True	4	2	1	2	1	True	-1	66	66	66	66a	4	520	False	False				False	263	V(64)/III		g	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
1042	2	260.5	60	0	C	0	3.5	0	False	4	2	2	1	1/4	True	-1	66	66	66	66a	4	521	False	False				False	263	V(64)/III		g	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	False	False	False
1044	4	261.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	-1	66	66	66	66a	4	522	False	True				False	264	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
1044	4	261.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	-1	66	66	66	66a	4	522	False	True				False	264	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
1048	8	262.0	55	1	G	0	1.0	1	True	4	2	2	2	1	True	-1	67	67	67	67a	3	524	False	True				False	265	I(4)		g	i		I(4)	I			4		M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I(4), minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1048	2	262.0	60	0	C	0	1.0	1	True	4	2	2	1	1/4	False	-1	67	67	67	67a	4	524	False	True				False	265	I(4)		g	i		I(4)	I			4		M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I(4), minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1048	16	262.0	62	2	D	0	1.0	1	True	4	2	1	2	2	True	-1	67	67	67	67a	4	524	False	True				False	265	I(4)		g	i		I(4)	I			4		M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I(4), minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1050	1	262.5	59	5	B	0	1.5	0	False	4	2	2	1	1/8	True	-1	67	67	67	67a	3	525	False	False				False	265	I(4)		g	i		I(4)	I			4		M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I(4), minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
1051	1	262.75	57	3	A	0	1.75	0	False	4	2	2	1	1/8	True	-1	67	67	67	67a	3	1051/2	False	False				False	265	I(4)		g	i		I(4)	I			4		M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I(4), minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1052	6	263.0	58	-2	B	-1	2.0	2	True	4	2	2	1	3/4	True	-1	67	67	67	67a	3	526	False	True				False	266	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1052	6	263.0	67	1	G	0	2.0	2	True	4	2	1	1	3/4	True	-1	67	67	67	67a	4	526	False	True				False	266	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1056	6	264.0	50	2	D	0	3.0	3	True	4	2	2	2	3/4	True	-1	67	67	67	67a	3	528	False	True				False	267	v(64)		g	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1058	2	264.5	57	3	A	0	3.5	0	False	4	2	2	1	1/4	True	-1	67	67	67	67a	3	529	False	True				False	268	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1058	2	264.5	65	-1	F	0	3.5	0	False	4	2	1	1	1/4	True	-1	67	67	67	67a	4	529	False	True				False	268	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
1060	4	265.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	-1	67	67	67	67a	3	530	False	False				False	268	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1060	4	265.0	65	-1	F	0	4.0	4	True	4	2	1	1	1/2	True	-1	67	67	67	67a	4	530	False	False				False	268	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
1062	2	265.5	48	0	C	0	4.5	0	False	4	2	2	2	1/4	True	-1	67	67	67	67a	3	531	False	False				False	268	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1064	4	266.0	47	5	B	0	1.0	1	True	4	2	2	2	1/2	True	-1	68	68	68	68a	2	532	False	True				False	269	V65/IV		g	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
1064	8	266.0	55	1	G	0	1.0	1	True	4	2	2	1	1	True	-1	68	68	68	68a	3	532	False	True				False	269	V65/IV		g	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
1064	2	266.0	65	-1	F	0	1.0	1	True	4	2	1	1	1/4	False	-1	68	68	68	68a	4	532	False	True				False	269	V65/IV		g	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
