onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
28	4	14.0	67	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-4	8	8	8	8a	4	14	False	True	HC	HC	}	True	12		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
28	4	14.0	72	0	C	0	1.0	1	True	2	4	1	1	1/2	True	-4	8	8	8	8a	5	14	False	True	HC	HC	}	True	12		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	14.0	76	4	E	0	1.0	1	True	2	4	1	1	1/2	True	-4	8	8	8	8a	5	14	False	True	HC	HC	}	True	12		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
32	2	16.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	1	9	1	1b	2	16	True	True			{	False	13		f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	16.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	1	9	1	1b	3	16	True	True			{	False	13		f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	16.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	1	9	1	1b	4	16	True	True			{	False	13		f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	2	16.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	1	9	1	1b	5	16	True	True			{	False	13		f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	2	17.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	1	9	1	1b	2	17	False	True				False	14		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
34	2	17.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	1	9	1	1b	3	17	False	True				False	14		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
34	2	17.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	1	9	1	1b	4	17	False	True				False	14		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
34	2	17.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-4	1	9	1	1b	4	17	False	True				False	14		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	2	18.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/4	True	-4	2	10	2	2b	2	18	False	True				False	15		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
36	2	18.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/4	True	-4	2	10	2	2b	3	18	False	True				False	15		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
36	2	18.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	2	10	2	2b	4	18	False	True				False	15		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
36	2	18.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	2	10	2	2b	4	18	False	True				False	15		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
38	2	19.0	46	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-4	2	10	2	2b	2	19	False	True				False	16		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
38	2	19.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-4	2	10	2	2b	3	19	False	True				False	16		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
38	2	19.0	61	-5	D	-1	2.0	2	True	2	4	1	1	1/4	True	-4	2	10	2	2b	4	19	False	True				False	16		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
38	2	19.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	2	10	2	2b	4	19	False	True				False	16		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
38	2	19.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	2	10	2	2b	4	19	False	True				False	16		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
40	2	20.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	True	-4	3	11	3	3b	2	20	False	True				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
40	2	20.0	56	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	3	11	3	3b	3	20	False	True				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
40	2	20.0	59	5	B	0	1.0	1	True	2	4	2	1	1/4	True	-4	3	11	3	3b	3	20	False	True				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
40	2	20.0	62	2	D	0	1.0	1	True	2	4	1	1	1/4	True	-4	3	11	3	3b	4	20	False	True				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
40	2	20.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	3	11	3	3b	4	20	False	True				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
42	2	21.0	47	5	B	0	2.0	2	True	2	4	2	1	1/4	True	-4	3	11	3	3b	2	21	False	False				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
42	2	21.0	56	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	3	11	3	3b	3	21	False	False				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
42	2	21.0	59	5	B	0	2.0	2	True	2	4	2	1	1/4	True	-4	3	11	3	3b	3	21	False	False				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
42	2	21.0	62	2	D	0	2.0	2	True	2	4	1	1	1/4	True	-4	3	11	3	3b	4	21	False	False				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
42	2	21.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-4	3	11	3	3b	4	21	False	False				False	17		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
44	4	22.0	48	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	4	12	4	4b	3	22	False	True	HC	HC	}	True	18		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	22.0	55	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-4	4	12	4	4b	3	22	False	True	HC	HC	}	True	18		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	4	22.0	60	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	4	12	4	4b	4	22	False	True	HC	HC	}	True	18		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	22.0	64	4	E	0	1.0	1	True	2	4	1	1	1/2	True	-4	4	12	4	4b	4	22	False	True	HC	HC	}	True	18		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
48	2	24.0	36	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-4	5	13	5	5b	2	24	False	False			{	False	19		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
48	2	24.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-4	5	13	5	5b	3	24	False	False			{	False	19		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
48	2	24.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	5	13	5	5b	5	24	False	False			{	False	19		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
48	2	24.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	-4	5	13	5	5b	5	24	False	False			{	False	19		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	5	5	5	#7	False	False	False
48	2	24.0	79	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	5	13	5	5b	5	24	False	False			{	False	19		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	2	2	2	2	False	False	False
50	2	25.0	40	4	E	0	2.0	2	True	2	4	2	1	1/4	True	-4	5	13	5	5b	2	25	False	True				False	20		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
50	2	25.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	-4	5	13	5	5b	3	25	False	True				False	20		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
50	2	25.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	5	13	5	5b	4	25	False	True				False	20		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
50	2	25.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	5	13	5	5b	5	25	False	True				False	20		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
50	2	25.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	5	13	5	5b	5	25	False	True				False	20		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
52	2	26.0	43	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	6	14	6	6b	2	26	False	True				False	21		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
52	2	26.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	6	14	6	6b	3	26	False	True				False	21		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
52	2	26.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	-4	6	14	6	6b	4	26	False	True				False	21		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	5	5	5	#7	True	False	False
52	2	26.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	6	14	6	6b	4	26	False	True				False	21		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
52	2	26.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	6	14	6	6b	5	26	False	True				False	21		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
54	2	27.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	6	14	6	6b	3	27	False	True				False	22		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	2	27.0	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	6	14	6	6b	4	27	False	True				False	22		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	2	27.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	6	14	6	6b	4	27	False	True				False	22		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
54	2	27.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	6	14	6	6b	4	27	False	True				False	22		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
54	2	27.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	6	14	6	6b	5	27	False	True				False	22		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	2	28.0	43	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	7	15	7	7b	2	28	False	True				False	23		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
56	2	28.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	7	15	7	7b	3	28	False	True				False	23		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
56	2	28.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	-4	7	15	7	7b	4	28	False	True				False	23		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	5	5	4	#7	True	False	False
56	2	28.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	7	15	7	7b	4	28	False	True				False	23		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
56	2	28.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	7	15	7	7b	5	28	False	True				False	23		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
58	2	29.0	31	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	7	15	7	7b	1	29	False	True				False	24		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
58	2	29.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	7	15	7	7b	2	29	False	True				False	24		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
58	2	29.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	7	15	7	7b	4	29	False	True				False	24		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
58	2	29.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	-4	7	15	7	7b	4	29	False	True				False	24		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
58	2	29.0	74	2	D	0	2.0	2	True	2	4	1	1	1/4	True	-4	7	15	7	7b	5	29	False	True				False	24		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
60	4	30.0	36	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	8	16	8	8b	2	30	False	True	HC	HC	}	True	25		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
