onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1026	2	513.0	68	8	G	1	2.0	2	True	2	4	1	1	1/4	True	0	226	257	225	225a	4	513	False	True				False	422		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1026	2	513.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	0	226	257	225	225a	4	513	False	True				False	422		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1027	1	513.5	40	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	226	257	225	225a	2	1027/2	False	False				False	422		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1028	4	514.0	73	7	C	1	1.0	1	True	2	4	1	1	1/2	True	0	227	258	226	226a	5	514	False	True	EC	EC		False	423		#viio43/iv|EC	a	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	1	C#	G	A	D	diminished seventh chord	2	True	True	True	True	True	4	4	5	#3	True	True	False
1029	1	514.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	0	227	258	226	226a	3	1029/2	False	False				False	423		#viio43/iv|EC	a	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	1	C#	G	A	D	diminished seventh chord	2	True	True	True	True	True	-5	-5	-4	b2	True	False	False
1029	1	514.5	67	1	G	0	1.5	0	False	2	4	1	2	1/8	True	0	227	258	226	226a	4	1029/2	False	False				False	423		#viio43/iv|EC	a	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	1	C#	G	A	D	diminished seventh chord	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
1030	1	515.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	227	258	226	226a	3	515	False	False				False	423		#viio43/iv|EC	a	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	1	C#	G	A	D	diminished seventh chord	2	True	True	True	True	True	0	0	1	1	False	False	False
1030	1	515.0	69	3	A	0	2.0	2	True	2	4	1	2	1/8	True	0	227	258	226	226a	4	515	False	False				False	423		#viio43/iv|EC	a	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	1	C#	G	A	D	diminished seventh chord	2	True	True	True	True	True	0	0	1	1	False	False	False
1031	1	515.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	0	227	258	226	226a	3	1031/2	False	False				False	423		#viio43/iv|EC	a	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	1	C#	G	A	D	diminished seventh chord	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
1031	1	515.5	70	-2	B	-1	2.5	0	False	2	4	1	2	1/8	True	0	227	258	226	226a	4	1031/2	False	False				False	423		#viio43/iv|EC	a	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	1	C#	G	A	D	diminished seventh chord	2	True	True	True	True	True	-5	-5	-4	b2	True	False	False
1032	1	516.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	0	228	259	227	227a	3	516	False	True				False	424		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1032	4	516.0	69	3	A	0	1.0	1	True	2	4	1	2	1/2	True	0	228	259	227	227a	4	516	False	True				False	424		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1032	1	516.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	0	228	259	227	227a	5	516	False	True				False	424		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1033	1	516.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	0	228	259	227	227a	3	1033/2	False	False				False	424		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1033	1	516.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	228	259	227	227a	5	1033/2	False	False				False	424		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1034	1	517.0	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	228	259	227	227a	3	517	False	False				False	424		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1034	1	517.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	0	228	259	227	227a	5	517	False	False				False	424		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1035	1	517.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	228	259	227	227a	3	1035/2	False	False				False	424		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1035	1	517.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	0	228	259	227	227a	5	1035/2	False	False				False	424		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1036	4	518.0	75	9	D	1	1.0	1	True	2	4	1	1	1/2	True	0	229	260	228	228a	5	518	False	True				False	425		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
1037	1	518.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	0	229	260	228	228a	4	1037/2	False	False				False	425		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
1037	1	518.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	0	229	260	228	228a	4	1037/2	False	False				False	425		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
1038	1	519.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	0	229	260	228	228a	3	519	False	False				False	425		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	True	True	True	True	2	2	1	2	False	False	False
1038	1	519.0	71	5	B	0	2.0	2	True	2	4	1	2	1/8	True	0	229	260	228	228a	4	519	False	False				False	425		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	True	True	True	True	2	2	1	2	False	False	False
1039	1	519.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	229	260	228	228a	3	1039/2	False	False				False	425		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
1039	1	519.5	72	0	C	0	2.5	0	False	2	4	1	2	1/8	True	0	229	260	228	228a	5	1039/2	False	False				False	425		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
1040	1	520.0	56	8	G	1	1.0	1	True	2	4	2	1	1/8	True	0	230	261	229	229a	3	520	False	True				False	426		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1040	4	520.0	71	5	B	0	1.0	1	True	2	4	1	2	1/2	True	0	230	261	229	229a	4	520	False	True				False	426		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1040	1	520.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	230	261	229	229a	5	520	False	True				False	426		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1041	1	520.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	0	230	261	229	229a	3	1041/2	False	False				False	426		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
1041	1	520.5	78	6	F	1	1.5	0	False	2	4	1	1	1/8	True	0	230	261	229	229a	5	1041/2	False	False				False	426		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
1042	1	521.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	230	261	229	229a	3	521	False	False				False	426		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1042	1	521.0	80	8	G	1	2.0	2	True	2	4	1	1	1/8	True	0	230	261	229	229a	5	521	False	False				False	426		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1043	1	521.5	56	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	230	261	229	229a	3	1043/2	False	False				False	426		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1043	1	521.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	230	261	229	229a	5	1043/2	False	False				False	426		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1044	4	522.0	80	8	G	1	1.0	1	True	2	4	1	1	1/2	True	0	231	262	230	230a	5	522	False	True				False	427		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
1045	1	522.5	65	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	0	231	262	230	230a	4	1045/2	False	False				False	427		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
1045	1	522.5	74	2	D	0	1.5	0	False	2	4	1	2	1/8	True	0	231	262	230	230a	5	1045/2	False	False				False	427		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1046	1	523.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	231	262	230	230a	4	523	False	False				False	427		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
1046	1	523.0	76	4	E	0	2.0	2	True	2	4	1	2	1/8	True	0	231	262	230	230a	5	523	False	False				False	427		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
1047	1	523.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	231	262	230	230a	4	1047/2	False	False				False	427		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1047	1	523.5	77	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	0	231	262	230	230a	5	1047/2	False	False				False	427		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
1048	2	524.0	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	0	232	263	231	231a	4	524	False	True				False	428		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1048	1	524.0	76	4	E	0	1.0	1	True	2	4	1	2	1/8	True	0	232	263	231	231a	5	524	False	True				False	428		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1048	1	524.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	232	263	231	231a	5	524	False	True				False	428		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1049	1	524.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	232	263	231	231a	5	1049/2	False	False				False	428		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1050	2	525.0	62	2	D	0	2.0	2	True	2	4	2	1	1/4	True	0	232	263	231	231a	4	525	False	True				False	429		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1050	1	525.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	0	232	263	231	231a	5	525	False	True				False	429		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1051	1	525.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	0	232	263	231	231a	5	1051/2	False	False				False	429		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1052	2	526.0	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	233	264	232	232a	4	526	False	True				False	430		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1052	1	526.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	233	264	232	232a	5	526	False	True				False	430		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1053	1	526.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	0	233	264	232	232a	4	1053/2	False	False				False	430		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1054	2	527.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	233	264	232	232a	3	527	False	True				False	431		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1054	1	527.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	233	264	232	232a	5	527	False	True				False	431		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1055	1	527.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	233	264	232	232a	4	1055/2	False	False				False	431		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1056	3	528.0	84	0	C	0	1.0	1	True	2	4	1	1	3/8	True	0	234	265	233	233a	6	528	False	True	EC	EC	}{	True	432		i|EC}{	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1057	1	528.5	76	4	E	0	1.5	0	False	2	4	1	2	1/8	True	0	234	265	233	233a	5	1057/2	False	False				False	432		i|EC}{	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1058	1	529.0	81	3	A	0	2.0	2	True	2	4	1	2	1/8	True	0	234	265	233	233a	5	529	False	False				False	432		i|EC}{	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1059	1	529.5	79	1	G	0	2.5	0	False	2	4	1	2	1/8	True	0	234	265	233	233a	5	1059/2	False	True				False	433		v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
1059	1	529.5	83	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	234	265	233	233a	5	1059/2	False	True				False	433		v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1060	3	530.0	81	3	A	0	1.0	1	True	2	4	1	1	3/8	True	0	235	266	234	234a	5	530	False	True				False	434		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1061	1	530.5	72	0	C	0	1.5	0	False	2	4	1	2	1/8	True	0	235	266	234	234a	5	1061/2	False	False				False	434		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1062	1	531.0	77	-1	F	0	2.0	2	True	2	4	1	2	1/8	True	0	235	266	234	234a	5	531	False	False				False	434		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1063	1	531.5	76	4	E	0	2.5	0	False	2	4	1	2	1/8	True	0	235	266	234	234a	5	1063/2	False	True				False	435		III6	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
