onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3998	2	333.166	64	4	E	0	1.833	0	False	6	8	2	1	1/16	True	2	111	170	109	109a	4	1999/4	False	False				False	301	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
4000	2	333.33299999999997	62	2	D	0	2.0	2	True	6	8	2	1	1/16	True	2	111	170	109	109a	4	500	False	True				False	302	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4000	4	333.33299999999997	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	111	170	109	109a	5	500	False	True				False	302	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4002	2	333.49999999999994	64	4	E	0	2.167	0	False	6	8	2	1	1/16	True	2	111	170	109	109a	4	2001/4	False	False				False	302	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
4004	2	333.666	62	2	D	0	2.333	0	False	6	8	2	1	1/16	True	2	111	170	109	109a	4	1001/2	False	False				False	302	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4006	2	333.83299999999997	60	0	C	0	2.5	0	False	6	8	2	1	1/16	True	2	111	170	109	109a	4	2003/4	False	False				False	302	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
4008	2	333.99999999999994	59	5	B	0	2.667	0	False	6	8	2	1	1/16	True	2	111	170	109	109a	3	501	False	True				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
4008	4	333.99999999999994	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	2	111	170	109	109a	4	501	False	True				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
4010	2	334.166	57	3	A	0	2.833	0	False	6	8	2	1	1/16	True	2	111	170	109	109a	3	2005/4	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
4012	4	334.33299999999997	55	1	G	0	1.0	1	True	6	8	2	1	1/8	True	2	112	171	110	110a	3	1003/2	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4012	4	334.33299999999997	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	112	171	110	110a	4	1003/2	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4016	4	334.666	43	1	G	0	1.333	0	False	6	8	2	1	1/8	True	2	112	171	110	110a	2	502	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4016	4	334.666	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	112	171	110	110a	4	502	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
4020	4	334.99999999999994	47	5	B	0	1.667	0	False	6	8	2	1	1/8	True	2	112	171	110	110a	2	1005/2	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
4020	4	334.99999999999994	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	2	112	171	110	110a	4	1005/2	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4024	4	335.33299999999997	50	2	D	0	2.0	2	True	6	8	2	1	1/8	True	2	112	171	110	110a	3	503	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
4024	4	335.33299999999997	71	5	B	0	2.0	2	True	6	8	1	1	1/8	True	2	112	171	110	110a	4	503	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
4028	4	335.666	47	5	B	0	2.333	0	False	6	8	2	1	1/8	True	2	112	171	110	110a	2	1007/2	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
4028	4	335.666	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	112	171	110	110a	4	1007/2	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4032	4	335.99999999999994	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	112	171	110	110a	3	504	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4032	4	335.99999999999994	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	112	171	110	110a	4	504	False	False				False	303	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
4036	2	336.33299999999997	55	1	G	0	1.0	1	True	6	8	2	1	1/16	False	2	113	172	111	111a	3	1009/2	False	True				False	304	V6	D	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		2	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	-1	0	0	1	False	False	False
4036	8	336.33299999999997	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	113	172	111	111a	5	1009/2	False	True				False	304	V6	D	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		2	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	0	1	1	5	True	True	False
4038	2	336.49999999999994	54	6	F	1	1.167	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	3	2019/4	False	False				False	304	V6	D	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		2	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	4	5	5	7	True	False	True
4040	2	336.666	57	3	A	0	1.333	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	3	505	False	False				False	304	V6	D	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		2	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	2	2	2	True	False	False
4042	2	336.83299999999997	55	1	G	0	1.5	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	3	2021/4	False	False				False	304	V6	D	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		2	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	-1	0	0	1	False	False	False
4044	2	336.99999999999994	54	6	F	1	1.667	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	3	1011/2	False	False				False	304	V6	D	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		2	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	4	5	5	7	True	False	True
4044	4	336.99999999999994	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	2	113	172	111	111a	5	1011/2	False	False				False	304	V6	D	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		2	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	0	1	1	5	True	True	False
4046	2	337.166	52	4	E	0	1.833	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	3	2023/4	False	False				False	304	V6	D	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		2	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	3	3	6	False	False	False
4048	2	337.33299999999997	50	2	D	0	2.0	2	True	6	8	2	1	1/16	True	2	113	172	111	111a	3	506	False	True				False	305	V	D	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
4048	4	337.33299999999997	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	113	172	111	111a	5	506	False	True				False	305	V	D	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
4050	2	337.49999999999994	52	4	E	0	2.167	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	3	2025/4	False	False				False	305	V	D	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	3	3	6	False	False	False
4052	2	337.666	50	2	D	0	2.333	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	3	1013/2	False	False				False	305	V	D	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
4054	2	337.83299999999997	48	0	C	0	2.5	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	3	2027/4	False	False				False	305	V	D	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
4056	2	337.99999999999994	47	5	B	0	2.667	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	2	507	False	True				False	306	viio6	D	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	3	4	4	3	False	False	False
4056	4	337.99999999999994	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	2	113	172	111	111a	5	507	False	True				False	306	viio6	D	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
4058	2	338.166	45	3	A	0	2.833	0	False	6	8	2	1	1/16	True	2	113	172	111	111a	2	2029/4	False	False				False	306	viio6	D	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
4060	4	338.33299999999997	43	1	G	0	1.0	1	True	6	8	2	1	1/8	True	2	114	173	112	112a	2	1015/2	False	True				False	307	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4060	2	338.33299999999997	72	0	C	0	1.0	1	True	6	8	1	1	1/16	False	2	114	173	112	112a	5	1015/2	False	True				False	307	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
4062	2	338.49999999999994	71	5	B	0	1.167	0	False	6	8	1	1	1/16	True	2	114	173	112	112a	4	2031/4	False	False				False	307	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
4064	2	338.666	74	2	D	0	1.333	0	False	6	8	1	1	1/16	True	2	114	173	112	112a	5	508	False	False				False	307	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
4066	2	338.83299999999997	72	0	C	0	1.5	0	False	6	8	1	1	1/16	True	2	114	173	112	112a	5	2033/4	False	False				False	307	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
4068	4	338.99999999999994	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	2	114	173	112	112a	4	1017/2	False	True				False	308	viio64	D	IV		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	IV	IV, major	vii		IV	IV	False	viio64	viio64, major		viio64, major		vii	viio	7		2	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	-2	-1	-1	4	True	False	True
4068	2	338.99999999999994	71	5	B	0	1.667	0	False	6	8	1	1	1/16	True	2	114	173	112	112a	4	1017/2	False	True				False	308	viio64	D	IV		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	IV	IV, major	vii		IV	IV	False	viio64	viio64, major		viio64, major		vii	viio	7		2	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	3	4	4	3	False	False	False
4070	2	339.166	69	3	A	0	1.833	0	False	6	8	1	1	1/16	True	2	114	173	112	112a	4	2035/4	False	False				False	308	viio64	D	IV		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	IV	IV, major	vii		IV	IV	False	viio64	viio64, major		viio64, major		vii	viio	7		2	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	1	2	2	2	True	False	False
4072	2	339.33299999999997	60	0	C	0	2.0	2	True	6	8	2	1	1/16	False	2	114	173	112	112a	4	509	False	True				False	309	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-2	-1	-1	4	False	False	False
4072	4	339.33299999999997	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	2	114	173	112	112a	4	509	False	True				False	309	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
4074	2	339.49999999999994	59	5	B	0	2.167	0	False	6	8	2	1	1/16	True	2	114	173	112	112a	3	2037/4	False	False				False	309	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	4	4	3	True	False	True
4076	2	339.666	62	2	D	0	2.333	0	False	6	8	2	1	1/16	True	2	114	173	112	112a	4	1019/2	False	False				False	309	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	1	1	5	True	False	False
4078	2	339.83299999999997	60	0	C	0	2.5	0	False	6	8	2	1	1/16	True	2	114	173	112	112a	4	2039/4	False	False				False	309	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-2	-1	-1	4	False	False	False
4080	2	339.99999999999994	59	5	B	0	2.667	0	False	6	8	2	1	1/16	True	2	114	173	112	112a	3	510	False	True				False	310	viio6	D	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	3	4	4	3	False	False	False
4080	4	339.99999999999994	84	0	C	0	2.667	0	False	6	8	1	1	1/8	True	2	114	173	112	112a	6	510	False	True				False	310	viio6	D	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
4082	2	340.166	57	3	A	0	2.833	0	False	6	8	2	1	1/16	True	2	114	173	112	112a	3	2041/4	False	False				False	310	viio6	D	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
4084	4	340.33299999999997	55	1	G	0	1.0	1	True	6	8	2	1	1/8	True	2	115	174	113	113a	3	1021/2	False	True				False	311	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4084	2	340.33299999999997	84	0	C	0	1.0	1	True	6	8	1	1	1/16	False	2	115	174	113	113a	6	1021/2	False	True				False	311	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
4086	2	340.49999999999994	83	5	B	0	1.167	0	False	6	8	1	1	1/16	True	2	115	174	113	113a	5	2043/4	False	False				False	311	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
4088	2	340.666	86	2	D	0	1.333	0	False	6	8	1	1	1/16	True	2	115	174	113	113a	6	511	False	False				False	311	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
4090	2	340.83299999999997	84	0	C	0	1.5	0	False	6	8	1	1	1/16	True	2	115	174	113	113a	6	2045/4	False	False				False	311	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
4092	4	340.99999999999994	72	0	C	0	1.667	0	False	6	8	2	1	1/8	True	2	115	174	113	113a	5	1023/2	False	True				False	312	viio64	D	IV		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	IV	IV, major	vii		IV	IV	False	viio64	viio64, major		viio64, major		vii	viio	7		2	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	-2	-1	-1	4	True	False	True
4092	2	340.99999999999994	83	5	B	0	1.667	0	False	6	8	1	1	1/16	True	2	115	174	113	113a	5	1023/2	False	True				False	312	viio64	D	IV		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	IV	IV, major	vii		IV	IV	False	viio64	viio64, major		viio64, major		vii	viio	7		2	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	3	4	4	3	False	False	False
4094	2	341.166	81	3	A	0	1.833	0	False	6	8	1	1	1/16	True	2	115	174	113	113a	5	2047/4	False	False				False	312	viio64	D	IV		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	IV	IV, major	vii		IV	IV	False	viio64	viio64, major		viio64, major		vii	viio	7		2	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	1	2	2	2	True	False	False
4096	2	341.33299999999997	72	0	C	0	2.0	2	True	6	8	2	1	1/16	False	2	115	174	113	113a	5	512	False	True				False	313	v.V43	D	v		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	v	v, major	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-2	-3	-3	3	False	False	False
4096	4	341.33299999999997	80	8	G	1	2.0	2	True	6	8	1	1	1/8	True	2	115	174	113	113a	5	512	False	True				False	313	v.V43	D	v		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	v	v, major	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	6	5	5	#7	True	False	False
4098	2	341.49999999999994	71	5	B	0	2.167	0	False	6	8	2	1	1/16	True	2	115	174	113	113a	4	2049/4	False	False				False	313	v.V43	D	v		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	v	v, major	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
4100	2	341.666	76	4	E	0	2.333	0	False	6	8	2	1	1/16	True	2	115	174	113	113a	5	1025/2	False	False				False	313	v.V43	D	v		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	v	v, major	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	1	1	5	True	True	False
4102	2	341.83299999999997	74	2	D	0	2.5	0	False	6	8	2	1	1/16	True	2	115	174	113	113a	5	2051/4	False	False				False	313	v.V43	D	v		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	v	v, major	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
4104	2	341.99999999999994	72	0	C	0	2.667	0	False	6	8	2	1	1/16	True	2	115	174	113	113a	5	513	False	False				False	313	v.V43	D	v		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	v	v, major	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-2	-3	-3	3	False	False	False
4104	4	341.99999999999994	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	2	115	174	113	113a	5	513	False	False				False	313	v.V43	D	v		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	v	v, major	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
4106	2	342.166	71	5	B	0	2.833	0	False	6	8	2	1	1/16	True	2	115	174	113	113a	4	2053/4	False	False				False	313	v.V43	D	v		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	v	v, major	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
