onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14688	24	306.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-1	133	154	132	132a	3	612	False	True			{	False	354		IV6{		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
14688	48	306.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/2	True	-1	133	154	132	132a	4	612	False	True			{	False	354		IV6{		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
14712	24	306.5	53	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-1	133	154	132	132a	3	613	False	False				False	354		IV6{		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
14736	24	307.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-1	133	154	132	132a	3	614	False	True				False	355		I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
14736	48	307.0	69	3	A	0	2.0	2	True	2	2	1	1	1/2	True	-1	133	154	132	132a	4	614	False	True				False	355		I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
14760	24	307.5	53	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	133	154	132	132a	3	615	False	False				False	355		I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
14784	48	308.0	46	-2	B	-1	1.0	1	True	2	2	2	2	1/2	True	-1	134	155	133	133a	2	616	False	True				False	356		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
14784	24	308.0	48	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-1	134	155	133	133a	3	616	False	True				False	356		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
14784	8	308.0	67	1	G	0	1.0	1	True	2	2	1	1	1/12	True	-1	134	155	133	133a	4	616	False	True				False	356		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
14792	8	308.167	69	3	A	0	1.167	0	False	2	2	1	1	1/12	True	-1	134	155	133	133a	4	1849/3	False	False				False	356		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
14800	8	308.333	70	-2	B	-1	1.333	0	False	2	2	1	1	1/12	True	-1	134	155	133	133a	4	1850/3	False	False				False	356		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
14808	24	308.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-1	134	155	133	133a	3	617	False	False				False	356		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
14808	8	308.5	72	0	C	0	1.5	0	False	2	2	1	1	1/12	True	-1	134	155	133	133a	5	617	False	False				False	356		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
14816	8	308.667	74	2	D	0	1.667	0	False	2	2	1	1	1/12	True	-1	134	155	133	133a	5	1852/3	False	False				False	356		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
14824	8	308.833	76	4	E	0	1.833	0	False	2	2	1	1	1/12	True	-1	134	155	133	133a	5	1853/3	False	False				False	356		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
14832	48	309.0	45	3	A	0	2.0	2	True	2	2	2	2	1/2	True	-1	134	155	133	133a	2	618	False	True				False	357		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
14832	24	309.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-1	134	155	133	133a	3	618	False	True				False	357		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
14832	24	309.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-1	134	155	133	133a	5	618	False	True				False	357		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
14856	24	309.5	53	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	134	155	133	133a	3	619	False	False				False	357		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
14868	12	309.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	134	155	133	133a	5	1239/2	False	False				False	357		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
14880	24	310.0	62	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-1	135	156	134	134a	4	620	False	True				False	358		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
14880	12	310.0	84	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-1	135	156	134	134a	6	620	False	True				False	358		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
14892	12	310.25	83	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-1	135	156	134	134a	5	1241/2	False	False				False	358		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
14904	24	310.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-1	135	156	134	134a	4	621	False	False				False	358		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
14916	12	310.75	82	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	-1	135	156	134	134a	5	1243/2	False	False				False	358		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	-1	-1	-2	4	False	False	False
14928	24	311.0	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-1	135	156	134	134a	4	622	False	True				False	359		I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
14928	12	311.0	80	8	G	1	2.0	2	True	2	2	1	1	1/8	True	-1	135	156	134	134a	5	622	False	True				False	359		I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	9	9	9	#2	False	False	False
14940	12	311.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	-1	135	156	134	134a	5	1245/2	False	False				False	359		I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
14952	24	311.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	135	156	134	134a	4	623	False	False				False	359		I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
14964	12	311.75	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	135	156	134	134a	5	1247/2	False	False				False	359		I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
14976	48	312.0	58	-2	B	-1	1.0	1	True	2	2	2	2	1/2	True	-1	136	157	135	135a	3	624	False	True				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
14976	24	312.0	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-1	136	157	135	135a	4	624	False	True				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
14976	6	312.0	78	6	F	1	1.0	1	True	2	2	1	1	1/16	True	-1	136	157	135	135a	5	624	False	True				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	7	7	7	#1	False	False	False
14982	6	312.125	79	1	G	0	1.125	0	False	2	2	1	1	1/16	True	-1	136	157	135	135a	5	2497/4	False	False				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
14988	6	312.25	81	3	A	0	1.25	0	False	2	2	1	1	1/16	True	-1	136	157	135	135a	5	1249/2	False	False				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
14994	6	312.375	82	-2	B	-1	1.375	0	False	2	2	1	1	1/16	True	-1	136	157	135	135a	5	2499/4	False	False				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
15000	24	312.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-1	136	157	135	135a	4	625	False	False				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
15000	6	312.5	83	5	B	0	1.5	0	False	2	2	1	1	1/16	True	-1	136	157	135	135a	5	625	False	False				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	6	6	6	#4	False	False	False
15006	6	312.625	84	0	C	0	1.625	0	False	2	2	1	1	1/16	True	-1	136	157	135	135a	6	2501/4	False	False				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
15012	6	312.75	86	2	D	0	1.75	0	False	2	2	1	1	1/16	True	-1	136	157	135	135a	6	1251/2	False	False				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
15018	6	312.875	88	4	E	0	1.875	0	False	2	2	1	1	1/16	True	-1	136	157	135	135a	6	2503/4	False	False				False	360		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
15024	48	313.0	57	3	A	0	2.0	2	True	2	2	2	2	1/2	True	-1	136	157	135	135a	3	626	False	True				False	361		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
15024	24	313.0	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-1	136	157	135	135a	4	626	False	True				False	361		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
15024	24	313.0	89	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-1	136	157	135	135a	6	626	False	True				False	361		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
15048	24	313.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	136	157	135	135a	4	627	False	False				False	361		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
15072	18	314.0	77	-1	F	0	1.0	1	True	2	2	1	1	3/16	True	-1	137	158	136	136a	5	628	False	True				False	362		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
15090	6	314.375	74	2	D	0	1.375	0	False	2	2	1	1	1/16	True	-1	137	158	136	136a	5	2515/4	False	False				False	362		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
15096	24	314.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	-1	137	158	136	136a	4	629	False	False				False	362		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
15096	24	314.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-1	137	158	136	136a	4	629	False	False				False	362		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
15096	48	314.5	71	5	B	0	1.5	0	False	2	2	1	1	1/2	True	-1	137	158	136	136a	4	629	False	False				False	362		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
15120	24	315.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	-1	137	158	136	136a	4	630	False	False				False	362		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
15120	24	315.0	65	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-1	137	158	136	136a	4	630	False	False				False	362		viio6/V		F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
15144	24	315.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	137	158	136	136a	4	631	False	True				False	363		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15144	24	315.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	-1	137	158	136	136a	4	631	False	True				False	363		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
15144	24	315.5	72	0	C	0	2.5	0	False	2	2	1	1	1/4	True	-1	137	158	136	136a	5	631	False	True				False	363		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15168	18	316.0	74	2	D	0	1.0	1	True	2	2	1	1	3/16	True	-1	138	159	137	137a	5	632	False	True				False	364		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	3	3	3	6	False	False	False
15186	6	316.375	70	-2	B	-1	1.375	0	False	2	2	1	1	1/16	True	-1	138	159	137	137a	4	2531/4	False	False				False	364		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
15192	24	316.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	-1	138	159	137	137a	3	633	False	False				False	364		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
15192	24	316.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-1	138	159	137	137a	3	633	False	False				False	364		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
15192	24	316.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	138	159	137	137a	4	633	False	False				False	364		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
15192	48	316.5	67	1	G	0	1.5	0	False	2	2	1	1	1/2	True	-1	138	159	137	137a	4	633	False	False				False	364		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
15216	24	317.0	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	-1	138	159	137	137a	3	634	False	False				False	364		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
15216	24	317.0	58	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-1	138	159	137	137a	3	634	False	False				False	364		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
15216	24	317.0	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-1	138	159	137	137a	4	634	False	False				False	364		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
15240	24	317.5	53	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	138	159	137	137a	3	635	False	True				False	365		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15240	24	317.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	-1	138	159	137	137a	3	635	False	True				False	365		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
