onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2040	8	170.0	66	-6	G	-1	1.0	1	True	6	8	2	1	1/4	True	-4	26	86	26	26b	4	255	False	True				False	176	iv.#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-5	-4	-4	6	True	False	True
2040	12	170.0	69	3	A	0	1.0	1	True	6	8	1	2	3/8	True	-4	26	86	26	26b	4	255	False	True				False	176	iv.#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	4	5	5	#7	True	True	False
2040	12	170.0	72	0	C	0	1.0	1	True	6	8	1	2	3/8	True	-4	26	86	26	26b	5	255	False	True				False	176	iv.#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
2040	8	170.0	75	-3	E	-1	1.0	1	True	6	8	1	1	1/4	True	-4	26	86	26	26b	5	255	False	True				False	176	iv.#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	False
2048	4	170.667	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	-4	26	86	26	26b	4	256	False	False				False	176	iv.#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	0	1	1	5	False	False	False
2048	4	170.667	77	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-4	26	86	26	26b	5	256	False	False				False	176	iv.#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	0	1	1	5	False	False	False
2052	4	171.0	63	-3	E	-1	2.0	2	True	6	8	2	1	1/8	True	-4	26	86	26	26b	4	513/2	False	True				False	177	#viio43	f	iv		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	True	True	True	True	-2	-1	-1	4	True	False	True
2052	4	171.0	69	3	A	0	2.0	2	True	6	8	1	2	1/8	False	-4	26	86	26	26b	4	513/2	False	True				False	177	#viio43	f	iv		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	True	True	True	True	4	5	5	#7	True	True	False
2052	4	171.0	72	0	C	0	2.0	2	True	6	8	1	2	1/8	False	-4	26	86	26	26b	5	513/2	False	True				False	177	#viio43	f	iv		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	False
2052	4	171.0	78	-6	G	-1	2.0	2	True	6	8	1	1	1/8	True	-4	26	86	26	26b	5	513/2	False	True				False	177	#viio43	f	iv		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	True	True	True	True	-5	-4	-4	6	True	False	False
2064	8	172.0	54	-6	G	-1	1.0	1	True	6	8	2	1	1/4	True	-4	27	87	27	27b	3	258	False	True				False	178	#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-5	-4	-4	6	True	False	True
2064	12	172.0	57	3	A	0	1.0	1	True	6	8	1	2	3/8	True	-4	27	87	27	27b	3	258	False	True				False	178	#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	4	5	5	#7	True	True	False
2064	12	172.0	60	0	C	0	1.0	1	True	6	8	1	2	3/8	True	-4	27	87	27	27b	4	258	False	True				False	178	#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
2064	8	172.0	63	-3	E	-1	1.0	1	True	6	8	1	1	1/4	True	-4	27	87	27	27b	4	258	False	True				False	178	#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	False
2072	4	172.667	53	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	-4	27	87	27	27b	3	259	False	False				False	178	#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	0	1	1	5	False	False	False
2072	4	172.667	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-4	27	87	27	27b	4	259	False	False				False	178	#viio2	f	iv		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	0	1	1	5	False	False	False
2076	4	173.0	51	-3	E	-1	2.0	2	True	6	8	2	1	1/8	True	-4	27	87	27	27b	3	519/2	False	True				False	179	#viio43	f	iv		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	True	True	True	True	-2	-1	-1	4	True	False	True
2076	4	173.0	57	3	A	0	2.0	2	True	6	8	1	2	1/8	False	-4	27	87	27	27b	3	519/2	False	True				False	179	#viio43	f	iv		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	True	True	True	True	4	5	5	#7	True	True	False
2076	4	173.0	60	0	C	0	2.0	2	True	6	8	1	2	1/8	False	-4	27	87	27	27b	4	519/2	False	True				False	179	#viio43	f	iv		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	False
2076	4	173.0	66	-6	G	-1	2.0	2	True	6	8	1	1	1/8	True	-4	27	87	27	27b	4	519/2	False	True				False	179	#viio43	f	iv		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	True	True	True	True	-5	-4	-4	6	True	False	False
2088	4	174.0	49	-5	D	-1	1.0	1	True	6	8	2	1	1/8	True	-4	28	88	28	28b	3	261	False	True				False	180	i6	f	iv		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
2088	4	174.0	61	-5	D	-1	1.0	1	True	6	8	2	1	1/8	True	-4	28	88	28	28b	4	261	False	True				False	180	i6	f	iv		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
2088	4	174.0	65	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	-4	28	88	28	28b	4	261	False	True				False	180	i6	f	iv		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	0	1	1	5	True	False	False
2088	4	174.0	70	-2	B	-1	1.0	1	True	6	8	1	1	1/8	True	-4	28	88	28	28b	4	261	False	True				False	180	i6	f	iv		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
2092	4	174.333	48	0	C	0	1.333	0	False	6	8	2	1	1/8	True	-4	28	88	28	28b	3	523/2	False	True				False	181	#viio6	f	iv		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
2092	4	174.333	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	-4	28	88	28	28b	4	523/2	False	True				False	181	#viio6	f	iv		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
2092	4	174.333	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-4	28	88	28	28b	4	523/2	False	True				False	181	#viio6	f	iv		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
2092	4	174.333	69	3	A	0	1.333	0	False	6	8	1	1	1/8	True	-4	28	88	28	28b	4	523/2	False	True				False	181	#viio6	f	iv		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	4	5	5	#7	True	True	False
2096	4	174.667	46	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-4	28	88	28	28b	2	262	False	True				False	182	i	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2096	4	174.667	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-4	28	88	28	28b	3	262	False	True				False	182	i	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2096	4	174.667	61	-5	D	-1	1.667	0	False	6	8	1	1	1/8	True	-4	28	88	28	28b	4	262	False	True				False	182	i	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
2096	4	174.667	70	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-4	28	88	28	28b	4	262	False	True				False	182	i	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2100	4	175.0	45	3	A	0	2.0	2	True	6	8	2	1	1/8	True	-4	28	88	28	28b	2	525/2	False	True			}	True	183	V65}	f	iv		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		-1	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	4	5	5	#7	True	False	True
2100	4	175.0	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	-4	28	88	28	28b	3	525/2	False	True			}	True	183	V65}	f	iv		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		-1	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	4	5	5	#7	True	False	True
2100	4	175.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	-4	28	88	28	28b	4	525/2	False	True			}	True	183	V65}	f	iv		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		-1	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	0	1	1	5	True	True	False
2100	4	175.0	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	-4	28	88	28	28b	5	525/2	False	True			}	True	183	V65}	f	iv		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		-1	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	False
2100	4	175.0	75	-3	E	-1	2.0	2	True	6	8	1	1	1/8	True	-4	28	88	28	28b	5	525/2	False	True			}	True	183	V65}	f	iv		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		-1	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
2112	4	176.0	46	-2	B	-1	1.0	1	True	6	8	2	1	1/8	True	-4	29	89	29	29b	2	264	False	True			{	False	184	i{	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2114	2	176.167	73	-5	D	-1	1.167	0	False	6	8	1	1	1/16	True	-4	29	89	29	29b	5	1057/4	False	False				False	184	i{	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
2116	2	176.333	72	0	C	0	1.333	0	False	6	8	1	1	1/16	True	-4	29	89	29	29b	5	529/2	False	False				False	184	i{	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
2118	2	176.5	73	-5	D	-1	1.5	0	False	6	8	1	1	1/16	True	-4	29	89	29	29b	5	1059/4	False	False				False	184	i{	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
2120	2	176.667	75	-3	E	-1	1.667	0	False	6	8	1	1	1/16	True	-4	29	89	29	29b	5	265	False	False				False	184	i{	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
2122	2	176.833	73	-5	D	-1	1.833	0	False	6	8	1	1	1/16	True	-4	29	89	29	29b	5	1061/4	False	False				False	184	i{	f	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
2124	12	177.0	78	-6	G	-1	2.0	2	True	6	8	1	1	3/8	True	-4	29	89	29	29b	5	531/2	False	True				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	-5	-4	-4	6	True	True	False
2126	2	177.167	58	-2	B	-1	2.167	0	False	6	8	2	1	1/16	True	-4	29	89	29	29b	3	1063/4	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	-1	0	0	1	True	False	True
2126	2	177.167	73	-5	D	-1	2.167	0	False	6	8	1	2	1/16	True	-4	29	89	29	29b	5	1063/4	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	False
2128	2	177.333	57	3	A	0	2.333	0	False	6	8	2	1	1/16	True	-4	29	89	29	29b	3	266	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	4	5	5	#7	False	False	False
2128	2	177.333	72	0	C	0	2.333	0	False	6	8	1	2	1/16	True	-4	29	89	29	29b	5	266	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	1	2	2	2	False	False	False
2130	2	177.5	58	-2	B	-1	2.5	0	False	6	8	2	1	1/16	True	-4	29	89	29	29b	3	1065/4	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	-1	0	0	1	True	False	True
2130	2	177.5	73	-5	D	-1	2.5	0	False	6	8	1	2	1/16	True	-4	29	89	29	29b	5	1065/4	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	False
2132	2	177.667	60	0	C	0	2.667	0	False	6	8	2	1	1/16	True	-4	29	89	29	29b	4	533/2	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	1	2	2	2	False	False	False
2132	2	177.667	75	-3	E	-1	2.667	0	False	6	8	1	2	1/16	True	-4	29	89	29	29b	5	533/2	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	-2	-1	-1	4	False	False	False
2134	2	177.833	58	-2	B	-1	2.833	0	False	6	8	2	1	1/16	True	-4	29	89	29	29b	3	1067/4	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	-1	0	0	1	True	False	True
2134	2	177.833	73	-5	D	-1	2.833	0	False	6	8	1	2	1/16	True	-4	29	89	29	29b	5	1067/4	False	False				False	185	VI6	f	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-2	-2	-6	-2	Gb	Bb	Bb	Bb	major triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	False
2136	12	178.0	57	3	A	0	1.0	1	True	6	8	2	1	3/8	True	-4	30	90	30	30b	3	267	False	True				False	186	#viio7	f	iv		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	4	5	5	#7	True	True	True
2136	12	178.0	72	0	C	0	1.0	1	True	6	8	1	2	3/8	True	-4	30	90	30	30b	5	267	False	True				False	186	#viio7	f	iv		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
2136	2	178.0	78	-6	G	-1	1.0	1	True	6	8	1	1	1/16	False	-4	30	90	30	30b	5	267	False	True				False	186	#viio7	f	iv		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-5	-4	-4	6	True	False	False
2138	2	178.167	78	-6	G	-1	1.167	0	False	6	8	1	1	1/16	True	-4	30	90	30	30b	5	1069/4	False	False				False	186	#viio7	f	iv		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-5	-4	-4	6	True	False	False
2140	2	178.333	77	-1	F	0	1.333	0	False	6	8	1	1	1/16	True	-4	30	90	30	30b	5	535/2	False	False				False	186	#viio7	f	iv		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	0	1	1	5	False	False	False
