onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30336	24	1264.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	193	422	193	193b	4	1264	False	False				False	576	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
30348	12	1264.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-1	193	422	193	193b	4	2529/2	False	False				False	576	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30348	12	1264.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	193	422	193	193b	5	2529/2	False	False				False	576	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30360	24	1265.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	193	422	193	193b	4	1265	False	False				False	576	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30372	12	1265.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-1	193	422	193	193b	4	2531/2	False	False				False	576	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30372	12	1265.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	193	422	193	193b	5	2531/2	False	False				False	576	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30384	24	1266.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	194	423	194	194b	3	1266	False	True				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30384	12	1266.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-1	194	423	194	194b	4	1266	False	True				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30384	12	1266.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-1	194	423	194	194b	5	1266	False	True				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30396	12	1266.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-1	194	423	194	194b	4	2533/2	False	False				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30396	12	1266.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-1	194	423	194	194b	5	2533/2	False	False				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30408	24	1267.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-1	194	423	194	194b	3	1267	False	False				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30420	12	1267.5	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-1	194	423	194	194b	4	2535/2	False	False				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30420	12	1267.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	194	423	194	194b	5	2535/2	False	False				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30432	24	1268.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	194	423	194	194b	3	1268	False	False				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30444	12	1268.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-1	194	423	194	194b	4	2537/2	False	False				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30444	12	1268.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	194	423	194	194b	5	2537/2	False	False				False	577	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30456	24	1269.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	195	424	195	195b	3	1269	False	True				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
30456	12	1269.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-1	195	424	195	195b	4	1269	False	True				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30456	12	1269.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-1	195	424	195	195b	5	1269	False	True				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30468	12	1269.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-1	195	424	195	195b	4	2539/2	False	False				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30468	12	1269.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-1	195	424	195	195b	5	2539/2	False	False				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30480	24	1270.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	195	424	195	195b	3	1270	False	False				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
30492	12	1270.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-1	195	424	195	195b	4	2541/2	False	False				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30492	12	1270.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	195	424	195	195b	5	2541/2	False	False				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30504	24	1271.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	195	424	195	195b	3	1271	False	False				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30516	12	1271.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-1	195	424	195	195b	4	2543/2	False	False				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30516	12	1271.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	195	424	195	195b	5	2543/2	False	False				False	578	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30528	24	1272.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	196	425	196	196b	2	1272	False	True				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30528	24	1272.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	196	425	196	196b	3	1272	False	True				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30528	12	1272.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-1	196	425	196	196b	4	1272	False	True				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30528	12	1272.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-1	196	425	196	196b	5	1272	False	True				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30540	12	1272.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-1	196	425	196	196b	4	2545/2	False	False				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30540	12	1272.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-1	196	425	196	196b	5	2545/2	False	False				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30552	24	1273.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-1	196	425	196	196b	3	1273	False	False				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30564	12	1273.5	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-1	196	425	196	196b	4	2547/2	False	False				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30564	12	1273.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	196	425	196	196b	5	2547/2	False	False				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30576	24	1274.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	196	425	196	196b	4	1274	False	False				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30588	12	1274.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-1	196	425	196	196b	4	2549/2	False	False				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30588	12	1274.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	196	425	196	196b	5	2549/2	False	False				False	579	i	F	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30600	24	1275.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	197	426	197	197b	2	1275	False	True				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
30600	24	1275.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	197	426	197	197b	3	1275	False	True				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
30600	12	1275.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-1	197	426	197	197b	4	1275	False	True				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30600	12	1275.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-1	197	426	197	197b	5	1275	False	True				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
30612	12	1275.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-1	197	426	197	197b	4	2551/2	False	False				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30612	12	1275.5	73	-5	D	-1	1.5	0	False	3	4	1	1	1/8	True	-1	197	426	197	197b	5	2551/2	False	False				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
30624	24	1276.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-1	197	426	197	197b	4	1276	False	False				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
30636	12	1276.5	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-1	197	426	197	197b	4	2553/2	False	False				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30636	12	1276.5	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-1	197	426	197	197b	5	2553/2	False	False				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
30648	24	1277.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	197	426	197	197b	4	1277	False	False				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
30660	12	1277.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-1	197	426	197	197b	4	2555/2	False	False				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
30660	12	1277.5	73	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	-1	197	426	197	197b	5	2555/2	False	False				False	580	iv7	F	I		iv7		iv		7			mm7	False	False	(-1, -4, 0, -3)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv7	iv7, major		iv7, major		iv	iv7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
30672	24	1278.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-1	198	427	198	198b	2	1278	False	True				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
30672	24	1278.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-1	198	427	198	198b	3	1278	False	True				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
30672	12	1278.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-1	198	427	198	198b	4	1278	False	True				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
30672	12	1278.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-1	198	427	198	198b	5	1278	False	True				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
30684	12	1278.5	67	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-1	198	427	198	198b	4	2557/2	False	False				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
30684	12	1278.5	73	-5	D	-1	1.5	0	False	3	4	1	1	1/8	True	-1	198	427	198	198b	5	2557/2	False	False				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
30696	24	1279.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	198	427	198	198b	3	1279	False	False				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
30708	12	1279.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	198	427	198	198b	4	2559/2	False	False				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
30708	12	1279.5	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-1	198	427	198	198b	5	2559/2	False	False				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
30720	24	1280.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	198	427	198	198b	3	1280	False	False				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
30732	12	1280.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	198	427	198	198b	4	2561/2	False	False				False	581	V7/bIII	F	I		V7/bIII		V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
