onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2576	8	161.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	3	54	54	54	54a	3	161	False	True				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
2576	2	161.0	75	9	D	1	3.0	3	True	3	4	1	1	1/32	True	3	54	54	54	54a	5	161	False	True				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
2578	2	161.125	76	4	E	0	3.125	0	False	3	4	1	1	1/32	True	3	54	54	54	54a	5	1289/8	False	False				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	1	1	0	5	False	False	False
2580	2	161.25	78	6	F	1	3.25	0	False	3	4	1	1	1/32	True	3	54	54	54	54a	5	645/4	False	False				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
2582	2	161.375	80	8	G	1	3.375	0	False	3	4	1	1	1/32	True	3	54	54	54	54a	5	1291/8	False	False				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	5	5	4	7	False	False	False
2584	8	161.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	3	54	54	54	54a	3	323/2	False	False				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
2584	8	161.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	3	54	54	54	54a	3	323/2	False	False				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
2584	2	161.5	83	5	B	0	3.5	0	False	3	4	1	1	1/32	True	3	54	54	54	54a	5	323/2	False	False				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
2586	2	161.625	81	3	A	0	3.625	0	False	3	4	1	1	1/32	True	3	54	54	54	54a	5	1293/8	False	False				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
2588	2	161.75	78	6	F	1	3.75	0	False	3	4	1	1	1/32	True	3	54	54	54	54a	5	647/4	False	False				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
2590	2	161.875	75	9	D	1	3.875	0	False	3	4	1	1	1/32	True	3	54	54	54	54a	5	1295/8	False	False				False	120	V43/V	A	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
2592	16	162.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	55	55	55	55a	3	162	False	True			}	True	121	V(94)}	A	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2592	16	162.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	55	55	55	55a	3	162	False	True			}	True	121	V(94)}	A	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2592	16	162.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	55	55	55	55a	3	162	False	True			}	True	121	V(94)}	A	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2592	16	162.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	3	55	55	55	55a	5	162	False	True			}	True	121	V(94)}	A	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2608	8	163.0	52	4	E	0	2.0	2	True	3	4	2	1	1/8	False	3	55	55	55	55a	3	163	False	False				False	121	V(94)}	A	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2608	8	163.0	56	8	G	1	2.0	2	True	3	4	2	1	1/8	True	3	55	55	55	55a	3	163	False	False				False	121	V(94)}	A	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
2608	8	163.0	59	5	B	0	2.0	2	True	3	4	2	1	1/8	True	3	55	55	55	55a	3	163	False	False				False	121	V(94)}	A	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2608	4	163.0	78	6	F	1	2.0	2	True	3	4	1	1	1/16	False	3	55	55	55	55a	5	163	False	False				False	121	V(94)}	A	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2612	4	163.25	75	9	D	1	2.25	0	False	3	4	1	1	1/16	True	3	55	55	55	55a	5	653/4	False	False				False	121	V(94)}	A	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
2616	4	163.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	55	55	55	55a	5	327/2	False	True				False	122	V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2620	4	163.75	77	11	E	1	2.75	0	False	3	4	1	1	1/16	True	3	55	55	55	55a	5	655/4	False	False				False	122	V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
2624	4	164.0	80	8	G	1	3.0	3	True	3	4	1	1	1/16	True	3	55	55	55	55a	5	164	False	False				False	122	V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2628	4	164.25	78	6	F	1	3.25	0	False	3	4	1	1	1/16	True	3	55	55	55	55a	5	657/4	False	False				False	122	V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2632	4	164.5	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	3	55	55	55	55a	5	329/2	False	False				False	122	V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2636	4	164.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	3	55	55	55	55a	5	659/4	False	False				False	122	V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2640	16	165.0	58	10	A	1	1.0	1	True	3	4	2	1	1/4	True	3	56	56	56	56a	3	165	False	True			{	False	123	#viio7/ii{	A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
2640	16	165.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	3	56	56	56	56a	4	165	False	True			{	False	123	#viio7/ii{	A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
2640	12	165.0	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	56	56	56	56a	5	165	False	True			{	False	123	#viio7/ii{	A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
2652	1	165.75	74	2	D	0	1.75	0	False	3	4	1	1	1/64	True	3	56	56	56	56a	5	663/4	False	False				False	123	#viio7/ii{	A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
2653	1	165.812	73	7	C	1	1.812	0	False	3	4	1	1	1/64	True	3	56	56	56	56a	5	2653/16	False	False				False	123	#viio7/ii{	A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
2654	1	165.875	71	5	B	0	1.875	0	False	3	4	1	1	1/64	True	3	56	56	56	56a	4	1327/8	False	False				False	123	#viio7/ii{	A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	2	2	0	2	False	False	False
2655	1	165.938	73	7	C	1	1.938	0	False	3	4	1	1	1/64	True	3	56	56	56	56a	5	2655/16	False	False				False	123	#viio7/ii{	A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
2656	16	166.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	56	56	56	56a	3	166	False	True				False	124	ii	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
2656	16	166.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	56	56	56	56a	4	166	False	True				False	124	ii	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
2656	8	166.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	56	56	56	56a	5	166	False	True				False	124	ii	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
2664	8	166.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	3	56	56	56	56a	5	333/2	False	False				False	124	ii	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
2672	16	167.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	56	56	56	56a	4	167	False	True				False	125	viio43	A	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
2672	16	167.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	3	56	56	56	56a	4	167	False	True				False	125	viio43	A	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	True	False	False
2672	8	167.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	3	56	56	56	56a	4	167	False	True				False	125	viio43	A	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
2680	8	167.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	3	56	56	56	56a	4	335/2	False	False				False	125	viio43	A	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
2688	16	168.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	57	57	57	57a	4	168	False	True				False	126	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
2688	16	168.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	57	57	57	57a	4	168	False	True				False	126	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
2688	12	168.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	3	57	57	57	57a	4	168	False	True				False	126	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2700	2	168.75	73	7	C	1	1.75	0	False	3	4	1	1	1/32	True	3	57	57	57	57a	5	675/4	False	False				False	126	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
2702	2	168.875	69	3	A	0	1.875	0	False	3	4	1	1	1/32	True	3	57	57	57	57a	4	1351/8	False	False				False	126	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2704	32	169.0	79	1	G	0	2.0	2	True	3	4	1	1	1/2	True	3	57	57	57	57a	5	169	False	True				False	127	#viio65/ii	A	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	3	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	True	True	True	True	-2	-2	-4	b7	True	False	False
2712	8	169.5	61	7	C	1	2.5	0	False	3	4	2	1	1/8	True	3	57	57	57	57a	4	339/2	False	False				False	127	#viio65/ii	A	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	3	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	True	True	True	True	4	4	2	3	True	False	True
2712	8	169.5	70	10	A	1	2.5	0	False	3	4	2	1	1/8	True	3	57	57	57	57a	4	339/2	False	False				False	127	#viio65/ii	A	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	3	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	True	True	True	True	7	7	5	#1	True	True	False
2720	8	170.0	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	3	57	57	57	57a	4	170	False	False				False	127	#viio65/ii	A	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	3	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	True	True	True	True	-1	-1	-3	4	False	False	False
2720	8	170.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	3	57	57	57	57a	4	170	False	False				False	127	#viio65/ii	A	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	3	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	True	True	True	True	2	2	0	2	False	False	False
2728	8	170.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	3	57	57	57	57a	4	341/2	False	False				False	127	#viio65/ii	A	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	3	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
2728	8	170.5	73	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	57	57	57	57a	5	341/2	False	False				False	127	#viio65/ii	A	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	3	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	True	True	True	True	4	4	2	3	True	False	True
2736	8	171.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	3	58	58	58	58a	4	171	False	True				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2736	8	171.0	74	2	D	0	1.0	1	True	3	4	2	1	1/8	True	3	58	58	58	58a	5	171	False	True				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2736	2	171.0	77	11	E	1	1.0	1	True	3	4	1	1	1/32	True	3	58	58	58	58a	5	171	False	True				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	8	8	8	#5	False	False	False
2738	2	171.125	78	6	F	1	1.125	0	False	3	4	1	1	1/32	True	3	58	58	58	58a	5	1369/8	False	False				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
2740	2	171.25	80	8	G	1	1.25	0	False	3	4	1	1	1/32	True	3	58	58	58	58a	5	685/4	False	False				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
2742	2	171.375	78	6	F	1	1.375	0	False	3	4	1	1	1/32	True	3	58	58	58	58a	5	1371/8	False	False				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
2744	2	171.5	76	4	E	0	1.5	0	False	3	4	1	1	1/32	True	3	58	58	58	58a	5	343/2	False	False				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
2746	2	171.625	74	2	D	0	1.625	0	False	3	4	1	1	1/32	True	3	58	58	58	58a	5	1373/8	False	False				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2748	2	171.75	73	7	C	1	1.75	0	False	3	4	1	1	1/32	True	3	58	58	58	58a	5	687/4	False	False				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
2750	2	171.875	71	5	B	0	1.875	0	False	3	4	1	1	1/32	True	3	58	58	58	58a	4	1375/8	False	False				False	128	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
2752	8	172.0	52	4	E	0	2.0	2	True	3	4	2	1	1/8	True	3	58	58	58	58a	3	172	False	True				False	129	V(64)	A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
