onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1724	1	431.0	62	2	D	0	3.0	3	True	3	4	2	1	1/16	True	0	55	144	54	54b	4	431	False	False				False	357		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1725	1	431.25	60	0	C	0	3.25	0	False	3	4	2	1	1/16	True	0	55	144	54	54b	4	1725/4	False	False				False	357		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1726	1	431.5	59	5	B	0	3.5	0	False	3	4	2	1	1/16	True	0	55	144	54	54b	3	863/2	False	False				False	357		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1727	1	431.75	57	3	A	0	3.75	0	False	3	4	2	1	1/16	True	0	55	144	54	54b	3	1727/4	False	False				False	357		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1728	0	432.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	0	56	145	55	55b	4	432	False	True			{	False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1728	4	432.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	56	145	55	55b	3	432	False	True			{	False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1728	1	432.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	56	145	55	55b	4	432	False	True			{	False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1729	1	432.25	66	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	56	145	55	55b	4	1729/4	False	False				False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
1730	1	432.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	56	145	55	55b	4	865/2	False	False				False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1731	1	432.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	56	145	55	55b	5	1731/4	False	False				False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1732	4	433.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	0	56	145	55	55b	4	433	False	False				False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1734	2	433.5	47	5	B	0	2.5	0	False	3	4	2	2	1/8	True	0	56	145	55	55b	2	867/2	False	False				False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1734	2	433.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	0	56	145	55	55b	3	867/2	False	False				False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1736	2	434.0	47	5	B	0	3.0	3	True	3	4	2	2	1/8	True	0	56	145	55	55b	2	434	False	False				False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1736	2	434.0	50	2	D	0	3.0	3	True	3	4	2	1	1/8	True	0	56	145	55	55b	3	434	False	False				False	358		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1738	2	434.5	47	5	B	0	3.5	0	False	3	4	2	2	1/8	True	0	56	145	55	55b	2	869/2	False	True				False	359		viio	C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
1738	2	434.5	50	2	D	0	3.5	0	False	3	4	2	2	1/8	True	0	56	145	55	55b	3	869/2	False	True				False	359		viio	C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1738	2	434.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	0	56	145	55	55b	3	869/2	False	True				False	359		viio	C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1740	0	435.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	0	57	146	56	56b	4	435	False	True				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1740	4	435.0	48	0	C	0	1.0	1	True	3	4	2	2	1/4	True	0	57	146	56	56b	3	435	False	True				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1740	4	435.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	57	146	56	56b	3	435	False	True				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1740	1	435.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	57	146	56	56b	4	435	False	True				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1741	1	435.25	66	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	57	146	56	56b	4	1741/4	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
1742	1	435.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	57	146	56	56b	4	871/2	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1743	1	435.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	57	146	56	56b	5	1743/4	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1744	4	436.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	0	57	146	56	56b	4	436	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1746	2	436.5	48	0	C	0	2.5	0	False	3	4	2	2	1/8	True	0	57	146	56	56b	3	873/2	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1746	2	436.5	52	4	E	0	2.5	0	False	3	4	2	1	1/8	True	0	57	146	56	56b	3	873/2	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1748	2	437.0	48	0	C	0	3.0	3	True	3	4	2	2	1/8	True	0	57	146	56	56b	3	437	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1748	2	437.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	57	146	56	56b	3	437	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1750	2	437.5	48	0	C	0	3.5	0	False	3	4	2	2	1/8	True	0	57	146	56	56b	3	875/2	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1750	2	437.5	52	4	E	0	3.5	0	False	3	4	2	1	1/8	True	0	57	146	56	56b	3	875/2	False	False				False	360		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1752	0	438.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	0	58	147	57	57b	4	438	False	True				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
1752	4	438.0	50	2	D	0	1.0	1	True	3	4	2	2	1/4	True	0	58	147	57	57b	3	438	False	True				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1752	4	438.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	58	147	57	57b	3	438	False	True				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1752	1	438.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	58	147	57	57b	4	438	False	True				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1753	1	438.25	66	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	58	147	57	57b	4	1753/4	False	False				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	False	False	False
1754	1	438.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	58	147	57	57b	4	877/2	False	False				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1755	1	438.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	58	147	57	57b	4	1755/4	False	False				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
1756	4	439.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	0	58	147	57	57b	4	439	False	False				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1758	2	439.5	50	2	D	0	2.5	0	False	3	4	2	2	1/8	True	0	58	147	57	57b	3	879/2	False	False				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1758	2	439.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	58	147	57	57b	3	879/2	False	False				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
1760	2	440.0	50	2	D	0	3.0	3	True	3	4	2	2	1/8	True	0	58	147	57	57b	3	440	False	False				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1760	2	440.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	58	147	57	57b	3	440	False	False				False	361		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
1762	2	440.5	53	-1	F	0	3.5	0	False	3	4	2	2	1/8	True	0	58	147	57	57b	3	881/2	False	True				False	362		viio64	C	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1762	2	440.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	0	58	147	57	57b	3	881/2	False	True				False	362		viio64	C	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	5	5	7	True	True	False
1764	0	441.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	0	59	148	58	58b	4	441	False	True				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
1764	4	441.0	52	4	E	0	1.0	1	True	3	4	2	2	1/4	True	0	59	148	58	58b	3	441	False	True				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1764	4	441.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	59	148	58	58b	4	441	False	True				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1764	1	441.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	59	148	58	58b	4	441	False	True				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1765	1	441.25	66	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	59	148	58	58b	4	1765/4	False	False				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
1766	1	441.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	59	148	58	58b	4	883/2	False	False				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1767	1	441.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	59	148	58	58b	5	1767/4	False	False				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1768	2	442.0	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	0	59	148	58	58b	4	442	False	False				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1770	2	442.5	52	4	E	0	2.5	0	False	3	4	2	2	1/8	True	0	59	148	58	58b	3	885/2	False	False				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1770	2	442.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	0	59	148	58	58b	4	885/2	False	False				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1771	1	442.75	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	59	148	58	58b	5	1771/4	False	False				False	363		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1772	0	443.0	70	-2	B	-1	3.0	3	True	3	4	1	1	0	True	0	59	148	58	58b	4	443	False	True				False	364		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
1772	2	443.0	53	-1	F	0	3.0	3	True	3	4	2	2	1/8	True	0	59	148	58	58b	3	443	False	True				False	364		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1772	2	443.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	59	148	58	58b	4	443	False	True				False	364		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1772	4	443.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	59	148	58	58b	4	443	False	True				False	364		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1774	2	443.5	53	-1	F	0	3.5	0	False	3	4	2	2	1/8	True	0	59	148	58	58b	3	887/2	False	True				False	365		vii%43	C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1774	2	443.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	0	59	148	58	58b	3	887/2	False	True				False	365		vii%43	C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
1776	4	444.0	52	4	E	0	1.0	1	True	3	4	2	2	1/4	True	0	60	149	59	59b	3	444	False	True			}{	True	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1776	4	444.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	60	149	59	59b	4	444	False	True			}{	True	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1777	1	444.25	67	1	G	0	1.25	0	False	3	4	1	1	1/16	True	0	60	149	59	59b	4	1777/4	False	False				False	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1778	1	444.5	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	60	149	59	59b	4	889/2	False	False				False	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
1779	1	444.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	60	149	59	59b	4	1779/4	False	False				False	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
1780	4	445.0	52	4	E	0	2.0	2	True	3	4	2	2	1/4	True	0	60	149	59	59b	3	445	False	False				False	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1780	4	445.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	60	149	59	59b	3	445	False	False				False	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1780	1	445.0	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	60	149	59	59b	5	445	False	False				False	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
