onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8214	6	342.25	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	2	51	115	51	51b	5	1369/4	False	False				False	400	I6(7)/III		b	iv		I6(7)/III		I		6	7	III	M	True	True	(1, -2, 2)	()	-3	1	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I6/III	I6/III, minor		I6(7)/III, minor	III	III	I	1	3	5	4	1	1	5	G	B	E	G	major triad	1	True	True	True	True	True	-3	-2	1	7	True	False	False
8220	6	342.5	71	5	B	0	1.5	0	False	3	4	1	1	1/16	True	2	51	115	51	51b	4	685/2	False	False				False	400	I6(7)/III		b	iv		I6(7)/III		I		6	7	III	M	True	True	(1, -2, 2)	()	-3	1	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I6/III	I6/III, minor		I6(7)/III, minor	III	III	I	1	3	5	4	1	1	5	G	B	E	G	major triad	1	True	True	True	True	True	0	1	4	5	True	False	True
8226	6	342.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	2	51	115	51	51b	4	1371/4	False	True				False	401	V65/IV/III		b	iv		V65/IV/III		V		65		IV/III	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	iv	iv, minor	V/IV/III	VI	IV/III/iv	bII	False	V65/IV/III	V65/IV/III, minor		V65/IV/III, minor	III	III	V7	5	6	5	4	0	1	5	G	B	E	C	dominant seventh chord	1	True	True	True	True	True	-6	-5	-1	b2	True	False	False
8232	0	343.0	65	-1	F	0	2.0	2	True	3	4	1	1	0	True	2	51	115	51	51b	4	343	False	True				False	402	ii6/III		b	iv		ii6/III		ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	ii/III	III	III/iv	VI	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-6	-5	-2	b2	False	False	False
8232	6	343.0	48	0	C	0	2.0	2	True	3	4	2	1	1/16	True	2	51	115	51	51b	3	343	False	True				False	402	ii6/III		b	iv		ii6/III		ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	ii/III	III	III/iv	VI	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-5	-4	-1	6	True	False	True
8232	18	343.0	62	2	D	0	2.0	2	True	3	4	1	2	3/16	False	2	51	115	51	51b	4	343	False	True				False	402	ii6/III		b	iv		ii6/III		ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	ii/III	III	III/iv	VI	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-3	-2	1	7	False	False	False
8232	24	343.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	51	115	51	51b	4	343	False	True				False	402	ii6/III		b	iv		ii6/III		ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	ii/III	III	III/iv	VI	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-1	0	3	1	True	False	False
8238	6	343.25	52	4	E	0	2.25	0	False	3	4	2	1	1/16	True	2	51	115	51	51b	3	1373/4	False	False				False	402	ii6/III		b	iv		ii6/III		ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	ii/III	III	III/iv	VI	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-1	0	3	1	True	False	False
8244	6	343.5	57	3	A	0	2.5	0	False	3	4	2	1	1/16	True	2	51	115	51	51b	3	687/2	False	False				False	402	ii6/III		b	iv		ii6/III		ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	ii/III	III	III/iv	VI	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-2	-1	2	4	True	True	False
8250	6	343.75	60	0	C	0	2.75	0	False	3	4	1	2	1/16	True	2	51	115	51	51b	4	1375/4	False	False				False	402	ii6/III		b	iv		ii6/III		ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	ii/III	III	III/iv	VI	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-5	-4	-1	6	True	False	True
8250	6	343.75	60	0	C	0	2.75	0	False	3	4	2	1	1/16	True	2	51	115	51	51b	4	1375/4	False	False				False	402	ii6/III		b	iv		ii6/III		ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	ii/III	III	III/iv	VI	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-5	-4	-1	6	True	False	True
8256	24	344.0	50	2	D	0	3.0	3	True	3	4	2	2	1/4	True	2	51	115	51	51b	3	344	False	True				False	403	V7/III		b	iv		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-3	-2	1	7	True	True	True
8256	24	344.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	51	115	51	51b	3	344	False	True				False	403	V7/III		b	iv		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	1	2	5	2	True	False	False
8256	6	344.0	64	4	E	0	3.0	3	True	3	4	1	1	1/16	False	2	51	115	51	51b	4	344	False	True				False	403	V7/III		b	iv		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	0	3	1	False	False	False
8262	6	344.25	64	4	E	0	3.25	0	False	3	4	1	1	1/16	True	2	51	115	51	51b	4	1377/4	False	False				False	403	V7/III		b	iv		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	0	3	1	False	False	False
8268	6	344.5	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	2	51	115	51	51b	4	689/2	False	False				False	403	V7/III		b	iv		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-3	-2	1	7	True	True	True
8274	6	344.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	2	51	115	51	51b	4	1379/4	False	False				False	403	V7/III		b	iv		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-5	-4	-1	6	True	False	False
8280	6	345.0	43	1	G	0	1.0	1	True	3	4	2	2	1/16	True	2	52	116	52	52b	2	345	False	True				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-4	-3	0	3	True	True	True
8280	12	345.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	2	52	116	52	52b	3	345	False	True				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-4	-3	0	3	True	True	True
8280	12	345.0	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	52	116	52	52b	3	345	False	True				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	0	1	4	5	True	False	False
8286	6	345.25	62	2	D	0	1.25	0	False	3	4	2	2	1/16	True	2	52	116	52	52b	4	1381/4	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-2	1	7	True	False	False
8292	6	345.5	59	5	B	0	1.5	0	False	3	4	2	2	1/16	True	2	52	116	52	52b	3	691/2	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	0	1	4	5	True	False	False
8298	6	345.75	55	1	G	0	1.75	0	False	3	4	2	2	1/16	True	2	52	116	52	52b	3	1383/4	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-4	-3	0	3	True	True	True
8304	6	346.0	50	2	D	0	2.0	2	True	3	4	2	1	1/16	True	2	52	116	52	52b	3	346	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-2	1	7	True	False	False
8310	6	346.25	47	5	B	0	2.25	0	False	3	4	2	1	1/16	True	2	52	116	52	52b	2	1385/4	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	0	1	4	5	True	False	False
8316	6	346.5	43	1	G	0	2.5	0	False	3	4	2	1	1/16	True	2	52	116	52	52b	2	693/2	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-4	-3	0	3	True	True	True
8322	6	346.75	55	1	G	0	2.75	0	False	3	4	2	1	1/16	True	2	52	116	52	52b	3	1387/4	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-4	-3	0	3	True	True	True
8328	6	347.0	50	2	D	0	3.0	3	True	3	4	2	1	1/16	True	2	52	116	52	52b	3	347	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-2	1	7	True	False	False
8334	6	347.25	47	5	B	0	3.25	0	False	3	4	2	1	1/16	True	2	52	116	52	52b	2	1389/4	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	0	1	4	5	True	False	False
8340	6	347.5	43	1	G	0	3.5	0	False	3	4	2	1	1/16	True	2	52	116	52	52b	2	695/2	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-4	-3	0	3	True	True	True
8346	6	347.75	42	6	F	1	3.75	0	False	3	4	2	1	1/16	True	2	52	116	52	52b	2	1391/4	False	False				False	404	I/III		b	iv		I/III		I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	I/III	III	III/iv	VI	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	1	2	5	2	False	False	False
8352	24	348.0	41	11	E	1	1.0	1	True	3	4	2	1	1/4	True	2	53	117	53	53b	2	348	False	True				False	405	i.viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
8358	6	348.25	80	8	G	1	1.25	0	False	3	4	1	1	1/16	True	2	53	117	53	53b	5	1393/4	False	False				False	405	i.viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
8364	12	348.5	71	5	B	0	1.5	0	False	3	4	1	2	1/8	True	2	53	117	53	53b	4	697/2	False	False				False	405	i.viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
8364	12	348.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	53	117	53	53b	5	697/2	False	False				False	405	i.viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
8376	48	349.0	71	5	B	0	2.0	2	True	3	4	1	2	1/2	True	2	53	117	53	53b	4	349	False	False				False	405	i.viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
8376	36	349.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	2	53	117	53	53b	5	349	False	False				False	405	i.viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
8400	24	350.0	53	11	E	1	3.0	3	True	3	4	2	1	1/4	True	2	53	117	53	53b	3	350	False	False				False	405	i.viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
8412	6	350.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	2	53	117	53	53b	5	701/2	False	False				False	405	i.viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	2	2	1	2	False	False	False
8418	6	350.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	2	53	117	53	53b	5	1403/4	False	False				False	405	i.viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
8424	24	351.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	54	118	54	54b	3	351	False	True	HC	HC	}{	True	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
8424	24	351.0	54	6	F	1	1.0	1	True	3	4	2	2	1/4	True	2	54	118	54	54b	3	351	False	True	HC	HC	}{	True	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
8424	24	351.0	70	10	A	1	1.0	1	True	3	4	1	2	1/4	True	2	54	118	54	54b	4	351	False	True	HC	HC	}{	True	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
8424	24	351.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	54	118	54	54b	5	351	False	True	HC	HC	}{	True	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
8448	48	352.0	54	6	F	1	2.0	2	True	3	4	2	2	1/2	True	2	54	118	54	54b	3	352	False	False				False	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
8448	24	352.0	70	10	A	1	2.0	2	True	3	4	1	1	1/4	True	2	54	118	54	54b	4	352	False	False				False	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
8448	24	352.0	73	7	C	1	2.0	2	True	3	4	1	2	1/4	True	2	54	118	54	54b	5	352	False	False				False	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
8472	24	353.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	54	118	54	54b	4	353	False	False				False	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
8472	24	353.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	54	118	54	54b	4	353	False	False				False	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
8472	24	353.0	70	10	A	1	3.0	3	True	3	4	1	2	1/4	True	2	54	118	54	54b	4	353	False	False				False	406	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
8496	24	354.0	54	6	F	1	1.0	1	True	3	4	2	2	1/4	False	2	55	119	55	55b	3	354	False	True				False	407	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
8496	24	354.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	55	119	55	55b	3	354	False	True				False	407	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
8496	24	354.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	55	119	55	55b	4	354	False	True				False	407	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
8496	24	354.0	65	11	E	1	1.0	1	True	3	4	1	1	1/4	True	2	55	119	55	55b	4	354	False	True				False	407	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
8496	24	354.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	2	55	119	55	55b	4	354	False	True				False	407	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
8520	48	355.0	54	6	F	1	2.0	2	True	3	4	2	2	1/2	True	2	55	119	55	55b	3	355	False	False				False	407	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
8520	24	355.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	55	119	55	55b	3	355	False	False				False	407	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
8520	24	355.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	55	119	55	55b	4	355	False	False				False	407	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
8520	24	355.0	65	11	E	1	2.0	2	True	3	4	1	1	1/4	True	2	55	119	55	55b	4	355	False	False				False	407	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
